,time,into,inth,intl,intc
0,2024-01-30 09:15:00,373.45,373.7,371.15,372.75
1,2024-01-30 09:20:00,372.65,373.6,371.15,373.6
2,2024-01-30 09:25:00,373.25,373.5,371.0,371.25
3,2024-01-30 09:30:00,370.8,372.45,369.45,370.1
4,2024-01-30 09:35:00,370.15,371.05,369.85,370.1
5,2024-01-30 09:40:00,370.2,370.8,369.8,370.4
6,2024-01-30 09:45:00,370.25,370.45,369.2,369.3
7,2024-01-30 09:50:00,369.25,369.6,368.75,369.25
8,2024-01-30 09:55:00,369.15,370.0,369.15,369.55
9,2024-01-30 10:00:00,369.4,369.55,369.0,369.05
10,2024-01-30 10:05:00,369.25,369.8,369.05,369.65
11,2024-01-30 10:10:00,369.6,370.75,369.45,369.95
12,2024-01-30 10:15:00,370.1,370.8,370.0,370.25
13,2024-01-30 10:20:00,370.45,370.9,370.15,370.7
14,2024-01-30 10:25:00,370.65,371.8,370.25,371.3
15,2024-01-30 10:30:00,371.25,371.6,369.2,370.3
16,2024-01-30 10:35:00,370.4,370.4,369.05,369.2
17,2024-01-30 10:40:00,369.45,369.95,369.2,369.9
18,2024-01-30 10:45:00,369.65,369.85,368.5,368.5
19,2024-01-30 10:50:00,368.75,368.75,368.1,368.1
20,2024-01-30 10:55:00,368.2,368.2,367.5,367.7
21,2024-01-30 11:00:00,367.95,367.95,367.3,367.4
22,2024-01-30 11:05:00,367.55,367.55,366.65,366.75
23,2024-01-30 11:10:00,366.9,367.55,366.75,367.55
24,2024-01-30 11:15:00,367.3,367.8,366.75,366.8
25,2024-01-30 11:20:00,367.0,367.0,366.0,366.4
26,2024-01-30 11:25:00,366.6,366.8,366.05,366.5
27,2024-01-30 11:30:00,366.9,367.15,366.3,367.0
28,2024-01-30 11:35:00,366.75,367.2,366.45,366.6
29,2024-01-30 11:40:00,367.0,367.05,366.3,366.7
30,2024-01-30 11:45:00,366.35,366.65,365.65,366.0
31,2024-01-30 11:50:00,366.1,366.35,365.9,366.0
32,2024-01-30 11:55:00,365.9,366.3,365.85,366.25
33,2024-01-30 12:00:00,365.95,366.2,365.65,365.85
34,2024-01-30 12:05:00,366.0,366.35,365.5,365.6
35,2024-01-30 12:10:00,365.5,365.85,365.25,365.7
36,2024-01-30 12:15:00,365.5,365.85,365.4,365.85
37,2024-01-30 12:20:00,365.75,366.0,365.35,365.6
38,2024-01-30 12:25:00,365.5,365.7,365.25,365.7
