,time,into,inth,intl,intc
0,2024-02-01 09:55:00,515.0,515.15,510.4,510.75
1,2024-02-01 10:00:00,510.7,511.0,507.15,507.35
2,2024-02-01 10:05:00,507.15,507.15,504.25,504.7
3,2024-02-01 10:10:00,504.85,505.0,503.55,504.5
4,2024-02-01 10:15:00,504.65,504.7,502.7,503.8
5,2024-02-01 10:20:00,503.7,504.6,503.0,503.85
6,2024-02-01 10:25:00,503.95,504.45,503.2,504.0
7,2024-02-01 10:30:00,503.8,505.0,503.3,504.85
8,2024-02-01 10:35:00,504.75,505.05,503.8,504.15
9,2024-02-01 10:40:00,504.1,504.55,503.5,503.75
10,2024-02-01 10:45:00,503.8,504.55,503.45,504.5
11,2024-02-01 10:50:00,504.4,507.6,504.0,506.4
12,2024-02-01 10:55:00,506.75,507.95,506.05,507.55
13,2024-02-01 11:00:00,507.6,509.5,506.9,508.45
14,2024-02-01 11:05:00,508.5,509.25,507.1,507.15
15,2024-02-01 11:10:00,507.1,507.45,505.5,505.5
16,2024-02-01 11:15:00,505.35,506.3,504.05,505.75
17,2024-02-01 11:20:00,505.8,506.1,504.55,505.0
18,2024-02-01 11:25:00,505.2,505.5,504.6,505.1
19,2024-02-01 11:30:00,505.15,506.0,504.7,505.65
20,2024-02-01 11:35:00,505.9,507.0,505.55,506.65
21,2024-02-01 11:40:00,506.6,506.8,505.2,505.4
22,2024-02-01 11:45:00,505.35,506.15,505.05,505.75
23,2024-02-01 11:50:00,505.95,506.9,505.75,506.4
24,2024-02-01 11:55:00,506.45,508.5,506.05,506.9
25,2024-02-01 12:00:00,507.1,507.65,505.05,505.5
26,2024-02-01 12:05:00,505.7,508.2,505.4,507.45
27,2024-02-01 12:10:00,507.3,508.6,506.7,507.45
28,2024-02-01 12:15:00,507.7,507.95,506.55,506.95
29,2024-02-01 12:20:00,507.25,507.5,505.0,505.0
30,2024-02-01 12:25:00,505.15,505.65,504.15,504.6
31,2024-02-01 12:30:00,504.5,504.95,503.65,504.2
32,2024-02-01 12:35:00,504.45,506.35,504.4,506.05
33,2024-02-01 12:40:00,505.75,506.0,505.05,505.05
34,2024-02-01 12:45:00,505.25,506.7,505.05,506.65
35,2024-02-01 12:50:00,506.5,507.7,506.4,507.65
36,2024-02-01 12:55:00,507.35,507.55,507.0,507.5
37,2024-02-01 13:00:00,507.55,507.55,505.6,505.8
38,2024-02-01 13:05:00,505.6,505.95,504.25,505.05
39,2024-02-01 13:10:00,504.8,505.0,504.2,504.2
40,2024-02-01 13:15:00,504.25,504.65,503.55,503.55
41,2024-02-01 13:20:00,503.6,504.3,503.55,503.6
42,2024-02-01 13:25:00,503.7,503.95,502.75,503.0
43,2024-02-01 13:30:00,503.05,503.45,501.8,501.85
44,2024-02-01 13:35:00,501.8,502.65,501.6,502.0
45,2024-02-01 13:40:00,502.05,502.05,500.7,501.95
46,2024-02-01 13:45:00,501.85,502.9,501.5,502.05
47,2024-02-01 13:50:00,502.0,502.05,501.5,501.65
48,2024-02-01 13:55:00,501.7,502.95,501.1,502.5
49,2024-02-01 14:00:00,502.6,503.4,502.0,503.15
50,2024-02-01 14:05:00,503.1,503.7,503.0,503.25
51,2024-02-01 14:10:00,503.2,503.55,503.0,503.2
52,2024-02-01 14:15:00,503.25,503.35,503.0,503.15
53,2024-02-01 14:20:00,503.2,504.1,503.15,503.5
54,2024-02-01 14:25:00,503.65,503.75,502.65,502.65
55,2024-02-01 14:30:00,502.8,502.9,502.05,502.2
56,2024-02-01 14:35:00,502.15,502.9,502.05,502.55
57,2024-02-01 14:40:00,502.4,502.65,502.0,502.25
58,2024-02-01 14:45:00,502.4,502.95,502.15,502.3
59,2024-02-01 14:50:00,502.4,503.4,502.3,503.0
60,2024-02-01 14:55:00,503.05,503.5,502.8,503.1
61,2024-02-01 15:00:00,503.15,503.35,502.0,502.15
62,2024-02-01 15:05:00,502.25,502.65,502.0,502.15
63,2024-02-01 15:10:00,502.5,502.8,501.25,501.25
64,2024-02-01 15:15:00,501.3,502.4,501.2,501.9
65,2024-02-01 15:20:00,501.95,502.0,501.2,501.4
66,2024-02-01 15:25:00,501.35,504.7,501.0,504.7
67,2024-02-02 09:15:00,504.1,504.7,501.8,502.7
68,2024-02-02 09:20:00,502.5,502.75,501.0,501.0
69,2024-02-02 09:25:00,501.25,502.25,500.5,500.5
70,2024-02-02 09:30:00,500.8,503.75,500.4,503.5
71,2024-02-02 09:35:00,503.25,505.35,503.1,504.6
72,2024-02-02 09:40:00,504.85,505.4,503.65,503.85
73,2024-02-02 09:45:00,503.65,504.75,503.65,504.25
74,2024-02-02 09:50:00,504.3,505.65,504.15,505.2
75,2024-02-02 09:55:00,505.5,505.85,504.2,504.6
76,2024-02-02 10:00:00,504.45,505.25,502.95,503.2
77,2024-02-02 10:05:00,503.15,503.2,501.7,502.65
78,2024-02-02 10:10:00,502.55,503.4,502.35,503.4
79,2024-02-02 10:15:00,503.1,503.35,501.65,501.65
80,2024-02-02 10:20:00,501.7,501.9,500.95,500.95
81,2024-02-02 10:25:00,500.9,501.35,499.75,499.85
82,2024-02-02 10:30:00,499.8,499.8,496.85,497.7
83,2024-02-02 10:35:00,497.5,497.95,496.15,496.8
84,2024-02-02 10:40:00,496.7,497.15,496.0,496.8
85,2024-02-02 10:45:00,496.75,497.85,496.75,496.95
86,2024-02-02 10:50:00,497.0,497.75,496.25,496.7
87,2024-02-02 10:55:00,496.75,497.3,496.6,496.7
88,2024-02-02 11:00:00,496.65,497.2,496.05,496.05
89,2024-02-02 11:05:00,496.15,496.45,494.55,496.35
90,2024-02-02 11:10:00,496.2,497.15,495.85,495.85
91,2024-02-02 11:15:00,496.0,497.6,495.85,497.35
92,2024-02-02 11:20:00,497.2,498.8,497.05,498.1
93,2024-02-02 11:25:00,498.15,498.3,497.05,497.55
94,2024-02-02 11:30:00,497.4,499.65,497.4,499.05
95,2024-02-02 11:35:00,499.0,500.3,498.5,499.95
96,2024-02-02 11:40:00,499.7,500.3,499.0,499.2
97,2024-02-02 11:45:00,499.3,499.9,498.85,498.95
98,2024-02-02 11:50:00,499.05,499.2,497.6,497.7
99,2024-02-02 11:55:00,497.85,500.25,497.35,500.05
100,2024-02-02 12:00:00,500.0,501.85,499.65,499.7
101,2024-02-02 12:05:00,499.8,500.45,499.6,500.05
102,2024-02-02 12:10:00,500.0,500.65,500.0,500.0
103,2024-02-02 12:15:00,500.05,500.95,500.0,500.15
