,time,into,inth,intl,intc
0,2024-02-02 09:15:00,2261.05,2279.9,2261.05,2268.35
1,2024-02-02 09:20:00,2268.55,2271.2,2263.6,2266.7
2,2024-02-02 09:25:00,2265.0,2267.05,2260.05,2263.35
3,2024-02-02 09:30:00,2264.7,2268.4,2261.4,2265.3
4,2024-02-02 09:35:00,2265.0,2275.0,2265.0,2270.15
5,2024-02-02 09:40:00,2268.95,2271.75,2266.0,2267.9
6,2024-02-02 09:45:00,2266.0,2268.7,2263.0,2268.7
7,2024-02-02 09:50:00,2269.0,2269.0,2261.35,2266.0
8,2024-02-02 09:55:00,2265.3,2266.0,2262.7,2264.8
9,2024-02-02 10:00:00,2264.6,2266.0,2262.2,2266.0
10,2024-02-02 10:05:00,2264.7,2266.55,2258.25,2260.1
11,2024-02-02 10:10:00,2260.0,2260.7,2258.3,2260.55
12,2024-02-02 10:15:00,2260.5,2262.95,2259.8,2260.65
13,2024-02-02 10:20:00,2260.7,2265.0,2259.3,2265.0
14,2024-02-02 10:25:00,2263.45,2266.35,2262.1,2265.9
15,2024-02-02 10:30:00,2266.85,2269.55,2265.6,2268.4
16,2024-02-02 10:35:00,2269.45,2273.7,2267.8,2271.5
17,2024-02-02 10:40:00,2271.0,2276.9,2267.55,2276.9
18,2024-02-02 10:45:00,2274.85,2276.9,2272.85,2273.05
19,2024-02-02 10:50:00,2274.0,2274.7,2270.4,2271.1
20,2024-02-02 10:55:00,2271.0,2273.95,2268.95,2273.95
21,2024-02-02 11:00:00,2272.75,2273.9,2272.0,2273.45
22,2024-02-02 11:05:00,2272.6,2272.6,2266.2,2269.85
23,2024-02-02 11:10:00,2266.95,2270.0,2265.3,2266.9
24,2024-02-02 11:15:00,2267.3,2268.2,2265.0,2266.35
25,2024-02-02 11:20:00,2264.8,2271.0,2264.8,2271.0
26,2024-02-02 11:25:00,2271.25,2272.7,2268.9,2271.1
27,2024-02-02 11:30:00,2271.0,2271.95,2271.0,2271.0
28,2024-02-02 11:35:00,2271.95,2274.95,2271.0,2274.35
29,2024-02-02 11:40:00,2272.75,2274.45,2271.0,2271.5
30,2024-02-02 11:45:00,2271.0,2274.0,2270.0,2274.0
31,2024-02-02 11:50:00,2273.2,2274.85,2271.25,2271.25
32,2024-02-02 11:55:00,2272.1,2274.85,2268.5,2268.55
33,2024-02-02 12:00:00,2269.2,2274.85,2268.35,2272.65
34,2024-02-02 12:05:00,2272.8,2275.05,2269.5,2273.05
35,2024-02-02 12:10:00,2273.5,2273.5,2267.6,2267.95
36,2024-02-02 12:15:00,2267.55,2268.45,2263.4,2263.75
37,2024-02-02 12:20:00,2263.0,2265.0,2259.25,2260.2
38,2024-02-02 12:25:00,2258.8,2261.7,2255.0,2255.65
39,2024-02-02 12:30:00,2256.6,2256.6,2248.0,2253.6
40,2024-02-02 12:35:00,2253.4,2256.8,2248.0,2256.8
41,2024-02-02 12:40:00,2257.95,2260.95,2252.6,2257.55
42,2024-02-02 12:45:00,2257.5,2257.75,2255.05,2256.4
43,2024-02-02 12:50:00,2255.5,2263.05,2255.3,2263.05
44,2024-02-02 12:55:00,2262.55,2263.55,2258.85,2260.9
45,2024-02-02 13:00:00,2261.25,2262.05,2259.5,2262.05
46,2024-02-02 13:05:00,2261.0,2261.8,2256.7,2259.35
47,2024-02-02 13:10:00,2259.75,2260.0,2255.6,2256.0
48,2024-02-02 13:15:00,2256.2,2261.55,2255.0,2260.15
49,2024-02-02 13:20:00,2258.6,2260.45,2250.9,2250.9
50,2024-02-02 13:25:00,2252.35,2258.05,2252.1,2258.05
51,2024-02-02 13:30:00,2257.15,2257.15,2252.2,2255.3
52,2024-02-02 13:35:00,2253.5,2259.1,2253.5,2258.6
53,2024-02-02 13:40:00,2257.0,2257.2,2255.1,2256.2
54,2024-02-02 13:45:00,2256.1,2258.45,2254.25,2256.2
55,2024-02-02 13:50:00,2256.65,2257.0,2254.45,2255.85
56,2024-02-02 13:55:00,2257.0,2260.5,2255.9,2259.05
57,2024-02-02 14:00:00,2259.7,2262.0,2255.0,2255.0
58,2024-02-02 14:05:00,2255.7,2261.35,2255.7,2261.35
59,2024-02-02 14:10:00,2260.3,2261.45,2256.55,2256.55
60,2024-02-02 14:15:00,2257.2,2257.75,2256.0,2256.5
61,2024-02-02 14:20:00,2257.0,2259.4,2256.0,2256.0
62,2024-02-02 14:25:00,2256.45,2259.05,2254.1,2258.0
63,2024-02-02 14:30:00,2258.65,2259.2,2255.9,2257.85
64,2024-02-02 14:35:00,2258.0,2260.5,2256.15,2259.35
65,2024-02-02 14:40:00,2258.4,2261.0,2257.25,2258.3
66,2024-02-02 14:45:00,2258.0,2259.95,2257.9,2258.9
67,2024-02-02 14:50:00,2258.0,2258.6,2255.3,2256.4
68,2024-02-02 14:55:00,2256.35,2258.1,2245.4,2247.25
69,2024-02-02 15:00:00,2248.85,2255.05,2248.1,2252.9
70,2024-02-02 15:05:00,2252.35,2254.9,2250.7,2251.6
71,2024-02-02 15:10:00,2251.15,2253.75,2246.9,2248.0
72,2024-02-02 15:15:00,2248.6,2249.95,2246.1,2247.5
73,2024-02-02 15:20:00,2247.9,2250.65,2247.55,2249.0
74,2024-02-02 15:25:00,2250.45,2253.0,2246.05,2252.75
75,2024-02-03 11:00:00,2252.75,2252.75,2252.75,2252.75
76,2024-02-03 11:05:00,2252.75,2455.0,2252.75,2455.0
77,2024-02-03 11:30:00,2455.0,2455.0,2455.0,2455.0
78,2024-02-03 11:35:00,2455.0,2472.2,2340.15,2340.15
