,time,into,inth,intl,intc
0,2024-01-30 09:15:00,169.35,169.55,168.75,169.2
1,2024-01-30 09:20:00,168.85,169.05,168.3,169.0
2,2024-01-30 09:25:00,168.9,168.9,168.45,168.6
3,2024-01-30 09:30:00,168.5,168.85,168.2,168.2
4,2024-01-30 09:35:00,168.35,168.8,168.2,168.4
5,2024-01-30 09:40:00,168.35,168.75,168.25,168.65
6,2024-01-30 09:45:00,168.55,168.85,168.35,168.65
7,2024-01-30 09:50:00,168.55,168.85,168.5,168.75
8,2024-01-30 09:55:00,168.65,169.4,168.65,169.4
9,2024-01-30 10:00:00,169.3,169.9,169.15,169.7
10,2024-01-30 10:05:00,169.65,169.95,169.25,169.5
11,2024-01-30 10:10:00,169.55,170.3,169.5,170.05
12,2024-01-30 10:15:00,170.0,170.4,170.0,170.2
13,2024-01-30 10:20:00,170.3,170.4,170.0,170.4
14,2024-01-30 10:25:00,170.35,170.4,169.75,170.2
15,2024-01-30 10:30:00,170.1,170.45,169.95,170.1
16,2024-01-30 10:35:00,170.0,170.2,169.8,169.8
17,2024-01-30 10:40:00,169.95,170.05,169.7,169.9
18,2024-01-30 10:45:00,169.8,170.3,169.7,169.85
19,2024-01-30 10:50:00,169.7,169.85,169.4,169.8
20,2024-01-30 10:55:00,169.85,170.1,169.65,169.8
21,2024-01-30 11:00:00,169.7,169.8,169.55,169.7
22,2024-01-30 11:05:00,169.8,169.9,169.45,169.55
23,2024-01-30 11:10:00,169.5,169.9,169.4,169.75
24,2024-01-30 11:15:00,169.85,170.05,169.7,169.9
25,2024-01-30 11:20:00,169.85,169.85,169.4,169.5
26,2024-01-30 11:25:00,169.4,169.55,169.2,169.5
27,2024-01-30 11:30:00,169.45,169.8,169.35,169.7
28,2024-01-30 11:35:00,169.8,169.85,169.55,169.8
29,2024-01-30 11:40:00,169.75,170.15,169.7,170.0
30,2024-01-30 11:45:00,169.85,170.15,169.85,170.1
31,2024-01-30 11:50:00,170.15,170.3,169.9,170.1
32,2024-01-30 11:55:00,170.15,170.3,170.0,170.1
33,2024-01-30 12:00:00,170.2,170.45,169.9,170.25
34,2024-01-30 12:05:00,170.35,170.65,170.3,170.4
35,2024-01-30 12:10:00,170.45,170.8,170.4,170.55
36,2024-01-30 12:15:00,170.5,170.75,170.5,170.65
37,2024-01-30 12:20:00,170.6,170.85,170.5,170.5
38,2024-01-30 12:25:00,170.6,170.95,170.4,170.7
39,2024-01-30 12:30:00,170.85,170.85,170.45,170.75
40,2024-01-30 12:35:00,170.65,170.75,170.45,170.6
41,2024-01-30 12:40:00,170.45,170.85,170.45,170.65
42,2024-01-30 12:45:00,170.7,170.85,170.5,170.65
43,2024-01-30 12:50:00,170.6,170.75,170.6,170.7
44,2024-01-30 12:55:00,170.6,170.85,170.55,170.85
45,2024-01-30 13:00:00,170.8,170.95,170.65,170.75
46,2024-01-30 13:05:00,170.7,170.75,170.45,170.6
47,2024-01-30 13:10:00,170.45,170.65,170.45,170.65
48,2024-01-30 13:15:00,170.4,170.6,170.3,170.5
49,2024-01-30 13:20:00,170.4,170.5,170.1,170.5
50,2024-01-30 13:25:00,170.45,170.95,170.45,170.9
51,2024-01-30 13:30:00,170.8,170.9,170.65,170.8
52,2024-01-30 13:35:00,170.75,171.15,170.65,171.15
53,2024-01-30 13:40:00,171.1,171.2,170.9,171.2
54,2024-01-30 13:45:00,171.05,171.2,170.6,170.85
55,2024-01-30 13:50:00,170.75,170.95,170.55,170.7
56,2024-01-30 13:55:00,170.55,171.0,170.55,170.85
57,2024-01-30 14:00:00,170.8,171.0,170.45,170.6
58,2024-01-30 14:05:00,170.75,170.75,170.25,170.4
59,2024-01-30 14:10:00,170.45,170.6,170.15,170.55
60,2024-01-30 14:15:00,170.45,171.05,170.1,170.7
61,2024-01-30 14:20:00,170.6,170.6,170.35,170.5
62,2024-01-30 14:25:00,170.4,170.5,169.45,169.45
63,2024-01-30 14:30:00,169.4,169.5,168.75,169.1
64,2024-01-30 14:35:00,169.0,169.2,168.75,168.95
65,2024-01-30 14:40:00,169.1,169.15,168.6,168.8
66,2024-01-30 14:45:00,168.85,169.25,168.6,169.25
67,2024-01-30 14:50:00,169.1,169.35,168.9,169.0
68,2024-01-30 14:55:00,169.1,169.1,168.7,168.8
69,2024-01-30 15:00:00,168.9,169.1,168.5,168.9
70,2024-01-30 15:05:00,168.8,168.9,168.3,168.4
71,2024-01-30 15:10:00,168.35,168.8,168.3,168.8
72,2024-01-30 15:15:00,168.7,168.8,168.4,168.55
73,2024-01-30 15:20:00,168.5,168.65,168.4,168.5
74,2024-01-30 15:25:00,168.55,169.6,167.45,169.6
75,2024-01-31 09:15:00,169.5,169.5,168.5,168.9
76,2024-01-31 09:20:00,169.1,169.1,168.35,168.9
77,2024-01-31 09:25:00,168.85,169.2,168.8,169.2
78,2024-01-31 09:30:00,169.1,169.35,168.7,168.9
79,2024-01-31 09:35:00,169.0,169.35,168.9,169.15
80,2024-01-31 09:40:00,169.2,169.2,168.6,168.85
81,2024-01-31 09:45:00,168.9,169.1,168.65,168.75
82,2024-01-31 09:50:00,168.65,169.0,168.65,168.65
83,2024-01-31 09:55:00,168.7,168.95,168.6,168.7
84,2024-01-31 10:00:00,168.5,169.0,168.4,169.0
85,2024-01-31 10:05:00,169.05,169.7,168.85,169.5
86,2024-01-31 10:10:00,169.45,169.5,169.3,169.35
87,2024-01-31 10:15:00,169.3,169.75,169.3,169.6
88,2024-01-31 10:20:00,169.5,169.9,169.5,169.5
89,2024-01-31 10:25:00,169.55,169.9,169.45,169.75
90,2024-01-31 10:30:00,169.7,169.95,169.6,169.95
91,2024-01-31 10:35:00,169.8,170.1,169.7,169.9
92,2024-01-31 10:40:00,169.85,170.15,169.85,170.0
93,2024-01-31 10:45:00,170.05,170.3,169.9,170.2
94,2024-01-31 10:50:00,170.25,170.25,170.1,170.15
95,2024-01-31 10:55:00,170.1,170.3,170.0,170.2
96,2024-01-31 11:00:00,170.3,170.3,170.0,170.0
97,2024-01-31 11:05:00,170.05,170.35,170.0,170.15
98,2024-01-31 11:10:00,170.05,170.15,170.0,170.1
99,2024-01-31 11:15:00,170.0,170.15,169.8,170.15
100,2024-01-31 11:20:00,170.2,170.25,170.0,170.15
101,2024-01-31 11:25:00,170.1,170.1,169.9,170.05
102,2024-01-31 11:30:00,170.1,170.35,170.05,170.3
103,2024-01-31 11:35:00,170.2,170.65,170.2,170.55
104,2024-01-31 11:40:00,170.45,170.65,170.3,170.4
105,2024-01-31 11:45:00,170.35,170.8,170.35,170.65
106,2024-01-31 11:50:00,170.7,171.0,170.55,170.65
107,2024-01-31 11:55:00,170.6,170.75,170.45,170.7
108,2024-01-31 12:00:00,170.75,170.9,170.5,170.75
109,2024-01-31 12:05:00,170.7,171.0,170.7,170.9
110,2024-01-31 12:10:00,170.8,170.9,170.7,170.85
111,2024-01-31 12:15:00,170.8,170.9,170.5,170.6
112,2024-01-31 12:20:00,170.55,170.7,170.55,170.65
113,2024-01-31 12:25:00,170.6,170.6,169.4,169.7
