,time,into,inth,intl,intc
0,2024-02-02 09:15:00,169.5,172.25,169.35,171.95
1,2024-02-02 09:20:00,171.9,175.3,171.25,175.15
2,2024-02-02 09:25:00,175.5,177.55,175.5,176.85
3,2024-02-02 09:30:00,177.0,178.25,176.2,177.65
4,2024-02-02 09:35:00,177.55,179.85,177.3,179.65
5,2024-02-02 09:40:00,179.6,182.4,179.3,181.0
6,2024-02-02 09:45:00,181.15,182.2,180.9,182.15
7,2024-02-02 09:50:00,182.1,183.5,182.0,183.5
8,2024-02-02 09:55:00,183.5,183.5,180.4,181.3
9,2024-02-02 10:00:00,181.2,182.45,180.75,182.45
10,2024-02-02 10:05:00,182.3,183.25,182.0,182.85
11,2024-02-02 10:10:00,182.8,183.7,181.45,181.7
12,2024-02-02 10:15:00,181.6,182.05,181.1,181.3
13,2024-02-02 10:20:00,181.5,181.95,181.05,181.5
14,2024-02-02 10:25:00,181.4,181.75,180.8,181.05
15,2024-02-02 10:30:00,180.9,181.8,180.9,181.8
16,2024-02-02 10:35:00,181.85,182.85,181.7,182.85
17,2024-02-02 10:40:00,182.9,183.25,182.15,182.65
18,2024-02-02 10:45:00,182.55,183.3,182.35,182.95
19,2024-02-02 10:50:00,182.9,183.35,182.8,183.2
20,2024-02-02 10:55:00,183.1,183.25,182.35,183.0
21,2024-02-02 11:00:00,182.95,183.9,182.95,183.7
22,2024-02-02 11:05:00,183.65,185.35,183.65,184.6
23,2024-02-02 11:10:00,184.7,184.95,183.7,183.7
24,2024-02-02 11:15:00,183.8,183.8,183.0,183.1
25,2024-02-02 11:20:00,183.15,183.5,182.8,183.05
26,2024-02-02 11:25:00,183.0,183.25,182.9,183.2
27,2024-02-02 11:30:00,183.25,183.25,182.45,182.55
28,2024-02-02 11:35:00,182.7,182.7,182.0,182.5
29,2024-02-02 11:40:00,182.45,182.7,181.85,182.6
30,2024-02-02 11:45:00,182.65,182.65,182.05,182.35
31,2024-02-02 11:50:00,182.3,182.7,182.25,182.6
32,2024-02-02 11:55:00,182.55,182.75,182.4,182.65
33,2024-02-02 12:00:00,182.7,182.75,182.25,182.35
34,2024-02-02 12:05:00,182.25,182.45,181.7,181.8
35,2024-02-02 12:10:00,181.9,182.15,181.65,182.0
36,2024-02-02 12:15:00,182.05,182.8,182.0,182.0
37,2024-02-02 12:20:00,182.05,182.35,181.8,182.1
38,2024-02-02 12:25:00,182.15,182.7,181.9,182.1
39,2024-02-02 12:30:00,182.0,182.1,180.95,181.45
40,2024-02-02 12:35:00,181.4,181.7,180.8,181.5
41,2024-02-02 12:40:00,181.7,182.0,181.35,181.8
42,2024-02-02 12:45:00,181.75,181.9,181.05,181.15
43,2024-02-02 12:50:00,181.2,181.5,180.7,181.3
44,2024-02-02 12:55:00,181.25,181.35,180.7,180.9
45,2024-02-02 13:00:00,180.85,181.6,180.6,181.0
46,2024-02-02 13:05:00,180.9,181.4,180.8,181.05
47,2024-02-02 13:10:00,181.1,181.45,180.2,180.25
48,2024-02-02 13:15:00,180.2,180.8,179.8,180.7
49,2024-02-02 13:20:00,180.75,180.75,180.15,180.25
50,2024-02-02 13:25:00,180.2,180.85,180.0,180.75
51,2024-02-02 13:30:00,180.8,180.9,180.05,180.3
52,2024-02-02 13:35:00,180.4,181.2,180.35,180.9
53,2024-02-02 13:40:00,181.05,181.05,180.1,180.4
54,2024-02-02 13:45:00,180.3,180.7,179.85,180.2
55,2024-02-02 13:50:00,180.15,180.4,179.8,180.1
56,2024-02-02 13:55:00,180.05,180.4,180.05,180.3
57,2024-02-02 14:00:00,180.25,180.8,180.15,180.6
58,2024-02-02 14:05:00,180.55,181.25,180.55,181.2
59,2024-02-02 14:10:00,181.15,181.55,180.75,181.5
60,2024-02-02 14:15:00,181.45,181.8,181.1,181.4
61,2024-02-02 14:20:00,181.35,181.4,181.0,181.25
62,2024-02-02 14:25:00,181.4,181.85,181.1,181.35
63,2024-02-02 14:30:00,181.25,181.5,181.2,181.3
64,2024-02-02 14:35:00,181.25,181.75,181.1,181.6
65,2024-02-02 14:40:00,181.55,182.4,181.5,182.15
66,2024-02-02 14:45:00,182.1,182.2,181.8,182.0
67,2024-02-02 14:50:00,181.95,182.0,180.85,181.1
68,2024-02-02 14:55:00,181.0,181.15,180.7,181.0
69,2024-02-02 15:00:00,181.05,181.45,180.35,180.8
70,2024-02-02 15:05:00,180.75,181.05,180.5,180.85
71,2024-02-02 15:10:00,180.8,181.15,180.7,180.75
72,2024-02-02 15:15:00,180.8,180.8,180.15,180.35
73,2024-02-02 15:20:00,180.25,180.35,179.8,180.2
74,2024-02-02 15:25:00,180.15,180.2,179.75,180.0
75,2024-02-03 11:00:00,180.0,180.0,180.0,180.0
76,2024-02-03 11:05:00,180.0,184.25,180.0,184.0
77,2024-02-03 11:20:00,184.25,184.25,184.25,184.25
78,2024-02-03 11:25:00,184.25,185.0,184.25,184.5
79,2024-02-03 11:30:00,190.0,190.0,189.05,189.05
80,2024-02-03 11:35:00,190.0,190.0,187.55,187.55
81,2024-02-03 12:05:00,187.55,187.55,187.55,187.55
82,2024-02-03 12:10:00,187.55,187.55,187.0,187.0
83,2024-02-03 12:15:00,187.0,187.0,187.0,187.0
84,2024-02-03 12:20:00,187.0,187.0,187.0,187.0
85,2024-02-03 12:25:00,187.0,187.0,187.0,187.0
86,2024-02-03 12:30:00,187.0,187.0,187.0,187.0
87,2024-02-03 12:35:00,187.0,187.0,187.0,187.0
88,2024-02-03 12:40:00,187.0,187.0,170.15,170.15
89,2024-02-03 12:45:00,170.15,170.15,170.15,170.15
90,2024-02-03 12:50:00,165.05,165.05,162.35,162.35
91,2024-02-03 12:55:00,162.35,170.65,162.35,170.65
92,2024-02-03 15:05:00,170.65,170.65,170.65,170.65
93,2024-02-03 15:10:00,170.65,170.65,170.65,170.65
94,2024-02-03 15:15:00,170.65,170.65,170.65,170.65
95,2024-02-03 15:20:00,170.65,170.65,170.65,170.65
96,2024-02-03 15:25:00,170.65,182.0,170.65,182.0
97,2024-02-05 09:15:00,181.05,182.3,180.5,181.15
98,2024-02-05 09:20:00,181.35,182.3,180.85,182.2
99,2024-02-05 09:25:00,182.3,182.5,181.6,181.95
100,2024-02-05 09:30:00,182.0,182.6,181.65,182.3
101,2024-02-05 09:35:00,182.35,182.4,182.0,182.25
102,2024-02-05 09:40:00,182.3,182.45,181.5,181.75
103,2024-02-05 09:45:00,181.55,181.75,181.3,181.35
104,2024-02-05 09:50:00,181.5,181.65,180.7,180.75
105,2024-02-05 09:55:00,180.85,180.9,180.5,180.75
106,2024-02-05 10:00:00,180.65,181.0,180.45,180.45
107,2024-02-05 10:05:00,180.6,180.7,180.2,180.65
108,2024-02-05 10:10:00,180.6,180.7,180.2,180.35
