,time,into,inth,intl,intc
0,2024-02-01 09:55:00,186.95,187.0,186.65,186.75
1,2024-02-01 10:00:00,186.85,187.0,186.7,186.9
2,2024-02-01 10:05:00,186.85,186.95,186.7,186.8
3,2024-02-01 10:10:00,186.9,187.1,186.85,186.9
4,2024-02-01 10:15:00,186.95,187.1,186.8,187.05
5,2024-02-01 10:20:00,186.95,187.0,186.8,186.85
6,2024-02-01 10:25:00,186.9,186.9,186.65,186.65
7,2024-02-01 10:30:00,186.6,186.65,186.1,186.2
8,2024-02-01 10:35:00,186.15,186.3,186.05,186.2
9,2024-02-01 10:40:00,186.15,186.45,186.1,186.35
10,2024-02-01 10:45:00,186.4,186.6,186.35,186.6
11,2024-02-01 10:50:00,186.5,186.55,186.2,186.4
12,2024-02-01 10:55:00,186.35,186.5,186.25,186.5
13,2024-02-01 11:00:00,186.45,186.55,186.2,186.35
14,2024-02-01 11:05:00,186.25,186.4,185.75,186.0
15,2024-02-01 11:10:00,185.95,186.0,185.65,185.8
16,2024-02-01 11:15:00,185.75,185.8,184.55,185.05
17,2024-02-01 11:20:00,185.1,185.55,185.1,185.55
18,2024-02-01 11:25:00,185.5,185.6,185.1,185.25
19,2024-02-01 11:30:00,185.3,185.3,185.1,185.15
20,2024-02-01 11:35:00,185.2,185.65,185.0,185.0
21,2024-02-01 11:40:00,185.05,185.2,184.85,185.0
22,2024-02-01 11:45:00,185.05,185.05,184.8,184.8
23,2024-02-01 11:50:00,184.85,185.0,184.75,184.85
24,2024-02-01 11:55:00,184.9,184.9,183.6,183.9
25,2024-02-01 12:00:00,183.95,184.1,182.8,182.95
26,2024-02-01 12:05:00,183.05,184.0,182.95,183.95
27,2024-02-01 12:10:00,183.9,184.3,183.5,183.6
28,2024-02-01 12:15:00,183.65,183.85,183.0,183.0
29,2024-02-01 12:20:00,183.1,183.15,181.9,182.7
30,2024-02-01 12:25:00,182.55,182.55,181.55,181.75
31,2024-02-01 12:30:00,181.85,183.9,181.75,183.65
32,2024-02-01 12:35:00,183.55,183.6,181.95,182.15
33,2024-02-01 12:40:00,182.25,182.8,181.9,182.7
34,2024-02-01 12:45:00,182.65,182.85,182.15,182.75
35,2024-02-01 12:50:00,182.85,183.65,182.4,183.55
36,2024-02-01 12:55:00,183.5,183.85,183.2,183.5
37,2024-02-01 13:00:00,183.6,183.6,182.8,183.3
38,2024-02-01 13:05:00,183.4,183.5,183.0,183.05
39,2024-02-01 13:10:00,183.0,183.2,182.9,183.15
40,2024-02-01 13:15:00,183.05,183.45,182.8,182.8
41,2024-02-01 13:20:00,182.75,183.75,182.75,183.6
42,2024-02-01 13:25:00,183.7,183.7,182.8,183.0
43,2024-02-01 13:30:00,182.95,183.1,182.55,182.75
44,2024-02-01 13:35:00,182.7,182.95,182.25,182.3
45,2024-02-01 13:40:00,182.35,182.75,182.1,182.4
46,2024-02-01 13:45:00,182.45,182.75,182.2,182.6
47,2024-02-01 13:50:00,182.55,182.65,182.15,182.25
48,2024-02-01 13:55:00,182.2,182.3,182.0,182.15
49,2024-02-01 14:00:00,182.2,182.4,182.0,182.2
50,2024-02-01 14:05:00,182.25,182.5,182.1,182.3
51,2024-02-01 14:10:00,182.4,182.75,182.2,182.5
