,time,into,inth,intl,intc
0,2024-02-02 09:15:00,2879.45,2912.95,2879.45,2899.35
1,2024-02-02 09:20:00,2898.1,2905.9,2892.0,2900.5
2,2024-02-02 09:25:00,2900.35,2907.0,2897.05,2906.0
3,2024-02-02 09:30:00,2905.2,2920.9,2904.6,2918.0
4,2024-02-02 09:35:00,2916.2,2927.8,2916.0,2921.65
5,2024-02-02 09:40:00,2922.35,2928.1,2918.95,2924.95
6,2024-02-02 09:45:00,2923.1,2925.35,2918.95,2925.2
7,2024-02-02 09:50:00,2925.0,2927.95,2922.8,2926.85
8,2024-02-02 09:55:00,2926.3,2934.0,2923.25,2928.7
9,2024-02-02 10:00:00,2929.9,2931.55,2926.5,2931.55
10,2024-02-02 10:05:00,2930.65,2935.0,2928.75,2934.3
11,2024-02-02 10:10:00,2932.4,2938.4,2930.2,2933.1
12,2024-02-02 10:15:00,2934.35,2934.8,2925.3,2927.85
13,2024-02-02 10:20:00,2930.0,2931.95,2927.4,2928.9
14,2024-02-02 10:25:00,2927.7,2936.75,2927.4,2936.75
15,2024-02-02 10:30:00,2936.8,2939.0,2935.85,2937.5
16,2024-02-02 10:35:00,2936.0,2938.0,2935.15,2937.5
17,2024-02-02 10:40:00,2936.15,2947.95,2934.0,2943.9
18,2024-02-02 10:45:00,2945.0,2945.95,2941.1,2942.75
19,2024-02-02 10:50:00,2941.05,2946.95,2940.65,2945.65
20,2024-02-02 10:55:00,2946.9,2949.0,2944.5,2948.15
21,2024-02-02 11:00:00,2949.1,2949.8,2948.35,2948.9
22,2024-02-02 11:05:00,2948.45,2949.0,2948.4,2948.6
23,2024-02-02 11:10:00,2948.75,2948.75,2946.7,2948.6
24,2024-02-02 11:15:00,2947.0,2949.8,2947.0,2949.25
25,2024-02-02 11:20:00,2949.2,2950.0,2944.2,2947.2
26,2024-02-02 11:25:00,2946.4,2949.0,2944.55,2948.0
27,2024-02-02 11:30:00,2947.85,2951.95,2947.0,2950.0
28,2024-02-02 11:35:00,2951.0,2951.4,2947.9,2947.9
29,2024-02-02 11:40:00,2950.0,2950.3,2947.05,2948.45
30,2024-02-02 11:45:00,2948.4,2950.0,2947.8,2948.55
31,2024-02-02 11:50:00,2948.0,2954.95,2948.0,2954.6
32,2024-02-02 11:55:00,2953.15,2954.9,2950.1,2953.0
33,2024-02-02 12:00:00,2951.7,2953.95,2948.8,2950.9
34,2024-02-02 12:05:00,2949.7,2952.75,2949.7,2950.75
35,2024-02-02 12:10:00,2950.0,2952.45,2950.0,2952.1
36,2024-02-02 12:15:00,2950.9,2957.8,2950.0,2955.55
37,2024-02-02 12:20:00,2958.0,2971.8,2953.95,2967.9
38,2024-02-02 12:25:00,2966.1,2974.0,2965.15,2970.75
39,2024-02-02 12:30:00,2971.3,2971.75,2956.85,2965.05
40,2024-02-02 12:35:00,2964.05,2970.05,2958.05,2969.75
41,2024-02-02 12:40:00,2969.7,2979.9,2969.45,2978.95
42,2024-02-02 12:45:00,2978.9,2979.7,2968.1,2969.4
43,2024-02-02 12:50:00,2969.6,2969.6,2962.0,2968.9
44,2024-02-02 12:55:00,2966.0,2970.0,2965.25,2968.8
45,2024-02-02 13:00:00,2966.5,2974.95,2965.55,2969.15
46,2024-02-02 13:05:00,2969.1,2969.1,2962.0,2963.95
47,2024-02-02 13:10:00,2962.1,2966.0,2955.65,2957.55
48,2024-02-02 13:15:00,2956.05,2961.45,2950.4,2961.45
49,2024-02-02 13:20:00,2960.7,2960.7,2955.3,2955.3
50,2024-02-02 13:25:00,2954.25,2959.0,2954.0,2958.95
51,2024-02-02 13:30:00,2956.85,2958.95,2954.0,2957.7
52,2024-02-02 13:35:00,2955.45,2962.0,2955.45,2961.7
53,2024-02-02 13:40:00,2961.9,2965.0,2958.4,2964.55
54,2024-02-02 13:45:00,2963.3,2966.0,2958.55,2960.5
55,2024-02-02 13:50:00,2958.9,2961.75,2956.15,2961.1
56,2024-02-02 13:55:00,2958.45,2961.8,2958.0,2960.4
57,2024-02-02 14:00:00,2958.8,2962.45,2958.0,2959.7
58,2024-02-02 14:05:00,2958.45,2962.35,2958.45,2962.25
59,2024-02-02 14:10:00,2959.55,2964.9,2959.25,2964.9
60,2024-02-02 14:15:00,2963.0,2966.0,2959.05,2961.55
61,2024-02-02 14:20:00,2959.05,2964.7,2959.0,2962.2
62,2024-02-02 14:25:00,2961.5,2963.35,2960.55,2962.15
63,2024-02-02 14:30:00,2960.95,2964.95,2957.0,2959.9
64,2024-02-02 14:35:00,2957.3,2961.9,2957.0,2960.0
65,2024-02-02 14:40:00,2958.65,2961.9,2956.95,2961.4
66,2024-02-02 14:45:00,2959.45,2961.8,2955.5,2959.4
67,2024-02-02 14:50:00,2956.9,2959.5,2950.6,2950.6
68,2024-02-02 14:55:00,2950.65,2952.25,2940.9,2941.6
69,2024-02-02 15:00:00,2941.4,2950.45,2941.1,2948.2
70,2024-02-02 15:05:00,2946.6,2951.65,2946.6,2951.25
71,2024-02-02 15:10:00,2949.3,2951.45,2943.0,2943.0
72,2024-02-02 15:15:00,2944.0,2946.85,2941.7,2942.6
73,2024-02-02 15:20:00,2943.9,2944.95,2940.25,2941.2
74,2024-02-02 15:25:00,2943.1,2949.8,2935.0,2940.0
75,2024-02-03 11:00:00,2940.0,2940.0,2940.0,2940.0
76,2024-02-03 11:05:00,2940.0,2940.0,2940.0,2940.0
77,2024-02-03 11:30:00,2806.0,2826.8,2806.0,2826.8
78,2024-02-03 11:35:00,2826.8,2826.8,2826.75,2826.75
79,2024-02-03 12:15:00,2826.75,2826.75,2826.75,2826.75
80,2024-02-03 12:20:00,2826.75,2826.75,2826.75,2826.75
81,2024-02-03 12:25:00,2826.75,2826.75,2826.75,2826.75
82,2024-02-03 12:30:00,2826.75,2826.75,2826.75,2826.75
83,2024-02-03 12:35:00,2826.75,2826.75,2826.75,2826.75
84,2024-02-03 12:40:00,2826.75,2826.75,2826.75,2826.75
85,2024-02-03 12:45:00,2826.75,2826.75,2826.75,2826.75
86,2024-02-03 12:50:00,2826.75,3006.75,2826.75,3006.75
87,2024-02-03 12:55:00,2879.5,2909.6,2879.5,2884.35
88,2024-02-03 15:20:00,2884.35,2884.35,2884.35,2884.35
89,2024-02-03 15:25:00,2884.35,2964.4,2884.35,2964.4
90,2024-02-05 09:15:00,2944.55,2970.0,2935.15,2942.8
91,2024-02-05 09:20:00,2943.4,2945.25,2932.5,2943.2
92,2024-02-05 09:25:00,2943.4,2954.45,2943.0,2951.15
93,2024-02-05 09:30:00,2948.95,2953.85,2946.05,2952.6
94,2024-02-05 09:35:00,2952.85,2956.95,2949.75,2956.05
95,2024-02-05 09:40:00,2953.0,2956.0,2950.0,2953.35
96,2024-02-05 09:45:00,2952.6,2955.9,2950.15,2954.4
97,2024-02-05 09:50:00,2953.1,2956.0,2950.5,2951.6
98,2024-02-05 09:55:00,2951.55,2954.0,2946.8,2950.0
99,2024-02-05 10:00:00,2949.9,2953.3,2944.5,2945.05
100,2024-02-05 10:05:00,2945.35,2949.9,2943.0,2947.7
101,2024-02-05 10:10:00,2948.05,2949.85,2936.1,2938.4
102,2024-02-05 10:15:00,2937.55,2940.3,2930.95,2933.7
103,2024-02-05 10:20:00,2935.1,2936.1,2929.0,2936.1
104,2024-02-05 10:25:00,2936.45,2942.0,2936.45,2942.0
105,2024-02-05 10:30:00,2940.45,2942.0,2936.4,2942.0
106,2024-02-05 10:35:00,2942.35,2947.95,2942.35,2945.9
107,2024-02-05 10:40:00,2946.35,2955.45,2944.7,2955.35
108,2024-02-05 10:45:00,2953.85,2955.15,2949.0,2953.7
109,2024-02-05 10:50:00,2952.25,2952.95,2947.05,2952.4
110,2024-02-05 10:55:00,2952.45,2953.5,2951.0,2953.1
111,2024-02-05 11:00:00,2952.95,2954.0,2951.55,2953.7
112,2024-02-05 11:05:00,2954.0,2954.95,2950.55,2954.95
113,2024-02-05 11:10:00,2955.8,2968.5,2953.05,2968.5
114,2024-02-05 11:15:00,2968.6,2968.8,2963.85,2966.4
115,2024-02-05 11:20:00,2965.05,2966.0,2963.1,2966.0
116,2024-02-05 11:25:00,2966.3,2966.45,2963.05,2964.0
117,2024-02-05 11:30:00,2963.0,2968.6,2963.0,2968.5
118,2024-02-05 11:35:00,2967.0,2973.35,2966.45,2971.0
119,2024-02-05 11:40:00,2971.55,2971.7,2963.35,2965.45
120,2024-02-05 11:45:00,2965.55,2967.0,2964.0,2966.0
121,2024-02-05 11:50:00,2967.0,2969.55,2960.05,2967.25
122,2024-02-05 11:55:00,2965.0,2969.95,2965.0,2969.95
123,2024-02-05 12:00:00,2968.85,2969.95,2966.5,2969.8
124,2024-02-05 12:05:00,2969.7,2969.95,2965.85,2967.0
125,2024-02-05 12:10:00,2968.7,2974.4,2966.2,2974.4
126,2024-02-05 12:15:00,2974.85,2979.8,2972.5,2979.7
127,2024-02-05 12:20:00,2978.35,2979.7,2973.45,2975.0
128,2024-02-05 12:25:00,2973.35,2975.0,2969.05,2973.0
129,2024-02-05 12:30:00,2975.0,2976.1,2972.9,2974.55
130,2024-02-05 12:35:00,2975.0,2975.95,2974.45,2975.0
131,2024-02-05 12:40:00,2975.95,2976.85,2971.65,2972.85
132,2024-02-05 12:45:00,2973.9,2978.0,2973.0,2978.0
133,2024-02-05 12:50:00,2976.9,2978.0,2972.85,2978.0
134,2024-02-05 12:55:00,2978.3,2979.45,2974.0,2974.0
135,2024-02-05 13:00:00,2975.65,2978.0,2973.85,2976.95
136,2024-02-05 13:05:00,2977.75,2979.0,2975.65,2976.2
137,2024-02-05 13:10:00,2975.55,2977.95,2975.0,2977.9
138,2024-02-05 13:15:00,2977.0,2979.0,2976.15,2976.35
139,2024-02-05 13:20:00,2978.15,2979.0,2973.75,2973.75
140,2024-02-05 13:25:00,2975.05,2977.0,2967.05,2969.0
141,2024-02-05 13:30:00,2968.1,2975.4,2968.0,2974.95
142,2024-02-05 13:35:00,2973.6,2974.9,2970.75,2974.15
143,2024-02-05 13:40:00,2974.35,2975.0,2973.3,2974.75
144,2024-02-05 13:45:00,2974.7,2982.3,2974.7,2982.3
145,2024-02-05 13:50:00,2983.15,2984.4,2980.35,2984.4
146,2024-02-05 13:55:00,2984.15,2985.3,2980.85,2984.0
147,2024-02-05 14:00:00,2984.35,2988.7,2981.55,2983.9
148,2024-02-05 14:05:00,2982.3,2984.0,2979.0,2982.1
149,2024-02-05 14:10:00,2979.8,2981.95,2970.0,2981.95
150,2024-02-05 14:15:00,2981.0,2986.85,2980.7,2986.8
151,2024-02-05 14:20:00,2984.65,2995.0,2980.4,2984.9
152,2024-02-05 14:25:00,2983.4,2987.7,2981.5,2987.1
153,2024-02-05 14:30:00,2987.25,2991.95,2979.3,2982.0
154,2024-02-05 14:35:00,2982.8,2985.0,2971.2,2973.9
155,2024-02-05 14:40:00,2974.6,2978.4,2967.05,2970.0
156,2024-02-05 14:45:00,2967.7,2970.0,2958.85,2964.9
157,2024-02-05 14:50:00,2965.0,2968.8,2963.15,2965.7
158,2024-02-05 14:55:00,2966.2,2966.2,2959.35,2962.35
159,2024-02-05 15:00:00,2961.15,2971.95,2960.5,2971.95
160,2024-02-05 15:05:00,2972.0,2980.0,2970.85,2978.4
161,2024-02-05 15:10:00,2977.7,2979.45,2965.0,2966.9
162,2024-02-05 15:15:00,2966.0,2966.75,2961.2,2962.95
163,2024-02-05 15:20:00,2961.2,2968.0,2961.0,2967.85
164,2024-02-05 15:25:00,2967.75,2983.0,2955.55,2975.0
165,2024-02-06 09:15:00,2979.85,2982.35,2970.65,2973.3
