,time,into,inth,intl,intc
0,2024-02-02 09:15:00,249.9,251.55,249.6,251.3
1,2024-02-02 09:20:00,251.25,252.85,251.0,252.6
2,2024-02-02 09:25:00,252.5,252.6,251.35,251.75
3,2024-02-02 09:30:00,251.85,252.3,251.05,252.25
4,2024-02-02 09:35:00,252.3,252.3,251.5,251.7
5,2024-02-02 09:40:00,251.8,252.7,251.65,252.4
6,2024-02-02 09:45:00,252.45,252.5,251.8,252.25
7,2024-02-02 09:50:00,252.3,254.0,252.25,252.85
8,2024-02-02 09:55:00,252.95,253.2,252.25,252.9
9,2024-02-02 10:00:00,252.95,253.0,252.4,252.7
10,2024-02-02 10:05:00,252.55,253.45,252.5,253.35
11,2024-02-02 10:10:00,253.4,253.6,252.55,252.9
12,2024-02-02 10:15:00,252.75,254.15,252.7,253.85
13,2024-02-02 10:20:00,253.95,254.0,252.6,252.85
14,2024-02-02 10:25:00,252.8,254.05,252.7,254.05
15,2024-02-02 10:30:00,254.0,254.9,253.85,254.5
16,2024-02-02 10:35:00,254.4,254.8,253.4,253.7
17,2024-02-02 10:40:00,253.75,254.3,253.5,253.8
18,2024-02-02 10:45:00,253.7,253.75,252.75,253.55
19,2024-02-02 10:50:00,253.5,254.25,253.3,254.15
20,2024-02-02 10:55:00,254.1,254.2,253.6,254.1
21,2024-02-02 11:00:00,254.05,255.1,254.0,254.9
22,2024-02-02 11:05:00,254.85,255.3,254.4,255.0
23,2024-02-02 11:10:00,254.9,255.35,254.7,255.15
24,2024-02-02 11:15:00,255.2,255.2,254.55,255.15
25,2024-02-02 11:20:00,255.05,255.8,255.0,255.5
26,2024-02-02 11:25:00,255.45,255.75,255.15,255.5
27,2024-02-02 11:30:00,255.6,255.65,254.75,254.95
28,2024-02-02 11:35:00,254.9,255.75,254.85,255.6
29,2024-02-02 11:40:00,255.75,256.15,254.95,255.0
30,2024-02-02 11:45:00,254.95,256.1,254.7,255.65
31,2024-02-02 11:50:00,255.5,256.4,255.4,256.0
32,2024-02-02 11:55:00,256.05,256.4,255.95,256.15
33,2024-02-02 12:00:00,256.1,256.7,256.0,256.25
34,2024-02-02 12:05:00,256.3,256.4,255.85,256.2
35,2024-02-02 12:10:00,256.15,256.25,255.4,255.9
36,2024-02-02 12:15:00,255.85,256.85,255.65,256.75
37,2024-02-02 12:20:00,256.85,257.2,256.0,256.0
38,2024-02-02 12:25:00,256.05,256.55,255.3,255.8
39,2024-02-02 12:30:00,255.75,255.8,254.65,255.3
40,2024-02-02 12:35:00,255.25,255.3,254.3,255.25
41,2024-02-02 12:40:00,255.3,256.1,255.25,256.0
42,2024-02-02 12:45:00,256.05,256.15,255.45,255.45
43,2024-02-02 12:50:00,255.55,256.5,254.7,256.5
44,2024-02-02 12:55:00,256.4,256.8,256.35,256.6
45,2024-02-02 13:00:00,256.55,256.9,256.35,256.55
46,2024-02-02 13:05:00,256.6,256.75,255.75,256.0
47,2024-02-02 13:10:00,256.1,257.15,255.9,256.0
48,2024-02-02 13:15:00,256.1,256.3,255.35,256.1
49,2024-02-02 13:20:00,256.05,256.05,255.05,255.05
50,2024-02-02 13:25:00,255.1,256.1,254.7,255.8
51,2024-02-02 13:30:00,255.7,256.0,254.7,255.1
52,2024-02-02 13:35:00,255.05,255.5,254.8,255.3
53,2024-02-02 13:40:00,255.35,255.55,255.05,255.45
54,2024-02-02 13:45:00,255.5,256.15,255.45,255.9
55,2024-02-02 13:50:00,255.95,256.45,255.8,255.95
56,2024-02-02 13:55:00,255.9,257.1,255.75,257.05
57,2024-02-02 14:00:00,257.0,257.8,256.9,257.1
58,2024-02-02 14:05:00,257.15,258.0,257.1,257.5
59,2024-02-02 14:10:00,257.4,258.25,257.35,257.85
60,2024-02-02 14:15:00,258.0,259.55,257.4,259.45
61,2024-02-02 14:20:00,259.35,259.95,259.0,259.05
62,2024-02-02 14:25:00,259.1,259.4,258.35,258.55
63,2024-02-02 14:30:00,258.6,259.05,258.45,259.0
64,2024-02-02 14:35:00,258.95,259.1,258.35,258.5
65,2024-02-02 14:40:00,258.45,258.95,258.45,258.85
66,2024-02-02 14:45:00,258.9,259.0,258.35,258.75
67,2024-02-02 14:50:00,258.85,258.85,257.25,257.35
68,2024-02-02 14:55:00,257.4,257.4,256.3,256.65
69,2024-02-02 15:00:00,256.7,257.35,256.55,257.1
70,2024-02-02 15:05:00,257.05,257.95,256.95,257.7
71,2024-02-02 15:10:00,257.8,257.8,257.0,257.4
72,2024-02-02 15:15:00,257.3,257.45,256.75,257.15
73,2024-02-02 15:20:00,257.2,257.75,256.9,257.3
74,2024-02-02 15:25:00,257.35,257.8,257.0,257.15
75,2024-02-03 11:00:00,257.15,257.15,257.15,257.15
76,2024-02-03 11:05:00,257.15,259.0,257.15,259.0
77,2024-02-03 11:15:00,259.9,274.3,259.0,260.65
78,2024-02-03 11:20:00,259.0,260.65,242.0,244.45
79,2024-02-03 11:25:00,244.0,244.45,232.0,244.0
80,2024-02-03 11:30:00,242.0,244.45,231.7,231.7
81,2024-02-03 11:35:00,231.55,266.8,231.55,231.55
82,2024-02-03 12:05:00,231.55,231.55,231.55,231.55
83,2024-02-03 12:10:00,231.55,231.55,231.55,231.55
84,2024-02-03 12:15:00,231.55,231.55,231.55,231.55
85,2024-02-03 12:20:00,231.55,231.55,231.55,231.55
86,2024-02-03 12:25:00,231.55,259.1,231.55,259.1
87,2024-02-03 12:30:00,259.1,259.1,258.0,258.0
88,2024-02-03 12:35:00,258.0,264.9,251.0,264.9
89,2024-02-03 12:40:00,264.9,264.9,264.9,264.9
90,2024-02-03 12:45:00,264.9,264.9,251.8,251.85
91,2024-02-03 12:50:00,251.85,256.9,251.85,256.9
92,2024-02-03 12:55:00,256.85,256.95,250.0,250.0
93,2024-02-03 14:45:00,250.0,250.0,250.0,250.0
94,2024-02-03 14:50:00,250.0,250.0,250.0,250.0
95,2024-02-03 14:55:00,250.0,250.0,250.0,250.0
96,2024-02-03 15:00:00,250.0,250.0,250.0,250.0
97,2024-02-03 15:05:00,250.0,250.0,250.0,250.0
98,2024-02-03 15:10:00,260.0,272.4,260.0,272.4
99,2024-02-03 15:15:00,272.4,272.4,272.4,272.4
100,2024-02-03 15:20:00,272.4,282.95,272.4,282.95
101,2024-02-03 15:25:00,282.95,282.95,260.05,260.05
102,2024-02-05 09:15:00,259.35,259.35,255.1,257.35
103,2024-02-05 09:20:00,257.5,258.75,256.8,258.25
104,2024-02-05 09:25:00,258.35,260.35,257.95,259.8
105,2024-02-05 09:30:00,260.0,260.15,257.95,257.95
106,2024-02-05 09:35:00,258.05,259.8,257.85,259.25
107,2024-02-05 09:40:00,259.2,260.25,258.95,260.0
108,2024-02-05 09:45:00,260.1,261.05,260.0,260.75
109,2024-02-05 09:50:00,260.9,261.15,260.25,261.0
110,2024-02-05 09:55:00,261.15,261.4,259.8,260.25
111,2024-02-05 10:00:00,260.2,260.9,260.1,260.15
112,2024-02-05 10:05:00,260.1,262.15,259.35,262.1
113,2024-02-05 10:10:00,262.15,262.5,261.65,262.35
114,2024-02-05 10:15:00,262.3,262.5,260.9,261.35
115,2024-02-05 10:20:00,261.25,263.0,260.9,262.7
116,2024-02-05 10:25:00,262.6,264.1,262.6,263.6
117,2024-02-05 10:30:00,263.8,263.9,263.3,263.75
118,2024-02-05 10:35:00,263.6,264.55,263.6,263.9
119,2024-02-05 10:40:00,263.95,264.3,263.4,263.75
120,2024-02-05 10:45:00,263.7,263.75,263.0,263.65
121,2024-02-05 10:50:00,263.75,264.2,263.15,264.1
122,2024-02-05 10:55:00,264.2,264.5,264.0,264.35
123,2024-02-05 11:00:00,264.3,264.7,263.75,264.4
124,2024-02-05 11:05:00,264.35,264.7,263.55,264.55
125,2024-02-05 11:10:00,264.65,265.3,264.5,265.15
126,2024-02-05 11:15:00,265.1,265.4,264.55,264.85
127,2024-02-05 11:20:00,264.8,266.3,264.5,266.0
128,2024-02-05 11:25:00,265.95,266.35,265.25,265.7
129,2024-02-05 11:30:00,265.75,266.15,265.5,266.1
130,2024-02-05 11:35:00,266.05,266.4,266.0,266.35
131,2024-02-05 11:40:00,266.4,266.6,265.45,265.6
132,2024-02-05 11:45:00,265.5,266.4,265.4,266.35
133,2024-02-05 11:50:00,266.25,266.4,265.75,266.0
134,2024-02-05 11:55:00,265.95,266.25,265.6,266.1
135,2024-02-05 12:00:00,266.05,266.25,265.65,265.95
136,2024-02-05 12:05:00,265.85,265.95,264.8,265.05
137,2024-02-05 12:10:00,265.25,265.6,264.9,265.45
138,2024-02-05 12:15:00,265.4,265.9,265.15,265.75
139,2024-02-05 12:20:00,265.8,266.15,265.5,265.7
140,2024-02-05 12:25:00,265.65,266.0,265.45,265.5
141,2024-02-05 12:30:00,265.55,266.45,265.45,266.1
142,2024-02-05 12:35:00,266.15,267.8,266.15,267.4
143,2024-02-05 12:40:00,267.3,267.7,266.6,266.75
144,2024-02-05 12:45:00,266.65,267.2,266.0,266.05
145,2024-02-05 12:50:00,266.1,266.5,265.8,266.4
146,2024-02-05 12:55:00,266.3,266.3,265.25,265.3
147,2024-02-05 13:00:00,265.35,265.8,265.25,265.3
148,2024-02-05 13:05:00,265.35,265.7,264.9,264.95
149,2024-02-05 13:10:00,264.9,266.0,264.6,265.7
150,2024-02-05 13:15:00,265.75,266.2,265.7,266.15
151,2024-02-05 13:20:00,266.0,266.45,265.5,265.55
152,2024-02-05 13:25:00,265.5,265.7,264.9,265.05
153,2024-02-05 13:30:00,265.0,265.6,264.95,265.4
154,2024-02-05 13:35:00,265.45,265.8,265.25,265.35
155,2024-02-05 13:40:00,265.2,265.95,265.2,265.6
156,2024-02-05 13:45:00,265.7,265.7,265.1,265.55
157,2024-02-05 13:50:00,265.6,265.8,265.5,265.75
158,2024-02-05 13:55:00,265.8,265.9,265.5,265.8
159,2024-02-05 14:00:00,265.85,266.9,265.65,266.15
160,2024-02-05 14:05:00,266.1,266.25,265.65,265.8
161,2024-02-05 14:10:00,265.85,266.0,264.7,265.95
162,2024-02-05 14:15:00,266.0,266.3,265.8,266.3
