,time,into,inth,intl,intc
0,2024-02-02 09:15:00,147.1,148.1,146.85,147.6
1,2024-02-02 09:20:00,147.55,147.75,146.9,147.15
2,2024-02-02 09:25:00,147.2,147.8,146.9,147.5
3,2024-02-02 09:30:00,147.55,147.6,147.1,147.25
4,2024-02-02 09:35:00,147.2,148.2,147.15,147.75
5,2024-02-02 09:40:00,147.65,147.9,147.45,147.45
6,2024-02-02 09:45:00,147.5,147.7,147.15,147.55
7,2024-02-02 09:50:00,147.65,147.95,147.55,147.85
8,2024-02-02 09:55:00,147.8,147.9,147.4,147.5
9,2024-02-02 10:00:00,147.4,147.55,147.2,147.55
10,2024-02-02 10:05:00,147.6,147.6,147.0,147.1
11,2024-02-02 10:10:00,147.15,147.3,147.05,147.15
12,2024-02-02 10:15:00,147.1,147.15,146.8,146.85
13,2024-02-02 10:20:00,146.9,147.8,146.8,147.65
14,2024-02-02 10:25:00,147.7,147.7,147.3,147.5
15,2024-02-02 10:30:00,147.55,147.55,147.2,147.4
16,2024-02-02 10:35:00,147.35,147.5,147.25,147.45
17,2024-02-02 10:40:00,147.4,147.5,147.15,147.35
18,2024-02-02 10:45:00,147.3,147.75,147.2,147.75
19,2024-02-02 10:50:00,147.7,147.8,147.5,147.7
20,2024-02-02 10:55:00,147.75,147.75,147.45,147.65
21,2024-02-02 11:00:00,147.7,147.75,147.55,147.75
22,2024-02-02 11:05:00,147.7,147.75,147.5,147.5
23,2024-02-02 11:10:00,147.55,147.6,147.3,147.35
24,2024-02-02 11:15:00,147.45,147.5,147.25,147.35
25,2024-02-02 11:20:00,147.4,147.5,147.25,147.5
26,2024-02-02 11:25:00,147.45,147.5,147.25,147.25
27,2024-02-02 11:30:00,147.3,147.35,146.9,147.0
28,2024-02-02 11:35:00,147.05,147.15,146.9,147.0
29,2024-02-02 11:40:00,147.05,147.1,146.5,146.5
30,2024-02-02 11:45:00,146.55,147.0,146.5,146.9
31,2024-02-02 11:50:00,146.95,147.0,146.7,146.85
32,2024-02-02 11:55:00,146.8,147.0,146.75,147.0
33,2024-02-02 12:00:00,146.9,147.0,146.8,146.9
34,2024-02-02 12:05:00,146.85,147.0,146.7,146.9
35,2024-02-02 12:10:00,146.95,146.95,146.5,146.6
36,2024-02-02 12:15:00,146.55,146.7,146.35,146.55
37,2024-02-02 12:20:00,146.45,146.75,146.3,146.55
38,2024-02-02 12:25:00,146.5,146.5,146.0,146.0
39,2024-02-02 12:30:00,146.1,146.25,145.55,146.1
40,2024-02-02 12:35:00,146.0,146.2,145.55,146.2
41,2024-02-02 12:40:00,146.15,146.4,146.0,146.25
42,2024-02-02 12:45:00,146.2,146.35,146.0,146.05
43,2024-02-02 12:50:00,146.0,146.5,145.7,146.4
44,2024-02-02 12:55:00,146.5,146.5,146.1,146.1
45,2024-02-02 13:00:00,146.05,146.6,146.0,146.45
46,2024-02-02 13:05:00,146.5,146.7,146.35,146.4
47,2024-02-02 13:10:00,146.5,146.8,146.4,146.45
48,2024-02-02 13:15:00,146.4,146.75,146.15,146.65
49,2024-02-02 13:20:00,146.5,146.7,146.15,146.15
50,2024-02-02 13:25:00,146.2,146.35,145.9,146.15
51,2024-02-02 13:30:00,146.25,146.3,145.7,146.0
52,2024-02-02 13:35:00,145.95,146.3,145.85,146.2
53,2024-02-02 13:40:00,146.15,146.2,145.9,146.0
54,2024-02-02 13:45:00,145.9,146.15,145.8,145.95
55,2024-02-02 13:50:00,146.0,146.25,145.85,146.15
56,2024-02-02 13:55:00,146.2,146.45,146.15,146.45
57,2024-02-02 14:00:00,146.4,146.65,146.3,146.4
58,2024-02-02 14:05:00,146.35,146.6,146.25,146.5
59,2024-02-02 14:10:00,146.6,146.6,146.35,146.5
60,2024-02-02 14:15:00,146.45,147.3,146.3,147.25
61,2024-02-02 14:20:00,147.2,147.25,146.85,147.0
62,2024-02-02 14:25:00,146.9,147.1,146.6,146.75
63,2024-02-02 14:30:00,146.7,147.2,146.6,146.9
64,2024-02-02 14:35:00,146.8,147.1,146.8,147.05
65,2024-02-02 14:40:00,147.0,147.35,147.0,147.15
66,2024-02-02 14:45:00,147.2,147.2,146.9,146.95
67,2024-02-02 14:50:00,147.0,147.05,146.45,146.55
68,2024-02-02 14:55:00,146.5,146.6,146.0,146.35
69,2024-02-02 15:00:00,146.3,146.5,146.05,146.35
70,2024-02-02 15:05:00,146.25,146.35,146.0,146.15
71,2024-02-02 15:10:00,146.25,146.35,146.0,146.1
72,2024-02-02 15:15:00,146.0,146.1,146.0,146.0
73,2024-02-02 15:20:00,146.05,146.05,146.0,146.05
74,2024-02-02 15:25:00,146.0,146.5,146.0,146.25
75,2024-02-03 11:00:00,146.4,146.4,146.4,146.4
76,2024-02-03 11:05:00,146.4,152.4,146.4,152.4
77,2024-02-03 11:15:00,150.5,150.5,150.5,150.5
78,2024-02-03 11:20:00,150.5,150.5,146.05,150.5
79,2024-02-03 11:25:00,150.5,150.5,150.5,150.5
80,2024-02-03 11:30:00,146.15,148.5,146.15,148.5
81,2024-02-03 11:35:00,150.5,151.75,150.45,150.5
82,2024-02-03 12:05:00,150.5,150.5,150.5,150.5
83,2024-02-03 12:10:00,150.0,150.0,150.0,150.0
84,2024-02-03 12:15:00,150.0,150.5,150.0,150.5
85,2024-02-03 12:20:00,150.5,150.5,150.5,150.5
86,2024-02-03 12:25:00,150.5,150.5,150.5,150.5
87,2024-02-03 12:30:00,150.5,150.5,150.5,150.5
88,2024-02-03 12:35:00,150.5,150.5,149.9,149.9
89,2024-02-03 12:40:00,150.5,150.5,150.5,150.5
90,2024-02-03 12:45:00,150.5,150.5,145.0,145.05
91,2024-02-03 12:50:00,142.15,148.0,142.15,147.6
92,2024-02-03 12:55:00,147.5,147.55,146.85,146.85
93,2024-02-05 09:15:00,146.8,147.3,146.05,146.7
94,2024-02-05 09:20:00,146.75,147.05,146.2,146.85
95,2024-02-05 09:25:00,146.9,147.45,146.65,147.05
96,2024-02-05 09:30:00,147.0,147.95,146.55,147.85
97,2024-02-05 09:35:00,147.8,148.15,147.6,147.8
98,2024-02-05 09:40:00,147.75,148.0,147.45,147.85
99,2024-02-05 09:45:00,147.8,148.65,147.8,148.6
100,2024-02-05 09:50:00,148.55,148.9,148.4,148.5
101,2024-02-05 09:55:00,148.55,148.7,148.4,148.65
102,2024-02-05 10:00:00,148.6,149.8,148.55,149.55
103,2024-02-05 10:05:00,149.7,150.05,149.5,149.6
104,2024-02-05 10:10:00,149.55,149.7,149.25,149.25
105,2024-02-05 10:15:00,149.15,149.7,148.35,148.35
106,2024-02-05 10:20:00,148.45,148.95,148.35,148.9
107,2024-02-05 10:25:00,148.85,149.1,148.7,149.0
108,2024-02-05 10:30:00,149.05,149.05,148.5,148.6
109,2024-02-05 10:35:00,148.55,149.15,148.5,148.9
110,2024-02-05 10:40:00,148.85,149.1,148.7,148.85
111,2024-02-05 10:45:00,148.65,149.0,148.5,148.5
112,2024-02-05 10:50:00,148.55,148.85,148.35,148.8
113,2024-02-05 10:55:00,148.7,148.85,148.55,148.7
114,2024-02-05 11:00:00,148.65,148.75,148.5,148.65
115,2024-02-05 11:05:00,148.6,149.0,148.6,148.7
116,2024-02-05 11:10:00,148.75,148.95,148.65,148.9
