,time,into,inth,intl,intc
0,2024-01-30 09:15:00,721.35,721.35,715.9,718.75
1,2024-01-30 09:20:00,718.8,718.85,716.0,718.0
2,2024-01-30 09:25:00,717.95,720.15,717.45,718.35
3,2024-01-30 09:30:00,718.1,720.95,716.5,717.5
4,2024-01-30 09:35:00,717.7,718.65,716.2,717.0
5,2024-01-30 09:40:00,717.15,717.9,716.85,717.05
6,2024-01-30 09:45:00,717.0,718.9,716.65,717.05
7,2024-01-30 09:50:00,717.0,717.45,715.9,716.35
8,2024-01-30 09:55:00,715.95,717.25,715.8,717.15
9,2024-01-30 10:00:00,717.0,718.5,716.5,717.75
10,2024-01-30 10:05:00,717.4,717.95,716.8,717.65
11,2024-01-30 10:10:00,717.8,719.3,717.1,717.2
12,2024-01-30 10:15:00,717.0,718.2,717.0,717.85
13,2024-01-30 10:20:00,717.9,718.9,717.55,717.9
14,2024-01-30 10:25:00,718.0,718.5,717.5,718.5
15,2024-01-30 10:30:00,718.15,719.25,717.8,718.15
16,2024-01-30 10:35:00,718.1,719.0,718.0,718.05
17,2024-01-30 10:40:00,718.0,718.65,717.3,718.55
18,2024-01-30 10:45:00,718.25,718.5,716.6,717.45
19,2024-01-30 10:50:00,717.35,717.35,712.75,712.75
20,2024-01-30 10:55:00,712.95,714.5,712.95,713.65
21,2024-01-30 11:00:00,713.9,714.0,712.5,713.0
22,2024-01-30 11:05:00,712.7,713.0,711.85,712.55
23,2024-01-30 11:10:00,712.5,713.7,712.4,713.5
24,2024-01-30 11:15:00,713.25,713.9,713.2,713.5
25,2024-01-30 11:20:00,713.4,713.6,712.05,712.15
26,2024-01-30 11:25:00,712.2,712.3,711.0,711.55
27,2024-01-30 11:30:00,711.6,712.05,711.25,711.7
28,2024-01-30 11:35:00,711.9,713.8,711.5,713.8
29,2024-01-30 11:40:00,713.75,715.5,713.3,715.25
30,2024-01-30 11:45:00,715.3,715.8,714.9,715.55
31,2024-01-30 11:50:00,715.5,715.9,714.9,715.3
32,2024-01-30 11:55:00,715.05,715.75,714.85,715.1
33,2024-01-30 12:00:00,715.15,715.45,714.85,714.9
34,2024-01-30 12:05:00,715.25,715.4,714.0,714.45
35,2024-01-30 12:10:00,714.5,715.0,714.0,714.3
36,2024-01-30 12:15:00,714.2,714.65,714.2,714.55
37,2024-01-30 12:20:00,714.4,714.9,714.0,714.25
38,2024-01-30 12:25:00,714.2,715.7,714.1,715.4
39,2024-01-30 12:30:00,715.3,715.5,714.7,715.05
40,2024-01-30 12:35:00,715.0,715.3,714.7,715.2
41,2024-01-30 12:40:00,715.0,715.35,714.8,715.15
42,2024-01-30 12:45:00,715.1,715.65,714.8,715.65
43,2024-01-30 12:50:00,715.7,716.85,714.9,715.1
44,2024-01-30 12:55:00,715.15,716.4,715.15,716.15
45,2024-01-30 13:00:00,716.3,716.3,714.8,715.0
46,2024-01-30 13:05:00,714.9,715.9,714.4,715.7
47,2024-01-30 13:10:00,715.45,715.7,715.3,715.7
48,2024-01-30 13:15:00,715.5,715.7,715.0,715.4
49,2024-01-30 13:20:00,715.7,716.0,715.0,715.85
50,2024-01-30 13:25:00,715.9,716.35,715.55,716.35
51,2024-01-30 13:30:00,716.2,716.5,716.05,716.05
52,2024-01-30 13:35:00,716.25,716.5,715.75,716.05
53,2024-01-30 13:40:00,716.0,716.05,715.35,715.8
54,2024-01-30 13:45:00,715.75,715.8,715.0,715.05
55,2024-01-30 13:50:00,715.0,715.25,715.0,715.05
56,2024-01-30 13:55:00,715.0,715.75,715.0,715.05
57,2024-01-30 14:00:00,715.1,715.2,715.0,715.05
58,2024-01-30 14:05:00,715.0,715.05,714.6,714.7
59,2024-01-30 14:10:00,714.65,715.85,714.5,715.55
60,2024-01-30 14:15:00,715.75,715.95,715.0,715.15
61,2024-01-30 14:20:00,715.0,715.15,715.0,715.05
62,2024-01-30 14:25:00,715.15,715.15,713.05,713.55
63,2024-01-30 14:30:00,713.5,713.6,713.05,713.1
64,2024-01-30 14:35:00,713.2,713.35,712.4,713.35
65,2024-01-30 14:40:00,713.4,713.4,711.7,711.9
66,2024-01-30 14:45:00,711.95,713.0,711.6,712.8
67,2024-01-30 14:50:00,712.85,713.4,712.8,713.05
68,2024-01-30 14:55:00,713.0,713.05,711.6,712.05
69,2024-01-30 15:00:00,712.45,712.75,711.5,712.5
70,2024-01-30 15:05:00,712.55,712.6,711.7,712.05
71,2024-01-30 15:10:00,712.35,712.8,711.9,712.1
72,2024-01-30 15:15:00,712.0,712.5,711.9,712.15
73,2024-01-30 15:20:00,712.25,713.45,712.0,713.2
74,2024-01-30 15:25:00,713.25,715.4,713.2,714.7
75,2024-01-31 09:15:00,712.6,717.0,711.8,712.95
76,2024-01-31 09:20:00,712.65,714.1,710.6,711.35
77,2024-01-31 09:25:00,711.45,713.45,711.15,712.95
78,2024-01-31 09:30:00,712.8,712.8,711.6,712.2
79,2024-01-31 09:35:00,712.55,713.3,712.0,713.3
80,2024-01-31 09:40:00,713.25,713.5,712.3,713.15
81,2024-01-31 09:45:00,713.0,713.15,711.5,711.95
82,2024-01-31 09:50:00,711.85,711.95,710.75,710.8
83,2024-01-31 09:55:00,710.85,711.7,710.8,711.3
84,2024-01-31 10:00:00,711.25,711.35,710.05,710.95
85,2024-01-31 10:05:00,710.8,712.65,710.5,712.35
86,2024-01-31 10:10:00,712.55,712.6,710.5,710.95
87,2024-01-31 10:15:00,710.65,711.1,709.45,709.7
88,2024-01-31 10:20:00,709.9,710.6,709.5,709.7
89,2024-01-31 10:25:00,709.75,709.9,708.25,708.5
90,2024-01-31 10:30:00,708.7,709.15,708.4,708.8
91,2024-01-31 10:35:00,708.65,708.85,708.0,708.55
92,2024-01-31 10:40:00,708.5,708.55,708.0,708.45
93,2024-01-31 10:45:00,708.55,710.0,708.2,709.35
94,2024-01-31 10:50:00,709.4,709.45,708.8,709.35
95,2024-01-31 10:55:00,709.3,709.3,708.45,708.8
96,2024-01-31 11:00:00,708.75,708.95,708.25,708.7
97,2024-01-31 11:05:00,708.55,709.0,708.4,708.4
98,2024-01-31 11:10:00,708.55,708.7,707.5,707.7
