,time,into,inth,intl,intc
0,2024-02-02 09:15:00,294.65,294.8,292.25,294.2
1,2024-02-02 09:20:00,294.25,294.45,292.15,293.5
2,2024-02-02 09:25:00,293.45,293.65,292.45,292.75
3,2024-02-02 09:30:00,292.7,293.15,292.0,292.15
4,2024-02-02 09:35:00,292.3,294.6,292.0,294.1
5,2024-02-02 09:40:00,294.15,295.75,293.55,295.6
6,2024-02-02 09:45:00,295.65,295.65,294.35,295.0
7,2024-02-02 09:50:00,294.85,297.25,294.6,295.05
8,2024-02-02 09:55:00,295.0,295.1,293.5,293.55
9,2024-02-02 10:00:00,293.7,293.7,292.6,293.25
10,2024-02-02 10:05:00,293.45,294.2,293.4,293.75
11,2024-02-02 10:10:00,293.8,293.9,293.35,293.7
12,2024-02-02 10:15:00,293.8,294.4,293.45,293.9
13,2024-02-02 10:20:00,293.7,293.9,292.8,292.8
14,2024-02-02 10:25:00,292.9,293.1,291.55,292.6
15,2024-02-02 10:30:00,292.8,292.9,291.15,292.15
16,2024-02-02 10:35:00,291.8,292.75,291.8,292.55
17,2024-02-02 10:40:00,292.45,294.45,292.2,294.45
18,2024-02-02 10:45:00,294.4,294.5,293.2,293.2
19,2024-02-02 10:50:00,293.55,293.8,292.85,292.85
20,2024-02-02 10:55:00,293.0,293.3,292.45,292.85
21,2024-02-02 11:00:00,292.75,293.0,292.45,292.75
22,2024-02-02 11:05:00,292.8,293.35,291.7,291.95
23,2024-02-02 11:10:00,292.1,293.0,291.85,292.75
24,2024-02-02 11:15:00,292.6,293.35,292.25,293.35
25,2024-02-02 11:20:00,293.2,294.5,293.2,294.15
26,2024-02-02 11:25:00,294.25,294.6,294.0,294.45
27,2024-02-02 11:30:00,294.4,294.55,293.6,293.95
28,2024-02-02 11:35:00,293.85,294.15,293.7,293.7
29,2024-02-02 11:40:00,293.8,294.0,293.1,293.2
30,2024-02-02 11:45:00,293.3,294.5,293.15,294.5
31,2024-02-02 11:50:00,294.45,296.25,294.35,294.75
32,2024-02-02 11:55:00,294.55,295.35,294.55,295.25
33,2024-02-02 12:00:00,295.2,296.5,295.0,296.0
34,2024-02-02 12:05:00,296.1,296.75,295.3,295.45
35,2024-02-02 12:10:00,295.35,295.75,294.85,294.85
36,2024-02-02 12:15:00,294.8,295.15,294.45,294.5
37,2024-02-02 12:20:00,294.6,295.0,294.1,294.1
38,2024-02-02 12:25:00,294.2,294.45,292.15,292.2
39,2024-02-02 12:30:00,292.4,292.4,289.75,291.25
40,2024-02-02 12:35:00,291.1,291.2,289.2,290.15
41,2024-02-02 12:40:00,290.35,290.9,289.6,290.8
42,2024-02-02 12:45:00,290.9,290.9,290.0,290.15
43,2024-02-02 12:50:00,290.2,292.2,289.1,291.85
44,2024-02-02 12:55:00,291.9,292.2,291.2,291.4
45,2024-02-02 13:00:00,291.3,292.2,291.0,291.75
