,time,into,inth,intl,intc
0,2024-01-30 09:15:00,284.75,287.8,284.5,286.95
1,2024-01-30 09:20:00,287.1,291.75,286.8,291.7
2,2024-01-30 09:25:00,291.6,292.0,289.3,291.75
3,2024-01-30 09:30:00,291.5,292.7,287.4,287.75
4,2024-01-30 09:35:00,287.95,288.7,286.8,288.25
5,2024-01-30 09:40:00,288.45,289.4,288.15,289.15
6,2024-01-30 09:45:00,289.1,290.0,288.75,288.75
7,2024-01-30 09:50:00,288.9,289.0,287.55,288.9
8,2024-01-30 09:55:00,288.8,290.2,288.7,289.9
9,2024-01-30 10:00:00,289.75,290.5,289.4,290.05
10,2024-01-30 10:05:00,290.2,291.5,289.45,291.1
11,2024-01-30 10:10:00,291.0,292.35,290.35,291.9
12,2024-01-30 10:15:00,291.75,292.0,291.25,291.55
13,2024-01-30 10:20:00,291.6,292.5,291.6,292.45
14,2024-01-30 10:25:00,292.35,292.45,290.15,290.55
15,2024-01-30 10:30:00,290.5,291.0,290.2,290.8
16,2024-01-30 10:35:00,290.9,291.65,290.6,290.7
17,2024-01-30 10:40:00,290.75,291.05,289.7,289.95
18,2024-01-30 10:45:00,290.0,290.5,288.3,288.5
19,2024-01-30 10:50:00,288.65,288.75,286.4,287.4
20,2024-01-30 10:55:00,287.15,288.1,287.05,287.75
21,2024-01-30 11:00:00,287.85,288.9,287.15,288.7
22,2024-01-30 11:05:00,288.6,288.8,287.35,287.35
23,2024-01-30 11:10:00,287.2,288.6,287.2,288.6
24,2024-01-30 11:15:00,288.7,289.55,288.25,289.1
25,2024-01-30 11:20:00,289.05,289.5,288.55,288.85
26,2024-01-30 11:25:00,289.05,290.2,288.75,289.4
27,2024-01-30 11:30:00,289.6,290.45,289.3,290.4
28,2024-01-30 11:35:00,290.45,290.8,290.2,290.45
29,2024-01-30 11:40:00,290.4,290.5,290.0,290.25
30,2024-01-30 11:45:00,290.05,291.0,290.0,290.05
31,2024-01-30 11:50:00,289.9,290.85,289.75,290.45
32,2024-01-30 11:55:00,290.7,290.9,290.35,290.6
33,2024-01-30 12:00:00,290.65,290.95,289.55,289.8
34,2024-01-30 12:05:00,289.75,290.05,288.2,288.4
35,2024-01-30 12:10:00,288.45,288.95,288.3,288.6
36,2024-01-30 12:15:00,288.55,289.6,288.25,289.45
37,2024-01-30 12:20:00,289.6,289.85,289.2,289.7
38,2024-01-30 12:25:00,289.75,290.0,289.35,289.65
39,2024-01-30 12:30:00,289.75,289.75,288.55,288.8
40,2024-01-30 12:35:00,288.6,289.35,288.55,288.7
41,2024-01-30 12:40:00,288.85,289.0,288.15,288.2
42,2024-01-30 12:45:00,288.35,288.6,287.9,288.5
43,2024-01-30 12:50:00,288.45,289.7,288.2,289.05
44,2024-01-30 12:55:00,289.2,289.55,289.0,289.55
45,2024-01-30 13:00:00,289.4,290.4,289.4,289.7
46,2024-01-30 13:05:00,289.55,289.8,288.85,288.95
47,2024-01-30 13:10:00,289.05,289.25,288.8,288.85
48,2024-01-30 13:15:00,288.8,289.1,288.55,288.95
49,2024-01-30 13:20:00,289.0,289.65,288.05,289.0
50,2024-01-30 13:25:00,288.95,290.25,288.8,290.0
51,2024-01-30 13:30:00,289.9,290.9,289.75,290.3
52,2024-01-30 13:35:00,290.4,290.75,290.2,290.3
53,2024-01-30 13:40:00,290.35,290.65,289.25,289.5
54,2024-01-30 13:45:00,289.45,289.6,288.8,289.25
55,2024-01-30 13:50:00,289.05,289.45,289.0,289.15
56,2024-01-30 13:55:00,289.2,289.45,288.8,289.1
57,2024-01-30 14:00:00,289.25,289.75,289.2,289.65
58,2024-01-30 14:05:00,289.75,289.9,289.2,289.3
59,2024-01-30 14:10:00,289.4,289.8,289.0,289.75
60,2024-01-30 14:15:00,289.7,289.7,288.6,288.8
61,2024-01-30 14:20:00,288.75,288.8,287.4,287.6
62,2024-01-30 14:25:00,287.55,287.85,286.6,286.75
63,2024-01-30 14:30:00,286.65,286.9,285.55,286.2
64,2024-01-30 14:35:00,286.05,286.95,285.8,286.9
65,2024-01-30 14:40:00,287.0,287.35,286.2,286.4
66,2024-01-30 14:45:00,286.15,287.2,285.6,286.45
67,2024-01-30 14:50:00,286.35,287.0,286.15,286.65
68,2024-01-30 14:55:00,286.85,287.55,286.15,287.2
69,2024-01-30 15:00:00,287.3,287.4,285.4,285.8
70,2024-01-30 15:05:00,285.9,286.05,285.5,285.55
71,2024-01-30 15:10:00,285.5,285.55,284.65,284.8
72,2024-01-30 15:15:00,284.85,286.45,284.5,286.35
73,2024-01-30 15:20:00,286.25,286.45,285.75,286.0
74,2024-01-30 15:25:00,286.15,286.15,285.3,285.9
75,2024-01-31 09:15:00,285.75,289.7,285.05,289.7
76,2024-01-31 09:20:00,289.6,290.8,288.45,290.3
77,2024-01-31 09:25:00,290.55,292.45,289.75,292.3
78,2024-01-31 09:30:00,292.2,295.5,291.4,293.6
79,2024-01-31 09:35:00,293.85,295.15,293.4,294.85
80,2024-01-31 09:40:00,294.65,295.45,294.15,295.0
