,time,into,inth,intl,intc
0,2024-01-30 09:15:00,243.85,245.2,243.25,245.2
1,2024-01-30 09:20:00,245.05,246.5,244.4,246.3
2,2024-01-30 09:25:00,246.15,246.5,244.55,244.7
3,2024-01-30 09:30:00,244.75,246.2,244.5,245.8
4,2024-01-30 09:35:00,245.85,247.95,245.45,247.15
5,2024-01-30 09:40:00,247.2,247.65,246.3,246.8
6,2024-01-30 09:45:00,246.75,247.25,245.55,247.0
7,2024-01-30 09:50:00,247.2,248.3,245.85,247.2
8,2024-01-30 09:55:00,247.15,248.5,247.05,248.4
9,2024-01-30 10:00:00,248.2,248.9,247.75,248.6
10,2024-01-30 10:05:00,248.65,248.8,247.6,247.6
11,2024-01-30 10:10:00,247.55,247.8,246.4,246.4
12,2024-01-30 10:15:00,246.45,246.75,245.1,245.55
13,2024-01-30 10:20:00,245.65,246.2,244.8,244.8
14,2024-01-30 10:25:00,245.0,245.0,243.55,244.15
15,2024-01-30 10:30:00,244.05,244.3,243.8,244.15
16,2024-01-30 10:35:00,244.05,244.5,243.75,243.95
17,2024-01-30 10:40:00,243.8,245.1,243.75,244.35
18,2024-01-30 10:45:00,244.2,244.25,243.55,244.2
19,2024-01-30 10:50:00,243.95,244.2,243.5,243.75
20,2024-01-30 10:55:00,243.7,244.55,243.6,244.15
21,2024-01-30 11:00:00,243.9,244.25,243.9,244.1
22,2024-01-30 11:05:00,244.0,244.25,243.75,243.95
23,2024-01-30 11:10:00,243.85,244.5,243.75,244.45
24,2024-01-30 11:15:00,244.4,245.05,244.35,245.05
25,2024-01-30 11:20:00,244.85,244.85,244.0,244.1
26,2024-01-30 11:25:00,244.05,245.1,244.0,244.8
27,2024-01-30 11:30:00,244.75,245.1,244.7,244.9
28,2024-01-30 11:35:00,245.0,245.2,244.6,244.95
29,2024-01-30 11:40:00,244.8,244.95,244.65,244.8
30,2024-01-30 11:45:00,244.65,244.95,244.45,244.5
31,2024-01-30 11:50:00,244.35,244.95,244.0,244.0
32,2024-01-30 11:55:00,244.15,244.5,244.0,244.0
33,2024-01-30 12:00:00,244.05,244.2,243.8,243.95
34,2024-01-30 12:05:00,243.85,244.35,243.8,244.05
35,2024-01-30 12:10:00,244.1,244.5,244.0,244.15
36,2024-01-30 12:15:00,244.1,244.7,244.1,244.55
37,2024-01-30 12:20:00,244.75,244.75,244.5,244.5
38,2024-01-30 12:25:00,244.4,244.45,244.1,244.3
39,2024-01-30 12:30:00,244.45,244.7,244.05,244.15
40,2024-01-30 12:35:00,244.25,244.5,244.1,244.3
41,2024-01-30 12:40:00,244.45,244.65,244.0,244.0
42,2024-01-30 12:45:00,244.05,244.35,244.0,244.0
43,2024-01-30 12:50:00,244.1,244.7,244.05,244.65
44,2024-01-30 12:55:00,244.55,245.0,244.55,244.65
45,2024-01-30 13:00:00,244.7,244.7,244.35,244.4
46,2024-01-30 13:05:00,244.35,244.55,244.0,244.25
47,2024-01-30 13:10:00,244.2,244.35,244.0,244.2
48,2024-01-30 13:15:00,244.15,244.45,244.1,244.25
49,2024-01-30 13:20:00,244.3,244.55,243.65,244.15
50,2024-01-30 13:25:00,244.2,244.8,244.2,244.65
51,2024-01-30 13:30:00,244.75,244.75,244.3,244.5
52,2024-01-30 13:35:00,244.45,245.0,244.45,244.65
53,2024-01-30 13:40:00,244.7,244.75,244.2,244.25
54,2024-01-30 13:45:00,244.35,244.45,244.0,244.1
55,2024-01-30 13:50:00,244.05,244.7,244.05,244.25
56,2024-01-30 13:55:00,244.05,244.2,243.65,243.65
57,2024-01-30 14:00:00,243.8,244.1,243.65,243.9
58,2024-01-30 14:05:00,243.85,243.95,243.15,243.25
59,2024-01-30 14:10:00,243.3,243.9,243.05,243.9
60,2024-01-30 14:15:00,243.95,243.95,243.05,243.3
61,2024-01-30 14:20:00,243.35,243.5,243.2,243.35
62,2024-01-30 14:25:00,243.3,243.45,242.65,242.65
63,2024-01-30 14:30:00,242.55,242.9,242.25,242.7
64,2024-01-30 14:35:00,242.75,242.95,242.1,242.7
65,2024-01-30 14:40:00,242.6,242.8,242.25,242.35
66,2024-01-30 14:45:00,242.4,242.85,242.15,242.85
67,2024-01-30 14:50:00,242.75,243.2,242.4,242.4
68,2024-01-30 14:55:00,242.45,242.6,241.85,242.45
69,2024-01-30 15:00:00,242.6,242.6,241.5,241.55
70,2024-01-30 15:05:00,241.6,241.6,240.15,240.15
71,2024-01-30 15:10:00,240.05,240.35,239.05,239.7
72,2024-01-30 15:15:00,239.6,240.0,239.45,240.0
73,2024-01-30 15:20:00,239.85,240.0,239.65,239.7
74,2024-01-30 15:25:00,239.65,240.05,239.1,240.05
75,2024-01-31 09:15:00,240.5,241.35,239.25,240.65
76,2024-01-31 09:20:00,240.6,241.5,239.85,241.0
77,2024-01-31 09:25:00,241.2,242.3,240.65,242.25
78,2024-01-31 09:30:00,242.3,243.05,241.75,242.6
