,time,into,inth,intl,intc
0,2024-01-30 09:15:00,449.85,452.35,446.85,452.15
1,2024-01-30 09:20:00,452.0,453.55,448.2,451.5
2,2024-01-30 09:25:00,451.15,451.95,445.95,451.0
3,2024-01-30 09:30:00,450.95,453.35,447.15,447.65
4,2024-01-30 09:35:00,447.3,448.05,444.7,445.05
5,2024-01-30 09:40:00,445.0,446.1,444.05,444.95
6,2024-01-30 09:45:00,444.9,445.45,442.1,443.35
7,2024-01-30 09:50:00,443.25,443.7,441.8,442.4
8,2024-01-30 09:55:00,442.1,445.4,442.1,444.9
9,2024-01-30 10:00:00,444.75,444.8,443.05,444.35
10,2024-01-30 10:05:00,444.25,444.65,441.7,442.5
11,2024-01-30 10:10:00,442.6,446.2,442.5,445.55
12,2024-01-30 10:15:00,445.4,445.85,445.0,445.1
13,2024-01-30 10:20:00,445.15,445.15,443.25,444.1
14,2024-01-30 10:25:00,444.05,444.05,442.35,443.3
15,2024-01-30 10:30:00,443.2,443.8,442.55,443.1
16,2024-01-30 10:35:00,443.15,443.25,442.3,442.65
17,2024-01-30 10:40:00,442.75,444.0,442.3,444.0
18,2024-01-30 10:45:00,443.95,444.7,443.0,444.0
19,2024-01-30 10:50:00,444.05,445.0,442.25,444.15
20,2024-01-30 10:55:00,444.0,444.85,443.4,443.9
21,2024-01-30 11:00:00,444.0,444.2,443.15,443.75
22,2024-01-30 11:05:00,443.7,443.8,442.5,442.65
23,2024-01-30 11:10:00,442.7,444.3,442.55,444.15
24,2024-01-30 11:15:00,444.05,444.9,443.75,444.5
25,2024-01-30 11:20:00,444.6,445.4,444.3,444.55
26,2024-01-30 11:25:00,444.5,447.0,444.4,446.3
27,2024-01-30 11:30:00,446.25,447.0,445.95,446.8
28,2024-01-30 11:35:00,446.95,447.3,446.35,446.5
29,2024-01-30 11:40:00,446.55,447.45,446.3,447.0
30,2024-01-30 11:45:00,446.8,447.25,445.7,446.2
31,2024-01-30 11:50:00,446.3,446.45,445.55,446.2
32,2024-01-30 11:55:00,446.15,446.2,445.05,445.1
33,2024-01-30 12:00:00,445.05,445.3,444.1,445.05
34,2024-01-30 12:05:00,445.25,445.5,444.3,444.4
35,2024-01-30 12:10:00,444.8,444.9,444.15,444.2
36,2024-01-30 12:15:00,444.15,444.75,443.8,444.45
37,2024-01-30 12:20:00,444.4,444.5,443.35,443.5
38,2024-01-30 12:25:00,443.4,444.45,443.3,444.2
39,2024-01-30 12:30:00,444.15,444.15,443.75,443.8
40,2024-01-30 12:35:00,443.75,443.8,443.75,443.8
41,2024-01-30 12:40:00,443.75,445.0,443.75,444.85
42,2024-01-30 12:45:00,444.6,446.2,444.5,445.7
43,2024-01-30 12:50:00,445.65,446.15,445.5,445.55
44,2024-01-30 12:55:00,445.6,445.95,445.45,445.65
45,2024-01-30 13:00:00,445.75,445.95,445.4,445.55
46,2024-01-30 13:05:00,445.6,445.6,444.5,444.75
47,2024-01-30 13:10:00,444.6,445.05,444.6,444.95
48,2024-01-30 13:15:00,444.75,445.15,444.35,444.9
49,2024-01-30 13:20:00,444.75,445.1,443.75,444.85
50,2024-01-30 13:25:00,444.75,445.25,444.6,445.15
51,2024-01-30 13:30:00,445.2,445.55,444.95,445.0
52,2024-01-30 13:35:00,444.9,445.15,444.45,445.05
53,2024-01-30 13:40:00,444.9,445.35,444.6,444.85
54,2024-01-30 13:45:00,444.8,444.95,443.8,444.5
55,2024-01-30 13:50:00,444.3,445.45,444.2,444.9
56,2024-01-30 13:55:00,444.85,445.05,444.5,444.95
57,2024-01-30 14:00:00,444.85,446.0,444.5,445.65
58,2024-01-30 14:05:00,445.75,445.75,444.7,444.95
59,2024-01-30 14:10:00,444.85,446.8,444.7,446.6
60,2024-01-30 14:15:00,446.5,446.75,444.95,445.35
61,2024-01-30 14:20:00,445.1,445.4,444.5,444.75
62,2024-01-30 14:25:00,444.7,444.85,442.05,442.5
63,2024-01-30 14:30:00,442.4,442.7,440.75,442.1
64,2024-01-30 14:35:00,442.3,442.9,441.6,442.65
65,2024-01-30 14:40:00,442.95,443.0,441.6,442.45
66,2024-01-30 14:45:00,442.15,443.65,441.05,443.65
67,2024-01-30 14:50:00,443.5,444.0,442.4,442.8
68,2024-01-30 14:55:00,442.85,443.85,442.35,443.6
69,2024-01-30 15:00:00,443.45,444.7,442.55,444.15
70,2024-01-30 15:05:00,444.2,444.9,444.0,444.25
