,time,into,inth,intl,intc
0,2024-01-30 09:15:00,770.0,773.05,767.0,772.25
1,2024-01-30 09:20:00,772.55,773.5,771.35,772.1
2,2024-01-30 09:25:00,772.5,777.65,771.15,777.35
3,2024-01-30 09:30:00,778.0,780.9,774.5,774.75
4,2024-01-30 09:35:00,774.55,776.4,773.05,774.25
5,2024-01-30 09:40:00,773.9,774.3,772.5,773.6
6,2024-01-30 09:45:00,773.65,775.9,771.9,775.45
7,2024-01-30 09:50:00,775.5,775.7,773.85,775.1
8,2024-01-30 09:55:00,775.05,776.1,773.7,774.95
9,2024-01-30 10:00:00,775.1,775.35,774.1,775.35
10,2024-01-30 10:05:00,775.2,775.35,773.85,775.0
11,2024-01-30 10:10:00,774.9,775.15,774.05,774.3
12,2024-01-30 10:15:00,774.35,775.35,774.3,774.5
13,2024-01-30 10:20:00,774.3,775.4,773.85,775.35
14,2024-01-30 10:25:00,774.45,774.85,771.75,772.55
15,2024-01-30 10:30:00,772.2,773.2,772.0,772.25
16,2024-01-30 10:35:00,772.4,773.7,772.25,773.1
17,2024-01-30 10:40:00,773.15,773.4,772.05,773.4
18,2024-01-30 10:45:00,773.25,773.45,770.1,770.1
19,2024-01-30 10:50:00,770.25,770.45,767.5,768.0
20,2024-01-30 10:55:00,767.95,769.95,767.85,769.95
21,2024-01-30 11:00:00,769.9,770.8,769.15,770.0
22,2024-01-30 11:05:00,770.1,770.4,768.15,768.8
23,2024-01-30 11:10:00,768.85,770.85,768.55,770.85
24,2024-01-30 11:15:00,770.9,771.45,770.55,770.9
25,2024-01-30 11:20:00,770.6,771.55,769.7,770.55
26,2024-01-30 11:25:00,770.75,773.0,770.55,772.75
27,2024-01-30 11:30:00,772.7,774.3,772.55,773.6
28,2024-01-30 11:35:00,773.55,774.25,772.6,773.6
29,2024-01-30 11:40:00,773.5,774.05,773.15,773.85
30,2024-01-30 11:45:00,773.8,775.9,773.35,775.75
31,2024-01-30 11:50:00,775.5,775.85,775.0,775.65
32,2024-01-30 11:55:00,775.6,776.25,774.75,775.2
33,2024-01-30 12:00:00,775.3,776.0,774.7,775.65
34,2024-01-30 12:05:00,775.6,778.8,775.6,778.0
35,2024-01-30 12:10:00,778.2,779.2,777.0,777.4
36,2024-01-30 12:15:00,777.5,778.85,777.3,777.95
37,2024-01-30 12:20:00,778.15,778.45,775.5,775.85
38,2024-01-30 12:25:00,775.8,776.75,775.2,776.45
39,2024-01-30 12:30:00,776.4,776.8,775.8,776.35
40,2024-01-30 12:35:00,776.15,776.5,775.95,776.5
41,2024-01-30 12:40:00,776.55,778.0,776.55,776.75
42,2024-01-30 12:45:00,776.5,777.0,775.65,776.75
43,2024-01-30 12:50:00,776.9,780.0,776.9,779.7
44,2024-01-30 12:55:00,779.8,785.5,779.1,784.0
45,2024-01-30 13:00:00,783.8,785.9,783.1,784.75
46,2024-01-30 13:05:00,784.5,788.0,783.9,787.05
47,2024-01-30 13:10:00,787.25,788.7,785.7,787.6
48,2024-01-30 13:15:00,787.7,789.95,787.55,789.4
49,2024-01-30 13:20:00,789.35,790.4,787.0,790.35
50,2024-01-30 13:25:00,790.5,793.75,790.25,791.5
51,2024-01-30 13:30:00,791.3,793.25,790.7,791.2
52,2024-01-30 13:35:00,791.5,793.55,791.0,791.15
53,2024-01-30 13:40:00,791.5,791.7,789.85,790.7
54,2024-01-30 13:45:00,790.75,793.9,790.1,793.7
55,2024-01-30 13:50:00,793.65,793.8,791.6,791.7
56,2024-01-30 13:55:00,791.8,795.8,791.6,795.0
57,2024-01-30 14:00:00,795.15,798.65,794.85,796.95
58,2024-01-30 14:05:00,796.85,796.95,793.0,794.05
59,2024-01-30 14:10:00,794.1,797.5,792.65,797.4
60,2024-01-30 14:15:00,797.2,797.25,794.3,795.15
61,2024-01-30 14:20:00,795.25,795.25,792.1,792.35
62,2024-01-30 14:25:00,792.1,793.45,790.2,791.6
63,2024-01-30 14:30:00,791.0,792.3,788.75,789.9
64,2024-01-30 14:35:00,789.75,790.15,787.5,789.5
65,2024-01-30 14:40:00,789.7,789.9,787.05,788.3
66,2024-01-30 14:45:00,788.5,790.35,786.55,790.0
67,2024-01-30 14:50:00,789.9,790.6,788.0,788.2
68,2024-01-30 14:55:00,788.25,789.45,787.3,789.4
69,2024-01-30 15:00:00,789.35,789.35,784.05,787.05
70,2024-01-30 15:05:00,787.25,787.25,785.5,785.9
71,2024-01-30 15:10:00,785.85,788.45,784.85,788.0
72,2024-01-30 15:15:00,788.1,788.95,787.0,788.6
73,2024-01-30 15:20:00,788.55,788.6,786.9,787.6
74,2024-01-30 15:25:00,787.35,787.4,782.7,786.9
75,2024-01-31 09:15:00,786.7,789.95,782.75,789.7
76,2024-01-31 09:20:00,789.35,791.0,786.95,790.6
