,time,into,inth,intl,intc
0,2024-02-01 09:55:00,3392.75,3394.8,3383.15,3385.35
1,2024-02-01 10:00:00,3385.3,3388.1,3383.15,3384.8
2,2024-02-01 10:05:00,3383.2,3387.75,3383.2,3386.75
3,2024-02-01 10:10:00,3388.0,3388.0,3376.85,3376.85
4,2024-02-01 10:15:00,3376.65,3379.6,3361.0,3364.45
5,2024-02-01 10:20:00,3364.1,3366.35,3363.15,3365.0
6,2024-02-01 10:25:00,3366.05,3369.6,3365.0,3365.0
7,2024-02-01 10:30:00,3366.1,3367.05,3364.55,3366.7
8,2024-02-01 10:35:00,3366.7,3371.9,3365.1,3371.9
9,2024-02-01 10:40:00,3371.7,3371.7,3366.05,3366.05
10,2024-02-01 10:45:00,3367.5,3379.7,3366.0,3377.0
11,2024-02-01 10:50:00,3378.0,3381.25,3376.5,3378.55
12,2024-02-01 10:55:00,3378.0,3381.65,3377.0,3381.5
13,2024-02-01 11:00:00,3380.15,3388.2,3380.15,3385.1
14,2024-02-01 11:05:00,3387.0,3387.3,3378.5,3380.1
15,2024-02-01 11:10:00,3379.9,3380.25,3376.85,3379.85
16,2024-02-01 11:15:00,3378.25,3382.65,3375.75,3378.15
17,2024-02-01 11:20:00,3378.2,3379.95,3377.0,3377.15
18,2024-02-01 11:25:00,3377.0,3379.15,3377.0,3379.0
19,2024-02-01 11:30:00,3378.8,3379.8,3377.0,3377.0
20,2024-02-01 11:35:00,3378.05,3382.05,3377.0,3382.05
21,2024-02-01 11:40:00,3383.95,3383.95,3379.75,3381.45
22,2024-02-01 11:45:00,3379.5,3387.35,3378.05,3380.15
23,2024-02-01 11:50:00,3381.55,3382.9,3380.0,3380.0
24,2024-02-01 11:55:00,3379.65,3380.85,3378.25,3378.25
25,2024-02-01 12:00:00,3380.05,3380.15,3356.15,3360.0
26,2024-02-01 12:05:00,3358.1,3383.0,3358.1,3381.0
27,2024-02-01 12:10:00,3381.85,3381.85,3375.15,3379.9
28,2024-02-01 12:15:00,3380.0,3382.0,3377.0,3380.0
29,2024-02-01 12:20:00,3380.0,3384.5,3380.0,3383.05
30,2024-02-01 12:25:00,3384.25,3385.25,3383.0,3383.0
31,2024-02-01 12:30:00,3383.65,3388.0,3383.65,3384.4
32,2024-02-01 12:35:00,3386.3,3386.3,3383.85,3384.5
33,2024-02-01 12:40:00,3383.9,3386.5,3383.9,3386.35
34,2024-02-01 12:45:00,3386.5,3388.0,3384.9,3388.0
35,2024-02-01 12:50:00,3387.0,3389.9,3385.55,3389.9
36,2024-02-01 12:55:00,3390.0,3395.2,3386.05,3394.25
37,2024-02-01 13:00:00,3392.45,3400.0,3392.0,3395.05
38,2024-02-01 13:05:00,3398.0,3404.95,3398.0,3402.3
39,2024-02-01 13:10:00,3405.0,3410.0,3399.25,3401.25
40,2024-02-01 13:15:00,3401.05,3406.6,3399.0,3401.15
41,2024-02-01 13:20:00,3400.05,3406.75,3398.6,3406.3
42,2024-02-01 13:25:00,3403.4,3405.0,3397.05,3403.15
43,2024-02-01 13:30:00,3402.9,3402.9,3399.0,3401.5
44,2024-02-01 13:35:00,3399.55,3402.0,3394.55,3395.0
45,2024-02-01 13:40:00,3394.0,3401.1,3392.6,3392.6
46,2024-02-01 13:45:00,3394.0,3401.0,3392.6,3401.0
47,2024-02-01 13:50:00,3400.5,3400.5,3395.35,3395.6
48,2024-02-01 13:55:00,3397.3,3397.35,3390.6,3396.8
49,2024-02-01 14:00:00,3397.45,3399.0,3395.0,3399.0
50,2024-02-01 14:05:00,3398.6,3399.0,3397.05,3397.2
51,2024-02-01 14:10:00,3396.9,3397.5,3392.0,3395.0
52,2024-02-01 14:15:00,3394.75,3396.55,3390.6,3396.0
53,2024-02-01 14:20:00,3396.1,3396.1,3386.25,3393.25
54,2024-02-01 14:25:00,3395.0,3397.55,3391.6,3397.55
55,2024-02-01 14:30:00,3395.3,3398.95,3395.05,3398.4
56,2024-02-01 14:35:00,3397.0,3404.75,3395.75,3403.95
57,2024-02-01 14:40:00,3403.5,3409.0,3403.5,3409.0
58,2024-02-01 14:45:00,3409.8,3409.8,3406.05,3406.3
59,2024-02-01 14:50:00,3408.0,3416.0,3406.5,3411.1
60,2024-02-01 14:55:00,3411.95,3417.0,3410.0,3411.65
61,2024-02-01 15:00:00,3412.0,3415.45,3410.0,3410.2
62,2024-02-01 15:05:00,3410.4,3412.45,3407.05,3410.0
63,2024-02-01 15:10:00,3409.9,3412.5,3409.5,3411.5
64,2024-02-01 15:15:00,3410.15,3413.0,3410.0,3411.0
65,2024-02-01 15:20:00,3411.05,3412.7,3408.05,3410.0
66,2024-02-01 15:25:00,3410.15,3446.0,3408.3,3446.0
67,2024-02-02 09:15:00,3426.95,3441.8,3421.0,3428.9
68,2024-02-02 09:20:00,3427.05,3436.6,3423.05,3436.6
69,2024-02-02 09:25:00,3435.95,3445.0,3432.25,3442.9
70,2024-02-02 09:30:00,3441.9,3441.9,3431.45,3439.2
71,2024-02-02 09:35:00,3439.15,3444.0,3436.25,3437.7
72,2024-02-02 09:40:00,3438.2,3445.95,3437.85,3440.0
73,2024-02-02 09:45:00,3441.8,3442.6,3436.0,3441.0
74,2024-02-02 09:50:00,3439.05,3445.85,3439.05,3444.85
75,2024-02-02 09:55:00,3442.5,3445.0,3438.0,3438.05
76,2024-02-02 10:00:00,3438.55,3440.05,3431.0,3435.9
77,2024-02-02 10:05:00,3434.55,3435.0,3427.8,3429.4
78,2024-02-02 10:10:00,3429.05,3432.15,3428.6,3432.0
79,2024-02-02 10:15:00,3430.5,3434.0,3428.7,3431.8
80,2024-02-02 10:20:00,3430.25,3437.35,3430.0,3437.35
81,2024-02-02 10:25:00,3438.0,3438.0,3432.05,3437.45
82,2024-02-02 10:30:00,3437.55,3438.0,3435.1,3438.0
83,2024-02-02 10:35:00,3436.3,3439.95,3435.0,3436.75
84,2024-02-02 10:40:00,3436.3,3440.3,3435.25,3438.7
85,2024-02-02 10:45:00,3437.05,3440.0,3437.0,3439.3
86,2024-02-02 10:50:00,3437.55,3442.0,3437.55,3440.0
87,2024-02-02 10:55:00,3438.0,3440.0,3437.0,3437.85
88,2024-02-02 11:00:00,3437.75,3439.55,3436.55,3438.0
89,2024-02-02 11:05:00,3436.2,3439.95,3434.45,3436.55
90,2024-02-02 11:10:00,3438.55,3438.55,3433.1,3436.05
91,2024-02-02 11:15:00,3438.3,3438.95,3436.0,3436.6
92,2024-02-02 11:20:00,3436.35,3439.45,3436.1,3439.0
93,2024-02-02 11:25:00,3438.95,3439.0,3435.7,3438.0
94,2024-02-02 11:30:00,3436.75,3438.8,3434.0,3434.95
95,2024-02-02 11:35:00,3437.0,3437.0,3427.35,3430.4
96,2024-02-02 11:40:00,3429.15,3429.15,3419.55,3419.55
97,2024-02-02 11:45:00,3421.0,3425.45,3419.5,3423.15
98,2024-02-02 11:50:00,3423.85,3426.0,3419.5,3419.5
99,2024-02-02 11:55:00,3421.3,3421.3,3415.0,3415.05
100,2024-02-02 12:00:00,3417.3,3419.0,3415.05,3419.0
101,2024-02-02 12:05:00,3418.0,3419.4,3415.15,3419.25
102,2024-02-02 12:10:00,3416.1,3420.9,3412.0,3415.25
103,2024-02-02 12:15:00,3412.9,3415.35,3407.75,3412.3
104,2024-02-02 12:20:00,3410.1,3412.35,3408.65,3409.45
105,2024-02-02 12:25:00,3409.1,3412.25,3405.6,3407.05
106,2024-02-02 12:30:00,3407.95,3408.35,3399.15,3407.2
107,2024-02-02 12:35:00,3404.3,3417.85,3396.05,3413.8
108,2024-02-02 12:40:00,3413.85,3419.0,3412.05,3415.95
109,2024-02-02 12:45:00,3418.0,3419.9,3412.05,3412.05
110,2024-02-02 12:50:00,3410.05,3418.65,3405.8,3414.95
111,2024-02-02 12:55:00,3411.9,3415.0,3398.1,3400.0
112,2024-02-02 13:00:00,3398.05,3401.1,3396.45,3400.0
113,2024-02-02 13:05:00,3399.0,3401.3,3397.0,3397.0
114,2024-02-02 13:10:00,3397.25,3398.75,3392.0,3392.0
115,2024-02-02 13:15:00,3391.0,3398.95,3390.0,3397.95
116,2024-02-02 13:20:00,3396.1,3396.1,3390.3,3392.8
117,2024-02-02 13:25:00,3390.25,3394.3,3388.0,3392.85
118,2024-02-02 13:30:00,3390.6,3392.0,3386.65,3392.0
119,2024-02-02 13:35:00,3389.85,3393.85,3388.95,3392.0
120,2024-02-02 13:40:00,3390.75,3394.55,3389.85,3392.5
121,2024-02-02 13:45:00,3390.65,3393.4,3388.9,3389.65
122,2024-02-02 13:50:00,3388.0,3391.95,3384.1,3384.1
123,2024-02-02 13:55:00,3384.15,3386.4,3382.15,3384.75
124,2024-02-02 14:00:00,3384.8,3389.45,3382.3,3384.05
125,2024-02-02 14:05:00,3385.75,3386.95,3382.35,3383.15
126,2024-02-02 14:10:00,3383.3,3390.95,3382.65,3388.9
127,2024-02-02 14:15:00,3388.0,3390.65,3383.05,3385.85
128,2024-02-02 14:20:00,3386.85,3389.95,3383.1,3385.0
129,2024-02-02 14:25:00,3383.55,3389.5,3383.5,3384.5
130,2024-02-02 14:30:00,3385.4,3387.95,3382.05,3384.0
131,2024-02-02 14:35:00,3385.0,3386.05,3382.35,3385.0
132,2024-02-02 14:40:00,3383.0,3386.3,3382.05,3386.0
133,2024-02-02 14:45:00,3385.9,3387.5,3384.0,3386.75
134,2024-02-02 14:50:00,3386.0,3387.5,3384.25,3386.75
135,2024-02-02 14:55:00,3386.2,3386.2,3381.0,3381.0
136,2024-02-02 15:00:00,3383.3,3389.0,3375.0,3376.7
137,2024-02-02 15:05:00,3375.0,3380.35,3374.45,3376.95
138,2024-02-02 15:10:00,3376.7,3378.95,3373.1,3377.75
139,2024-02-02 15:15:00,3377.7,3379.6,3373.0,3379.6
140,2024-02-02 15:20:00,3378.0,3379.9,3371.0,3373.55
141,2024-02-02 15:25:00,3374.2,3385.95,3368.25,3374.3
142,2024-02-03 11:00:00,3374.3,3374.3,3374.3,3374.3
143,2024-02-03 11:05:00,3374.3,3424.9,3366.0,3366.0
144,2024-02-05 09:15:00,3370.0,3380.85,3357.05,3370.2
145,2024-02-05 09:20:00,3368.0,3377.95,3363.05,3375.9
146,2024-02-05 09:25:00,3375.85,3383.65,3369.2,3380.0
147,2024-02-05 09:30:00,3377.5,3389.85,3374.05,3378.35
148,2024-02-05 09:35:00,3375.85,3381.8,3374.6,3379.65
149,2024-02-05 09:40:00,3379.1,3379.1,3371.0,3375.25
150,2024-02-05 09:45:00,3377.65,3379.95,3373.05,3376.45
151,2024-02-05 09:50:00,3374.9,3377.45,3372.1,3373.25
152,2024-02-05 09:55:00,3376.75,3377.1,3365.0,3365.05
153,2024-02-05 10:00:00,3369.35,3369.85,3357.6,3357.6
154,2024-02-05 10:05:00,3357.05,3368.3,3355.0,3366.0
155,2024-02-05 10:10:00,3366.0,3366.0,3360.2,3360.4
156,2024-02-05 10:15:00,3360.3,3361.05,3346.7,3347.3
157,2024-02-05 10:20:00,3347.5,3350.0,3340.15,3343.05
158,2024-02-05 10:25:00,3342.35,3347.25,3337.0,3339.85
159,2024-02-05 10:30:00,3339.95,3357.0,3336.05,3357.0
160,2024-02-05 10:35:00,3359.95,3361.4,3356.0,3356.05
161,2024-02-05 10:40:00,3357.95,3361.95,3356.05,3356.15
162,2024-02-05 10:45:00,3356.2,3356.2,3344.1,3349.0
163,2024-02-05 10:50:00,3349.5,3350.6,3345.0,3348.7
164,2024-02-05 10:55:00,3348.5,3349.7,3340.1,3345.05
165,2024-02-05 11:00:00,3346.85,3347.4,3340.2,3343.0
166,2024-02-05 11:05:00,3344.7,3345.0,3341.0,3342.0
167,2024-02-05 11:10:00,3343.9,3344.0,3340.3,3341.95
168,2024-02-05 11:15:00,3340.45,3341.0,3335.0,3337.4
169,2024-02-05 11:20:00,3336.9,3338.75,3327.0,3327.25
170,2024-02-05 11:25:00,3325.15,3340.0,3323.1,3327.0
171,2024-02-05 11:30:00,3325.8,3325.85,3306.5,3322.8
172,2024-02-05 11:35:00,3324.95,3325.0,3315.1,3320.9
173,2024-02-05 11:40:00,3322.45,3323.8,3316.7,3317.05
174,2024-02-05 11:45:00,3319.0,3324.65,3316.0,3317.9
