,time,into,inth,intl,intc
0,2024-01-30 09:15:00,2511.8,2511.8,2501.0,2509.8
1,2024-01-30 09:20:00,2508.15,2510.95,2506.0,2510.95
2,2024-01-30 09:25:00,2509.85,2511.6,2502.8,2506.0
3,2024-01-30 09:30:00,2505.0,2511.0,2501.05,2501.4
4,2024-01-30 09:35:00,2502.95,2508.35,2502.05,2506.75
5,2024-01-30 09:40:00,2506.0,2508.45,2502.25,2506.05
6,2024-01-30 09:45:00,2507.35,2507.4,2501.3,2501.75
7,2024-01-30 09:50:00,2501.95,2510.3,2501.5,2509.55
8,2024-01-30 09:55:00,2508.7,2512.0,2505.0,2508.05
9,2024-01-30 10:00:00,2509.15,2512.0,2508.0,2511.95
10,2024-01-30 10:05:00,2512.0,2512.0,2508.1,2508.25
11,2024-01-30 10:10:00,2509.2,2510.9,2508.1,2508.3
12,2024-01-30 10:15:00,2509.1,2510.8,2508.0,2508.95
13,2024-01-30 10:20:00,2508.0,2509.25,2505.45,2506.1
14,2024-01-30 10:25:00,2506.0,2507.65,2505.2,2505.6
15,2024-01-30 10:30:00,2505.55,2506.0,2503.0,2504.75
16,2024-01-30 10:35:00,2504.7,2506.0,2502.95,2503.3
17,2024-01-30 10:40:00,2504.4,2505.55,2497.15,2497.15
18,2024-01-30 10:45:00,2497.0,2501.7,2495.3,2499.75
19,2024-01-30 10:50:00,2500.0,2506.0,2499.95,2505.0
20,2024-01-30 10:55:00,2505.6,2508.0,2504.1,2507.0
21,2024-01-30 11:00:00,2507.45,2508.05,2507.0,2507.15
22,2024-01-30 11:05:00,2507.25,2510.0,2507.0,2507.05
23,2024-01-30 11:10:00,2507.0,2508.55,2507.0,2507.1
24,2024-01-30 11:15:00,2507.15,2510.65,2507.0,2510.0
25,2024-01-30 11:20:00,2510.15,2511.0,2505.75,2507.0
26,2024-01-30 11:25:00,2506.95,2513.8,2506.15,2512.9
27,2024-01-30 11:30:00,2512.75,2522.0,2512.4,2520.7
28,2024-01-30 11:35:00,2521.6,2526.0,2520.4,2524.65
29,2024-01-30 11:40:00,2524.85,2526.3,2521.1,2524.55
30,2024-01-30 11:45:00,2524.9,2525.0,2520.4,2520.8
31,2024-01-30 11:50:00,2521.55,2522.3,2512.2,2514.95
32,2024-01-30 11:55:00,2515.1,2524.6,2514.8,2521.75
33,2024-01-30 12:00:00,2522.3,2524.0,2519.6,2523.95
34,2024-01-30 12:05:00,2523.7,2525.0,2521.05,2523.9
35,2024-01-30 12:10:00,2524.0,2525.0,2522.85,2524.75
36,2024-01-30 12:15:00,2524.9,2525.0,2522.1,2524.85
37,2024-01-30 12:20:00,2524.9,2528.0,2524.85,2525.55
38,2024-01-30 12:25:00,2525.05,2529.9,2525.0,2529.5
39,2024-01-30 12:30:00,2529.95,2531.15,2528.15,2528.15
40,2024-01-30 12:35:00,2528.9,2530.0,2526.55,2528.4
41,2024-01-30 12:40:00,2528.5,2529.9,2525.0,2525.0
42,2024-01-30 12:45:00,2525.8,2528.85,2522.95,2527.35
43,2024-01-30 12:50:00,2527.95,2530.0,2527.75,2528.25
44,2024-01-30 12:55:00,2529.0,2530.0,2528.0,2528.25
45,2024-01-30 13:00:00,2529.45,2529.9,2527.4,2528.25
46,2024-01-30 13:05:00,2529.0,2529.7,2525.05,2525.05
47,2024-01-30 13:10:00,2525.95,2528.85,2525.05,2528.65
48,2024-01-30 13:15:00,2528.6,2528.6,2525.05,2526.45
49,2024-01-30 13:20:00,2526.5,2527.55,2524.05,2526.2
50,2024-01-30 13:25:00,2526.95,2527.2,2525.0,2526.75
51,2024-01-30 13:30:00,2526.3,2526.9,2525.0,2525.9
52,2024-01-30 13:35:00,2525.85,2526.3,2525.0,2525.45
53,2024-01-30 13:40:00,2525.95,2529.2,2525.45,2526.45
54,2024-01-30 13:45:00,2526.5,2527.0,2525.0,2525.05
55,2024-01-30 13:50:00,2525.0,2526.25,2520.2,2520.2
56,2024-01-30 13:55:00,2520.95,2521.95,2520.0,2520.8
57,2024-01-30 14:00:00,2521.2,2521.6,2515.0,2516.05
58,2024-01-30 14:05:00,2516.9,2517.9,2512.6,2515.05
59,2024-01-30 14:10:00,2516.4,2518.15,2514.45,2515.65
60,2024-01-30 14:15:00,2515.5,2516.9,2515.0,2515.15
61,2024-01-30 14:20:00,2516.0,2517.85,2515.0,2515.45
62,2024-01-30 14:25:00,2515.5,2516.25,2510.5,2513.3
63,2024-01-30 14:30:00,2512.85,2518.7,2511.95,2517.0
64,2024-01-30 14:35:00,2517.9,2518.05,2511.55,2512.0
