,time,into,inth,intl,intc
0,2024-01-30 09:15:00,583.2,583.2,578.4,578.85
1,2024-01-30 09:20:00,578.55,578.8,574.5,576.5
2,2024-01-30 09:25:00,576.55,577.35,574.8,575.1
3,2024-01-30 09:30:00,575.0,576.5,573.45,573.75
4,2024-01-30 09:35:00,573.7,575.9,573.65,573.75
5,2024-01-30 09:40:00,573.85,574.3,572.35,573.5
6,2024-01-30 09:45:00,573.4,573.4,571.55,572.5
7,2024-01-30 09:50:00,572.65,574.6,572.4,574.55
8,2024-01-30 09:55:00,574.6,575.8,573.75,574.5
9,2024-01-30 10:00:00,574.35,575.35,573.8,574.95
10,2024-01-30 10:05:00,574.65,574.7,572.6,573.8
11,2024-01-30 10:10:00,573.7,574.95,573.5,573.85
12,2024-01-30 10:15:00,574.0,575.0,573.6,574.3
13,2024-01-30 10:20:00,574.5,576.25,574.2,576.05
14,2024-01-30 10:25:00,576.0,576.1,573.8,575.3
15,2024-01-30 10:30:00,575.25,576.3,574.7,575.8
16,2024-01-30 10:35:00,575.9,575.9,573.6,573.95
17,2024-01-30 10:40:00,573.9,574.4,573.45,574.25
18,2024-01-30 10:45:00,574.45,575.35,574.45,574.95
19,2024-01-30 10:50:00,575.2,575.2,574.45,574.8
20,2024-01-30 10:55:00,575.15,575.9,574.2,575.5
21,2024-01-30 11:00:00,575.6,577.25,575.4,576.8
22,2024-01-30 11:05:00,576.75,577.0,575.85,576.1
23,2024-01-30 11:10:00,575.95,577.65,575.95,577.25
24,2024-01-30 11:15:00,577.45,578.0,577.1,577.1
25,2024-01-30 11:20:00,577.3,577.4,576.25,577.0
26,2024-01-30 11:25:00,577.05,578.0,576.8,577.95
27,2024-01-30 11:30:00,577.7,578.9,577.7,578.75
28,2024-01-30 11:35:00,578.8,579.0,578.35,578.85
29,2024-01-30 11:40:00,578.9,579.2,578.55,579.1
30,2024-01-30 11:45:00,579.0,579.35,578.95,579.05
31,2024-01-30 11:50:00,579.25,579.45,578.35,578.65
32,2024-01-30 11:55:00,578.8,580.45,578.3,579.8
33,2024-01-30 12:00:00,579.85,580.0,578.65,580.0
34,2024-01-30 12:05:00,579.8,579.95,579.3,579.8
35,2024-01-30 12:10:00,579.7,580.05,579.1,579.15
36,2024-01-30 12:15:00,579.3,579.95,579.1,579.25
37,2024-01-30 12:20:00,579.35,579.6,579.0,579.35
38,2024-01-30 12:25:00,579.4,580.2,579.1,579.95
39,2024-01-30 12:30:00,580.0,580.05,579.5,579.55
40,2024-01-30 12:35:00,579.75,580.25,579.55,579.65
41,2024-01-30 12:40:00,579.6,580.5,579.55,579.6
42,2024-01-30 12:45:00,579.65,580.5,579.3,580.0
43,2024-01-30 12:50:00,579.9,580.4,579.2,579.3
44,2024-01-30 12:55:00,579.6,579.8,579.4,579.55
45,2024-01-30 13:00:00,579.65,579.8,579.05,579.3
46,2024-01-30 13:05:00,579.1,579.6,578.05,578.45
47,2024-01-30 13:10:00,578.65,578.75,578.1,578.5
48,2024-01-30 13:15:00,578.7,578.9,578.15,578.15
49,2024-01-30 13:20:00,578.2,578.5,576.85,578.3
50,2024-01-30 13:25:00,578.1,578.6,577.75,578.1
51,2024-01-30 13:30:00,578.45,579.15,578.05,578.85
52,2024-01-30 13:35:00,578.65,579.0,578.15,578.4
53,2024-01-30 13:40:00,578.65,578.95,578.0,578.15
54,2024-01-30 13:45:00,578.4,578.85,578.0,578.5
55,2024-01-30 13:50:00,578.4,578.9,578.0,578.1
56,2024-01-30 13:55:00,578.15,578.35,577.3,578.0
57,2024-01-30 14:00:00,577.9,578.2,576.8,577.7
58,2024-01-30 14:05:00,577.65,578.0,576.8,577.65
59,2024-01-30 14:10:00,577.7,578.0,577.05,577.5
60,2024-01-30 14:15:00,577.65,577.95,576.95,577.8
61,2024-01-30 14:20:00,577.7,577.95,577.15,577.6
62,2024-01-30 14:25:00,577.35,578.2,577.15,577.6
63,2024-01-30 14:30:00,577.45,578.0,577.15,577.9
64,2024-01-30 14:35:00,577.95,578.95,577.45,578.55
65,2024-01-30 14:40:00,578.35,578.55,576.9,577.45
66,2024-01-30 14:45:00,577.4,577.5,575.35,575.55
67,2024-01-30 14:50:00,575.7,575.8,575.0,575.25
68,2024-01-30 14:55:00,575.1,576.0,575.0,575.4
69,2024-01-30 15:00:00,575.65,576.4,575.0,575.5
70,2024-01-30 15:05:00,575.55,575.8,574.3,574.3
71,2024-01-30 15:10:00,574.6,574.95,574.25,574.7
72,2024-01-30 15:15:00,574.65,575.1,574.4,574.65
73,2024-01-30 15:20:00,574.6,575.45,574.55,575.2
74,2024-01-30 15:25:00,575.15,575.5,573.5,573.5
75,2024-01-31 09:15:00,572.65,575.3,571.3,574.35
76,2024-01-31 09:20:00,574.7,575.5,573.55,574.15
77,2024-01-31 09:25:00,574.0,575.4,573.55,574.75
78,2024-01-31 09:30:00,575.05,575.35,574.2,575.05
79,2024-01-31 09:35:00,574.9,575.95,574.25,574.4
80,2024-01-31 09:40:00,574.25,574.95,573.35,573.9
81,2024-01-31 09:45:00,574.0,574.3,573.35,574.0
82,2024-01-31 09:50:00,573.9,574.0,573.4,573.95
83,2024-01-31 09:55:00,574.0,574.45,573.65,573.8
84,2024-01-31 10:00:00,573.7,574.6,573.0,574.35
85,2024-01-31 10:05:00,575.0,575.0,574.0,574.5
86,2024-01-31 10:10:00,574.6,575.0,574.35,574.8
87,2024-01-31 10:15:00,574.85,575.95,574.8,575.0
88,2024-01-31 10:20:00,575.1,575.3,574.05,574.1
89,2024-01-31 10:25:00,574.0,575.35,574.0,574.65
90,2024-01-31 10:30:00,574.6,575.6,574.55,574.55
91,2024-01-31 10:35:00,574.45,575.45,574.4,574.65
92,2024-01-31 10:40:00,574.5,575.05,574.2,574.55
93,2024-01-31 10:45:00,574.5,574.9,574.0,574.3
94,2024-01-31 10:50:00,574.45,574.9,574.15,574.4
95,2024-01-31 10:55:00,574.35,575.25,574.3,575.1
96,2024-01-31 11:00:00,575.15,575.9,574.9,575.3
97,2024-01-31 11:05:00,575.5,575.9,574.9,574.9
98,2024-01-31 11:10:00,574.7,575.0,574.25,574.6
99,2024-01-31 11:15:00,574.65,574.65,574.05,574.1
100,2024-01-31 11:20:00,574.15,574.3,572.45,573.4
101,2024-01-31 11:25:00,573.45,574.15,573.35,573.75
102,2024-01-31 11:30:00,574.0,575.9,573.85,575.4
103,2024-01-31 11:35:00,575.35,575.45,574.7,575.2
104,2024-01-31 11:40:00,575.05,575.35,574.85,574.9
105,2024-01-31 11:45:00,575.0,576.0,575.0,575.8
106,2024-01-31 11:50:00,575.95,575.95,575.4,575.5
107,2024-01-31 11:55:00,575.4,576.9,575.4,576.3
108,2024-01-31 12:00:00,576.4,576.9,576.25,576.4
109,2024-01-31 12:05:00,576.35,576.5,575.65,575.85
110,2024-01-31 12:10:00,575.75,578.0,575.6,577.85
111,2024-01-31 12:15:00,577.8,577.85,575.5,576.1
112,2024-01-31 12:20:00,575.8,577.3,575.8,576.65
113,2024-01-31 12:25:00,576.7,576.85,575.0,575.1
114,2024-01-31 12:30:00,575.15,576.0,575.0,575.7
115,2024-01-31 12:35:00,575.75,576.15,575.45,575.95
116,2024-01-31 12:40:00,575.9,576.0,575.0,575.3
117,2024-01-31 12:45:00,575.35,576.45,575.3,575.6
118,2024-01-31 12:50:00,575.65,575.9,574.75,574.75
119,2024-01-31 12:55:00,574.8,575.2,573.95,574.7
120,2024-01-31 13:00:00,574.75,576.4,574.7,575.4
121,2024-01-31 13:05:00,575.45,575.8,575.1,575.15
122,2024-01-31 13:10:00,575.2,575.75,575.15,575.5
123,2024-01-31 13:15:00,575.55,576.25,575.45,576.25
124,2024-01-31 13:20:00,576.1,576.85,576.0,576.05
125,2024-01-31 13:25:00,576.15,576.5,575.85,575.95
126,2024-01-31 13:30:00,575.75,576.5,575.75,576.35
127,2024-01-31 13:35:00,576.3,576.75,575.1,575.2
128,2024-01-31 13:40:00,575.25,575.7,575.05,575.05
129,2024-01-31 13:45:00,575.1,575.6,575.05,575.2
130,2024-01-31 13:50:00,575.25,576.2,575.15,575.9
131,2024-01-31 13:55:00,575.8,576.4,575.8,576.25
132,2024-01-31 14:00:00,576.2,577.5,576.2,577.05
133,2024-01-31 14:05:00,577.0,577.35,576.15,576.6
134,2024-01-31 14:10:00,576.55,577.0,576.25,576.3
135,2024-01-31 14:15:00,576.4,577.35,576.35,577.05
136,2024-01-31 14:20:00,577.0,577.05,576.15,576.3
137,2024-01-31 14:25:00,576.35,576.8,575.8,576.65
138,2024-01-31 14:30:00,576.55,576.7,575.7,575.8
139,2024-01-31 14:35:00,575.85,576.75,575.85,576.5
140,2024-01-31 14:40:00,576.4,577.0,576.25,576.95
141,2024-01-31 14:45:00,577.0,577.1,576.0,576.05
142,2024-01-31 14:50:00,576.0,576.15,575.65,575.65
143,2024-01-31 14:55:00,575.7,575.85,574.9,575.15
144,2024-01-31 15:00:00,575.3,577.55,575.3,576.85
145,2024-01-31 15:05:00,576.9,577.7,576.55,576.95
146,2024-01-31 15:10:00,576.8,577.2,576.4,576.65
147,2024-01-31 15:15:00,576.6,576.65,576.0,576.2
148,2024-01-31 15:20:00,576.3,576.7,576.0,576.2
149,2024-01-31 15:25:00,576.35,576.5,575.1,576.25
150,2024-02-01 09:15:00,577.25,578.5,575.35,576.65
151,2024-02-01 09:20:00,576.6,578.0,576.55,576.7
152,2024-02-01 09:25:00,576.75,576.95,575.6,576.1
153,2024-02-01 09:30:00,576.0,576.4,574.75,575.95
154,2024-02-01 09:35:00,575.75,575.75,575.0,575.2
155,2024-02-01 09:40:00,575.3,576.2,574.7,574.7
156,2024-02-01 09:45:00,574.75,575.5,574.2,574.5
157,2024-02-01 09:50:00,574.65,575.2,574.35,574.4
158,2024-02-01 09:55:00,574.35,574.75,573.6,573.9
159,2024-02-01 10:00:00,573.85,574.75,573.7,574.05
160,2024-02-01 10:05:00,573.9,574.5,573.35,573.8
161,2024-02-01 10:10:00,573.85,574.45,573.55,573.8
162,2024-02-01 10:15:00,573.75,573.75,572.5,573.0
163,2024-02-01 10:20:00,573.05,573.45,572.65,573.05
164,2024-02-01 10:25:00,572.9,573.7,572.9,573.35
165,2024-02-01 10:30:00,573.55,573.55,572.65,572.75
166,2024-02-01 10:35:00,572.7,573.25,572.3,572.8
167,2024-02-01 10:40:00,572.9,573.0,572.35,572.7
168,2024-02-01 10:45:00,572.65,572.95,572.4,572.5
169,2024-02-01 10:50:00,572.45,573.2,572.4,572.7
170,2024-02-01 10:55:00,572.75,573.45,571.5,572.45
171,2024-02-01 11:00:00,572.1,573.05,571.7,571.8
172,2024-02-01 11:05:00,571.85,571.9,568.95,569.5
173,2024-02-01 11:10:00,569.55,570.2,569.0,569.4
174,2024-02-01 11:15:00,569.25,569.8,567.2,568.95
175,2024-02-01 11:20:00,568.9,569.4,568.3,568.75
176,2024-02-01 11:25:00,569.05,569.8,568.5,569.5
177,2024-02-01 11:30:00,569.55,570.0,569.0,569.15
178,2024-02-01 11:35:00,569.3,569.95,569.0,569.85
179,2024-02-01 11:40:00,569.9,570.6,568.7,569.35
180,2024-02-01 11:45:00,569.3,571.55,568.65,570.0
181,2024-02-01 11:50:00,570.05,574.95,569.4,573.35
182,2024-02-01 11:55:00,573.5,574.45,571.3,573.5
183,2024-02-01 12:00:00,573.55,576.45,572.95,576.25
184,2024-02-01 12:05:00,576.05,580.15,576.05,578.05
185,2024-02-01 12:10:00,577.95,588.9,577.8,586.25
186,2024-02-01 12:15:00,586.0,591.4,586.0,587.0
187,2024-02-01 12:20:00,586.7,588.0,586.0,587.0
188,2024-02-01 12:25:00,587.05,588.9,586.25,587.15
189,2024-02-01 12:30:00,587.1,589.0,586.0,588.2
190,2024-02-01 12:35:00,588.25,590.55,586.85,588.95
191,2024-02-01 12:40:00,589.0,590.7,588.45,589.9
192,2024-02-01 12:45:00,589.95,590.3,586.05,586.55
193,2024-02-01 12:50:00,586.5,589.35,586.0,588.95
194,2024-02-01 12:55:00,589.2,589.25,586.75,587.7
195,2024-02-01 13:00:00,587.65,588.4,586.55,588.25
196,2024-02-01 13:05:00,588.1,588.5,587.0,587.3
197,2024-02-01 13:10:00,587.25,588.35,587.0,587.6
198,2024-02-01 13:15:00,587.5,587.65,586.5,586.6
199,2024-02-01 13:20:00,586.85,589.8,586.7,589.55
200,2024-02-01 13:25:00,589.6,589.65,587.45,588.1
201,2024-02-01 13:30:00,588.15,588.5,586.65,587.85
202,2024-02-01 13:35:00,587.9,589.6,587.8,588.55
203,2024-02-01 13:40:00,588.5,588.9,587.6,588.2
204,2024-02-01 13:45:00,588.0,588.55,587.5,587.85
205,2024-02-01 13:50:00,587.75,588.7,587.4,588.0
206,2024-02-01 13:55:00,588.2,588.25,587.0,587.5
207,2024-02-01 14:00:00,587.55,589.5,587.0,589.5
208,2024-02-01 14:05:00,589.45,589.5,588.6,589.3
209,2024-02-01 14:10:00,589.05,590.0,588.85,589.25
210,2024-02-01 14:15:00,589.3,589.45,588.05,589.15
211,2024-02-01 14:20:00,589.0,589.5,588.75,589.35
212,2024-02-01 14:25:00,589.6,589.65,589.0,589.0
213,2024-02-01 14:30:00,589.05,589.5,588.0,588.3
214,2024-02-01 14:35:00,588.45,588.95,587.8,588.9
215,2024-02-01 14:40:00,588.7,589.0,587.4,587.65
216,2024-02-01 14:45:00,587.75,588.5,587.45,588.2
217,2024-02-01 14:50:00,588.1,589.2,588.05,588.4
218,2024-02-01 14:55:00,588.25,589.0,587.9,588.4
219,2024-02-01 15:00:00,588.9,589.5,587.6,588.0
220,2024-02-01 15:05:00,587.8,587.95,586.45,586.75
221,2024-02-01 15:10:00,587.0,587.25,586.0,586.75
222,2024-02-01 15:15:00,586.85,587.1,586.15,586.9
