,time,into,inth,intl,intc
0,2024-01-30 09:15:00,162.75,164.2,162.5,162.95
1,2024-01-30 09:20:00,162.9,163.0,161.7,162.0
2,2024-01-30 09:25:00,161.9,162.0,161.5,161.5
3,2024-01-30 09:30:00,161.6,162.3,161.5,162.2
4,2024-01-30 09:35:00,162.25,164.2,162.25,163.9
5,2024-01-30 09:40:00,164.0,166.0,163.7,166.0
6,2024-01-30 09:45:00,165.95,167.05,165.6,165.95
7,2024-01-30 09:50:00,165.75,165.9,164.7,165.8
8,2024-01-30 09:55:00,165.85,167.9,165.6,167.6
9,2024-01-30 10:00:00,167.65,170.2,167.45,169.55
10,2024-01-30 10:05:00,169.5,173.2,169.15,171.85
11,2024-01-30 10:10:00,171.9,173.2,170.75,171.0
12,2024-01-30 10:15:00,170.75,172.6,170.0,172.3
13,2024-01-30 10:20:00,172.5,175.8,172.35,175.7
14,2024-01-30 10:25:00,175.65,176.15,173.6,174.2
15,2024-01-30 10:30:00,174.15,174.4,172.3,173.15
16,2024-01-30 10:35:00,173.1,174.4,173.1,173.4
17,2024-01-30 10:40:00,173.35,173.45,170.7,171.85
18,2024-01-30 10:45:00,171.95,172.4,171.15,171.35
19,2024-01-30 10:50:00,171.4,171.55,171.2,171.4
20,2024-01-30 10:55:00,171.45,172.0,171.1,171.2
21,2024-01-30 11:00:00,171.3,171.5,170.5,171.0
22,2024-01-30 11:05:00,170.95,171.7,169.65,169.85
23,2024-01-30 11:10:00,169.9,171.8,169.8,171.75
24,2024-01-30 11:15:00,171.7,172.35,171.4,171.6
25,2024-01-30 11:20:00,171.7,171.75,170.25,170.8
26,2024-01-30 11:25:00,171.0,171.0,168.3,169.25
27,2024-01-30 11:30:00,169.4,170.45,169.0,169.75
28,2024-01-30 11:35:00,169.9,170.8,169.7,170.7
29,2024-01-30 11:40:00,170.6,171.45,170.6,171.1
30,2024-01-30 11:45:00,171.0,171.25,170.05,170.2
31,2024-01-30 11:50:00,170.1,171.8,170.0,171.55
32,2024-01-30 11:55:00,171.4,172.15,171.1,171.9
