,time,into,inth,intl,intc
0,2024-01-30 09:15:00,302.0,302.7,301.5,301.7
1,2024-01-30 09:20:00,301.6,301.8,301.05,301.55
2,2024-01-30 09:25:00,301.35,301.5,299.75,300.05
3,2024-01-30 09:30:00,299.9,300.05,298.8,299.6
4,2024-01-30 09:35:00,299.65,300.1,299.05,299.55
5,2024-01-30 09:40:00,299.45,299.7,298.95,299.5
6,2024-01-30 09:45:00,299.3,299.5,298.8,298.8
7,2024-01-30 09:50:00,298.9,299.0,297.5,298.05
8,2024-01-30 09:55:00,298.2,298.35,298.0,298.15
9,2024-01-30 10:00:00,298.1,298.4,297.1,297.55
10,2024-01-30 10:05:00,297.5,297.75,297.35,297.55
11,2024-01-30 10:10:00,297.4,297.7,297.1,297.25
12,2024-01-30 10:15:00,297.15,297.6,297.15,297.45
13,2024-01-30 10:20:00,297.3,297.45,296.5,296.7
14,2024-01-30 10:25:00,296.75,297.1,296.35,297.0
15,2024-01-30 10:30:00,296.9,298.0,296.85,298.0
16,2024-01-30 10:35:00,297.9,298.5,297.75,297.9
17,2024-01-30 10:40:00,297.95,297.95,297.5,297.65
18,2024-01-30 10:45:00,297.55,297.85,297.0,297.15
19,2024-01-30 10:50:00,297.05,297.15,296.75,297.05
20,2024-01-30 10:55:00,297.0,297.25,296.7,296.8
21,2024-01-30 11:00:00,296.95,297.25,296.75,297.25
22,2024-01-30 11:05:00,297.1,297.25,296.5,296.5
23,2024-01-30 11:10:00,296.6,297.5,296.5,297.5
24,2024-01-30 11:15:00,297.3,297.95,297.15,297.75
25,2024-01-30 11:20:00,297.8,297.8,297.0,297.05
26,2024-01-30 11:25:00,297.25,297.8,297.05,297.55
27,2024-01-30 11:30:00,297.5,297.85,297.45,297.85
28,2024-01-30 11:35:00,297.65,297.8,297.5,297.55
29,2024-01-30 11:40:00,297.5,297.65,297.2,297.6
30,2024-01-30 11:45:00,297.55,297.6,297.2,297.35
31,2024-01-30 11:50:00,297.3,297.3,297.0,297.0
32,2024-01-30 11:55:00,297.15,297.2,296.8,296.9
33,2024-01-30 12:00:00,297.0,297.05,296.6,297.05
34,2024-01-30 12:05:00,297.0,297.05,296.8,296.8
35,2024-01-30 12:10:00,296.95,296.95,296.5,296.55
36,2024-01-30 12:15:00,296.7,296.9,296.55,296.8
37,2024-01-30 12:20:00,296.7,296.9,296.6,296.75
38,2024-01-30 12:25:00,296.6,296.75,295.65,295.9
39,2024-01-30 12:30:00,295.8,296.15,295.7,296.0
40,2024-01-30 12:35:00,296.15,296.25,295.85,296.15
41,2024-01-30 12:40:00,296.1,296.2,295.9,296.15
42,2024-01-30 12:45:00,296.1,296.8,295.95,296.3
43,2024-01-30 12:50:00,296.25,296.5,296.05,296.5
44,2024-01-30 12:55:00,296.4,296.6,296.4,296.55
45,2024-01-30 13:00:00,296.45,296.6,296.4,296.5
46,2024-01-30 13:05:00,296.6,296.65,295.9,296.05
47,2024-01-30 13:10:00,296.15,296.5,296.05,296.35
48,2024-01-30 13:15:00,296.3,296.35,295.35,295.8
49,2024-01-30 13:20:00,295.75,296.0,295.65,296.0
50,2024-01-30 13:25:00,295.95,296.85,295.95,296.75
51,2024-01-30 13:30:00,296.7,296.75,296.2,296.4
52,2024-01-30 13:35:00,296.25,296.65,296.25,296.65
53,2024-01-30 13:40:00,296.55,296.9,296.55,296.7
54,2024-01-30 13:45:00,296.6,296.85,296.25,296.35
55,2024-01-30 13:50:00,296.45,296.6,296.15,296.3
56,2024-01-30 13:55:00,296.4,296.6,296.2,296.55
57,2024-01-30 14:00:00,296.25,296.6,296.25,296.45
58,2024-01-30 14:05:00,296.5,296.5,296.15,296.2
59,2024-01-30 14:10:00,296.15,296.2,296.0,296.1
60,2024-01-30 14:15:00,296.15,296.35,295.85,296.0
61,2024-01-30 14:20:00,295.9,296.1,295.8,295.95
62,2024-01-30 14:25:00,295.8,295.95,295.2,295.3
63,2024-01-30 14:30:00,295.35,295.5,294.8,295.3
64,2024-01-30 14:35:00,295.2,295.55,294.4,295.55
65,2024-01-30 14:40:00,295.5,295.55,294.55,294.7
66,2024-01-30 14:45:00,294.85,294.95,294.4,294.85
67,2024-01-30 14:50:00,294.8,294.9,293.6,294.9
68,2024-01-30 14:55:00,294.85,294.95,294.2,294.75
69,2024-01-30 15:00:00,294.8,294.85,293.9,294.4
70,2024-01-30 15:05:00,294.5,295.0,294.1,294.35
71,2024-01-30 15:10:00,294.4,294.7,294.15,294.45
72,2024-01-30 15:15:00,294.6,294.75,294.25,294.6
73,2024-01-30 15:20:00,294.55,295.25,294.2,295.25
74,2024-01-30 15:25:00,295.35,295.5,294.8,295.1
75,2024-01-31 09:15:00,295.45,296.45,294.25,296.05
76,2024-01-31 09:20:00,296.0,296.95,295.5,296.7
77,2024-01-31 09:25:00,296.95,297.0,296.6,296.75
78,2024-01-31 09:30:00,296.7,296.7,295.65,296.25
79,2024-01-31 09:35:00,296.35,296.5,295.85,296.25
80,2024-01-31 09:40:00,296.1,297.3,296.0,297.2
81,2024-01-31 09:45:00,297.0,297.45,296.7,297.45
82,2024-01-31 09:50:00,297.5,297.7,297.0,297.4
83,2024-01-31 09:55:00,297.2,297.85,297.1,297.45
84,2024-01-31 10:00:00,297.5,297.95,296.7,297.8
85,2024-01-31 10:05:00,297.75,298.45,297.75,298.2
86,2024-01-31 10:10:00,298.35,298.7,298.1,298.45
87,2024-01-31 10:15:00,298.35,298.9,298.1,298.6
88,2024-01-31 10:20:00,298.5,298.65,298.1,298.3
89,2024-01-31 10:25:00,298.5,298.55,298.1,298.35
90,2024-01-31 10:30:00,298.4,298.9,298.1,298.7
91,2024-01-31 10:35:00,298.65,298.7,297.45,297.55
92,2024-01-31 10:40:00,297.6,298.35,297.5,298.35
93,2024-01-31 10:45:00,298.3,298.9,298.3,298.65
94,2024-01-31 10:50:00,298.55,298.85,298.35,298.55
95,2024-01-31 10:55:00,298.5,298.9,298.45,298.7
96,2024-01-31 11:00:00,298.65,298.85,298.25,298.65
97,2024-01-31 11:05:00,298.7,298.8,298.6,298.6
98,2024-01-31 11:10:00,298.7,298.75,298.15,298.3
99,2024-01-31 11:15:00,298.35,298.6,298.2,298.4
100,2024-01-31 11:20:00,298.45,298.5,298.25,298.4
101,2024-01-31 11:25:00,298.45,298.5,298.3,298.45
102,2024-01-31 11:30:00,298.5,298.75,298.4,298.65
103,2024-01-31 11:35:00,298.7,299.35,298.55,299.0
104,2024-01-31 11:40:00,299.05,299.05,298.8,299.0
105,2024-01-31 11:45:00,298.95,299.85,298.95,299.85
106,2024-01-31 11:50:00,299.8,299.85,298.9,299.3
107,2024-01-31 11:55:00,299.35,299.65,299.25,299.6
108,2024-01-31 12:00:00,299.55,300.7,299.4,300.55
109,2024-01-31 12:05:00,300.6,301.0,299.35,299.8
110,2024-01-31 12:10:00,299.7,299.95,299.5,299.9
111,2024-01-31 12:15:00,299.85,300.95,299.6,299.6
112,2024-01-31 12:20:00,299.7,299.95,298.3,298.65
113,2024-01-31 12:25:00,298.7,299.4,298.65,298.75
114,2024-01-31 12:30:00,298.8,299.4,298.5,299.25
115,2024-01-31 12:35:00,299.35,299.4,298.75,298.95
116,2024-01-31 12:40:00,299.05,299.8,298.95,299.35
117,2024-01-31 12:45:00,299.55,300.1,299.5,299.95
118,2024-01-31 12:50:00,300.0,300.8,299.7,300.65
119,2024-01-31 12:55:00,300.8,300.9,300.1,300.45
120,2024-01-31 13:00:00,300.6,300.9,300.15,300.25
121,2024-01-31 13:05:00,300.2,300.8,300.2,300.65
122,2024-01-31 13:10:00,300.7,301.2,300.6,300.95
123,2024-01-31 13:15:00,300.85,301.0,300.85,300.95
124,2024-01-31 13:20:00,301.0,301.4,300.75,301.0
125,2024-01-31 13:25:00,300.95,301.35,300.8,301.0
126,2024-01-31 13:30:00,301.2,301.35,301.0,301.25
127,2024-01-31 13:35:00,301.15,301.55,301.0,301.55
128,2024-01-31 13:40:00,301.6,301.75,301.35,301.5
129,2024-01-31 13:45:00,301.55,301.75,301.4,301.45
130,2024-01-31 13:50:00,301.5,301.95,301.45,301.85
