,time,into,inth,intl,intc
0,2024-02-01 09:55:00,466.35,466.35,465.0,465.2
1,2024-02-01 10:00:00,465.45,465.5,464.2,465.3
2,2024-02-01 10:05:00,465.35,465.7,465.0,465.3
3,2024-02-01 10:10:00,465.1,465.55,465.0,465.2
4,2024-02-01 10:15:00,464.8,464.95,464.0,464.15
5,2024-02-01 10:20:00,464.2,465.4,463.55,465.4
6,2024-02-01 10:25:00,465.35,465.9,464.55,464.55
7,2024-02-01 10:30:00,464.85,465.0,463.55,464.45
8,2024-02-01 10:35:00,464.35,464.45,463.25,463.95
9,2024-02-01 10:40:00,464.0,464.8,463.3,464.8
10,2024-02-01 10:45:00,464.45,464.6,463.65,464.4
11,2024-02-01 10:50:00,464.25,464.45,463.35,463.75
12,2024-02-01 10:55:00,463.5,463.65,462.8,463.45
13,2024-02-01 11:00:00,463.5,464.2,462.3,463.3
14,2024-02-01 11:05:00,463.5,463.55,461.65,462.55
15,2024-02-01 11:10:00,462.5,463.0,461.75,462.9
16,2024-02-01 11:15:00,462.75,462.85,460.3,460.5
17,2024-02-01 11:20:00,460.3,461.3,459.35,460.35
18,2024-02-01 11:25:00,460.45,460.8,459.0,459.35
19,2024-02-01 11:30:00,459.1,459.7,458.2,459.35
20,2024-02-01 11:35:00,459.25,459.75,458.4,458.75
21,2024-02-01 11:40:00,458.8,459.6,458.05,458.85
22,2024-02-01 11:45:00,458.95,459.15,457.1,458.2
23,2024-02-01 11:50:00,458.25,459.25,458.0,458.65
24,2024-02-01 11:55:00,458.55,458.7,457.1,457.85
25,2024-02-01 12:00:00,457.8,458.35,456.0,456.6
26,2024-02-01 12:05:00,456.65,460.0,456.4,460.0
27,2024-02-01 12:10:00,460.25,463.3,459.85,462.5
28,2024-02-01 12:15:00,462.65,463.2,461.3,461.5
29,2024-02-01 12:20:00,461.55,461.8,459.4,460.45
30,2024-02-01 12:25:00,460.2,461.15,458.95,459.35
31,2024-02-01 12:30:00,459.25,460.3,458.0,458.35
32,2024-02-01 12:35:00,458.6,463.5,458.25,459.35
33,2024-02-01 12:40:00,459.25,460.6,459.0,459.7
34,2024-02-01 12:45:00,459.6,461.2,459.35,460.9
35,2024-02-01 12:50:00,461.05,461.9,460.45,461.8
36,2024-02-01 12:55:00,461.85,461.9,460.65,461.45
