,time,into,inth,intl,intc
0,2024-01-30 09:15:00,415.55,415.7,410.7,412.8
1,2024-01-30 09:20:00,412.75,413.0,408.55,408.75
2,2024-01-30 09:25:00,408.55,409.3,407.8,408.15
3,2024-01-30 09:30:00,408.0,410.3,406.8,408.1
4,2024-01-30 09:35:00,408.5,410.4,408.2,409.65
5,2024-01-30 09:40:00,409.6,410.1,408.85,409.7
6,2024-01-30 09:45:00,409.8,410.0,407.55,408.25
7,2024-01-30 09:50:00,408.3,408.5,407.0,407.8
8,2024-01-30 09:55:00,407.75,410.4,407.7,410.25
9,2024-01-30 10:00:00,410.2,411.1,409.6,410.85
10,2024-01-30 10:05:00,410.95,411.0,410.0,410.0
11,2024-01-30 10:10:00,410.1,410.45,409.85,410.1
12,2024-01-30 10:15:00,410.3,410.4,409.9,410.25
13,2024-01-30 10:20:00,410.2,410.85,409.95,410.6
14,2024-01-30 10:25:00,410.5,410.6,409.3,409.95
15,2024-01-30 10:30:00,410.0,410.4,409.15,409.45
16,2024-01-30 10:35:00,409.3,410.25,409.25,409.95
17,2024-01-30 10:40:00,409.9,410.15,409.2,409.5
18,2024-01-30 10:45:00,409.45,409.75,408.8,409.0
19,2024-01-30 10:50:00,408.95,409.0,407.7,408.6
20,2024-01-30 10:55:00,408.5,408.75,407.75,408.0
21,2024-01-30 11:00:00,407.95,408.25,407.6,408.2
22,2024-01-30 11:05:00,408.1,408.2,407.5,407.7
23,2024-01-30 11:10:00,407.65,407.8,407.5,407.8
24,2024-01-30 11:15:00,407.7,408.7,407.7,408.25
25,2024-01-30 11:20:00,408.2,408.5,406.5,406.8
26,2024-01-30 11:25:00,406.65,407.5,406.5,407.5
27,2024-01-30 11:30:00,407.4,407.9,406.85,407.8
28,2024-01-30 11:35:00,407.9,408.5,407.55,407.85
29,2024-01-30 11:40:00,407.8,409.25,407.75,408.95
30,2024-01-30 11:45:00,408.85,408.95,407.7,408.0
31,2024-01-30 11:50:00,407.8,408.0,407.05,407.8
32,2024-01-30 11:55:00,407.7,408.45,407.7,408.0
33,2024-01-30 12:00:00,407.95,408.05,407.35,407.7
34,2024-01-30 12:05:00,407.5,407.7,406.6,406.75
35,2024-01-30 12:10:00,406.85,407.0,406.65,406.8
36,2024-01-30 12:15:00,406.95,407.5,406.75,407.5
37,2024-01-30 12:20:00,407.45,408.0,406.9,407.25
38,2024-01-30 12:25:00,407.3,407.5,407.05,407.3
39,2024-01-30 12:30:00,407.45,407.5,407.1,407.5
