,time,into,inth,intl,intc
0,2024-01-30 09:15:00,1014.45,1023.7,1014.45,1021.85
1,2024-01-30 09:20:00,1021.8,1022.45,1015.6,1017.35
2,2024-01-30 09:25:00,1017.05,1018.3,1015.0,1015.75
3,2024-01-30 09:30:00,1015.85,1018.35,1012.2,1013.15
4,2024-01-30 09:35:00,1012.85,1014.05,1010.1,1011.0
5,2024-01-30 09:40:00,1010.75,1013.9,1009.2,1012.1
6,2024-01-30 09:45:00,1011.85,1012.7,1008.05,1008.05
7,2024-01-30 09:50:00,1008.4,1010.35,1008.0,1009.5
8,2024-01-30 09:55:00,1009.8,1012.5,1008.55,1010.7
9,2024-01-30 10:00:00,1010.75,1012.35,1010.4,1012.3
10,2024-01-30 10:05:00,1012.2,1012.5,1008.15,1009.65
11,2024-01-30 10:10:00,1009.7,1012.4,1009.05,1011.75
12,2024-01-30 10:15:00,1011.7,1012.0,1010.0,1011.05
13,2024-01-30 10:20:00,1010.95,1013.5,1010.9,1013.4
14,2024-01-30 10:25:00,1013.15,1013.25,1009.55,1011.55
15,2024-01-30 10:30:00,1011.5,1013.95,1010.75,1013.7
16,2024-01-30 10:35:00,1013.6,1015.2,1013.15,1014.15
17,2024-01-30 10:40:00,1014.1,1014.8,1013.25,1014.15
18,2024-01-30 10:45:00,1014.1,1015.75,1013.9,1015.55
19,2024-01-30 10:50:00,1015.3,1015.45,1014.0,1014.8
20,2024-01-30 10:55:00,1014.75,1016.45,1014.45,1015.3
21,2024-01-30 11:00:00,1015.25,1015.5,1014.0,1014.4
22,2024-01-30 11:05:00,1014.35,1014.4,1010.75,1011.95
23,2024-01-30 11:10:00,1012.0,1013.35,1011.7,1013.05
24,2024-01-30 11:15:00,1013.2,1014.75,1012.25,1014.75
25,2024-01-30 11:20:00,1014.55,1014.55,1013.1,1013.95
26,2024-01-30 11:25:00,1013.9,1014.7,1013.25,1014.35
27,2024-01-30 11:30:00,1014.4,1014.5,1013.4,1014.2
28,2024-01-30 11:35:00,1014.15,1014.5,1012.45,1012.9
29,2024-01-30 11:40:00,1012.95,1013.0,1012.0,1013.0
30,2024-01-30 11:45:00,1012.95,1013.65,1012.25,1013.45
31,2024-01-30 11:50:00,1013.4,1013.75,1013.0,1013.55
32,2024-01-30 11:55:00,1013.35,1016.75,1013.0,1016.1
33,2024-01-30 12:00:00,1016.15,1016.75,1015.4,1016.3
34,2024-01-30 12:05:00,1016.1,1016.4,1013.25,1013.45
35,2024-01-30 12:10:00,1013.25,1015.15,1013.25,1014.75
36,2024-01-30 12:15:00,1014.7,1015.85,1014.5,1015.3
37,2024-01-30 12:20:00,1015.25,1015.65,1014.3,1014.5
