,time,into,inth,intl,intc
0,2024-02-02 09:14:00,515.95,515.95,515.95,515.95
1,2024-02-02 09:15:00,511.7,512.15,505.7,510.2
2,2024-02-02 09:16:00,510.25,511.05,506.7,506.7
3,2024-02-02 09:17:00,506.5,508.8,506.05,508.25
4,2024-02-02 09:18:00,508.45,509.05,504.0,504.7
5,2024-02-02 09:19:00,504.45,507.0,504.25,506.6
6,2024-02-02 09:20:00,506.75,506.75,504.5,505.2
7,2024-02-02 09:21:00,505.5,506.7,504.75,505.1
8,2024-02-02 09:22:00,505.25,506.9,505.2,506.2
9,2024-02-02 09:23:00,506.3,506.95,505.95,506.4
10,2024-02-02 09:24:00,506.75,508.9,505.65,507.9
11,2024-02-02 09:25:00,508.2,508.9,506.7,508.65
12,2024-02-02 09:26:00,508.8,509.65,508.4,509.2
13,2024-02-02 09:27:00,509.0,511.45,508.65,511.1
14,2024-02-02 09:28:00,511.3,511.4,508.85,508.85
15,2024-02-02 09:29:00,509.0,509.0,507.55,508.45
16,2024-02-02 09:30:00,508.15,509.5,508.0,509.5
17,2024-02-02 09:31:00,509.2,510.0,509.2,509.95
18,2024-02-02 09:32:00,509.85,510.3,509.15,509.4
19,2024-02-02 09:33:00,509.15,509.15,508.0,508.8
20,2024-02-02 09:34:00,508.55,509.0,508.55,508.7
21,2024-02-02 09:35:00,508.9,509.0,508.1,508.75
22,2024-02-02 09:36:00,508.7,508.8,508.25,508.7
23,2024-02-02 09:37:00,508.55,509.5,508.25,509.5
24,2024-02-02 09:38:00,509.45,510.5,509.3,509.65
25,2024-02-02 09:39:00,509.7,510.2,509.15,509.2
26,2024-02-02 09:40:00,509.35,509.5,509.0,509.1
27,2024-02-02 09:41:00,509.15,509.15,507.0,507.3
28,2024-02-02 09:42:00,507.75,507.75,506.3,506.5
29,2024-02-02 09:43:00,506.3,506.5,505.75,506.35
30,2024-02-02 09:44:00,506.3,506.45,505.0,505.25
31,2024-02-02 09:45:00,505.05,505.8,504.75,505.4
32,2024-02-02 09:46:00,505.5,506.6,505.35,506.6
33,2024-02-02 09:47:00,506.55,506.55,505.6,505.65
34,2024-02-02 09:48:00,505.85,506.85,505.8,506.85
35,2024-02-02 09:49:00,506.9,507.95,506.75,507.5
36,2024-02-02 09:50:00,507.2,507.5,507.05,507.25
37,2024-02-02 09:51:00,507.2,507.65,507.0,507.0
38,2024-02-02 09:52:00,506.9,507.2,506.2,506.5
39,2024-02-02 09:53:00,506.8,507.55,506.5,507.25
40,2024-02-02 09:54:00,507.05,507.5,506.6,507.15
41,2024-02-02 09:55:00,507.05,507.45,507.05,507.15
42,2024-02-02 09:56:00,507.1,507.1,506.45,506.55
43,2024-02-02 09:57:00,506.6,506.9,506.55,506.75
44,2024-02-02 09:58:00,507.0,507.0,506.75,506.85
45,2024-02-02 09:59:00,506.8,507.1,506.7,506.8
46,2024-02-02 10:00:00,506.75,507.5,506.75,507.5
47,2024-02-02 10:01:00,507.4,507.5,506.65,506.75
48,2024-02-02 10:02:00,506.55,507.0,506.0,506.6
49,2024-02-02 10:03:00,506.4,506.45,506.0,506.1
50,2024-02-02 10:04:00,506.0,506.15,505.2,505.75
51,2024-02-02 10:05:00,505.6,506.25,505.35,506.15
52,2024-02-02 10:06:00,506.0,506.1,505.4,505.9
53,2024-02-02 10:07:00,505.85,505.85,505.55,505.6
54,2024-02-02 10:08:00,505.65,505.75,505.2,505.5
55,2024-02-02 10:09:00,505.3,505.5,505.0,505.2
56,2024-02-02 10:10:00,505.05,505.45,504.5,504.6
57,2024-02-02 10:11:00,504.7,505.0,504.5,505.0
58,2024-02-02 10:12:00,504.9,505.3,504.85,505.1
59,2024-02-02 10:13:00,505.05,505.15,504.8,505.0
60,2024-02-02 10:14:00,505.05,505.05,504.65,504.7
61,2024-02-02 10:15:00,504.8,505.4,504.8,504.9
62,2024-02-02 10:16:00,504.75,504.75,504.25,504.75
63,2024-02-02 10:17:00,504.5,504.95,504.5,504.95
64,2024-02-02 10:18:00,504.7,504.95,504.65,504.75
65,2024-02-02 10:19:00,504.9,505.05,504.7,504.8
66,2024-02-02 10:20:00,504.95,505.15,504.45,504.5
67,2024-02-02 10:21:00,504.6,504.85,504.5,504.6
68,2024-02-02 10:22:00,504.55,505.1,504.45,504.55
69,2024-02-02 10:23:00,504.5,505.0,504.5,505.0
70,2024-02-02 10:24:00,504.7,505.6,504.7,505.4
71,2024-02-02 10:25:00,505.45,505.45,504.5,504.55
72,2024-02-02 10:26:00,504.5,504.55,503.35,503.7
73,2024-02-02 10:27:00,503.5,503.85,503.2,503.3
74,2024-02-02 10:28:00,503.45,503.75,503.25,503.7
75,2024-02-02 10:29:00,503.65,503.65,502.8,502.8
76,2024-02-02 10:30:00,502.7,503.55,502.7,503.0
77,2024-02-02 10:31:00,502.9,503.5,502.5,503.5
78,2024-02-02 10:32:00,503.45,503.75,503.0,503.2
79,2024-02-02 10:33:00,503.3,503.6,503.1,503.45
80,2024-02-02 10:34:00,503.3,503.5,502.9,503.5
81,2024-02-02 10:35:00,503.6,504.6,503.6,504.5
82,2024-02-02 10:36:00,504.45,504.45,504.15,504.35
83,2024-02-02 10:37:00,504.25,504.4,503.8,504.4
84,2024-02-02 10:38:00,504.1,504.35,503.55,503.65
85,2024-02-02 10:39:00,503.6,503.65,503.0,503.05
86,2024-02-02 10:40:00,503.0,503.85,502.9,503.15
87,2024-02-02 10:41:00,503.2,503.35,502.7,503.3
88,2024-02-02 10:42:00,503.25,503.4,503.0,503.15
89,2024-02-02 10:43:00,503.3,503.75,503.05,503.2
90,2024-02-02 10:44:00,503.15,503.2,502.8,502.9
91,2024-02-02 10:45:00,502.85,503.65,502.75,503.3
92,2024-02-02 10:46:00,503.15,504.35,503.15,504.35
93,2024-02-02 10:47:00,504.5,504.65,503.8,504.35
94,2024-02-02 10:48:00,504.3,504.35,504.0,504.1
95,2024-02-02 10:49:00,504.3,504.8,504.15,504.55
96,2024-02-02 10:50:00,504.65,504.7,504.15,504.25
97,2024-02-02 10:51:00,504.1,504.1,503.05,503.05
98,2024-02-02 10:52:00,503.2,503.4,501.55,501.95
99,2024-02-02 10:53:00,501.75,502.4,501.1,502.0
100,2024-02-02 10:54:00,501.95,502.55,501.9,502.2
101,2024-02-02 10:55:00,502.15,502.35,501.75,501.8
102,2024-02-02 10:56:00,501.95,502.3,501.75,502.05
103,2024-02-02 10:57:00,502.15,502.3,502.05,502.3
104,2024-02-02 10:58:00,502.35,502.9,502.35,502.7
105,2024-02-02 10:59:00,502.6,502.75,502.5,502.7
106,2024-02-02 11:00:00,502.6,502.8,502.4,502.4
107,2024-02-02 11:01:00,502.45,502.5,501.5,501.65
108,2024-02-02 11:02:00,501.9,502.0,501.45,501.5
109,2024-02-02 11:03:00,501.8,501.9,501.4,501.5
110,2024-02-02 11:04:00,501.6,502.35,501.5,502.25
111,2024-02-02 11:05:00,502.7,502.75,502.3,502.55
112,2024-02-02 11:06:00,502.5,502.7,502.1,502.15
113,2024-02-02 11:07:00,502.1,502.75,502.05,502.6
114,2024-02-02 11:08:00,502.55,503.15,502.5,503.1
115,2024-02-02 11:09:00,503.0,503.4,503.0,503.1
116,2024-02-02 11:10:00,503.15,503.85,503.05,503.5
117,2024-02-02 11:11:00,503.75,503.75,503.05,503.1
118,2024-02-02 11:12:00,503.05,504.35,503.05,504.15
119,2024-02-02 11:13:00,504.25,504.4,504.05,504.1
120,2024-02-02 11:14:00,504.15,504.2,503.55,504.1
121,2024-02-02 11:15:00,504.15,505.1,504.1,504.25
122,2024-02-02 11:16:00,504.15,504.3,504.05,504.3
123,2024-02-02 11:17:00,504.15,504.4,504.1,504.15
124,2024-02-02 11:18:00,504.1,504.2,504.1,504.2
125,2024-02-02 11:19:00,504.15,504.4,504.1,504.2
126,2024-02-02 11:20:00,504.15,504.4,504.1,504.2
127,2024-02-02 11:21:00,504.15,504.5,504.15,504.5
128,2024-02-02 11:22:00,504.55,504.7,503.4,504.2
129,2024-02-02 11:23:00,504.3,504.4,503.9,504.2
130,2024-02-02 11:24:00,504.1,504.55,504.1,504.45
131,2024-02-02 11:25:00,504.4,504.5,503.75,504.35
132,2024-02-02 11:26:00,504.3,504.35,503.75,504.0
133,2024-02-02 11:27:00,503.9,504.15,503.2,504.15
134,2024-02-02 11:28:00,504.0,504.1,503.65,504.05
135,2024-02-02 11:29:00,504.0,504.1,502.2,503.15
136,2024-02-02 11:30:00,503.3,503.8,503.1,503.2
137,2024-02-02 11:31:00,503.1,503.5,502.7,502.7
138,2024-02-02 11:32:00,502.6,502.85,502.4,502.8
139,2024-02-02 11:33:00,502.85,503.4,502.1,503.05
140,2024-02-02 11:34:00,503.0,503.3,502.8,503.25
141,2024-02-02 11:35:00,503.1,503.8,503.1,503.8
142,2024-02-02 11:36:00,503.75,503.75,503.35,503.55
143,2024-02-02 11:37:00,503.6,503.7,503.2,503.5
144,2024-02-02 11:38:00,503.4,504.1,503.25,504.1
145,2024-02-02 11:39:00,504.05,504.1,504.0,504.1
146,2024-02-02 11:40:00,504.0,504.15,503.95,504.1
147,2024-02-02 11:41:00,504.0,505.6,503.85,505.55
148,2024-02-02 11:42:00,505.2,505.75,504.75,505.25
149,2024-02-02 11:43:00,505.0,505.5,504.85,505.2
150,2024-02-02 11:44:00,505.5,505.75,504.7,504.85
151,2024-02-02 11:45:00,504.6,505.6,504.6,505.6
152,2024-02-02 11:46:00,505.5,505.6,505.5,505.5
153,2024-02-02 11:47:00,505.6,506.25,505.5,505.85
154,2024-02-02 11:48:00,505.8,506.1,505.8,505.9
155,2024-02-02 11:49:00,505.8,505.95,505.3,505.35
156,2024-02-02 11:50:00,505.3,505.6,505.2,505.6
157,2024-02-02 11:51:00,505.8,506.0,505.5,505.6
158,2024-02-02 11:52:00,505.5,505.8,505.5,505.65
159,2024-02-02 11:53:00,505.6,505.6,505.2,505.35
160,2024-02-02 11:54:00,505.2,505.35,505.15,505.2
161,2024-02-02 11:55:00,505.3,506.0,505.15,506.0
162,2024-02-02 11:56:00,506.2,507.0,506.15,506.15
163,2024-02-02 11:57:00,506.35,507.0,506.15,506.95
164,2024-02-02 11:58:00,506.75,507.0,506.5,506.6
165,2024-02-02 11:59:00,506.55,506.85,506.45,506.55
166,2024-02-02 12:00:00,506.8,506.8,506.3,506.3
167,2024-02-02 12:01:00,506.4,506.75,506.25,506.75
168,2024-02-02 12:02:00,506.6,507.25,506.45,507.2
169,2024-02-02 12:03:00,507.3,507.4,506.85,507.0
170,2024-02-02 12:04:00,506.95,507.25,506.85,507.2
171,2024-02-02 12:05:00,507.25,507.3,506.85,506.85
172,2024-02-02 12:06:00,507.0,507.0,505.15,505.2
173,2024-02-02 12:07:00,505.15,506.0,505.15,505.45
174,2024-02-02 12:08:00,505.15,505.45,505.0,505.05
175,2024-02-02 12:09:00,505.2,505.2,504.6,504.65
176,2024-02-02 12:10:00,504.75,504.85,504.55,504.6
177,2024-02-02 12:11:00,504.8,504.85,504.1,504.3
178,2024-02-02 12:12:00,504.5,504.65,504.25,504.5
179,2024-02-02 12:13:00,504.4,504.55,504.1,504.2
180,2024-02-02 12:14:00,504.1,504.35,502.6,503.0
181,2024-02-02 12:15:00,502.9,503.15,502.7,502.75
182,2024-02-02 12:16:00,502.7,502.75,502.3,502.3
183,2024-02-02 12:17:00,502.2,502.3,501.4,501.5
184,2024-02-02 12:18:00,501.55,502.0,501.5,501.85
185,2024-02-02 12:19:00,502.0,502.15,501.8,501.85
186,2024-02-02 12:20:00,501.9,502.3,501.8,502.05
187,2024-02-02 12:21:00,502.0,502.2,501.8,502.0
188,2024-02-02 12:22:00,501.9,502.75,501.9,502.6
189,2024-02-02 12:23:00,502.5,503.0,502.25,502.6
190,2024-02-02 12:24:00,502.9,502.95,502.1,502.3
191,2024-02-02 12:25:00,502.25,502.7,501.7,502.25
192,2024-02-02 12:26:00,502.45,503.4,502.45,503.1
193,2024-02-02 12:27:00,503.0,503.2,502.25,503.15
194,2024-02-02 12:28:00,503.0,503.15,503.0,503.0
195,2024-02-02 12:29:00,503.1,503.1,502.1,502.8
196,2024-02-02 12:30:00,502.75,502.85,502.0,502.1
197,2024-02-02 12:31:00,502.2,502.25,500.45,500.5
198,2024-02-02 12:32:00,500.4,501.95,500.4,501.6
199,2024-02-02 12:33:00,501.5,502.15,501.5,501.85
200,2024-02-02 12:34:00,502.0,502.95,502.0,502.05
201,2024-02-02 12:35:00,501.85,501.95,500.55,500.75
202,2024-02-02 12:36:00,500.9,500.9,499.3,499.4
203,2024-02-02 12:37:00,499.6,501.0,499.35,501.0
204,2024-02-02 12:38:00,500.75,501.6,500.75,501.55
205,2024-02-02 12:39:00,501.35,501.6,500.75,501.6
206,2024-02-02 12:40:00,501.8,502.9,501.8,502.7
207,2024-02-02 12:41:00,502.6,502.7,502.25,502.55
208,2024-02-02 12:42:00,502.6,502.6,502.0,502.15
209,2024-02-02 12:43:00,502.3,502.45,502.0,502.1
210,2024-02-02 12:44:00,502.2,502.7,502.05,502.5
211,2024-02-02 12:45:00,502.4,502.55,502.0,502.1
212,2024-02-02 12:46:00,502.0,502.4,501.2,501.4
213,2024-02-02 12:47:00,501.5,501.6,501.15,501.15
214,2024-02-02 12:48:00,501.45,501.6,501.05,501.55
215,2024-02-02 12:49:00,501.4,501.6,501.4,501.6
216,2024-02-02 12:50:00,501.45,501.6,501.15,501.3
217,2024-02-02 12:51:00,501.35,502.0,501.2,501.75
218,2024-02-02 12:52:00,501.65,502.0,501.5,501.85
219,2024-02-02 12:53:00,501.9,502.0,501.4,501.45
220,2024-02-02 12:54:00,501.55,501.85,501.3,501.4
221,2024-02-02 12:55:00,501.5,502.4,501.5,502.15
222,2024-02-02 12:56:00,502.2,502.25,502.0,502.05
223,2024-02-02 12:57:00,502.1,502.2,501.8,502.2
224,2024-02-02 12:58:00,502.0,502.2,501.8,502.05
225,2024-02-02 12:59:00,502.1,502.3,501.9,502.2
226,2024-02-02 13:00:00,502.15,502.2,501.05,501.25
227,2024-02-02 13:01:00,501.4,501.95,501.25,501.65
228,2024-02-02 13:02:00,501.9,501.9,501.35,501.6
229,2024-02-02 13:03:00,501.5,501.6,501.25,501.3
230,2024-02-02 13:04:00,501.25,501.6,501.1,501.25
231,2024-02-02 13:05:00,501.3,501.6,500.8,500.8
232,2024-02-02 13:06:00,500.85,501.55,500.5,501.15
233,2024-02-02 13:07:00,501.3,501.6,501.1,501.5
234,2024-02-02 13:08:00,501.45,501.5,501.15,501.45
235,2024-02-02 13:09:00,501.4,501.45,500.4,501.15
236,2024-02-02 13:10:00,501.0,501.45,500.85,500.9
237,2024-02-02 13:11:00,500.95,500.95,500.35,500.45
238,2024-02-02 13:12:00,500.5,500.75,500.4,500.7
239,2024-02-02 13:13:00,500.4,500.7,500.0,500.0
240,2024-02-02 13:14:00,500.1,500.25,499.45,499.9
241,2024-02-02 13:15:00,499.7,500.0,499.6,500.0
242,2024-02-02 13:16:00,499.95,500.85,499.8,500.85
243,2024-02-02 13:17:00,500.7,500.9,499.7,499.7
244,2024-02-02 13:18:00,499.6,499.85,499.2,499.75
245,2024-02-02 13:19:00,499.55,500.4,499.55,500.0
246,2024-02-02 13:20:00,499.9,500.15,499.5,499.85
247,2024-02-02 13:21:00,499.65,500.1,499.65,499.7
248,2024-02-02 13:22:00,499.75,499.95,499.7,499.75
249,2024-02-02 13:23:00,499.9,500.05,499.7,499.85
250,2024-02-02 13:24:00,500.1,500.1,499.7,499.8
251,2024-02-02 13:25:00,499.75,500.0,499.5,499.5
252,2024-02-02 13:26:00,499.7,500.25,499.5,500.25
