,time,into,inth,intl,intc
0,2024-02-01 09:42:00,500.35,501.5,500.35,500.95
1,2024-02-01 09:43:00,500.75,501.65,500.5,500.75
2,2024-02-01 09:44:00,501.0,501.35,500.3,500.45
3,2024-02-01 09:45:00,500.5,500.5,499.95,500.15
4,2024-02-01 09:46:00,500.2,500.65,500.15,500.6
5,2024-02-01 09:47:00,500.65,500.85,500.0,500.85
6,2024-02-01 09:48:00,500.75,500.85,500.05,500.25
7,2024-02-01 09:49:00,500.0,500.85,499.9,500.5
8,2024-02-01 09:50:00,500.45,500.85,500.3,500.7
9,2024-02-01 09:51:00,500.8,501.4,500.65,501.0
10,2024-02-01 09:52:00,500.95,501.7,500.8,501.5
11,2024-02-01 09:53:00,501.45,501.85,501.4,501.75
12,2024-02-01 09:54:00,501.7,502.45,501.7,502.0
13,2024-02-01 09:55:00,502.2,502.2,501.5,501.85
14,2024-02-01 09:56:00,502.0,502.55,501.6,501.9
15,2024-02-01 09:57:00,502.0,502.0,501.5,501.6
16,2024-02-01 09:58:00,501.7,501.95,501.0,501.8
17,2024-02-01 09:59:00,501.7,502.0,501.5,502.0
18,2024-02-01 10:00:00,501.95,502.0,501.5,501.5
19,2024-02-01 10:01:00,501.75,501.75,501.4,501.75
20,2024-02-01 10:02:00,501.55,501.85,501.5,501.6
21,2024-02-01 10:03:00,501.65,501.9,501.4,501.7
22,2024-02-01 10:04:00,501.85,502.15,501.6,501.95
23,2024-02-01 10:05:00,501.6,502.3,501.55,502.3
24,2024-02-01 10:06:00,502.4,502.45,501.8,502.0
25,2024-02-01 10:07:00,502.05,502.6,502.05,502.6
26,2024-02-01 10:08:00,502.35,503.1,502.15,502.8
27,2024-02-01 10:09:00,502.6,502.95,502.5,502.75
28,2024-02-01 10:10:00,502.85,503.1,502.5,502.5
29,2024-02-01 10:11:00,502.55,502.55,502.1,502.25
30,2024-02-01 10:12:00,502.3,502.65,502.25,502.65
31,2024-02-01 10:13:00,502.6,502.9,502.6,502.7
32,2024-02-01 10:14:00,502.6,502.6,502.35,502.5
33,2024-02-01 10:15:00,502.4,502.5,501.85,501.9
34,2024-02-01 10:16:00,501.85,501.9,501.55,501.55
35,2024-02-01 10:17:00,501.6,502.95,501.5,502.6
36,2024-02-01 10:18:00,502.7,502.9,502.55,502.55
37,2024-02-01 10:19:00,502.65,503.0,502.5,502.9
38,2024-02-01 10:20:00,503.0,503.1,502.75,502.9
39,2024-02-01 10:21:00,502.75,502.9,502.25,502.25
40,2024-02-01 10:22:00,502.35,502.35,501.9,502.1
41,2024-02-01 10:23:00,502.25,502.25,501.75,501.95
42,2024-02-01 10:24:00,501.8,501.95,501.55,501.6
43,2024-02-01 10:25:00,501.55,501.6,501.3,501.5
44,2024-02-01 10:26:00,501.4,501.75,501.35,501.55
45,2024-02-01 10:27:00,501.6,501.9,501.55,501.65
46,2024-02-01 10:28:00,501.6,501.6,500.65,501.0
47,2024-02-01 10:29:00,500.9,501.2,500.5,500.95
48,2024-02-01 10:30:00,500.8,500.95,499.6,499.75
49,2024-02-01 10:31:00,499.85,500.2,499.65,499.7
50,2024-02-01 10:32:00,499.75,499.9,499.55,499.8
51,2024-02-01 10:33:00,499.7,500.05,499.6,499.6
52,2024-02-01 10:34:00,499.65,500.05,499.6,500.05
53,2024-02-01 10:35:00,500.0,500.3,499.85,500.0
54,2024-02-01 10:36:00,500.15,500.75,500.0,500.25
55,2024-02-01 10:37:00,500.2,500.45,500.0,500.35
56,2024-02-01 10:38:00,500.45,500.6,500.15,500.45
57,2024-02-01 10:39:00,500.4,500.75,500.4,500.6
58,2024-02-01 10:40:00,500.75,501.15,500.6,500.9
59,2024-02-01 10:41:00,500.8,502.25,500.8,501.3
60,2024-02-01 10:42:00,501.05,501.2,500.2,500.25
61,2024-02-01 10:43:00,500.2,500.4,499.9,500.25
62,2024-02-01 10:44:00,500.2,500.6,500.0,500.15
63,2024-02-01 10:45:00,500.05,500.3,500.0,500.3
64,2024-02-01 10:46:00,500.2,500.45,500.2,500.25
65,2024-02-01 10:47:00,500.15,500.45,500.15,500.45
66,2024-02-01 10:48:00,500.2,500.4,499.75,500.4
67,2024-02-01 10:49:00,500.2,500.4,499.85,500.15
68,2024-02-01 10:50:00,500.1,500.25,499.85,500.05
69,2024-02-01 10:51:00,500.0,500.45,499.95,500.1
70,2024-02-01 10:52:00,500.0,500.15,499.6,499.9
71,2024-02-01 10:53:00,499.8,499.95,499.55,499.6
72,2024-02-01 10:54:00,499.7,500.25,499.6,500.15
73,2024-02-01 10:55:00,500.2,500.2,497.75,498.15
74,2024-02-01 10:56:00,498.1,499.1,497.8,497.8
75,2024-02-01 10:57:00,497.95,499.45,497.65,499.4
76,2024-02-01 10:58:00,499.15,499.45,498.45,498.5
77,2024-02-01 10:59:00,498.65,499.35,498.6,499.1
78,2024-02-01 11:00:00,499.2,499.4,498.7,498.85
79,2024-02-01 11:01:00,498.9,498.95,498.15,498.35
80,2024-02-01 11:02:00,498.2,500.05,498.2,499.75
81,2024-02-01 11:03:00,499.85,500.2,499.6,499.95
82,2024-02-01 11:04:00,500.0,500.15,499.3,499.5
83,2024-02-01 11:05:00,499.4,499.5,498.55,499.0
84,2024-02-01 11:06:00,498.95,499.25,498.6,498.6
85,2024-02-01 11:07:00,498.65,499.5,498.1,499.05
86,2024-02-01 11:08:00,499.15,499.65,499.05,499.45
87,2024-02-01 11:09:00,499.6,499.6,498.95,499.15
88,2024-02-01 11:10:00,499.0,500.0,499.0,499.75
89,2024-02-01 11:11:00,499.45,499.95,499.4,499.85
90,2024-02-01 11:12:00,499.65,499.8,499.15,499.2
91,2024-02-01 11:13:00,499.15,499.2,498.75,498.9
92,2024-02-01 11:14:00,498.85,499.45,498.8,499.35
93,2024-02-01 11:15:00,499.25,499.5,498.7,498.95
94,2024-02-01 11:16:00,498.7,498.75,495.7,495.9
95,2024-02-01 11:17:00,495.7,496.05,494.65,495.85
96,2024-02-01 11:18:00,495.7,497.5,495.7,497.4
97,2024-02-01 11:19:00,497.45,497.5,496.35,496.55
98,2024-02-01 11:20:00,496.85,497.0,495.65,495.7
99,2024-02-01 11:21:00,495.95,497.0,495.8,496.7
100,2024-02-01 11:22:00,496.5,497.0,496.3,496.65
101,2024-02-01 11:23:00,496.8,496.95,495.65,496.0
102,2024-02-01 11:24:00,495.85,496.55,495.65,496.5
103,2024-02-01 11:25:00,496.4,497.9,496.4,497.9
104,2024-02-01 11:26:00,497.65,497.8,496.5,496.65
105,2024-02-01 11:27:00,496.55,497.2,495.9,497.05
106,2024-02-01 11:28:00,497.25,497.4,496.55,496.95
107,2024-02-01 11:29:00,496.7,497.2,496.6,496.7
108,2024-02-01 11:30:00,496.55,496.55,495.05,495.05
109,2024-02-01 11:31:00,495.55,495.75,494.65,494.95
110,2024-02-01 11:32:00,494.8,495.3,494.25,494.55
111,2024-02-01 11:33:00,494.5,494.95,494.5,494.95
112,2024-02-01 11:34:00,494.9,495.4,494.55,495.4
113,2024-02-01 11:35:00,495.25,495.4,494.55,494.75
114,2024-02-01 11:36:00,494.6,495.4,494.25,495.35
115,2024-02-01 11:37:00,495.5,496.3,495.35,495.95
116,2024-02-01 11:38:00,495.9,495.9,495.05,495.3
117,2024-02-01 11:39:00,495.1,495.35,494.8,495.35
118,2024-02-01 11:40:00,495.5,496.15,495.4,495.8
119,2024-02-01 11:41:00,495.75,496.05,495.5,495.5
120,2024-02-01 11:42:00,495.75,495.9,494.8,495.05
121,2024-02-01 11:43:00,495.2,495.2,494.95,495.05
122,2024-02-01 11:44:00,495.0,495.2,494.6,494.95
123,2024-02-01 11:45:00,495.1,495.1,494.7,494.75
124,2024-02-01 11:46:00,494.7,494.9,494.1,494.6
125,2024-02-01 11:47:00,494.8,494.8,494.25,494.25
126,2024-02-01 11:48:00,494.1,494.15,492.75,493.5
127,2024-02-01 11:49:00,493.35,494.0,493.25,493.95
128,2024-02-01 11:50:00,493.9,494.25,493.6,494.2
129,2024-02-01 11:51:00,494.15,494.2,493.7,493.9
130,2024-02-01 11:52:00,493.95,494.0,493.75,493.95
131,2024-02-01 11:53:00,493.9,494.4,493.6,494.4
132,2024-02-01 11:54:00,494.3,494.4,493.45,493.45
133,2024-02-01 11:55:00,493.5,493.7,492.85,493.1
134,2024-02-01 11:56:00,493.05,493.1,492.15,492.5
135,2024-02-01 11:57:00,492.65,493.45,492.4,492.75
136,2024-02-01 11:58:00,492.8,492.9,491.4,492.45
137,2024-02-01 11:59:00,492.35,492.75,491.85,492.3
138,2024-02-01 12:00:00,492.5,492.6,491.6,492.0
139,2024-02-01 12:01:00,492.3,492.3,490.45,490.75
140,2024-02-01 12:02:00,490.6,491.55,490.1,490.35
141,2024-02-01 12:03:00,490.3,490.9,490.1,490.45
142,2024-02-01 12:04:00,490.3,490.8,490.1,490.7
143,2024-02-01 12:05:00,490.65,491.55,490.2,491.1
144,2024-02-01 12:06:00,491.05,493.15,491.05,493.15
145,2024-02-01 12:07:00,493.35,494.8,493.15,494.55
146,2024-02-01 12:08:00,494.5,494.6,493.45,493.7
147,2024-02-01 12:09:00,493.6,495.6,493.6,495.4
148,2024-02-01 12:10:00,495.5,495.5,494.75,495.4
149,2024-02-01 12:11:00,495.55,496.9,495.45,496.2
150,2024-02-01 12:12:00,496.15,497.5,496.05,497.4
151,2024-02-01 12:13:00,497.25,497.65,496.9,497.65
152,2024-02-01 12:14:00,497.5,497.65,495.65,496.65
153,2024-02-01 12:15:00,496.6,497.4,496.4,496.5
154,2024-02-01 12:16:00,496.65,497.35,496.45,496.45
155,2024-02-01 12:17:00,496.3,496.55,495.5,495.55
156,2024-02-01 12:18:00,495.7,495.75,494.25,494.35
157,2024-02-01 12:19:00,494.3,494.5,493.8,494.4
158,2024-02-01 12:20:00,494.15,494.2,492.5,492.65
159,2024-02-01 12:21:00,492.9,493.35,491.65,491.8
160,2024-02-01 12:22:00,491.6,492.25,491.45,492.0
161,2024-02-01 12:23:00,491.5,492.35,491.1,492.0
162,2024-02-01 12:24:00,491.75,492.45,491.65,491.85
163,2024-02-01 12:25:00,491.7,492.2,491.1,491.25
164,2024-02-01 12:26:00,491.3,492.0,491.0,491.55
165,2024-02-01 12:27:00,491.8,491.95,491.05,491.95
166,2024-02-01 12:28:00,491.75,491.95,490.2,490.2
167,2024-02-01 12:29:00,490.35,490.6,488.2,488.65
168,2024-02-01 12:30:00,488.9,491.4,488.85,491.15
169,2024-02-01 12:31:00,491.1,491.1,489.1,489.1
170,2024-02-01 12:32:00,489.0,489.25,487.75,488.65
171,2024-02-01 12:33:00,488.55,490.1,488.45,489.75
172,2024-02-01 12:34:00,489.6,490.45,489.3,489.5
173,2024-02-01 12:35:00,489.75,490.1,489.0,489.25
174,2024-02-01 12:36:00,488.95,488.95,488.1,488.75
175,2024-02-01 12:37:00,488.55,490.6,488.55,490.4
176,2024-02-01 12:38:00,490.0,490.25,488.95,488.95
177,2024-02-01 12:39:00,489.0,489.45,488.4,488.95
178,2024-02-01 12:40:00,488.8,490.0,488.45,489.65
179,2024-02-01 12:41:00,490.1,490.5,489.6,489.95
180,2024-02-01 12:42:00,489.7,490.5,489.3,489.9
181,2024-02-01 12:43:00,490.1,490.6,489.9,490.45
182,2024-02-01 12:44:00,490.55,491.0,490.15,490.25
183,2024-02-01 12:45:00,490.35,491.35,490.25,490.65
184,2024-02-01 12:46:00,490.7,491.4,490.55,490.85
185,2024-02-01 12:47:00,490.95,491.65,490.55,491.6
186,2024-02-01 12:48:00,491.5,491.65,490.85,491.3
187,2024-02-01 12:49:00,491.25,491.7,490.95,491.6
188,2024-02-01 12:50:00,491.4,491.6,491.05,491.4
189,2024-02-01 12:51:00,491.5,491.8,491.4,491.5
190,2024-02-01 12:52:00,491.65,492.8,491.5,492.8
191,2024-02-01 12:53:00,492.6,494.45,492.6,493.6
192,2024-02-01 12:54:00,493.65,494.15,493.55,493.8
193,2024-02-01 12:55:00,493.65,493.8,493.0,493.0
194,2024-02-01 12:56:00,492.95,493.4,492.65,493.2
195,2024-02-01 12:57:00,493.0,493.6,492.55,492.55
196,2024-02-01 12:58:00,492.75,493.75,492.55,493.7
197,2024-02-01 12:59:00,493.5,493.65,493.1,493.2
198,2024-02-01 13:00:00,493.15,493.5,491.6,491.6
199,2024-02-01 13:01:00,491.7,492.85,491.6,492.85
200,2024-02-01 13:02:00,492.7,493.25,492.65,492.9
201,2024-02-01 13:03:00,492.95,493.15,492.2,493.05
202,2024-02-01 13:04:00,493.1,493.35,492.9,493.35
203,2024-02-01 13:05:00,493.6,494.1,493.2,494.05
204,2024-02-01 13:06:00,494.0,494.35,493.75,494.2
205,2024-02-01 13:07:00,494.15,494.2,493.35,493.6
206,2024-02-01 13:08:00,493.7,494.25,493.7,494.2
207,2024-02-01 13:09:00,494.25,494.45,494.1,494.35
208,2024-02-01 13:10:00,494.15,495.1,494.15,494.9
209,2024-02-01 13:11:00,494.95,495.1,494.05,494.4
210,2024-02-01 13:12:00,494.3,494.6,493.85,494.45
211,2024-02-01 13:13:00,494.35,494.85,494.35,494.65
212,2024-02-01 13:14:00,494.7,495.0,494.4,494.65
213,2024-02-01 13:15:00,494.85,495.1,494.3,494.3
214,2024-02-01 13:16:00,494.2,494.35,493.75,494.15
215,2024-02-01 13:17:00,494.2,494.55,494.0,494.3
216,2024-02-01 13:18:00,494.35,494.9,494.0,494.55
217,2024-02-01 13:19:00,494.45,494.7,493.6,493.6
218,2024-02-01 13:20:00,493.75,494.9,493.65,494.2
219,2024-02-01 13:21:00,494.5,495.0,494.2,494.35
220,2024-02-01 13:22:00,494.4,494.7,494.05,494.55
221,2024-02-01 13:23:00,494.5,494.75,494.2,494.65
222,2024-02-01 13:24:00,494.6,494.8,494.15,494.4
223,2024-02-01 13:25:00,494.25,494.55,494.15,494.45
224,2024-02-01 13:26:00,494.25,494.55,493.75,494.15
225,2024-02-01 13:27:00,494.1,494.65,493.6,493.7
226,2024-02-01 13:28:00,493.75,493.95,492.65,493.45
227,2024-02-01 13:29:00,493.55,494.3,493.55,494.2
228,2024-02-01 13:30:00,494.1,494.5,493.7,493.7
229,2024-02-01 13:31:00,493.8,494.3,493.15,493.8
230,2024-02-01 13:32:00,493.75,494.25,493.5,493.8
231,2024-02-01 13:33:00,493.7,493.8,492.5,492.6
