,time,into,inth,intl,intc
0,2024-02-01 09:42:00,625.5,626.8,625.5,625.9
1,2024-02-01 09:43:00,625.8,625.8,625.0,625.35
2,2024-02-01 09:44:00,625.05,625.05,622.5,625.0
3,2024-02-01 09:45:00,624.5,626.25,621.05,621.05
4,2024-02-01 09:46:00,621.45,625.9,620.95,625.05
5,2024-02-01 09:47:00,625.35,626.95,625.1,626.95
6,2024-02-01 09:48:00,626.5,626.8,625.0,625.25
7,2024-02-01 09:49:00,625.5,625.55,625.0,625.3
8,2024-02-01 09:50:00,625.55,625.75,625.3,625.45
9,2024-02-01 09:51:00,625.75,625.75,625.0,625.05
10,2024-02-01 09:52:00,625.35,625.35,625.0,625.25
11,2024-02-01 09:53:00,625.55,625.9,625.2,625.85
12,2024-02-01 09:54:00,625.25,625.65,625.0,625.45
13,2024-02-01 09:55:00,625.55,625.6,625.0,625.0
14,2024-02-01 09:56:00,625.4,625.7,625.0,625.5
15,2024-02-01 09:57:00,625.35,625.85,625.0,625.5
16,2024-02-01 09:58:00,625.15,625.55,625.15,625.55
17,2024-02-01 09:59:00,625.6,625.6,625.2,625.6
18,2024-02-01 10:00:00,625.35,625.6,625.25,625.55
19,2024-02-01 10:01:00,625.6,625.6,625.05,625.45
20,2024-02-01 10:02:00,625.25,625.45,625.05,625.45
21,2024-02-01 10:03:00,625.15,625.45,625.0,625.15
22,2024-02-01 10:04:00,625.45,625.45,625.15,625.45
23,2024-02-01 10:05:00,625.4,625.45,625.1,625.35
24,2024-02-01 10:06:00,625.4,625.45,625.1,625.45
25,2024-02-01 10:07:00,625.4,625.6,625.2,625.2
26,2024-02-01 10:08:00,625.45,625.45,625.1,625.1
27,2024-02-01 10:09:00,625.4,625.4,625.05,625.3
28,2024-02-01 10:10:00,625.0,625.4,625.0,625.0
29,2024-02-01 10:11:00,625.25,625.45,625.0,625.2
30,2024-02-01 10:12:00,625.35,625.45,625.25,625.4
31,2024-02-01 10:13:00,625.3,625.35,625.0,625.15
32,2024-02-01 10:14:00,625.0,625.55,625.0,625.55
33,2024-02-01 10:15:00,625.0,625.4,625.0,625.0
34,2024-02-01 10:16:00,625.3,625.3,625.0,625.05
35,2024-02-01 10:17:00,625.3,625.5,625.0,625.5
36,2024-02-01 10:18:00,625.6,626.1,625.35,626.1
37,2024-02-01 10:19:00,626.15,626.4,625.75,626.35
38,2024-02-01 10:20:00,626.25,626.5,626.25,626.5
39,2024-02-01 10:21:00,625.85,626.0,625.25,625.95
40,2024-02-01 10:22:00,626.0,626.15,625.7,626.0
41,2024-02-01 10:23:00,626.2,626.25,625.5,626.0
42,2024-02-01 10:24:00,625.75,626.45,625.75,626.1
43,2024-02-01 10:25:00,626.45,626.45,625.9,625.9
44,2024-02-01 10:26:00,625.7,626.15,625.7,626.15
45,2024-02-01 10:27:00,625.8,626.15,625.7,625.7
46,2024-02-01 10:28:00,625.4,626.2,625.25,625.5
47,2024-02-01 10:29:00,625.35,625.75,625.1,625.75
48,2024-02-01 10:30:00,625.6,626.15,625.6,626.0
49,2024-02-01 10:31:00,626.15,626.4,626.0,626.3
50,2024-02-01 10:32:00,626.6,626.6,625.7,626.0
51,2024-02-01 10:33:00,625.95,626.1,625.55,625.9
52,2024-02-01 10:34:00,626.2,626.4,625.65,625.8
53,2024-02-01 10:35:00,626.1,626.45,625.65,625.9
54,2024-02-01 10:36:00,626.2,626.5,626.0,626.5
55,2024-02-01 10:37:00,626.55,626.8,626.5,626.75
56,2024-02-01 10:38:00,626.5,626.8,625.2,625.2
57,2024-02-01 10:39:00,625.45,625.75,625.05,625.4
58,2024-02-01 10:40:00,625.35,626.0,625.35,625.75
59,2024-02-01 10:41:00,625.8,625.8,625.0,625.7
60,2024-02-01 10:42:00,625.1,625.7,625.1,625.55
61,2024-02-01 10:43:00,625.6,625.9,625.6,625.8
62,2024-02-01 10:44:00,625.5,625.8,625.5,625.8
63,2024-02-01 10:45:00,625.7,625.7,625.55,625.6
64,2024-02-01 10:46:00,625.75,625.75,625.5,625.5
65,2024-02-01 10:47:00,625.75,625.9,625.5,625.9
66,2024-02-01 10:48:00,625.75,626.3,625.35,625.5
67,2024-02-01 10:49:00,625.45,625.9,625.45,625.75
68,2024-02-01 10:50:00,625.5,625.75,625.25,625.3
69,2024-02-01 10:51:00,625.7,625.7,625.1,625.6
70,2024-02-01 10:52:00,625.8,625.8,625.3,625.3
71,2024-02-01 10:53:00,625.65,625.65,625.0,625.4
72,2024-02-01 10:54:00,625.35,625.75,625.0,625.6
73,2024-02-01 10:55:00,625.75,625.9,625.0,625.3
74,2024-02-01 10:56:00,625.0,625.5,625.0,625.0
75,2024-02-01 10:57:00,625.15,626.0,625.05,625.85
76,2024-02-01 10:58:00,626.1,626.85,625.35,626.15
77,2024-02-01 10:59:00,626.1,626.85,626.1,626.8
78,2024-02-01 11:00:00,626.95,627.25,626.7,627.25
79,2024-02-01 11:01:00,627.0,627.4,627.0,627.4
80,2024-02-01 11:02:00,627.5,629.5,627.35,629.5
81,2024-02-01 11:03:00,629.55,629.8,628.85,629.55
82,2024-02-01 11:04:00,629.65,629.7,628.95,629.4
83,2024-02-01 11:05:00,628.8,629.35,628.2,628.65
84,2024-02-01 11:06:00,628.6,628.75,627.45,627.45
85,2024-02-01 11:07:00,627.6,627.6,626.8,627.25
86,2024-02-01 11:08:00,627.6,627.95,627.3,627.7
87,2024-02-01 11:09:00,627.75,628.3,627.2,627.65
88,2024-02-01 11:10:00,628.15,628.45,627.7,628.3
89,2024-02-01 11:11:00,628.0,628.55,628.0,628.3
90,2024-02-01 11:12:00,628.55,628.6,627.95,628.0
91,2024-02-01 11:13:00,627.7,628.05,627.05,627.7
92,2024-02-01 11:14:00,627.9,628.4,627.8,628.35
93,2024-02-01 11:15:00,628.4,628.7,627.6,627.75
94,2024-02-01 11:16:00,627.5,627.5,625.55,625.95
95,2024-02-01 11:17:00,626.3,626.85,625.0,626.6
96,2024-02-01 11:18:00,626.25,626.95,625.7,626.55
97,2024-02-01 11:19:00,626.5,627.45,625.2,625.2
98,2024-02-01 11:20:00,625.65,626.2,625.3,625.35
99,2024-02-01 11:21:00,625.6,626.45,625.6,626.25
100,2024-02-01 11:22:00,626.0,627.0,625.8,626.75
101,2024-02-01 11:23:00,626.7,626.75,626.1,626.65
102,2024-02-01 11:24:00,626.75,627.0,626.45,626.7
103,2024-02-01 11:25:00,626.95,627.7,626.5,627.7
104,2024-02-01 11:26:00,627.75,628.95,627.2,627.55
105,2024-02-01 11:27:00,627.75,628.75,626.75,628.75
106,2024-02-01 11:28:00,628.5,629.5,628.15,629.0
107,2024-02-01 11:29:00,629.25,629.5,629.0,629.15
108,2024-02-01 11:30:00,629.4,629.45,628.45,629.25
109,2024-02-01 11:31:00,629.9,630.85,629.5,629.75
110,2024-02-01 11:32:00,630.3,630.7,629.8,630.6
111,2024-02-01 11:33:00,630.7,631.75,629.8,631.45
112,2024-02-01 11:34:00,631.5,631.65,629.55,630.75
113,2024-02-01 11:35:00,630.4,630.75,629.5,630.55
114,2024-02-01 11:36:00,630.5,630.75,630.0,630.6
115,2024-02-01 11:37:00,630.55,631.0,630.0,630.8
116,2024-02-01 11:38:00,630.85,630.85,629.75,630.6
117,2024-02-01 11:39:00,630.4,630.5,629.95,630.5
118,2024-02-01 11:40:00,630.1,630.8,630.1,630.7
119,2024-02-01 11:41:00,630.65,630.8,630.3,630.75
120,2024-02-01 11:42:00,630.9,630.9,629.6,630.0
121,2024-02-01 11:43:00,629.95,630.0,629.4,629.4
122,2024-02-01 11:44:00,629.25,629.4,628.4,628.8
123,2024-02-01 11:45:00,628.15,629.0,628.15,628.75
124,2024-02-01 11:46:00,628.6,628.6,625.85,626.35
125,2024-02-01 11:47:00,626.55,626.55,625.0,626.1
126,2024-02-01 11:48:00,626.0,626.35,625.0,626.35
127,2024-02-01 11:49:00,626.1,626.9,625.55,625.55
128,2024-02-01 11:50:00,626.05,626.65,625.0,625.95
129,2024-02-01 11:51:00,626.1,626.1,625.2,625.5
130,2024-02-01 11:52:00,625.0,626.2,625.0,625.15
131,2024-02-01 11:53:00,625.1,626.15,625.1,625.75
132,2024-02-01 11:54:00,625.4,625.95,625.4,625.85
133,2024-02-01 11:55:00,625.95,626.05,625.1,625.85
134,2024-02-01 11:56:00,625.9,625.9,625.05,625.7
135,2024-02-01 11:57:00,625.6,625.85,625.1,625.4
136,2024-02-01 11:58:00,625.1,625.6,625.0,625.55
137,2024-02-01 11:59:00,625.3,626.7,625.3,626.4
138,2024-02-01 12:00:00,626.2,627.0,626.0,626.45
139,2024-02-01 12:01:00,626.35,626.4,625.0,625.7
140,2024-02-01 12:02:00,625.35,625.75,625.0,625.05
141,2024-02-01 12:03:00,625.2,625.4,625.0,625.2
142,2024-02-01 12:04:00,625.0,625.85,625.0,625.8
143,2024-02-01 12:05:00,625.85,626.5,625.65,626.5
144,2024-02-01 12:06:00,626.1,630.0,626.1,630.0
145,2024-02-01 12:07:00,630.35,631.25,629.75,631.25
146,2024-02-01 12:08:00,631.5,632.2,630.8,632.05
147,2024-02-01 12:09:00,632.1,633.0,631.7,633.0
148,2024-02-01 12:10:00,632.85,633.0,631.85,632.6
149,2024-02-01 12:11:00,632.25,633.0,631.9,632.65
150,2024-02-01 12:12:00,632.05,632.9,632.0,632.0
151,2024-02-01 12:13:00,631.9,632.0,630.9,631.35
152,2024-02-01 12:14:00,630.95,630.95,629.0,629.5
153,2024-02-01 12:15:00,629.15,629.95,629.0,629.55
154,2024-02-01 12:16:00,629.85,629.95,628.85,629.75
155,2024-02-01 12:17:00,629.35,630.1,628.5,629.0
156,2024-02-01 12:18:00,628.9,628.95,628.3,628.3
157,2024-02-01 12:19:00,628.1,628.95,627.6,628.95
158,2024-02-01 12:20:00,628.55,628.6,627.85,628.2
159,2024-02-01 12:21:00,628.3,628.3,627.35,627.35
160,2024-02-01 12:22:00,627.45,628.35,626.85,626.85
161,2024-02-01 12:23:00,626.6,627.1,625.75,626.1
162,2024-02-01 12:24:00,625.75,626.0,625.0,625.85
163,2024-02-01 12:25:00,625.55,626.1,625.15,625.55
164,2024-02-01 12:26:00,625.6,626.9,625.45,626.7
165,2024-02-01 12:27:00,626.25,627.55,626.25,627.2
166,2024-02-01 12:28:00,627.55,627.6,626.6,626.95
167,2024-02-01 12:29:00,627.1,627.1,625.5,626.0
168,2024-02-01 12:30:00,625.6,626.65,625.2,626.6
169,2024-02-01 12:31:00,626.15,626.5,625.0,625.0
170,2024-02-01 12:32:00,625.2,626.1,625.2,625.6
171,2024-02-01 12:33:00,625.8,626.1,625.6,625.65
172,2024-02-01 12:34:00,625.95,626.5,625.7,626.5
173,2024-02-01 12:35:00,626.2,626.9,626.2,626.85
174,2024-02-01 12:36:00,626.55,627.55,626.2,627.15
175,2024-02-01 12:37:00,627.45,627.95,626.85,627.8
176,2024-02-01 12:38:00,627.6,627.7,625.6,626.6
177,2024-02-01 12:39:00,626.9,627.5,626.85,627.45
178,2024-02-01 12:40:00,627.35,628.3,627.1,628.3
179,2024-02-01 12:41:00,629.35,630.3,628.7,630.3
180,2024-02-01 12:42:00,630.35,630.45,629.5,630.0
181,2024-02-01 12:43:00,630.25,630.25,630.0,630.25
182,2024-02-01 12:44:00,630.0,630.1,629.95,630.0
183,2024-02-01 12:45:00,630.1,630.5,630.0,630.3
184,2024-02-01 12:46:00,630.25,631.0,629.95,630.0
185,2024-02-01 12:47:00,630.7,631.0,630.25,630.5
186,2024-02-01 12:48:00,630.85,630.85,629.9,630.5
187,2024-02-01 12:49:00,630.1,630.5,629.8,630.05
188,2024-02-01 12:50:00,630.35,630.35,629.2,629.55
189,2024-02-01 12:51:00,629.2,630.15,629.2,629.7
190,2024-02-01 12:52:00,629.65,630.1,629.65,630.0
191,2024-02-01 12:53:00,630.1,630.5,630.0,630.05
192,2024-02-01 12:54:00,630.2,630.2,630.0,630.2
193,2024-02-01 12:55:00,630.05,630.4,630.0,630.3
194,2024-02-01 12:56:00,630.2,630.3,630.0,630.0
195,2024-02-01 12:57:00,630.15,630.15,630.0,630.0
196,2024-02-01 12:58:00,630.05,630.15,630.0,630.0
197,2024-02-01 12:59:00,630.2,631.0,630.1,631.0
198,2024-02-01 13:00:00,631.35,631.55,630.0,630.0
199,2024-02-01 13:01:00,630.05,631.0,630.0,630.7
200,2024-02-01 13:02:00,631.5,632.3,631.5,631.95
201,2024-02-01 13:03:00,631.45,631.65,631.05,631.25
202,2024-02-01 13:04:00,631.35,631.85,631.3,631.55
203,2024-02-01 13:05:00,631.35,632.05,631.3,632.05
204,2024-02-01 13:06:00,632.3,632.5,632.15,632.25
205,2024-02-01 13:07:00,632.35,632.45,631.65,631.95
206,2024-02-01 13:08:00,632.1,632.75,631.85,632.75
207,2024-02-01 13:09:00,632.4,634.35,632.4,633.9
208,2024-02-01 13:10:00,633.85,634.2,633.45,634.2
209,2024-02-01 13:11:00,634.25,634.5,633.95,633.95
210,2024-02-01 13:12:00,633.65,633.85,632.2,633.45
211,2024-02-01 13:13:00,632.85,634.5,632.85,633.85
212,2024-02-01 13:14:00,634.45,634.8,634.0,634.7
213,2024-02-01 13:15:00,634.65,634.7,633.85,633.85
214,2024-02-01 13:16:00,633.7,633.8,632.65,633.0
215,2024-02-01 13:17:00,632.95,633.0,632.5,633.0
216,2024-02-01 13:18:00,632.95,633.75,632.7,633.45
217,2024-02-01 13:19:00,633.65,633.8,632.75,632.75
218,2024-02-01 13:20:00,632.7,633.4,632.45,633.2
219,2024-02-01 13:21:00,633.3,634.0,633.3,633.95
220,2024-02-01 13:22:00,634.0,634.1,633.6,634.0
221,2024-02-01 13:23:00,633.85,633.85,633.5,633.55
222,2024-02-01 13:24:00,633.85,634.0,633.3,633.55
223,2024-02-01 13:25:00,633.8,633.8,633.3,633.3
224,2024-02-01 13:26:00,633.4,633.4,631.65,632.4
225,2024-02-01 13:27:00,632.85,632.85,631.3,631.3
226,2024-02-01 13:28:00,631.45,631.85,630.0,630.65
227,2024-02-01 13:29:00,631.0,631.75,630.9,631.3
228,2024-02-01 13:30:00,631.35,631.95,630.95,631.55
229,2024-02-01 13:31:00,631.65,631.95,630.75,631.0
230,2024-02-01 13:32:00,631.05,631.5,631.0,631.1
231,2024-02-01 13:33:00,630.7,630.9,630.15,630.2
232,2024-02-01 13:34:00,630.3,630.5,630.0,630.0
233,2024-02-01 13:35:00,630.35,630.75,630.0,630.1
234,2024-02-01 13:36:00,631.0,631.1,630.3,630.7
235,2024-02-01 13:37:00,630.75,630.75,629.75,630.0
236,2024-02-01 13:38:00,630.15,630.5,630.0,630.1
237,2024-02-01 13:39:00,630.35,630.4,630.0,630.0
238,2024-02-01 13:40:00,630.25,630.3,630.0,630.15
239,2024-02-01 13:41:00,630.05,630.15,629.3,629.3
240,2024-02-01 13:42:00,629.25,630.6,628.3,630.6
241,2024-02-01 13:43:00,630.3,630.3,628.85,629.1
242,2024-02-01 13:44:00,629.45,629.6,629.3,629.45
243,2024-02-01 13:45:00,629.4,629.5,629.05,629.25
244,2024-02-01 13:46:00,629.35,630.4,629.35,630.35
245,2024-02-01 13:47:00,630.5,632.75,630.5,632.5
246,2024-02-01 13:48:00,632.45,632.7,631.65,631.9
247,2024-02-01 13:49:00,631.65,632.0,631.2,631.2
248,2024-02-01 13:50:00,630.95,630.95,630.15,630.55
249,2024-02-01 13:51:00,630.6,630.85,630.3,630.45
250,2024-02-01 13:52:00,630.9,631.0,630.0,630.85
251,2024-02-01 13:53:00,630.9,631.5,630.7,631.15
252,2024-02-01 13:54:00,630.85,631.4,630.85,631.1
253,2024-02-01 13:55:00,631.15,631.15,630.65,630.75
254,2024-02-01 13:56:00,631.0,631.0,630.55,630.75
255,2024-02-01 13:57:00,631.1,631.7,630.95,631.35
256,2024-02-01 13:58:00,631.45,631.9,631.45,631.45
257,2024-02-01 13:59:00,631.1,631.55,631.0,631.55
258,2024-02-01 14:00:00,631.6,631.6,631.0,631.05
259,2024-02-01 14:01:00,631.4,631.45,631.4,631.4
260,2024-02-01 14:02:00,631.1,631.4,631.05,631.05
261,2024-02-01 14:03:00,631.35,631.8,630.45,630.45
262,2024-02-01 14:04:00,630.65,630.85,630.3,630.85
263,2024-02-01 14:05:00,631.0,631.0,630.35,630.7
264,2024-02-01 14:06:00,630.45,630.7,630.45,630.55
265,2024-02-01 14:07:00,630.7,630.7,630.35,630.35
266,2024-02-01 14:08:00,630.5,630.7,630.15,630.25
267,2024-02-01 14:09:00,630.35,630.65,630.25,630.25
268,2024-02-01 14:10:00,630.5,630.85,630.45,630.45
269,2024-02-01 14:11:00,630.8,630.8,630.45,630.5
270,2024-02-01 14:12:00,630.75,630.75,629.85,630.2
271,2024-02-01 14:13:00,630.0,630.0,629.0,629.0
272,2024-02-01 14:14:00,629.35,629.45,629.05,629.2
273,2024-02-01 14:15:00,629.4,629.4,628.5,629.0
274,2024-02-01 14:16:00,628.95,629.65,628.2,629.65
275,2024-02-01 14:17:00,629.2,629.9,629.0,629.0
276,2024-02-01 14:18:00,629.45,629.45,629.05,629.05
277,2024-02-01 14:19:00,629.45,629.75,629.1,629.35
278,2024-02-01 14:20:00,629.6,629.75,629.4,629.4
279,2024-02-01 14:21:00,629.75,629.8,629.4,629.5
280,2024-02-01 14:22:00,629.75,629.75,629.55,629.75
281,2024-02-01 14:23:00,629.6,629.9,629.55,629.55
282,2024-02-01 14:24:00,629.9,629.9,629.55,629.6
283,2024-02-01 14:25:00,629.65,629.65,629.45,629.65
284,2024-02-01 14:26:00,629.45,629.8,629.4,629.8
285,2024-02-01 14:27:00,629.65,629.8,629.65,629.7
286,2024-02-01 14:28:00,629.55,629.85,629.55,629.6
287,2024-02-01 14:29:00,629.85,630.0,629.6,629.85
288,2024-02-01 14:30:00,630.0,630.0,629.0,629.0
289,2024-02-01 14:31:00,629.35,629.5,629.0,629.45
290,2024-02-01 14:32:00,629.1,629.75,629.1,629.75
291,2024-02-01 14:33:00,629.7,629.7,629.35,629.35
292,2024-02-01 14:34:00,629.15,629.55,629.0,629.0
293,2024-02-01 14:35:00,629.25,629.4,628.1,628.9
294,2024-02-01 14:36:00,628.85,629.25,628.45,628.8
295,2024-02-01 14:37:00,628.95,629.4,628.5,628.75
296,2024-02-01 14:38:00,628.55,629.4,628.55,629.15
297,2024-02-01 14:39:00,629.4,629.95,629.35,629.4
298,2024-02-01 14:40:00,628.95,629.7,628.95,629.15
299,2024-02-01 14:41:00,629.55,629.8,629.2,629.8
300,2024-02-01 14:42:00,629.5,632.0,629.35,631.75
301,2024-02-01 14:43:00,631.85,632.55,631.85,632.35
302,2024-02-01 14:44:00,632.5,632.5,630.6,630.6
303,2024-02-01 14:45:00,630.95,632.5,630.95,632.15
304,2024-02-01 14:46:00,631.85,632.55,631.7,632.55
305,2024-02-01 14:47:00,632.5,632.6,632.25,632.6
306,2024-02-01 14:48:00,632.25,632.7,631.4,631.6
307,2024-02-01 14:49:00,631.5,631.9,631.0,631.1
308,2024-02-01 14:50:00,631.15,632.55,631.05,632.35
309,2024-02-01 14:51:00,632.4,632.55,631.75,632.05
310,2024-02-01 14:52:00,632.1,632.25,631.75,632.15
311,2024-02-01 14:53:00,632.05,632.9,632.0,632.5
312,2024-02-01 14:54:00,632.55,632.9,632.35,632.5
313,2024-02-01 14:55:00,632.45,632.8,632.2,632.4
314,2024-02-01 14:56:00,632.35,632.8,632.25,632.4
315,2024-02-01 14:57:00,632.5,632.8,632.1,632.1
316,2024-02-01 14:58:00,632.05,632.65,632.0,632.5
317,2024-02-01 14:59:00,632.1,632.3,631.5,631.5
318,2024-02-01 15:00:00,631.8,632.65,631.35,632.6
319,2024-02-01 15:01:00,632.4,632.65,632.3,632.55
320,2024-02-01 15:02:00,632.65,632.65,631.35,631.55
321,2024-02-01 15:03:00,631.4,631.6,631.0,631.1
322,2024-02-01 15:04:00,631.25,631.45,630.75,630.75
323,2024-02-01 15:05:00,630.8,631.0,630.2,630.8
324,2024-02-01 15:06:00,630.9,631.4,630.25,630.6
325,2024-02-01 15:07:00,630.8,631.45,630.65,631.4
326,2024-02-01 15:08:00,631.1,631.7,631.05,631.35
327,2024-02-01 15:09:00,631.3,631.5,631.0,631.05
328,2024-02-01 15:10:00,630.7,631.0,630.05,630.05
329,2024-02-01 15:11:00,629.7,630.5,629.7,630.25
330,2024-02-01 15:12:00,630.2,630.3,629.55,629.85
331,2024-02-01 15:13:00,629.8,630.35,629.8,629.85
332,2024-02-01 15:14:00,630.0,630.0,629.45,629.5
333,2024-02-01 15:15:00,629.45,630.95,629.4,630.95
334,2024-02-01 15:16:00,630.6,630.6,628.6,628.95
335,2024-02-01 15:17:00,629.0,629.0,628.65,629.0
336,2024-02-01 15:18:00,628.95,629.0,628.55,628.75
337,2024-02-01 15:19:00,628.95,628.95,628.6,628.95
338,2024-02-01 15:20:00,628.9,628.95,628.35,628.65
339,2024-02-01 15:21:00,628.4,628.9,628.4,628.9
340,2024-02-01 15:22:00,628.85,628.95,628.8,628.95
341,2024-02-01 15:23:00,628.9,628.95,628.9,628.95
342,2024-02-01 15:24:00,629.0,629.5,629.0,629.5
343,2024-02-01 15:25:00,629.45,630.0,629.4,630.0
344,2024-02-01 15:26:00,629.95,630.0,629.9,630.0
345,2024-02-01 15:27:00,629.95,630.0,629.75,630.0
346,2024-02-01 15:28:00,629.95,630.1,629.25,630.1
347,2024-02-01 15:29:00,630.5,630.5,629.85,630.2
348,2024-02-02 09:14:00,634.9,634.9,634.9,634.9
349,2024-02-02 09:15:00,632.5,634.95,632.5,633.35
350,2024-02-02 09:16:00,633.65,635.6,633.65,635.0
351,2024-02-02 09:17:00,634.75,635.7,634.6,635.5
352,2024-02-02 09:18:00,635.15,636.7,634.9,636.1
353,2024-02-02 09:19:00,636.0,636.1,635.25,635.3
354,2024-02-02 09:20:00,635.15,637.05,635.1,637.05
355,2024-02-02 09:21:00,637.2,637.3,635.8,636.2
356,2024-02-02 09:22:00,636.0,636.3,635.5,635.95
357,2024-02-02 09:23:00,636.0,636.35,635.2,635.5
358,2024-02-02 09:24:00,635.25,635.7,634.65,635.3
359,2024-02-02 09:25:00,635.45,635.9,634.85,635.4
360,2024-02-02 09:26:00,635.45,635.6,634.85,634.85
361,2024-02-02 09:27:00,634.95,635.5,634.95,635.45
362,2024-02-02 09:28:00,635.3,636.25,635.15,635.5
363,2024-02-02 09:29:00,635.8,636.0,635.1,635.9
364,2024-02-02 09:30:00,636.0,636.0,635.0,635.35
365,2024-02-02 09:31:00,635.45,636.4,635.2,635.75
366,2024-02-02 09:32:00,636.25,636.45,635.75,636.45
367,2024-02-02 09:33:00,636.15,637.5,636.15,637.3
368,2024-02-02 09:34:00,637.2,638.0,637.0,637.9
369,2024-02-02 09:35:00,637.6,640.5,637.6,640.0
370,2024-02-02 09:36:00,640.55,640.85,639.8,640.45
371,2024-02-02 09:37:00,640.7,642.25,640.5,641.95
372,2024-02-02 09:38:00,641.0,641.35,640.45,641.05
373,2024-02-02 09:39:00,640.8,642.4,640.05,640.45
374,2024-02-02 09:40:00,640.75,640.9,640.2,640.9
375,2024-02-02 09:41:00,639.9,639.9,639.0,639.75
376,2024-02-02 09:42:00,639.35,639.85,639.05,639.5
377,2024-02-02 09:43:00,639.15,639.8,639.0,639.3
378,2024-02-02 09:44:00,639.65,640.0,639.3,640.0
379,2024-02-02 09:45:00,639.6,639.85,639.0,639.15
380,2024-02-02 09:46:00,639.1,640.0,638.9,639.2
381,2024-02-02 09:47:00,639.1,639.25,638.55,638.8
382,2024-02-02 09:48:00,639.15,639.15,637.45,638.4
383,2024-02-02 09:49:00,638.9,639.5,638.0,638.45
384,2024-02-02 09:50:00,638.55,639.0,638.15,638.3
385,2024-02-02 09:51:00,638.75,640.5,638.2,640.5
386,2024-02-02 09:52:00,640.45,641.0,640.05,640.95
387,2024-02-02 09:53:00,640.7,641.5,640.55,640.9
388,2024-02-02 09:54:00,640.85,641.3,640.3,640.65
389,2024-02-02 09:55:00,640.95,641.0,640.4,640.4
390,2024-02-02 09:56:00,640.3,640.5,639.7,640.0
391,2024-02-02 09:57:00,640.35,640.35,639.5,639.8
392,2024-02-02 09:58:00,640.5,640.5,639.65,639.65
393,2024-02-02 09:59:00,639.75,640.45,639.75,639.9
394,2024-02-02 10:00:00,639.95,640.3,639.0,639.0
395,2024-02-02 10:01:00,639.65,639.65,638.0,638.25
396,2024-02-02 10:02:00,638.1,638.55,637.6,638.05
397,2024-02-02 10:03:00,638.45,638.5,637.55,638.0
398,2024-02-02 10:04:00,638.35,638.35,637.7,638.0
399,2024-02-02 10:05:00,637.7,638.35,637.5,637.95
400,2024-02-02 10:06:00,637.85,637.95,637.25,637.55
401,2024-02-02 10:07:00,637.6,638.35,637.4,638.35
402,2024-02-02 10:08:00,638.4,638.4,636.1,636.85
403,2024-02-02 10:09:00,636.7,637.3,636.7,637.3
404,2024-02-02 10:10:00,637.25,637.35,635.8,636.5
405,2024-02-02 10:11:00,636.1,637.15,636.1,637.15
406,2024-02-02 10:12:00,637.45,637.45,636.5,636.75
407,2024-02-02 10:13:00,637.05,637.05,635.8,636.4
408,2024-02-02 10:14:00,636.35,636.5,636.0,636.5
409,2024-02-02 10:15:00,636.7,636.9,635.8,636.35
410,2024-02-02 10:16:00,636.5,636.9,636.1,636.15
411,2024-02-02 10:17:00,636.45,637.4,636.15,637.35
412,2024-02-02 10:18:00,637.05,637.3,635.75,636.05
413,2024-02-02 10:19:00,636.1,636.8,636.0,636.75
414,2024-02-02 10:20:00,636.5,637.0,636.5,636.95
415,2024-02-02 10:21:00,637.0,637.55,636.7,637.3
416,2024-02-02 10:22:00,637.25,637.55,636.8,637.55
417,2024-02-02 10:23:00,637.45,637.45,636.5,636.9
418,2024-02-02 10:24:00,636.5,637.15,636.5,636.75
419,2024-02-02 10:25:00,636.7,636.75,636.1,636.25
420,2024-02-02 10:26:00,636.3,637.8,636.1,637.55
421,2024-02-02 10:27:00,637.5,637.5,636.9,636.9
422,2024-02-02 10:28:00,636.7,636.8,636.1,636.5
423,2024-02-02 10:29:00,636.45,636.65,636.05,636.1
424,2024-02-02 10:30:00,636.25,636.25,635.85,636.0
425,2024-02-02 10:31:00,636.35,636.35,635.75,636.0
426,2024-02-02 10:32:00,635.75,636.1,635.75,635.9
427,2024-02-02 10:33:00,636.1,636.75,635.95,636.15
428,2024-02-02 10:34:00,636.1,636.55,636.1,636.15
429,2024-02-02 10:35:00,636.45,636.7,636.05,636.5
430,2024-02-02 10:36:00,636.05,636.55,636.0,636.35
431,2024-02-02 10:37:00,636.75,636.75,636.35,636.75
432,2024-02-02 10:38:00,636.5,637.3,636.45,637.0
433,2024-02-02 10:39:00,636.8,637.8,636.75,637.8
