,time,into,inth,intl,intc
0,2024-02-02 09:14:00,901.0,901.0,901.0,901.0
1,2024-02-02 09:15:00,900.0,904.75,900.0,903.3
2,2024-02-02 09:16:00,902.7,904.25,902.6,903.45
3,2024-02-02 09:17:00,903.85,904.25,902.3,903.6
4,2024-02-02 09:18:00,903.5,903.75,902.35,902.95
5,2024-02-02 09:19:00,902.25,903.0,901.6,901.7
6,2024-02-02 09:20:00,902.0,902.7,901.7,902.25
7,2024-02-02 09:21:00,902.15,902.15,900.2,901.2
8,2024-02-02 09:22:00,900.65,902.15,900.35,901.45
9,2024-02-02 09:23:00,901.7,902.4,901.05,901.7
10,2024-02-02 09:24:00,902.3,902.3,900.0,901.85
11,2024-02-02 09:25:00,902.2,902.65,900.9,900.9
12,2024-02-02 09:26:00,901.85,902.25,901.0,901.0
13,2024-02-02 09:27:00,900.9,901.4,900.85,901.0
14,2024-02-02 09:28:00,901.4,902.0,901.05,901.1
15,2024-02-02 09:29:00,901.5,902.0,901.3,901.8
16,2024-02-02 09:30:00,902.0,902.5,901.8,902.35
17,2024-02-02 09:31:00,902.5,903.1,902.05,902.45
18,2024-02-02 09:32:00,902.05,902.95,902.05,902.95
19,2024-02-02 09:33:00,902.4,906.55,902.4,905.55
20,2024-02-02 09:34:00,906.0,906.75,904.1,904.9
21,2024-02-02 09:35:00,904.55,908.0,904.5,908.0
22,2024-02-02 09:36:00,907.35,909.05,907.25,907.5
23,2024-02-02 09:37:00,907.65,909.8,907.65,909.8
24,2024-02-02 09:38:00,909.25,910.95,908.9,910.5
25,2024-02-02 09:39:00,910.65,911.3,908.7,908.7
26,2024-02-02 09:40:00,910.0,911.75,909.2,911.1
27,2024-02-02 09:41:00,911.05,911.5,909.55,910.7
28,2024-02-02 09:42:00,910.45,911.95,910.05,910.65
29,2024-02-02 09:43:00,910.5,910.85,909.05,910.75
30,2024-02-02 09:44:00,909.5,910.6,909.2,909.45
31,2024-02-02 09:45:00,910.0,910.95,908.5,908.5
32,2024-02-02 09:46:00,909.55,911.75,909.05,910.6
33,2024-02-02 09:47:00,910.55,911.9,910.4,911.4
34,2024-02-02 09:48:00,911.35,912.9,909.3,911.65
35,2024-02-02 09:49:00,912.25,914.0,911.6,913.25
36,2024-02-02 09:50:00,913.3,913.75,912.5,913.7
37,2024-02-02 09:51:00,913.0,914.0,913.0,913.8
38,2024-02-02 09:52:00,914.0,914.9,914.0,914.3
39,2024-02-02 09:53:00,914.0,914.9,914.0,914.35
40,2024-02-02 09:54:00,914.9,915.7,914.25,915.3
41,2024-02-02 09:55:00,915.0,915.0,913.5,913.5
42,2024-02-02 09:56:00,913.8,914.3,912.55,912.55
43,2024-02-02 09:57:00,912.9,912.95,910.95,911.1
44,2024-02-02 09:58:00,911.9,912.4,911.25,911.9
45,2024-02-02 09:59:00,911.45,913.0,911.45,913.0
46,2024-02-02 10:00:00,912.55,913.0,911.95,911.95
47,2024-02-02 10:01:00,912.4,912.4,911.3,911.7
48,2024-02-02 10:02:00,911.25,911.7,911.05,911.55
49,2024-02-02 10:03:00,911.25,912.0,911.25,911.5
50,2024-02-02 10:04:00,911.55,914.1,911.55,913.65
51,2024-02-02 10:05:00,913.95,914.55,913.15,914.15
52,2024-02-02 10:06:00,913.85,913.9,913.15,913.25
53,2024-02-02 10:07:00,913.4,914.75,913.3,914.6
54,2024-02-02 10:08:00,914.1,914.7,913.95,914.4
55,2024-02-02 10:09:00,913.95,914.0,913.5,913.55
56,2024-02-02 10:10:00,913.6,914.0,912.6,913.55
57,2024-02-02 10:11:00,914.0,914.0,912.45,913.15
58,2024-02-02 10:12:00,912.4,913.55,912.4,912.8
59,2024-02-02 10:13:00,912.85,913.0,912.1,912.25
60,2024-02-02 10:14:00,912.5,912.5,911.25,911.5
61,2024-02-02 10:15:00,911.85,912.9,911.4,912.4
62,2024-02-02 10:16:00,912.5,912.75,911.6,912.75
63,2024-02-02 10:17:00,912.95,913.75,911.2,911.45
64,2024-02-02 10:18:00,911.4,912.4,911.05,911.05
65,2024-02-02 10:19:00,911.4,911.4,910.15,910.7
66,2024-02-02 10:20:00,911.0,911.45,910.7,911.1
67,2024-02-02 10:21:00,911.35,911.6,911.1,911.5
68,2024-02-02 10:22:00,911.65,911.65,910.4,910.4
69,2024-02-02 10:23:00,911.1,911.1,910.1,910.4
70,2024-02-02 10:24:00,910.2,910.9,910.2,910.45
