,time,into,inth,intl,intc
0,2024-02-01 09:42:00,750.0,750.0,749.0,749.65
1,2024-02-01 09:43:00,749.0,749.6,748.1,748.65
2,2024-02-01 09:44:00,748.25,748.8,747.05,748.65
3,2024-02-01 09:45:00,748.0,748.4,747.3,747.8
4,2024-02-01 09:46:00,748.35,749.0,747.85,748.75
5,2024-02-01 09:47:00,748.45,748.6,748.0,748.15
6,2024-02-01 09:48:00,748.6,748.6,748.05,748.4
7,2024-02-01 09:49:00,748.5,748.5,747.15,747.8
8,2024-02-01 09:50:00,747.7,748.25,747.25,747.8
9,2024-02-01 09:51:00,747.6,747.8,747.0,747.8
10,2024-02-01 09:52:00,748.0,748.15,747.5,747.7
11,2024-02-01 09:53:00,748.0,748.55,747.45,748.4
12,2024-02-01 09:54:00,748.45,748.5,746.65,747.55
13,2024-02-01 09:55:00,747.5,747.95,747.2,747.95
14,2024-02-01 09:56:00,747.55,747.85,747.25,747.85
15,2024-02-01 09:57:00,747.8,747.8,746.6,746.95
16,2024-02-01 09:58:00,746.55,746.95,745.75,746.2
17,2024-02-01 09:59:00,746.25,746.7,745.75,746.25
18,2024-02-01 10:00:00,746.65,746.65,746.0,746.0
19,2024-02-01 10:01:00,745.55,746.55,745.05,746.55
20,2024-02-01 10:02:00,746.7,747.85,746.2,747.25
21,2024-02-01 10:03:00,747.05,747.85,746.25,747.85
22,2024-02-01 10:04:00,747.8,748.55,747.8,748.45
23,2024-02-01 10:05:00,747.35,748.25,746.2,747.95
24,2024-02-01 10:06:00,747.45,748.0,747.45,747.8
25,2024-02-01 10:07:00,747.25,747.8,746.2,746.55
26,2024-02-01 10:08:00,746.45,746.95,745.6,746.0
27,2024-02-01 10:09:00,745.9,745.95,745.0,745.95
28,2024-02-01 10:10:00,746.0,746.0,745.25,745.75
29,2024-02-01 10:11:00,745.4,745.75,744.55,745.6
30,2024-02-01 10:12:00,745.65,745.65,744.0,744.35
31,2024-02-01 10:13:00,744.7,745.75,744.35,745.7
32,2024-02-01 10:14:00,745.75,746.2,745.35,746.2
33,2024-02-01 10:15:00,746.1,746.1,744.8,745.65
34,2024-02-01 10:16:00,745.0,745.6,744.6,745.4
35,2024-02-01 10:17:00,745.45,746.05,745.45,745.6
36,2024-02-01 10:18:00,745.3,745.95,744.2,744.85
37,2024-02-01 10:19:00,744.95,746.9,744.95,745.9
38,2024-02-01 10:20:00,745.3,745.7,745.15,745.7
39,2024-02-01 10:21:00,745.95,746.85,745.75,746.85
40,2024-02-01 10:22:00,746.9,746.9,746.5,746.5
41,2024-02-01 10:23:00,746.7,746.9,746.5,746.7
42,2024-02-01 10:24:00,746.8,746.85,745.1,746.05
43,2024-02-01 10:25:00,746.15,746.15,745.9,745.95
44,2024-02-01 10:26:00,746.0,746.3,744.9,746.3
45,2024-02-01 10:27:00,746.15,746.4,745.2,745.65
46,2024-02-01 10:28:00,745.75,745.95,745.45,745.95
47,2024-02-01 10:29:00,745.9,745.9,745.35,745.45
48,2024-02-01 10:30:00,745.3,745.45,744.8,744.95
49,2024-02-01 10:31:00,745.0,745.0,744.0,744.0
50,2024-02-01 10:32:00,744.4,744.5,743.15,743.6
51,2024-02-01 10:33:00,743.7,743.85,742.15,742.4
52,2024-02-01 10:34:00,742.6,744.0,742.6,743.65
53,2024-02-01 10:35:00,743.75,743.95,743.15,743.75
54,2024-02-01 10:36:00,744.1,745.0,744.1,745.0
55,2024-02-01 10:37:00,744.95,746.5,744.95,746.45
56,2024-02-01 10:38:00,746.4,746.4,746.25,746.25
57,2024-02-01 10:39:00,746.2,746.2,745.5,745.5
58,2024-02-01 10:40:00,745.35,745.8,744.15,744.25
59,2024-02-01 10:41:00,744.5,744.6,744.5,744.6
60,2024-02-01 10:42:00,744.0,744.3,743.55,743.75
61,2024-02-01 10:43:00,743.3,744.05,743.0,744.05
62,2024-02-01 10:44:00,743.7,744.05,743.55,743.75
63,2024-02-01 10:45:00,744.0,744.45,743.25,743.25
64,2024-02-01 10:46:00,742.9,743.0,742.5,742.5
65,2024-02-01 10:47:00,742.55,743.25,742.45,742.95
66,2024-02-01 10:48:00,743.0,743.25,742.6,743.1
67,2024-02-01 10:49:00,743.2,743.8,742.85,743.05
68,2024-02-01 10:50:00,743.1,743.1,742.8,742.95
69,2024-02-01 10:51:00,742.7,743.1,742.7,743.05
70,2024-02-01 10:52:00,743.0,743.45,743.0,743.45
71,2024-02-01 10:53:00,743.5,744.3,743.4,743.7
72,2024-02-01 10:54:00,744.2,744.35,743.75,744.2
73,2024-02-01 10:55:00,744.25,744.35,743.75,744.15
74,2024-02-01 10:56:00,744.35,744.35,743.3,743.75
75,2024-02-01 10:57:00,743.4,743.6,743.3,743.3
76,2024-02-01 10:58:00,743.6,743.6,743.05,743.55
77,2024-02-01 10:59:00,743.5,744.45,743.5,744.45
78,2024-02-01 11:00:00,744.85,744.85,744.2,744.2
79,2024-02-01 11:01:00,744.0,744.2,743.5,743.9
80,2024-02-01 11:02:00,743.95,744.75,743.65,744.2
81,2024-02-01 11:03:00,745.0,745.0,743.9,744.85
82,2024-02-01 11:04:00,744.75,744.75,743.8,744.35
83,2024-02-01 11:05:00,743.9,744.35,743.9,744.05
84,2024-02-01 11:06:00,744.2,744.2,743.1,743.1
85,2024-02-01 11:07:00,743.0,743.2,742.2,743.0
86,2024-02-01 11:08:00,743.45,743.6,742.0,742.0
87,2024-02-01 11:09:00,742.35,744.0,742.35,744.0
88,2024-02-01 11:10:00,744.1,744.3,743.55,743.55
89,2024-02-01 11:11:00,743.45,743.45,742.15,742.15
90,2024-02-01 11:12:00,742.9,742.9,742.5,742.8
91,2024-02-01 11:13:00,742.9,743.15,742.05,743.15
92,2024-02-01 11:14:00,743.25,743.35,742.95,743.05
93,2024-02-01 11:15:00,742.75,742.75,742.0,742.0
94,2024-02-01 11:16:00,742.15,742.5,741.0,741.15
95,2024-02-01 11:17:00,741.05,742.0,739.6,741.95
96,2024-02-01 11:18:00,742.35,743.55,742.35,743.5
97,2024-02-01 11:19:00,743.6,743.6,742.4,742.4
98,2024-02-01 11:20:00,742.25,743.15,741.55,741.55
99,2024-02-01 11:21:00,741.95,743.05,741.55,742.3
100,2024-02-01 11:22:00,742.4,742.75,741.55,741.9
101,2024-02-01 11:23:00,742.0,742.1,741.75,741.9
102,2024-02-01 11:24:00,742.0,742.3,741.0,741.3
103,2024-02-01 11:25:00,741.85,742.0,740.5,740.9
104,2024-02-01 11:26:00,740.3,741.25,740.0,741.2
105,2024-02-01 11:27:00,740.4,742.45,740.1,742.4
106,2024-02-01 11:28:00,742.3,742.45,741.55,741.9
107,2024-02-01 11:29:00,741.95,742.1,741.05,741.05
108,2024-02-01 11:30:00,741.75,742.4,740.55,742.35
109,2024-02-01 11:31:00,742.45,743.5,742.4,742.85
110,2024-02-01 11:32:00,742.8,743.25,742.55,742.8
111,2024-02-01 11:33:00,742.75,742.8,741.95,741.95
112,2024-02-01 11:34:00,742.45,742.45,741.6,741.8
113,2024-02-01 11:35:00,741.9,741.9,741.1,741.5
114,2024-02-01 11:36:00,741.45,741.5,741.0,741.1
115,2024-02-01 11:37:00,741.2,742.05,741.0,741.85
116,2024-02-01 11:38:00,741.9,743.1,741.0,743.05
117,2024-02-01 11:39:00,743.25,745.75,743.2,745.3
118,2024-02-01 11:40:00,745.05,746.85,745.05,746.6
119,2024-02-01 11:41:00,746.3,747.9,745.8,747.55
120,2024-02-01 11:42:00,747.5,748.2,745.5,745.5
121,2024-02-01 11:43:00,745.8,746.8,745.1,745.95
122,2024-02-01 11:44:00,745.7,745.7,745.0,745.5
123,2024-02-01 11:45:00,745.65,745.75,745.05,745.5
124,2024-02-01 11:46:00,745.2,745.7,744.8,745.4
125,2024-02-01 11:47:00,745.5,745.9,745.5,745.9
126,2024-02-01 11:48:00,745.95,746.1,745.55,745.75
127,2024-02-01 11:49:00,745.85,745.85,745.55,745.55
128,2024-02-01 11:50:00,745.7,745.7,744.95,745.1
129,2024-02-01 11:51:00,745.2,745.2,744.05,744.35
130,2024-02-01 11:52:00,744.25,744.65,744.25,744.45
131,2024-02-01 11:53:00,744.3,744.45,744.05,744.25
132,2024-02-01 11:54:00,744.05,744.45,744.0,744.2
133,2024-02-01 11:55:00,744.0,744.45,742.8,743.8
134,2024-02-01 11:56:00,743.85,743.95,741.7,742.95
135,2024-02-01 11:57:00,742.85,743.5,742.85,743.15
136,2024-02-01 11:58:00,743.4,743.6,742.4,743.4
137,2024-02-01 11:59:00,743.35,743.35,743.0,743.0
138,2024-02-01 12:00:00,743.15,743.55,743.1,743.45
139,2024-02-01 12:01:00,743.4,743.4,742.0,742.15
140,2024-02-01 12:02:00,742.05,742.05,741.4,741.7
141,2024-02-01 12:03:00,741.1,741.25,740.6,740.6
142,2024-02-01 12:04:00,740.95,741.85,740.9,741.35
143,2024-02-01 12:05:00,741.5,741.75,741.25,741.45
144,2024-02-01 12:06:00,741.85,743.55,741.85,743.5
145,2024-02-01 12:07:00,742.55,743.0,742.3,742.85
146,2024-02-01 12:08:00,742.75,743.35,742.55,742.8
147,2024-02-01 12:09:00,742.85,743.3,742.85,743.3
148,2024-02-01 12:10:00,743.25,743.3,743.2,743.25
149,2024-02-01 12:11:00,743.2,743.8,743.2,743.4
150,2024-02-01 12:12:00,743.3,743.3,742.95,743.25
151,2024-02-01 12:13:00,743.15,743.2,742.85,742.85
152,2024-02-01 12:14:00,743.3,743.3,742.1,742.45
153,2024-02-01 12:15:00,742.0,742.4,741.8,742.25
154,2024-02-01 12:16:00,742.1,742.3,742.0,742.25
155,2024-02-01 12:17:00,742.4,742.55,742.0,742.55
156,2024-02-01 12:18:00,742.35,742.5,741.3,742.1
157,2024-02-01 12:19:00,742.3,742.5,742.25,742.45
158,2024-02-01 12:20:00,742.35,742.9,741.55,742.85
159,2024-02-01 12:21:00,743.0,743.0,742.15,742.3
160,2024-02-01 12:22:00,742.85,742.95,741.9,741.9
161,2024-02-01 12:23:00,741.75,742.55,741.65,742.3
162,2024-02-01 12:24:00,742.1,742.85,742.1,742.7
163,2024-02-01 12:25:00,742.15,743.35,742.15,743.35
164,2024-02-01 12:26:00,743.4,743.55,742.95,743.15
165,2024-02-01 12:27:00,743.3,743.3,743.05,743.15
166,2024-02-01 12:28:00,743.25,743.25,742.55,743.25
167,2024-02-01 12:29:00,743.35,743.7,742.85,743.25
168,2024-02-01 12:30:00,743.75,744.65,743.75,744.65
169,2024-02-01 12:31:00,744.45,744.45,743.45,743.65
170,2024-02-01 12:32:00,743.55,744.0,743.55,744.0
171,2024-02-01 12:33:00,743.95,744.0,743.9,744.0
172,2024-02-01 12:34:00,744.3,745.45,744.3,745.45
173,2024-02-01 12:35:00,745.1,745.35,744.65,745.05
174,2024-02-01 12:36:00,744.8,746.15,744.75,745.95
175,2024-02-01 12:37:00,745.75,745.8,745.6,745.75
176,2024-02-01 12:38:00,745.2,745.25,744.1,744.6
177,2024-02-01 12:39:00,744.1,744.6,744.1,744.6
178,2024-02-01 12:40:00,744.55,745.3,744.55,744.75
179,2024-02-01 12:41:00,745.3,745.75,745.05,745.25
180,2024-02-01 12:42:00,745.5,745.65,744.95,745.0
181,2024-02-01 12:43:00,745.25,745.5,745.25,745.35
182,2024-02-01 12:44:00,745.4,745.4,744.15,744.15
183,2024-02-01 12:45:00,744.65,744.75,744.2,744.55
184,2024-02-01 12:46:00,744.7,744.8,744.4,744.45
185,2024-02-01 12:47:00,744.55,744.55,744.25,744.5
