,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1440.8,1440.8,1440.8,1440.8
1,2024-02-02 09:15:00,1439.2,1454.45,1439.2,1452.45
2,2024-02-02 09:16:00,1453.15,1456.0,1450.2,1452.85
3,2024-02-02 09:17:00,1453.9,1454.15,1447.1,1447.1
4,2024-02-02 09:18:00,1448.0,1448.9,1445.0,1447.85
5,2024-02-02 09:19:00,1448.05,1448.05,1445.35,1445.4
6,2024-02-02 09:20:00,1446.5,1449.3,1446.5,1448.75
7,2024-02-02 09:21:00,1447.6,1448.75,1445.1,1447.95
8,2024-02-02 09:22:00,1447.65,1449.8,1445.45,1447.05
9,2024-02-02 09:23:00,1446.05,1446.7,1444.3,1444.3
10,2024-02-02 09:24:00,1445.3,1445.95,1444.65,1444.9
11,2024-02-02 09:25:00,1444.05,1447.65,1443.85,1447.45
12,2024-02-02 09:26:00,1447.25,1448.9,1446.95,1448.4
13,2024-02-02 09:27:00,1448.9,1450.1,1448.2,1449.25
14,2024-02-02 09:28:00,1449.7,1452.3,1448.85,1452.0
15,2024-02-02 09:29:00,1450.6,1453.75,1450.5,1453.7
16,2024-02-02 09:30:00,1453.95,1455.0,1451.6,1453.95
17,2024-02-02 09:31:00,1454.9,1455.4,1453.95,1455.0
18,2024-02-02 09:32:00,1454.4,1454.4,1449.15,1451.85
19,2024-02-02 09:33:00,1451.15,1451.7,1450.0,1450.7
20,2024-02-02 09:34:00,1452.2,1453.45,1450.95,1452.6
21,2024-02-02 09:35:00,1452.8,1454.8,1452.6,1454.0
22,2024-02-02 09:36:00,1453.65,1454.8,1453.6,1453.8
23,2024-02-02 09:37:00,1452.85,1453.9,1451.65,1451.65
24,2024-02-02 09:38:00,1452.05,1452.05,1448.8,1448.8
25,2024-02-02 09:39:00,1449.2,1449.2,1446.55,1447.3
26,2024-02-02 09:40:00,1447.9,1449.8,1447.05,1449.8
27,2024-02-02 09:41:00,1449.75,1449.95,1448.0,1449.95
28,2024-02-02 09:42:00,1450.05,1450.75,1448.55,1448.7
29,2024-02-02 09:43:00,1448.3,1449.0,1447.45,1448.1
30,2024-02-02 09:44:00,1449.0,1450.0,1448.5,1448.5
31,2024-02-02 09:45:00,1449.15,1449.2,1448.1,1449.05
32,2024-02-02 09:46:00,1449.0,1449.75,1448.95,1448.95
33,2024-02-02 09:47:00,1448.65,1448.65,1447.0,1447.0
34,2024-02-02 09:48:00,1447.35,1447.35,1443.6,1443.6
35,2024-02-02 09:49:00,1443.0,1444.35,1443.0,1443.0
36,2024-02-02 09:50:00,1442.6,1445.85,1442.6,1445.85
37,2024-02-02 09:51:00,1445.7,1445.8,1445.05,1445.25
38,2024-02-02 09:52:00,1445.0,1446.05,1445.0,1445.75
39,2024-02-02 09:53:00,1445.35,1446.9,1445.35,1446.9
40,2024-02-02 09:54:00,1446.8,1446.8,1445.05,1445.05
41,2024-02-02 09:55:00,1445.4,1445.4,1445.0,1445.0
42,2024-02-02 09:56:00,1445.1,1445.1,1445.0,1445.1
43,2024-02-02 09:57:00,1445.0,1448.75,1445.0,1448.75
44,2024-02-02 09:58:00,1448.65,1448.65,1445.05,1446.0
45,2024-02-02 09:59:00,1446.65,1446.9,1446.0,1446.55
46,2024-02-02 10:00:00,1446.1,1446.55,1445.0,1445.8
47,2024-02-02 10:01:00,1445.3,1445.8,1442.45,1442.45
48,2024-02-02 10:02:00,1442.8,1443.75,1442.45,1443.4
49,2024-02-02 10:03:00,1443.45,1444.9,1442.8,1443.0
50,2024-02-02 10:04:00,1443.55,1443.55,1441.35,1441.35
51,2024-02-02 10:05:00,1441.3,1442.95,1441.2,1442.5
52,2024-02-02 10:06:00,1442.25,1442.55,1441.0,1441.4
53,2024-02-02 10:07:00,1441.05,1441.65,1440.6,1441.0
54,2024-02-02 10:08:00,1440.95,1440.95,1438.6,1438.85
55,2024-02-02 10:09:00,1438.05,1439.0,1437.4,1438.8
56,2024-02-02 10:10:00,1438.65,1439.9,1437.0,1437.95
57,2024-02-02 10:11:00,1437.5,1440.0,1437.5,1440.0
58,2024-02-02 10:12:00,1439.4,1440.0,1438.7,1438.7
59,2024-02-02 10:13:00,1439.25,1439.25,1438.0,1438.05
60,2024-02-02 10:14:00,1438.1,1438.55,1438.0,1438.0
61,2024-02-02 10:15:00,1437.65,1438.75,1436.65,1438.2
62,2024-02-02 10:16:00,1438.45,1440.4,1438.2,1440.4
63,2024-02-02 10:17:00,1441.1,1441.1,1440.25,1440.95
64,2024-02-02 10:18:00,1440.9,1442.55,1440.9,1441.3
65,2024-02-02 10:19:00,1441.0,1441.0,1439.1,1440.45
66,2024-02-02 10:20:00,1440.35,1441.15,1438.2,1440.9
67,2024-02-02 10:21:00,1440.35,1442.35,1440.35,1442.35
68,2024-02-02 10:22:00,1442.0,1446.0,1442.0,1445.0
69,2024-02-02 10:23:00,1444.4,1445.9,1443.6,1444.85
70,2024-02-02 10:24:00,1445.15,1446.2,1445.0,1445.45
71,2024-02-02 10:25:00,1445.0,1445.25,1444.05,1444.65
72,2024-02-02 10:26:00,1444.05,1445.45,1443.95,1445.45
73,2024-02-02 10:27:00,1445.05,1445.45,1445.0,1445.25
74,2024-02-02 10:28:00,1445.0,1447.4,1445.0,1447.4
75,2024-02-02 10:29:00,1446.65,1447.7,1446.05,1447.35
76,2024-02-02 10:30:00,1446.7,1450.55,1446.7,1447.6
77,2024-02-02 10:31:00,1447.3,1448.2,1445.15,1445.15
78,2024-02-02 10:32:00,1445.1,1445.8,1442.7,1442.8
79,2024-02-02 10:33:00,1443.0,1446.05,1442.7,1446.0
80,2024-02-02 10:34:00,1446.05,1446.05,1444.95,1446.0
81,2024-02-02 10:35:00,1446.05,1446.85,1446.0,1446.5
82,2024-02-02 10:36:00,1446.0,1446.85,1445.95,1446.45
83,2024-02-02 10:37:00,1446.85,1447.25,1446.1,1447.0
84,2024-02-02 10:38:00,1446.5,1447.65,1446.45,1447.05
85,2024-02-02 10:39:00,1447.5,1447.5,1446.25,1446.25
86,2024-02-02 10:40:00,1446.9,1447.85,1446.2,1447.05
87,2024-02-02 10:41:00,1446.85,1447.05,1446.0,1446.75
88,2024-02-02 10:42:00,1446.3,1447.0,1446.0,1446.1
89,2024-02-02 10:43:00,1446.35,1447.05,1446.1,1446.5
90,2024-02-02 10:44:00,1446.4,1447.0,1446.0,1446.45
91,2024-02-02 10:45:00,1447.05,1447.2,1446.0,1446.0
92,2024-02-02 10:46:00,1446.5,1447.05,1446.05,1446.4
93,2024-02-02 10:47:00,1446.5,1448.0,1446.5,1447.3
94,2024-02-02 10:48:00,1448.0,1448.0,1446.6,1446.7
95,2024-02-02 10:49:00,1446.4,1446.75,1446.35,1446.35
96,2024-02-02 10:50:00,1446.45,1447.0,1446.0,1446.35
97,2024-02-02 10:51:00,1446.0,1446.65,1446.0,1446.6
98,2024-02-02 10:52:00,1446.5,1447.0,1446.5,1446.5
99,2024-02-02 10:53:00,1446.55,1447.4,1446.5,1446.9
100,2024-02-02 10:54:00,1446.6,1447.4,1446.5,1446.95
101,2024-02-02 10:55:00,1446.75,1448.5,1446.75,1447.0
102,2024-02-02 10:56:00,1447.75,1447.75,1446.55,1447.15
103,2024-02-02 10:57:00,1447.0,1447.55,1446.9,1447.25
104,2024-02-02 10:58:00,1446.8,1447.9,1446.5,1447.1
105,2024-02-02 10:59:00,1447.15,1448.35,1446.85,1448.35
106,2024-02-02 11:00:00,1448.3,1448.3,1447.5,1447.7
107,2024-02-02 11:01:00,1447.5,1448.25,1447.5,1447.5
108,2024-02-02 11:02:00,1447.7,1447.7,1446.3,1446.35
109,2024-02-02 11:03:00,1446.3,1447.4,1446.05,1447.1
110,2024-02-02 11:04:00,1446.55,1446.85,1446.05,1446.3
111,2024-02-02 11:05:00,1446.4,1449.0,1446.35,1448.1
112,2024-02-02 11:06:00,1448.85,1449.7,1448.0,1449.35
113,2024-02-02 11:07:00,1449.0,1450.0,1449.0,1449.8
114,2024-02-02 11:08:00,1449.1,1450.45,1448.8,1449.25
115,2024-02-02 11:09:00,1450.0,1451.2,1450.0,1450.5
116,2024-02-02 11:10:00,1451.4,1451.4,1450.7,1450.75
117,2024-02-02 11:11:00,1451.45,1452.6,1450.75,1452.6
118,2024-02-02 11:12:00,1452.3,1452.65,1451.75,1452.65
119,2024-02-02 11:13:00,1451.75,1452.2,1450.8,1452.0
120,2024-02-02 11:14:00,1452.05,1452.65,1450.95,1452.0
121,2024-02-02 11:15:00,1452.05,1452.65,1452.0,1452.55
122,2024-02-02 11:16:00,1452.0,1452.45,1452.0,1452.0
123,2024-02-02 11:17:00,1452.25,1452.6,1452.0,1452.6
124,2024-02-02 11:18:00,1452.2,1454.8,1452.2,1453.55
125,2024-02-02 11:19:00,1454.2,1454.2,1452.75,1452.8
126,2024-02-02 11:20:00,1452.7,1452.95,1448.4,1452.0
127,2024-02-02 11:21:00,1451.7,1452.85,1449.35,1449.35
128,2024-02-02 11:22:00,1449.65,1450.05,1449.0,1449.1
129,2024-02-02 11:23:00,1450.15,1450.8,1449.15,1450.8
130,2024-02-02 11:24:00,1450.35,1451.35,1449.35,1449.45
131,2024-02-02 11:25:00,1449.0,1451.15,1449.0,1450.15
132,2024-02-02 11:26:00,1450.7,1451.35,1450.2,1451.15
133,2024-02-02 11:27:00,1451.75,1452.0,1450.55,1450.9
134,2024-02-02 11:28:00,1451.5,1451.75,1449.0,1449.3
135,2024-02-02 11:29:00,1449.9,1450.4,1448.1,1449.9
136,2024-02-02 11:30:00,1449.75,1450.9,1448.85,1449.0
137,2024-02-02 11:31:00,1449.7,1450.1,1448.7,1449.0
138,2024-02-02 11:32:00,1448.85,1450.7,1448.75,1448.75
139,2024-02-02 11:33:00,1449.35,1450.0,1448.75,1449.0
140,2024-02-02 11:34:00,1449.05,1449.95,1448.95,1449.0
141,2024-02-02 11:35:00,1449.55,1450.25,1448.4,1449.2
142,2024-02-02 11:36:00,1449.3,1451.75,1449.1,1449.95
143,2024-02-02 11:37:00,1449.85,1452.0,1449.65,1450.45
144,2024-02-02 11:38:00,1451.0,1452.0,1450.35,1450.45
145,2024-02-02 11:39:00,1450.35,1450.65,1450.1,1450.1
146,2024-02-02 11:40:00,1450.05,1450.2,1450.0,1450.0
147,2024-02-02 11:41:00,1450.1,1450.1,1449.05,1449.1
148,2024-02-02 11:42:00,1449.05,1450.95,1448.0,1449.65
149,2024-02-02 11:43:00,1448.95,1451.4,1448.0,1448.8
150,2024-02-02 11:44:00,1448.4,1449.5,1448.0,1448.55
151,2024-02-02 11:45:00,1448.2,1449.4,1448.0,1448.9
152,2024-02-02 11:46:00,1448.85,1449.95,1448.8,1449.1
153,2024-02-02 11:47:00,1449.65,1450.65,1449.05,1449.75
154,2024-02-02 11:48:00,1450.05,1450.55,1449.2,1449.3
155,2024-02-02 11:49:00,1449.7,1450.05,1449.3,1449.8
156,2024-02-02 11:50:00,1449.4,1450.0,1449.0,1449.0
157,2024-02-02 11:51:00,1449.75,1449.95,1449.0,1449.5
