,time,into,inth,intl,intc
0,2024-02-02 09:14:00,2520.0,2520.0,2520.0,2520.0
1,2024-02-02 09:15:00,2510.1,2515.65,2500.6,2500.65
2,2024-02-02 09:16:00,2500.0,2508.05,2500.0,2503.75
3,2024-02-02 09:17:00,2503.7,2504.8,2499.75,2501.0
4,2024-02-02 09:18:00,2501.9,2508.2,2501.9,2504.95
5,2024-02-02 09:19:00,2506.05,2511.2,2505.25,2508.4
6,2024-02-02 09:20:00,2507.25,2507.55,2501.95,2501.95
7,2024-02-02 09:21:00,2501.65,2504.55,2501.55,2502.05
8,2024-02-02 09:22:00,2503.5,2508.8,2503.5,2508.15
9,2024-02-02 09:23:00,2506.05,2510.65,2504.4,2506.6
10,2024-02-02 09:24:00,2507.45,2508.0,2501.7,2501.75
11,2024-02-02 09:25:00,2501.8,2508.35,2501.35,2503.5
12,2024-02-02 09:26:00,2504.75,2510.9,2503.6,2507.7
13,2024-02-02 09:27:00,2506.1,2507.55,2506.05,2506.55
14,2024-02-02 09:28:00,2507.05,2515.0,2506.05,2508.0
15,2024-02-02 09:29:00,2506.55,2509.9,2506.55,2509.9
16,2024-02-02 09:30:00,2510.0,2510.4,2505.4,2510.05
17,2024-02-02 09:31:00,2510.1,2511.6,2510.0,2510.8
18,2024-02-02 09:32:00,2510.85,2515.0,2510.4,2513.2
19,2024-02-02 09:33:00,2513.25,2514.85,2510.0,2512.6
20,2024-02-02 09:34:00,2513.85,2514.9,2511.45,2514.9
21,2024-02-02 09:35:00,2513.0,2515.0,2512.55,2513.7
22,2024-02-02 09:36:00,2513.8,2516.55,2513.8,2516.5
23,2024-02-02 09:37:00,2515.1,2516.0,2511.85,2511.85
24,2024-02-02 09:38:00,2511.05,2515.4,2511.05,2515.0
25,2024-02-02 09:39:00,2515.7,2517.65,2514.55,2516.2
26,2024-02-02 09:40:00,2516.45,2517.65,2516.15,2516.25
27,2024-02-02 09:41:00,2517.0,2517.0,2512.85,2515.2
28,2024-02-02 09:42:00,2515.3,2515.5,2513.75,2513.75
29,2024-02-02 09:43:00,2513.85,2513.85,2510.5,2510.7
30,2024-02-02 09:44:00,2510.15,2512.85,2510.1,2510.3
31,2024-02-02 09:45:00,2510.1,2510.4,2508.8,2508.8
32,2024-02-02 09:46:00,2507.8,2510.0,2507.25,2509.25
33,2024-02-02 09:47:00,2509.4,2513.8,2509.4,2513.8
34,2024-02-02 09:48:00,2515.15,2516.25,2515.1,2515.2
35,2024-02-02 09:49:00,2515.5,2516.8,2515.25,2515.9
36,2024-02-02 09:50:00,2516.0,2516.3,2515.6,2515.6
37,2024-02-02 09:51:00,2516.45,2518.35,2515.6,2515.6
38,2024-02-02 09:52:00,2514.85,2516.1,2514.85,2515.2
39,2024-02-02 09:53:00,2516.15,2516.35,2515.2,2515.2
40,2024-02-02 09:54:00,2515.25,2516.45,2515.2,2515.2
41,2024-02-02 09:55:00,2516.0,2520.0,2515.2,2516.05
42,2024-02-02 09:56:00,2516.2,2518.35,2516.15,2516.15
43,2024-02-02 09:57:00,2517.5,2517.5,2516.25,2516.35
44,2024-02-02 09:58:00,2516.25,2517.35,2515.65,2515.65
45,2024-02-02 09:59:00,2517.4,2517.4,2515.0,2517.35
46,2024-02-02 10:00:00,2515.05,2515.1,2515.05,2515.1
47,2024-02-02 10:01:00,2515.95,2518.45,2511.55,2514.45
48,2024-02-02 10:02:00,2511.9,2516.5,2511.05,2516.0
49,2024-02-02 10:03:00,2517.0,2517.65,2514.3,2515.75
50,2024-02-02 10:04:00,2514.05,2515.7,2513.75,2515.15
51,2024-02-02 10:05:00,2515.85,2522.0,2515.85,2518.9
52,2024-02-02 10:06:00,2518.0,2518.95,2516.3,2517.05
53,2024-02-02 10:07:00,2518.25,2520.05,2518.05,2520.0
54,2024-02-02 10:08:00,2520.95,2520.95,2516.55,2517.0
55,2024-02-02 10:09:00,2517.05,2520.1,2517.0,2520.1
56,2024-02-02 10:10:00,2518.5,2518.6,2516.5,2516.5
57,2024-02-02 10:11:00,2515.45,2516.55,2515.0,2516.55
58,2024-02-02 10:12:00,2515.3,2515.3,2512.8,2514.7
59,2024-02-02 10:13:00,2513.15,2514.2,2510.45,2512.8
60,2024-02-02 10:14:00,2512.55,2512.55,2511.55,2512.05
61,2024-02-02 10:15:00,2512.15,2515.0,2510.45,2511.05
62,2024-02-02 10:16:00,2511.2,2512.45,2511.05,2511.2
63,2024-02-02 10:17:00,2512.4,2512.4,2508.5,2508.5
64,2024-02-02 10:18:00,2508.2,2509.8,2506.45,2506.5
65,2024-02-02 10:19:00,2506.6,2510.95,2506.6,2509.15
66,2024-02-02 10:20:00,2511.1,2511.3,2509.3,2510.05
67,2024-02-02 10:21:00,2510.15,2511.3,2510.15,2510.55
68,2024-02-02 10:22:00,2510.15,2511.65,2510.05,2511.15
69,2024-02-02 10:23:00,2511.25,2511.25,2510.55,2510.55
70,2024-02-02 10:24:00,2510.5,2512.0,2510.1,2510.1
71,2024-02-02 10:25:00,2510.15,2510.2,2510.15,2510.2
72,2024-02-02 10:26:00,2513.05,2513.2,2511.55,2512.75
73,2024-02-02 10:27:00,2511.05,2512.95,2511.05,2512.45
74,2024-02-02 10:28:00,2512.55,2512.55,2511.25,2511.3
75,2024-02-02 10:29:00,2511.35,2511.95,2511.35,2511.95
76,2024-02-02 10:30:00,2512.0,2512.0,2509.45,2510.15
77,2024-02-02 10:31:00,2511.1,2512.95,2510.4,2511.5
78,2024-02-02 10:32:00,2511.55,2513.3,2511.55,2512.2
79,2024-02-02 10:33:00,2513.35,2514.3,2510.15,2511.1
80,2024-02-02 10:34:00,2511.2,2512.4,2511.0,2511.0
81,2024-02-02 10:35:00,2510.5,2511.6,2510.5,2510.6
82,2024-02-02 10:36:00,2510.7,2511.85,2510.65,2511.0
