,time,into,inth,intl,intc
0,2024-02-02 09:14:00,838.25,838.25,838.25,838.25
1,2024-02-02 09:15:00,838.3,844.85,838.3,843.45
2,2024-02-02 09:16:00,842.25,844.95,841.85,844.3
3,2024-02-02 09:17:00,844.5,845.3,843.1,844.9
4,2024-02-02 09:18:00,844.65,845.15,843.0,843.25
5,2024-02-02 09:19:00,843.8,844.6,842.7,843.0
6,2024-02-02 09:20:00,843.4,843.95,842.0,843.45
7,2024-02-02 09:21:00,843.7,843.95,842.0,842.0
8,2024-02-02 09:22:00,842.1,843.45,841.7,842.95
9,2024-02-02 09:23:00,843.35,843.35,841.3,841.5
10,2024-02-02 09:24:00,841.3,842.5,841.3,841.95
11,2024-02-02 09:25:00,841.3,842.0,840.35,840.8
12,2024-02-02 09:26:00,840.15,840.75,839.55,840.55
13,2024-02-02 09:27:00,840.1,841.95,840.05,841.1
14,2024-02-02 09:28:00,841.8,843.0,841.1,842.9
15,2024-02-02 09:29:00,842.4,843.35,842.35,842.8
16,2024-02-02 09:30:00,843.2,843.7,842.05,843.3
17,2024-02-02 09:31:00,843.6,843.9,843.25,843.7
18,2024-02-02 09:32:00,843.3,843.45,842.2,843.4
19,2024-02-02 09:33:00,843.5,843.5,842.7,843.3
20,2024-02-02 09:34:00,843.0,843.8,843.0,843.4
21,2024-02-02 09:35:00,842.85,843.85,842.85,843.6
22,2024-02-02 09:36:00,843.2,847.65,842.6,847.0
23,2024-02-02 09:37:00,847.2,847.2,845.9,846.2
24,2024-02-02 09:38:00,846.7,846.85,845.85,846.7
25,2024-02-02 09:39:00,846.45,849.45,846.45,847.1
26,2024-02-02 09:40:00,847.6,848.95,846.8,848.45
27,2024-02-02 09:41:00,848.1,848.45,846.05,846.05
28,2024-02-02 09:42:00,846.55,846.55,844.5,844.95
29,2024-02-02 09:43:00,845.1,845.5,844.2,845.5
30,2024-02-02 09:44:00,845.25,845.8,844.8,845.4
31,2024-02-02 09:45:00,845.65,845.9,844.9,845.0
32,2024-02-02 09:46:00,845.35,846.75,845.0,846.7
33,2024-02-02 09:47:00,846.75,847.0,845.85,846.05
34,2024-02-02 09:48:00,845.6,845.95,845.0,845.0
35,2024-02-02 09:49:00,845.45,846.95,845.05,846.8
36,2024-02-02 09:50:00,846.45,847.35,846.45,847.35
37,2024-02-02 09:51:00,847.0,848.45,847.0,847.95
38,2024-02-02 09:52:00,847.85,848.4,847.1,847.55
39,2024-02-02 09:53:00,847.9,848.0,847.45,847.6
40,2024-02-02 09:54:00,847.5,847.75,846.55,847.75
41,2024-02-02 09:55:00,847.5,847.55,846.55,846.6
42,2024-02-02 09:56:00,847.1,848.75,846.8,848.3
43,2024-02-02 09:57:00,847.8,848.1,846.8,847.25
44,2024-02-02 09:58:00,846.8,847.9,846.65,847.9
45,2024-02-02 09:59:00,847.5,847.95,846.55,847.0
46,2024-02-02 10:00:00,846.6,847.0,846.25,846.85
47,2024-02-02 10:01:00,846.8,847.45,846.8,847.3
48,2024-02-02 10:02:00,847.2,848.0,847.2,847.95
49,2024-02-02 10:03:00,848.0,848.0,847.45,847.55
50,2024-02-02 10:04:00,847.4,847.95,846.75,846.75
51,2024-02-02 10:05:00,847.0,847.15,846.45,846.45
52,2024-02-02 10:06:00,846.4,846.9,846.2,846.2
53,2024-02-02 10:07:00,846.6,846.6,846.05,846.05
54,2024-02-02 10:08:00,846.1,846.6,845.2,845.65
55,2024-02-02 10:09:00,845.2,845.8,845.1,845.2
56,2024-02-02 10:10:00,845.75,845.8,845.0,845.25
57,2024-02-02 10:11:00,845.3,845.5,844.2,845.0
58,2024-02-02 10:12:00,844.45,845.4,844.4,844.55
59,2024-02-02 10:13:00,845.0,845.15,844.6,845.15
60,2024-02-02 10:14:00,845.0,845.25,844.5,844.5
61,2024-02-02 10:15:00,844.6,844.75,843.5,844.05
62,2024-02-02 10:16:00,843.95,844.6,843.95,844.6
63,2024-02-02 10:17:00,844.45,844.5,843.8,844.0
64,2024-02-02 10:18:00,843.8,844.0,843.05,843.15
65,2024-02-02 10:19:00,843.5,845.0,843.5,843.75
66,2024-02-02 10:20:00,844.35,844.6,843.65,843.8
67,2024-02-02 10:21:00,844.0,844.4,843.65,844.35
68,2024-02-02 10:22:00,844.75,845.75,844.5,845.45
69,2024-02-02 10:23:00,845.75,846.0,845.4,845.5
70,2024-02-02 10:24:00,845.9,846.45,845.55,846.4
71,2024-02-02 10:25:00,846.5,846.5,845.55,846.0
72,2024-02-02 10:26:00,845.9,846.4,845.9,846.25
73,2024-02-02 10:27:00,846.5,847.25,846.45,847.0
74,2024-02-02 10:28:00,847.2,848.0,847.1,847.3
75,2024-02-02 10:29:00,847.75,849.0,847.4,849.0
76,2024-02-02 10:30:00,848.55,848.95,848.05,848.05
77,2024-02-02 10:31:00,848.55,848.55,847.05,848.0
78,2024-02-02 10:32:00,847.5,848.8,847.5,848.15
79,2024-02-02 10:33:00,848.95,850.25,848.45,848.7
80,2024-02-02 10:34:00,848.45,848.45,847.55,847.9
81,2024-02-02 10:35:00,847.85,847.9,847.25,847.45
82,2024-02-02 10:36:00,847.9,848.0,847.25,847.75
83,2024-02-02 10:37:00,848.0,848.25,847.8,848.05
84,2024-02-02 10:38:00,848.0,848.45,848.0,848.05
85,2024-02-02 10:39:00,848.35,848.5,848.05,848.1
86,2024-02-02 10:40:00,848.0,848.4,846.5,846.95
87,2024-02-02 10:41:00,846.55,847.3,846.0,846.45
88,2024-02-02 10:42:00,846.5,846.95,846.3,846.95
89,2024-02-02 10:43:00,847.3,847.85,847.05,847.7
90,2024-02-02 10:44:00,847.75,848.0,847.15,847.15
91,2024-02-02 10:45:00,847.55,847.85,847.5,847.7
92,2024-02-02 10:46:00,847.65,847.95,846.7,846.7
93,2024-02-02 10:47:00,847.1,847.5,846.95,847.3
94,2024-02-02 10:48:00,847.05,848.0,847.05,847.95
95,2024-02-02 10:49:00,847.75,848.4,847.75,848.35
96,2024-02-02 10:50:00,848.05,848.5,848.0,848.5
97,2024-02-02 10:51:00,848.15,848.85,848.1,848.25
98,2024-02-02 10:52:00,848.6,848.6,846.85,846.85
99,2024-02-02 10:53:00,846.7,847.55,846.7,847.0
100,2024-02-02 10:54:00,847.1,847.35,846.75,847.0
101,2024-02-02 10:55:00,846.9,847.35,846.9,847.25
102,2024-02-02 10:56:00,847.2,847.5,846.9,847.35
103,2024-02-02 10:57:00,847.3,847.5,846.9,846.95
104,2024-02-02 10:58:00,847.35,847.6,847.25,847.55
105,2024-02-02 10:59:00,847.6,847.9,847.1,847.1
106,2024-02-02 11:00:00,847.55,848.0,847.55,847.8
107,2024-02-02 11:01:00,847.1,847.5,846.8,847.3
108,2024-02-02 11:02:00,846.9,848.0,846.9,847.95
109,2024-02-02 11:03:00,847.7,847.9,847.1,847.1
110,2024-02-02 11:04:00,847.5,847.9,847.0,847.0
111,2024-02-02 11:05:00,847.15,847.15,846.1,846.4
112,2024-02-02 11:06:00,845.45,845.85,845.0,845.1
113,2024-02-02 11:07:00,845.0,845.1,844.15,844.55
114,2024-02-02 11:08:00,844.25,844.4,843.9,844.35
115,2024-02-02 11:09:00,844.5,844.6,844.0,844.4
116,2024-02-02 11:10:00,844.05,845.1,844.05,844.5
117,2024-02-02 11:11:00,845.05,845.05,844.2,844.35
118,2024-02-02 11:12:00,844.3,844.9,843.2,843.25
119,2024-02-02 11:13:00,843.2,844.15,843.1,843.65
120,2024-02-02 11:14:00,844.15,844.3,843.45,843.45
121,2024-02-02 11:15:00,843.6,843.6,842.4,842.55
122,2024-02-02 11:16:00,842.6,843.05,842.5,842.5
123,2024-02-02 11:17:00,842.8,843.2,842.5,842.75
124,2024-02-02 11:18:00,843.2,844.75,842.75,844.25
125,2024-02-02 11:19:00,844.3,844.95,844.25,844.35
126,2024-02-02 11:20:00,844.6,845.0,844.3,844.75
127,2024-02-02 11:21:00,844.3,844.95,844.3,844.6
128,2024-02-02 11:22:00,844.9,845.7,844.9,845.65
129,2024-02-02 11:23:00,845.6,846.0,845.15,845.65
130,2024-02-02 11:24:00,845.55,845.65,844.95,845.6
131,2024-02-02 11:25:00,845.2,845.95,845.2,845.85
132,2024-02-02 11:26:00,845.8,845.95,844.55,844.55
133,2024-02-02 11:27:00,845.35,845.55,845.0,845.45
134,2024-02-02 11:28:00,845.4,846.0,845.3,845.9
135,2024-02-02 11:29:00,845.95,846.0,845.45,845.9
