,time,into,inth,intl,intc
0,2024-02-01 09:42:00,839.65,840.8,839.5,840.5
1,2024-02-01 09:43:00,840.75,841.5,840.1,840.95
2,2024-02-01 09:44:00,840.9,841.5,839.6,839.7
3,2024-02-01 09:45:00,840.0,841.4,839.7,841.0
4,2024-02-01 09:46:00,841.3,842.4,841.25,841.45
5,2024-02-01 09:47:00,841.85,841.85,840.8,840.85
6,2024-02-01 09:48:00,841.15,841.75,840.85,841.2
7,2024-02-01 09:49:00,841.05,842.0,840.25,840.85
8,2024-02-01 09:50:00,840.3,841.1,840.0,840.65
9,2024-02-01 09:51:00,841.25,841.75,840.65,841.5
10,2024-02-01 09:52:00,841.05,842.0,840.9,841.9
11,2024-02-01 09:53:00,842.05,842.05,841.3,841.9
12,2024-02-01 09:54:00,841.5,841.5,840.65,840.65
13,2024-02-01 09:55:00,840.85,840.85,840.15,840.55
14,2024-02-01 09:56:00,840.25,840.45,839.9,839.9
15,2024-02-01 09:57:00,839.7,839.7,838.25,838.5
16,2024-02-01 09:58:00,838.75,838.75,837.05,837.1
17,2024-02-01 09:59:00,837.15,838.3,837.1,837.15
18,2024-02-01 10:00:00,837.1,837.55,836.7,837.45
19,2024-02-01 10:01:00,837.6,837.95,836.55,837.25
20,2024-02-01 10:02:00,837.1,837.55,836.95,837.3
21,2024-02-01 10:03:00,836.95,837.65,836.95,837.5
22,2024-02-01 10:04:00,837.05,837.85,837.0,837.45
23,2024-02-01 10:05:00,837.35,837.65,837.0,837.4
24,2024-02-01 10:06:00,837.05,837.4,836.95,837.25
25,2024-02-01 10:07:00,837.75,840.3,837.75,840.3
26,2024-02-01 10:08:00,840.0,840.65,839.15,839.15
27,2024-02-01 10:09:00,839.05,840.2,839.05,839.65
28,2024-02-01 10:10:00,839.95,839.95,839.2,839.25
29,2024-02-01 10:11:00,838.85,839.05,838.3,838.4
30,2024-02-01 10:12:00,838.8,838.8,838.3,838.3
31,2024-02-01 10:13:00,838.65,839.05,838.3,838.85
32,2024-02-01 10:14:00,838.45,839.3,838.35,838.7
33,2024-02-01 10:15:00,839.05,839.05,837.35,838.0
34,2024-02-01 10:16:00,837.8,838.5,837.6,837.8
35,2024-02-01 10:17:00,838.15,838.7,837.6,838.2
36,2024-02-01 10:18:00,837.8,838.25,837.6,837.85
37,2024-02-01 10:19:00,837.6,838.15,837.25,837.7
38,2024-02-01 10:20:00,837.5,837.7,836.45,836.85
39,2024-02-01 10:21:00,836.65,837.0,836.25,836.85
40,2024-02-01 10:22:00,836.5,837.7,836.1,837.7
41,2024-02-01 10:23:00,837.65,837.65,837.1,837.3
42,2024-02-01 10:24:00,837.85,838.1,837.3,837.9
43,2024-02-01 10:25:00,837.5,837.8,836.35,836.5
44,2024-02-01 10:26:00,836.95,837.5,836.55,837.5
45,2024-02-01 10:27:00,837.55,838.25,837.5,837.6
46,2024-02-01 10:28:00,837.45,837.75,837.3,837.65
47,2024-02-01 10:29:00,837.3,837.65,837.2,837.5
48,2024-02-01 10:30:00,837.2,837.55,836.8,836.9
49,2024-02-01 10:31:00,837.3,837.3,836.6,837.25
50,2024-02-01 10:32:00,837.35,837.35,836.8,836.8
51,2024-02-01 10:33:00,837.2,837.9,836.9,837.5
52,2024-02-01 10:34:00,837.9,838.0,837.5,837.5
53,2024-02-01 10:35:00,838.0,838.1,837.5,838.1
54,2024-02-01 10:36:00,838.0,838.0,836.55,836.7
55,2024-02-01 10:37:00,836.95,837.05,836.2,836.5
56,2024-02-01 10:38:00,836.2,837.15,836.2,836.4
57,2024-02-01 10:39:00,836.35,836.4,835.35,835.95
58,2024-02-01 10:40:00,835.45,835.9,835.45,835.7
59,2024-02-01 10:41:00,835.9,835.95,835.5,835.75
60,2024-02-01 10:42:00,835.95,836.0,835.7,835.75
61,2024-02-01 10:43:00,836.05,836.15,835.5,835.75
62,2024-02-01 10:44:00,836.1,836.1,835.0,835.0
63,2024-02-01 10:45:00,835.15,836.0,834.8,835.4
64,2024-02-01 10:46:00,835.65,835.65,835.0,835.55
65,2024-02-01 10:47:00,835.95,835.95,835.3,835.65
66,2024-02-01 10:48:00,836.0,836.2,835.75,836.2
67,2024-02-01 10:49:00,836.5,837.3,836.5,836.8
68,2024-02-01 10:50:00,836.7,836.95,836.15,836.5
69,2024-02-01 10:51:00,836.95,838.95,836.55,838.0
70,2024-02-01 10:52:00,838.45,840.5,838.0,839.65
71,2024-02-01 10:53:00,839.55,840.2,838.65,839.3
72,2024-02-01 10:54:00,839.0,840.5,838.9,840.5
73,2024-02-01 10:55:00,840.1,840.5,839.35,839.95
74,2024-02-01 10:56:00,839.9,839.9,839.3,839.3
75,2024-02-01 10:57:00,839.35,839.9,839.35,839.4
76,2024-02-01 10:58:00,840.0,840.9,839.9,840.9
77,2024-02-01 10:59:00,840.95,841.95,840.8,841.4
78,2024-02-01 11:00:00,841.05,841.45,840.95,841.3
79,2024-02-01 11:01:00,840.9,843.0,840.85,842.45
80,2024-02-01 11:02:00,842.9,842.9,842.1,842.5
81,2024-02-01 11:03:00,842.1,842.5,840.8,841.35
82,2024-02-01 11:04:00,841.6,841.6,839.95,839.95
83,2024-02-01 11:05:00,840.1,840.6,839.8,840.0
84,2024-02-01 11:06:00,839.8,839.8,837.7,838.0
85,2024-02-01 11:07:00,837.5,838.4,837.35,837.85
86,2024-02-01 11:08:00,838.0,838.75,837.4,838.4
87,2024-02-01 11:09:00,838.75,838.8,837.5,838.0
88,2024-02-01 11:10:00,837.65,838.45,837.65,838.0
89,2024-02-01 11:11:00,837.85,838.5,837.85,838.0
90,2024-02-01 11:12:00,838.4,838.4,837.6,837.6
91,2024-02-01 11:13:00,838.0,838.0,837.4,837.45
92,2024-02-01 11:14:00,837.55,837.95,837.45,837.65
93,2024-02-01 11:15:00,837.85,837.95,836.7,837.0
94,2024-02-01 11:16:00,836.75,837.0,834.55,834.55
95,2024-02-01 11:17:00,834.5,834.8,832.35,833.65
