,time,into,inth,intl,intc
0,2024-02-01 09:42:00,445.9,446.3,445.9,446.1
1,2024-02-01 09:43:00,445.9,446.2,445.4,445.65
2,2024-02-01 09:44:00,445.7,445.7,445.1,445.35
3,2024-02-01 09:45:00,445.2,445.45,444.85,445.3
4,2024-02-01 09:46:00,445.25,445.45,445.15,445.35
5,2024-02-01 09:47:00,445.3,445.6,445.2,445.6
6,2024-02-01 09:48:00,445.55,445.85,445.35,445.35
7,2024-02-01 09:49:00,445.45,445.55,445.3,445.55
8,2024-02-01 09:50:00,445.6,445.75,445.5,445.7
9,2024-02-01 09:51:00,445.75,445.75,445.65,445.7
10,2024-02-01 09:52:00,445.65,446.05,445.6,445.9
11,2024-02-01 09:53:00,446.05,446.05,445.95,446.0
12,2024-02-01 09:54:00,446.05,446.25,445.85,445.9
13,2024-02-01 09:55:00,446.0,446.0,445.55,445.65
14,2024-02-01 09:56:00,445.6,446.05,445.6,445.85
15,2024-02-01 09:57:00,445.8,445.85,445.15,445.3
16,2024-02-01 09:58:00,445.2,445.6,445.1,445.6
17,2024-02-01 09:59:00,445.5,445.5,445.25,445.35
18,2024-02-01 10:00:00,445.4,445.4,445.15,445.2
19,2024-02-01 10:01:00,445.15,445.25,445.0,445.05
20,2024-02-01 10:02:00,445.15,445.3,445.1,445.2
21,2024-02-01 10:03:00,445.1,445.4,445.05,445.4
22,2024-02-01 10:04:00,445.45,445.7,445.4,445.6
23,2024-02-01 10:05:00,445.55,445.6,445.05,445.3
24,2024-02-01 10:06:00,445.35,445.35,445.0,445.0
25,2024-02-01 10:07:00,445.1,445.55,445.0,445.4
26,2024-02-01 10:08:00,445.35,446.2,445.35,445.65
27,2024-02-01 10:09:00,445.75,445.8,445.3,445.5
28,2024-02-01 10:10:00,445.7,445.75,445.35,445.5
29,2024-02-01 10:11:00,445.4,445.5,445.25,445.3
30,2024-02-01 10:12:00,445.2,445.4,445.1,445.25
31,2024-02-01 10:13:00,445.3,445.6,445.15,445.45
32,2024-02-01 10:14:00,445.35,445.45,445.2,445.2
33,2024-02-01 10:15:00,445.35,445.35,445.0,445.05
34,2024-02-01 10:16:00,445.0,445.05,445.0,445.0
35,2024-02-01 10:17:00,445.05,445.5,445.0,445.4
36,2024-02-01 10:18:00,445.5,445.5,445.3,445.35
37,2024-02-01 10:19:00,445.25,445.45,445.25,445.4
38,2024-02-01 10:20:00,445.45,445.45,445.2,445.35
39,2024-02-01 10:21:00,445.15,445.35,445.0,445.05
40,2024-02-01 10:22:00,445.1,445.2,445.0,445.1
41,2024-02-01 10:23:00,445.15,445.15,445.1,445.15
42,2024-02-01 10:24:00,445.1,445.15,445.1,445.1
43,2024-02-01 10:25:00,445.15,445.15,445.0,445.15
44,2024-02-01 10:26:00,445.1,445.35,445.05,445.3
45,2024-02-01 10:27:00,445.2,445.4,445.1,445.2
46,2024-02-01 10:28:00,445.1,445.15,445.0,445.05
47,2024-02-01 10:29:00,445.1,445.35,445.0,445.05
48,2024-02-01 10:30:00,445.0,445.05,445.0,445.05
49,2024-02-01 10:31:00,445.0,445.1,445.0,445.05
50,2024-02-01 10:32:00,445.0,445.05,445.0,445.0
51,2024-02-01 10:33:00,445.05,445.05,445.0,445.0
52,2024-02-01 10:34:00,445.05,445.15,445.0,445.05
53,2024-02-01 10:35:00,445.1,445.7,445.05,445.65
54,2024-02-01 10:36:00,445.55,446.4,445.55,445.75
55,2024-02-01 10:37:00,445.7,446.15,445.5,446.1
56,2024-02-01 10:38:00,446.0,446.1,445.9,446.0
57,2024-02-01 10:39:00,446.05,447.15,446.05,447.0
58,2024-02-01 10:40:00,447.05,447.35,446.95,447.15
59,2024-02-01 10:41:00,447.2,449.5,447.2,448.4
60,2024-02-01 10:42:00,448.5,448.7,447.35,447.5
61,2024-02-01 10:43:00,447.4,447.5,447.05,447.3
62,2024-02-01 10:44:00,447.4,447.6,447.05,447.05
63,2024-02-01 10:45:00,447.0,447.45,447.0,447.05
64,2024-02-01 10:46:00,447.2,447.35,447.05,447.05
65,2024-02-01 10:47:00,447.25,447.3,447.0,447.25
66,2024-02-01 10:48:00,447.1,447.35,446.65,446.95
67,2024-02-01 10:49:00,446.9,446.95,446.0,446.4
68,2024-02-01 10:50:00,446.3,446.5,446.15,446.45
69,2024-02-01 10:51:00,446.25,446.5,446.05,446.25
70,2024-02-01 10:52:00,445.85,445.95,445.6,445.75
71,2024-02-01 10:53:00,445.7,445.75,445.5,445.5
72,2024-02-01 10:54:00,445.6,445.95,445.5,445.9
73,2024-02-01 10:55:00,445.95,445.95,445.0,445.05
74,2024-02-01 10:56:00,445.15,445.3,445.0,445.0
75,2024-02-01 10:57:00,445.1,445.65,445.0,445.65
76,2024-02-01 10:58:00,445.75,445.75,445.1,445.25
77,2024-02-01 10:59:00,445.2,445.85,445.1,445.8
78,2024-02-01 11:00:00,445.85,445.85,445.35,445.65
79,2024-02-01 11:01:00,445.6,445.7,445.1,445.15
80,2024-02-01 11:02:00,445.4,445.9,445.3,445.9
81,2024-02-01 11:03:00,445.85,446.05,445.45,445.45
82,2024-02-01 11:04:00,445.6,445.95,445.55,445.65
83,2024-02-01 11:05:00,445.55,445.65,445.05,445.1
84,2024-02-01 11:06:00,445.25,445.35,445.05,445.1
85,2024-02-01 11:07:00,445.0,445.4,445.0,445.2
86,2024-02-01 11:08:00,445.3,445.5,445.2,445.3
87,2024-02-01 11:09:00,445.5,445.5,445.15,445.45
88,2024-02-01 11:10:00,445.35,446.0,445.3,445.75
89,2024-02-01 11:11:00,445.7,446.2,445.7,446.2
90,2024-02-01 11:12:00,446.3,446.3,445.5,445.65
91,2024-02-01 11:13:00,445.7,445.8,445.5,445.7
92,2024-02-01 11:14:00,445.8,447.05,445.5,447.05
93,2024-02-01 11:15:00,446.85,447.1,446.2,446.3
94,2024-02-01 11:16:00,446.0,446.2,445.0,445.05
95,2024-02-01 11:17:00,445.1,445.65,445.0,445.4
96,2024-02-01 11:18:00,445.15,446.85,445.15,446.35
97,2024-02-01 11:19:00,446.6,446.6,445.7,445.7
98,2024-02-01 11:20:00,445.8,446.2,445.2,445.4
99,2024-02-01 11:21:00,445.45,446.5,445.45,446.0
100,2024-02-01 11:22:00,446.05,446.5,445.85,446.2
101,2024-02-01 11:23:00,446.25,446.4,445.75,446.0
102,2024-02-01 11:24:00,446.05,446.4,445.8,446.1
103,2024-02-01 11:25:00,446.2,446.7,446.0,446.55
104,2024-02-01 11:26:00,446.7,446.7,445.9,446.0
105,2024-02-01 11:27:00,445.95,446.4,445.6,446.35
106,2024-02-01 11:28:00,446.1,446.4,446.05,446.2
107,2024-02-01 11:29:00,446.1,446.4,446.0,446.0
108,2024-02-01 11:30:00,445.8,446.0,445.05,445.2
109,2024-02-01 11:31:00,445.4,445.6,445.0,445.35
110,2024-02-01 11:32:00,445.5,445.65,445.1,445.15
111,2024-02-01 11:33:00,445.35,445.35,445.05,445.35
112,2024-02-01 11:34:00,445.4,445.55,445.1,445.4
113,2024-02-01 11:35:00,445.35,445.5,445.0,445.1
114,2024-02-01 11:36:00,445.2,445.65,445.1,445.65
115,2024-02-01 11:37:00,445.7,446.15,445.6,446.1
116,2024-02-01 11:38:00,446.0,446.0,445.25,445.7
117,2024-02-01 11:39:00,445.55,445.7,445.3,445.55
118,2024-02-01 11:40:00,445.6,446.1,445.6,445.65
119,2024-02-01 11:41:00,445.95,446.0,445.6,445.6
120,2024-02-01 11:42:00,445.55,445.8,445.4,445.55
