,time,into,inth,intl,intc
0,2024-02-01 09:42:00,321.45,321.65,321.25,321.5
1,2024-02-01 09:43:00,321.65,321.65,321.0,321.15
2,2024-02-01 09:44:00,321.1,321.65,321.05,321.5
3,2024-02-01 09:45:00,321.45,321.85,321.1,321.85
4,2024-02-01 09:46:00,321.8,322.0,321.65,321.8
5,2024-02-01 09:47:00,321.85,321.9,321.5,321.8
6,2024-02-01 09:48:00,321.65,322.0,321.65,321.85
7,2024-02-01 09:49:00,321.8,322.0,321.55,321.9
8,2024-02-01 09:50:00,321.75,321.9,321.65,321.9
9,2024-02-01 09:51:00,321.85,321.85,321.65,321.7
10,2024-02-01 09:52:00,321.65,321.85,321.45,321.85
11,2024-02-01 09:53:00,322.0,322.25,321.95,322.05
12,2024-02-01 09:54:00,322.0,322.2,321.85,321.95
13,2024-02-01 09:55:00,321.9,322.75,321.6,322.75
14,2024-02-01 09:56:00,322.85,323.7,322.6,323.05
15,2024-02-01 09:57:00,323.15,323.2,322.2,322.35
16,2024-02-01 09:58:00,322.45,322.5,322.05,322.3
17,2024-02-01 09:59:00,322.5,322.5,321.75,322.0
18,2024-02-01 10:00:00,321.85,322.5,321.85,321.95
19,2024-02-01 10:01:00,321.9,322.1,321.5,322.05
20,2024-02-01 10:02:00,321.95,322.3,321.9,322.0
21,2024-02-01 10:03:00,321.95,322.5,321.45,322.45
22,2024-02-01 10:04:00,322.7,322.85,322.15,322.5
23,2024-02-01 10:05:00,322.25,322.7,322.25,322.65
24,2024-02-01 10:06:00,322.6,323.35,322.55,322.9
25,2024-02-01 10:07:00,323.05,323.2,322.8,322.8
26,2024-02-01 10:08:00,322.75,323.0,322.6,322.9
27,2024-02-01 10:09:00,322.75,323.0,322.7,322.95
28,2024-02-01 10:10:00,323.05,323.2,322.15,322.45
29,2024-02-01 10:11:00,322.4,322.5,321.85,321.85
30,2024-02-01 10:12:00,321.7,322.25,321.7,322.25
31,2024-02-01 10:13:00,322.1,322.2,322.0,322.1
32,2024-02-01 10:14:00,322.05,322.25,321.75,322.25
33,2024-02-01 10:15:00,322.2,322.25,321.95,322.2
34,2024-02-01 10:16:00,322.15,322.25,322.0,322.05
35,2024-02-01 10:17:00,322.1,322.2,321.85,322.0
36,2024-02-01 10:18:00,321.9,322.25,321.85,322.0
37,2024-02-01 10:19:00,322.05,322.2,321.95,322.15
38,2024-02-01 10:20:00,322.2,322.25,322.1,322.2
39,2024-02-01 10:21:00,322.15,322.25,321.85,322.15
40,2024-02-01 10:22:00,322.25,322.65,322.15,322.55
41,2024-02-01 10:23:00,322.5,322.9,322.4,322.8
42,2024-02-01 10:24:00,322.75,323.0,322.7,322.95
43,2024-02-01 10:25:00,323.0,323.5,322.95,323.4
44,2024-02-01 10:26:00,323.3,324.65,323.3,324.5
45,2024-02-01 10:27:00,324.35,325.0,324.3,324.8
46,2024-02-01 10:28:00,324.95,326.95,324.8,325.95
47,2024-02-01 10:29:00,326.05,326.05,325.05,325.25
48,2024-02-01 10:30:00,325.3,326.35,325.25,325.95
49,2024-02-01 10:31:00,325.85,325.95,324.85,325.05
50,2024-02-01 10:32:00,325.0,325.05,324.55,324.8
51,2024-02-01 10:33:00,324.9,324.9,324.15,324.4
52,2024-02-01 10:34:00,324.45,324.45,324.05,324.2
53,2024-02-01 10:35:00,324.0,324.85,324.0,324.85
54,2024-02-01 10:36:00,324.95,324.95,324.15,324.45
55,2024-02-01 10:37:00,324.25,324.4,324.05,324.3
56,2024-02-01 10:38:00,324.4,324.4,323.9,324.05
57,2024-02-01 10:39:00,324.0,324.5,323.8,324.45
58,2024-02-01 10:40:00,324.5,324.9,324.4,324.9
59,2024-02-01 10:41:00,324.85,325.35,324.85,325.0
60,2024-02-01 10:42:00,325.1,325.15,324.8,324.95
61,2024-02-01 10:43:00,324.9,324.9,324.25,324.75
62,2024-02-01 10:44:00,324.6,325.25,324.6,325.1
63,2024-02-01 10:45:00,325.25,325.95,325.1,325.65
64,2024-02-01 10:46:00,325.55,325.75,325.2,325.35
65,2024-02-01 10:47:00,325.3,325.5,325.15,325.45
66,2024-02-01 10:48:00,325.5,325.6,325.3,325.4
67,2024-02-01 10:49:00,325.45,325.55,325.15,325.2
68,2024-02-01 10:50:00,325.15,325.2,324.8,324.95
69,2024-02-01 10:51:00,325.0,325.35,324.9,325.2
70,2024-02-01 10:52:00,325.35,325.35,324.65,324.75
71,2024-02-01 10:53:00,324.8,324.8,324.25,324.3
72,2024-02-01 10:54:00,324.25,324.75,324.05,324.5
73,2024-02-01 10:55:00,324.45,324.5,324.05,324.25
74,2024-02-01 10:56:00,324.15,324.5,324.0,324.45
75,2024-02-01 10:57:00,324.4,324.5,324.1,324.5
76,2024-02-01 10:58:00,324.45,324.55,324.2,324.45
77,2024-02-01 10:59:00,324.5,324.5,324.35,324.5
