,time,into,inth,intl,intc
0,2024-02-02 09:14:00,324.0,324.0,324.0,324.0
1,2024-02-02 09:15:00,323.7,324.25,323.15,324.25
2,2024-02-02 09:16:00,324.3,324.75,323.8,324.55
3,2024-02-02 09:17:00,324.45,325.05,324.3,325.0
4,2024-02-02 09:18:00,324.85,325.85,324.85,325.8
5,2024-02-02 09:19:00,325.75,326.5,325.4,326.45
6,2024-02-02 09:20:00,326.6,326.9,326.05,326.85
7,2024-02-02 09:21:00,326.8,327.9,326.8,327.3
8,2024-02-02 09:22:00,327.15,327.45,327.0,327.15
9,2024-02-02 09:23:00,327.0,327.4,327.0,327.15
10,2024-02-02 09:24:00,327.2,329.0,327.2,328.6
11,2024-02-02 09:25:00,328.5,329.25,328.05,328.05
12,2024-02-02 09:26:00,328.0,328.3,327.55,327.8
13,2024-02-02 09:27:00,327.6,327.8,327.0,327.2
14,2024-02-02 09:28:00,327.45,327.55,327.05,327.4
15,2024-02-02 09:29:00,327.3,327.95,327.3,327.7
16,2024-02-02 09:30:00,327.6,327.8,326.7,327.4
17,2024-02-02 09:31:00,327.35,327.9,326.95,327.75
18,2024-02-02 09:32:00,327.55,328.05,327.45,327.9
19,2024-02-02 09:33:00,327.95,328.0,327.35,327.95
20,2024-02-02 09:34:00,327.65,327.9,327.55,327.75
21,2024-02-02 09:35:00,327.85,328.15,327.5,327.7
22,2024-02-02 09:36:00,327.8,328.0,327.05,327.2
23,2024-02-02 09:37:00,327.1,327.6,327.05,327.35
24,2024-02-02 09:38:00,327.55,327.6,327.1,327.3
25,2024-02-02 09:39:00,327.35,327.55,326.75,327.45
26,2024-02-02 09:40:00,327.3,327.5,326.85,327.15
27,2024-02-02 09:41:00,327.2,327.8,326.45,326.65
28,2024-02-02 09:42:00,326.8,327.35,326.65,326.95
29,2024-02-02 09:43:00,326.9,327.2,326.75,327.1
30,2024-02-02 09:44:00,327.05,327.35,327.0,327.2
31,2024-02-02 09:45:00,327.25,327.25,326.15,326.25
32,2024-02-02 09:46:00,326.3,326.35,325.5,326.0
33,2024-02-02 09:47:00,326.05,326.4,326.0,326.3
34,2024-02-02 09:48:00,326.35,326.35,325.7,325.85
35,2024-02-02 09:49:00,325.75,326.25,325.7,326.05
36,2024-02-02 09:50:00,326.15,326.2,325.7,325.7
37,2024-02-02 09:51:00,325.95,326.0,325.5,325.75
38,2024-02-02 09:52:00,325.8,325.95,325.1,325.1
39,2024-02-02 09:53:00,325.15,325.8,325.05,325.75
40,2024-02-02 09:54:00,325.95,326.0,325.5,325.95
41,2024-02-02 09:55:00,325.8,325.8,325.35,325.65
42,2024-02-02 09:56:00,325.6,325.75,325.25,325.25
43,2024-02-02 09:57:00,325.4,325.5,324.95,325.15
44,2024-02-02 09:58:00,325.45,325.5,325.0,325.15
45,2024-02-02 09:59:00,325.2,325.25,324.65,325.25
46,2024-02-02 10:00:00,325.2,325.4,325.05,325.3
47,2024-02-02 10:01:00,325.35,325.35,325.05,325.15
48,2024-02-02 10:02:00,325.2,325.75,325.2,325.65
49,2024-02-02 10:03:00,325.5,325.8,325.35,325.7
50,2024-02-02 10:04:00,325.8,326.25,325.6,326.25
51,2024-02-02 10:05:00,326.15,326.35,325.8,326.1
52,2024-02-02 10:06:00,326.0,326.3,325.8,326.3
53,2024-02-02 10:07:00,326.4,326.65,326.25,326.4
54,2024-02-02 10:08:00,326.55,326.7,326.3,326.4
55,2024-02-02 10:09:00,326.45,326.75,326.4,326.7
56,2024-02-02 10:10:00,326.65,326.8,326.4,326.65
57,2024-02-02 10:11:00,326.5,326.75,326.35,326.7
58,2024-02-02 10:12:00,326.6,326.7,326.45,326.65
59,2024-02-02 10:13:00,326.6,326.65,326.4,326.6
60,2024-02-02 10:14:00,326.55,326.75,326.4,326.6
61,2024-02-02 10:15:00,326.55,327.2,326.55,326.75
62,2024-02-02 10:16:00,326.85,327.4,326.65,327.25
63,2024-02-02 10:17:00,327.3,327.5,327.1,327.35
64,2024-02-02 10:18:00,327.25,327.5,326.9,327.05
65,2024-02-02 10:19:00,327.1,327.1,326.65,326.7
66,2024-02-02 10:20:00,326.75,327.0,326.7,326.95
67,2024-02-02 10:21:00,326.85,327.25,326.85,327.05
68,2024-02-02 10:22:00,327.0,327.05,326.5,326.6
69,2024-02-02 10:23:00,326.55,326.85,326.5,326.65
70,2024-02-02 10:24:00,326.55,326.7,326.3,326.5
71,2024-02-02 10:25:00,326.55,326.8,326.45,326.75
72,2024-02-02 10:26:00,326.85,327.25,326.8,327.25
73,2024-02-02 10:27:00,327.15,327.9,327.15,327.8
74,2024-02-02 10:28:00,327.9,328.15,327.55,328.0
75,2024-02-02 10:29:00,327.9,328.1,327.8,328.05
76,2024-02-02 10:30:00,328.0,328.1,327.7,327.7
77,2024-02-02 10:31:00,327.8,328.0,327.7,327.9
78,2024-02-02 10:32:00,327.8,328.45,327.8,328.45
79,2024-02-02 10:33:00,328.4,328.6,328.2,328.2
80,2024-02-02 10:34:00,328.35,329.0,328.25,328.7
81,2024-02-02 10:35:00,328.65,328.8,328.5,328.55
82,2024-02-02 10:36:00,328.7,328.8,328.55,328.75
83,2024-02-02 10:37:00,328.65,328.85,328.55,328.65
84,2024-02-02 10:38:00,328.7,328.7,328.4,328.45
85,2024-02-02 10:39:00,328.55,329.45,328.45,328.8
86,2024-02-02 10:40:00,328.95,329.0,328.7,328.95
87,2024-02-02 10:41:00,328.85,329.0,328.45,328.45
88,2024-02-02 10:42:00,328.5,328.7,328.35,328.65
89,2024-02-02 10:43:00,328.7,328.8,328.5,328.6
90,2024-02-02 10:44:00,328.65,328.7,328.3,328.65
91,2024-02-02 10:45:00,328.6,328.7,328.5,328.5
92,2024-02-02 10:46:00,328.55,328.55,328.2,328.2
93,2024-02-02 10:47:00,328.25,329.3,328.2,329.3
94,2024-02-02 10:48:00,329.25,329.25,329.05,329.1
95,2024-02-02 10:49:00,329.2,329.4,328.55,329.0
96,2024-02-02 10:50:00,328.9,329.1,328.5,328.6
97,2024-02-02 10:51:00,328.55,328.6,328.0,328.1
98,2024-02-02 10:52:00,328.0,328.3,328.0,328.1
99,2024-02-02 10:53:00,328.05,328.25,328.0,328.25
100,2024-02-02 10:54:00,328.05,328.45,328.05,328.15
101,2024-02-02 10:55:00,328.35,328.35,328.0,328.2
102,2024-02-02 10:56:00,328.25,328.25,328.0,328.15
103,2024-02-02 10:57:00,328.2,328.5,328.15,328.45
104,2024-02-02 10:58:00,328.4,328.7,328.4,328.55
105,2024-02-02 10:59:00,328.5,328.75,328.5,328.6
106,2024-02-02 11:00:00,328.7,328.8,328.5,328.5
107,2024-02-02 11:01:00,328.6,328.75,328.5,328.65
108,2024-02-02 11:02:00,328.75,328.75,328.15,328.15
109,2024-02-02 11:03:00,328.25,328.7,328.25,328.55
110,2024-02-02 11:04:00,328.65,329.1,328.55,328.9
111,2024-02-02 11:05:00,328.85,329.0,328.45,328.45
112,2024-02-02 11:06:00,328.5,328.5,328.2,328.45
113,2024-02-02 11:07:00,328.4,328.95,328.4,328.85
114,2024-02-02 11:08:00,328.9,329.0,328.8,329.0
115,2024-02-02 11:09:00,328.9,329.4,328.75,329.35
116,2024-02-02 11:10:00,329.3,329.3,328.95,329.15
117,2024-02-02 11:11:00,329.0,329.05,328.95,328.95
118,2024-02-02 11:12:00,329.0,329.4,328.95,329.25
119,2024-02-02 11:13:00,329.3,329.8,329.3,329.8
120,2024-02-02 11:14:00,329.85,329.9,329.35,329.6
121,2024-02-02 11:15:00,329.7,329.95,329.45,329.9
122,2024-02-02 11:16:00,329.75,330.0,329.75,329.75
123,2024-02-02 11:17:00,329.95,330.0,329.65,329.75
124,2024-02-02 11:18:00,329.9,330.0,329.6,329.8
125,2024-02-02 11:19:00,329.95,330.0,329.8,330.0
126,2024-02-02 11:20:00,329.8,330.0,329.8,329.95
127,2024-02-02 11:21:00,329.75,330.45,329.7,330.45
128,2024-02-02 11:22:00,330.5,330.9,330.25,330.8
129,2024-02-02 11:23:00,330.75,331.25,330.6,331.0
130,2024-02-02 11:24:00,331.15,331.7,330.8,331.2
131,2024-02-02 11:25:00,331.3,331.6,331.1,331.6
132,2024-02-02 11:26:00,331.4,331.65,331.1,331.2
133,2024-02-02 11:27:00,331.35,331.45,331.15,331.4
134,2024-02-02 11:28:00,331.35,331.65,331.1,331.1
135,2024-02-02 11:29:00,331.05,331.3,331.0,331.3
136,2024-02-02 11:30:00,331.4,331.95,331.3,331.8
137,2024-02-02 11:31:00,331.85,332.0,331.65,331.85
138,2024-02-02 11:32:00,331.9,331.9,331.25,331.4
139,2024-02-02 11:33:00,331.2,331.5,331.05,331.2
140,2024-02-02 11:34:00,331.35,331.4,331.1,331.2
141,2024-02-02 11:35:00,331.1,331.35,330.85,331.2
142,2024-02-02 11:36:00,331.15,331.25,330.75,330.85
143,2024-02-02 11:37:00,330.9,331.45,330.9,331.45
144,2024-02-02 11:38:00,331.3,331.55,331.1,331.35
