,time,into,inth,intl,intc
0,2024-02-01 09:42:00,118.5,118.7,118.4,118.7
1,2024-02-01 09:43:00,118.6,118.7,118.4,118.5
2,2024-02-01 09:44:00,118.4,118.5,118.35,118.5
3,2024-02-01 09:45:00,118.45,118.5,118.35,118.45
4,2024-02-01 09:46:00,118.5,118.6,118.45,118.6
5,2024-02-01 09:47:00,118.5,118.5,118.4,118.5
6,2024-02-01 09:48:00,118.45,118.5,118.35,118.45
7,2024-02-01 09:49:00,118.4,118.45,118.25,118.45
8,2024-02-01 09:50:00,118.4,118.5,118.25,118.5
9,2024-02-01 09:51:00,118.4,118.5,118.35,118.45
10,2024-02-01 09:52:00,118.4,118.5,118.3,118.5
11,2024-02-01 09:53:00,118.45,118.5,118.45,118.5
12,2024-02-01 09:54:00,118.55,118.6,118.4,118.5
13,2024-02-01 09:55:00,118.45,118.5,118.3,118.4
14,2024-02-01 09:56:00,118.5,118.55,118.35,118.55
15,2024-02-01 09:57:00,118.5,118.55,118.4,118.45
16,2024-02-01 09:58:00,118.5,118.5,118.3,118.35
17,2024-02-01 09:59:00,118.4,118.4,118.2,118.35
18,2024-02-01 10:00:00,118.3,118.35,118.3,118.35
19,2024-02-01 10:01:00,118.3,118.3,118.15,118.25
20,2024-02-01 10:02:00,118.15,118.25,118.15,118.25
21,2024-02-01 10:03:00,118.15,118.25,118.1,118.25
22,2024-02-01 10:04:00,118.2,118.25,118.15,118.25
23,2024-02-01 10:05:00,118.15,118.25,118.15,118.15
24,2024-02-01 10:06:00,118.25,118.25,118.15,118.2
25,2024-02-01 10:07:00,118.15,118.3,118.15,118.3
26,2024-02-01 10:08:00,118.35,118.4,118.25,118.4
27,2024-02-01 10:09:00,118.35,118.45,118.35,118.45
28,2024-02-01 10:10:00,118.4,118.4,118.3,118.4
29,2024-02-01 10:11:00,118.35,118.35,118.25,118.35
30,2024-02-01 10:12:00,118.4,118.4,118.25,118.3
31,2024-02-01 10:13:00,118.25,118.3,118.2,118.3
32,2024-02-01 10:14:00,118.35,118.35,118.2,118.35
33,2024-02-01 10:15:00,118.3,118.3,118.2,118.25
34,2024-02-01 10:16:00,118.15,118.25,118.05,118.1
35,2024-02-01 10:17:00,118.15,118.2,118.05,118.2
36,2024-02-01 10:18:00,118.15,118.25,118.1,118.1
37,2024-02-01 10:19:00,118.25,118.25,118.15,118.25
38,2024-02-01 10:20:00,118.2,118.25,118.05,118.2
39,2024-02-01 10:21:00,118.1,118.15,118.05,118.1
40,2024-02-01 10:22:00,118.05,118.2,118.0,118.1
41,2024-02-01 10:23:00,118.2,118.2,118.1,118.1
42,2024-02-01 10:24:00,118.2,118.2,118.05,118.1
43,2024-02-01 10:25:00,118.15,118.15,118.1,118.15
44,2024-02-01 10:26:00,118.1,118.2,118.05,118.2
45,2024-02-01 10:27:00,118.15,118.25,118.1,118.2
46,2024-02-01 10:28:00,118.15,118.2,118.05,118.15
47,2024-02-01 10:29:00,118.2,118.2,118.0,118.0
48,2024-02-01 10:30:00,118.1,118.15,118.0,118.05
49,2024-02-01 10:31:00,118.1,118.15,117.95,118.05
50,2024-02-01 10:32:00,118.0,118.05,117.95,118.0
51,2024-02-01 10:33:00,118.05,118.05,117.9,118.0
52,2024-02-01 10:34:00,117.95,118.0,117.9,118.0
53,2024-02-01 10:35:00,117.95,118.1,117.95,118.1
54,2024-02-01 10:36:00,118.15,118.3,118.1,118.2
55,2024-02-01 10:37:00,118.3,118.35,118.2,118.35
56,2024-02-01 10:38:00,118.3,118.35,118.2,118.35
57,2024-02-01 10:39:00,118.25,118.35,118.25,118.35
58,2024-02-01 10:40:00,118.25,118.35,118.25,118.25
59,2024-02-01 10:41:00,118.3,118.35,118.2,118.2
60,2024-02-01 10:42:00,118.25,118.3,118.1,118.2
61,2024-02-01 10:43:00,118.15,118.2,118.05,118.2
62,2024-02-01 10:44:00,118.25,118.25,118.15,118.2
63,2024-02-01 10:45:00,118.15,118.3,118.15,118.3
64,2024-02-01 10:46:00,118.25,118.3,118.15,118.15
65,2024-02-01 10:47:00,118.25,118.35,118.2,118.35
66,2024-02-01 10:48:00,118.3,118.35,118.25,118.35
67,2024-02-01 10:49:00,118.25,118.35,118.25,118.35
68,2024-02-01 10:50:00,118.25,118.35,118.25,118.35
69,2024-02-01 10:51:00,118.25,118.35,118.15,118.3
70,2024-02-01 10:52:00,118.2,118.3,118.15,118.25
71,2024-02-01 10:53:00,118.15,118.25,118.1,118.15
72,2024-02-01 10:54:00,118.25,118.25,118.1,118.2
73,2024-02-01 10:55:00,118.15,118.2,118.05,118.1
74,2024-02-01 10:56:00,118.05,118.05,117.85,117.9
75,2024-02-01 10:57:00,117.8,118.05,117.75,118.05
76,2024-02-01 10:58:00,117.95,118.05,117.85,117.9
77,2024-02-01 10:59:00,117.95,118.1,117.95,118.1
78,2024-02-01 11:00:00,118.15,118.15,117.9,118.05
79,2024-02-01 11:01:00,118.0,118.05,117.9,118.0
80,2024-02-01 11:02:00,117.9,118.15,117.9,118.15
81,2024-02-01 11:03:00,118.05,118.15,117.9,118.0
82,2024-02-01 11:04:00,117.9,118.15,117.9,118.1
83,2024-02-01 11:05:00,118.0,118.1,118.0,118.05
84,2024-02-01 11:06:00,118.0,118.05,117.95,117.95
85,2024-02-01 11:07:00,117.9,118.0,117.8,118.0
86,2024-02-01 11:08:00,117.9,118.05,117.9,118.0
87,2024-02-01 11:09:00,118.05,118.05,117.85,117.9
88,2024-02-01 11:10:00,117.95,117.95,117.9,117.95
89,2024-02-01 11:11:00,117.9,117.95,117.85,117.95
90,2024-02-01 11:12:00,117.9,117.95,117.8,117.8
91,2024-02-01 11:13:00,117.85,117.9,117.8,117.9
92,2024-02-01 11:14:00,117.85,118.0,117.85,118.0
93,2024-02-01 11:15:00,117.95,118.0,117.85,117.9
94,2024-02-01 11:16:00,117.85,117.9,117.4,117.45
95,2024-02-01 11:17:00,117.5,117.55,117.35,117.5
96,2024-02-01 11:18:00,117.55,117.8,117.5,117.8
97,2024-02-01 11:19:00,117.75,117.8,117.55,117.65
98,2024-02-01 11:20:00,117.6,117.65,117.45,117.45
99,2024-02-01 11:21:00,117.5,117.8,117.45,117.7
100,2024-02-01 11:22:00,117.75,117.75,117.6,117.65
101,2024-02-01 11:23:00,117.6,117.75,117.55,117.65
102,2024-02-01 11:24:00,117.75,117.8,117.55,117.6
103,2024-02-01 11:25:00,117.65,117.65,117.5,117.65
104,2024-02-01 11:26:00,117.6,117.65,117.55,117.6
105,2024-02-01 11:27:00,117.55,117.65,117.5,117.65
106,2024-02-01 11:28:00,117.6,117.65,117.55,117.6
107,2024-02-01 11:29:00,117.55,117.65,117.55,117.65
108,2024-02-01 11:30:00,117.6,117.65,117.5,117.55
109,2024-02-01 11:31:00,117.6,117.6,117.5,117.6
110,2024-02-01 11:32:00,117.65,117.65,117.55,117.65
111,2024-02-01 11:33:00,117.55,117.65,117.5,117.6
112,2024-02-01 11:34:00,117.55,117.6,117.5,117.6
113,2024-02-01 11:35:00,117.55,117.6,117.45,117.5
114,2024-02-01 11:36:00,117.45,117.55,117.4,117.55
115,2024-02-01 11:37:00,117.6,117.65,117.5,117.6
116,2024-02-01 11:38:00,117.5,117.6,117.45,117.55
117,2024-02-01 11:39:00,117.5,117.6,117.45,117.6
118,2024-02-01 11:40:00,117.55,117.65,117.55,117.65
119,2024-02-01 11:41:00,117.7,117.7,117.6,117.6
120,2024-02-01 11:42:00,117.55,117.6,117.5,117.55
121,2024-02-01 11:43:00,117.5,117.6,117.45,117.55
122,2024-02-01 11:44:00,117.5,117.55,117.4,117.5
123,2024-02-01 11:45:00,117.4,117.5,117.4,117.5
124,2024-02-01 11:46:00,117.4,117.5,117.3,117.4
125,2024-02-01 11:47:00,117.3,117.4,117.3,117.35
126,2024-02-01 11:48:00,117.4,117.45,117.3,117.45
127,2024-02-01 11:49:00,117.5,117.55,117.4,117.55
128,2024-02-01 11:50:00,117.6,117.65,117.5,117.6
129,2024-02-01 11:51:00,117.55,117.6,117.35,117.45
130,2024-02-01 11:52:00,117.4,117.6,117.35,117.55
131,2024-02-01 11:53:00,117.5,117.65,117.5,117.6
132,2024-02-01 11:54:00,117.55,117.65,117.5,117.6
133,2024-02-01 11:55:00,117.55,117.55,117.5,117.55
134,2024-02-01 11:56:00,117.5,117.55,117.35,117.5
135,2024-02-01 11:57:00,117.4,117.55,117.4,117.45
136,2024-02-01 11:58:00,117.5,117.5,117.3,117.45
137,2024-02-01 11:59:00,117.35,117.5,117.3,117.45
138,2024-02-01 12:00:00,117.5,117.6,117.35,117.6
139,2024-02-01 12:01:00,117.5,117.6,117.3,117.3
140,2024-02-01 12:02:00,117.35,117.5,117.25,117.35
141,2024-02-01 12:03:00,117.4,117.4,117.2,117.3
142,2024-02-01 12:04:00,117.35,117.4,117.3,117.4
143,2024-02-01 12:05:00,117.35,117.6,117.3,117.5
144,2024-02-01 12:06:00,117.6,118.15,117.55,118.15
145,2024-02-01 12:07:00,118.1,118.35,118.1,118.35
