,time,into,inth,intl,intc
0,2024-02-01 09:42:00,221.55,221.8,221.55,221.65
1,2024-02-01 09:43:00,221.7,221.7,221.35,221.6
2,2024-02-01 09:44:00,221.65,221.7,221.4,221.7
3,2024-02-01 09:45:00,221.55,221.8,221.5,221.75
4,2024-02-01 09:46:00,221.7,221.85,221.65,221.85
5,2024-02-01 09:47:00,221.75,221.95,221.75,221.95
6,2024-02-01 09:48:00,221.9,222.05,221.75,221.75
7,2024-02-01 09:49:00,221.9,222.0,221.85,221.9
8,2024-02-01 09:50:00,222.0,222.1,221.9,222.1
9,2024-02-01 09:51:00,222.05,222.3,222.0,222.25
10,2024-02-01 09:52:00,222.2,222.3,221.95,222.2
11,2024-02-01 09:53:00,222.15,222.25,222.1,222.2
12,2024-02-01 09:54:00,222.15,222.25,222.1,222.1
13,2024-02-01 09:55:00,222.05,222.05,221.85,222.0
14,2024-02-01 09:56:00,221.95,222.05,221.9,221.95
15,2024-02-01 09:57:00,221.9,221.95,221.65,221.85
16,2024-02-01 09:58:00,221.8,221.8,221.6,221.75
17,2024-02-01 09:59:00,221.65,221.8,221.55,221.75
18,2024-02-01 10:00:00,221.7,221.8,221.3,221.4
19,2024-02-01 10:01:00,221.45,221.45,221.0,221.0
20,2024-02-01 10:02:00,221.15,221.3,221.1,221.25
21,2024-02-01 10:03:00,221.2,221.25,221.0,221.2
22,2024-02-01 10:04:00,221.25,221.3,221.2,221.25
23,2024-02-01 10:05:00,221.2,221.45,221.2,221.45
24,2024-02-01 10:06:00,221.4,221.4,221.05,221.2
25,2024-02-01 10:07:00,221.15,221.4,221.15,221.4
26,2024-02-01 10:08:00,221.35,221.55,221.25,221.45
27,2024-02-01 10:09:00,221.4,221.5,221.3,221.5
28,2024-02-01 10:10:00,221.55,221.6,221.15,221.35
29,2024-02-01 10:11:00,221.3,221.4,221.25,221.25
30,2024-02-01 10:12:00,221.2,221.25,221.0,221.15
31,2024-02-01 10:13:00,221.1,221.35,221.1,221.25
32,2024-02-01 10:14:00,221.3,221.35,221.25,221.3
33,2024-02-01 10:15:00,221.25,221.4,221.1,221.15
34,2024-02-01 10:16:00,221.2,221.2,221.0,221.15
35,2024-02-01 10:17:00,221.1,221.2,220.95,221.05
36,2024-02-01 10:18:00,221.1,221.2,221.05,221.2
37,2024-02-01 10:19:00,221.15,221.2,221.15,221.2
38,2024-02-01 10:20:00,221.15,221.2,220.85,220.95
