,time,into,inth,intl,intc
0,2024-02-01 09:42:00,187.2,187.35,186.95,187.0
1,2024-02-01 09:43:00,186.95,187.05,186.85,187.05
2,2024-02-01 09:44:00,187.0,187.2,186.9,187.2
3,2024-02-01 09:45:00,187.15,187.15,186.9,186.95
4,2024-02-01 09:46:00,187.05,187.15,186.9,187.0
5,2024-02-01 09:47:00,186.95,186.95,186.75,186.8
6,2024-02-01 09:48:00,186.85,186.95,186.8,186.9
7,2024-02-01 09:49:00,186.85,186.85,186.6,186.7
8,2024-02-01 09:50:00,186.65,186.8,186.6,186.75
9,2024-02-01 09:51:00,186.8,187.0,186.8,187.0
10,2024-02-01 09:52:00,186.9,187.0,186.8,186.95
11,2024-02-01 09:53:00,186.9,187.0,186.9,187.0
12,2024-02-01 09:54:00,186.95,187.0,186.9,187.0
13,2024-02-01 09:55:00,186.95,187.0,186.8,187.0
14,2024-02-01 09:56:00,186.95,187.0,186.95,187.0
15,2024-02-01 09:57:00,186.95,187.0,186.9,187.0
16,2024-02-01 09:58:00,186.9,187.0,186.85,186.95
17,2024-02-01 09:59:00,186.9,186.9,186.65,186.75
18,2024-02-01 10:00:00,186.85,187.0,186.8,186.85
19,2024-02-01 10:01:00,186.8,186.9,186.7,186.9
20,2024-02-01 10:02:00,186.85,186.95,186.8,186.9
21,2024-02-01 10:03:00,186.8,186.85,186.75,186.85
22,2024-02-01 10:04:00,186.8,186.9,186.8,186.9
23,2024-02-01 10:05:00,186.85,186.9,186.75,186.85
24,2024-02-01 10:06:00,186.8,186.85,186.75,186.75
25,2024-02-01 10:07:00,186.8,186.85,186.7,186.85
26,2024-02-01 10:08:00,186.8,186.9,186.75,186.9
27,2024-02-01 10:09:00,186.85,186.95,186.8,186.8
28,2024-02-01 10:10:00,186.9,187.05,186.85,187.05
29,2024-02-01 10:11:00,187.0,187.1,187.0,187.0
30,2024-02-01 10:12:00,187.05,187.1,186.85,186.95
31,2024-02-01 10:13:00,187.0,187.0,186.9,187.0
32,2024-02-01 10:14:00,186.9,187.0,186.9,186.9
33,2024-02-01 10:15:00,186.95,186.95,186.8,186.9
34,2024-02-01 10:16:00,186.85,186.95,186.85,186.95
35,2024-02-01 10:17:00,187.0,187.05,186.9,187.0
36,2024-02-01 10:18:00,187.05,187.1,187.0,187.1
37,2024-02-01 10:19:00,187.0,187.1,187.0,187.05
38,2024-02-01 10:20:00,186.95,187.0,186.8,186.85
39,2024-02-01 10:21:00,186.8,186.9,186.8,186.9
40,2024-02-01 10:22:00,186.85,186.95,186.8,186.95
41,2024-02-01 10:23:00,186.9,186.95,186.8,186.85
42,2024-02-01 10:24:00,186.8,186.85,186.8,186.85
43,2024-02-01 10:25:00,186.9,186.9,186.8,186.85
44,2024-02-01 10:26:00,186.9,186.9,186.8,186.85
45,2024-02-01 10:27:00,186.8,186.85,186.75,186.8
46,2024-02-01 10:28:00,186.75,186.8,186.7,186.75
47,2024-02-01 10:29:00,186.8,186.8,186.65,186.65
48,2024-02-01 10:30:00,186.6,186.65,186.35,186.5
49,2024-02-01 10:31:00,186.45,186.6,186.35,186.4
50,2024-02-01 10:32:00,186.45,186.45,186.3,186.35
51,2024-02-01 10:33:00,186.3,186.35,186.15,186.15
52,2024-02-01 10:34:00,186.2,186.2,186.1,186.2
53,2024-02-01 10:35:00,186.15,186.3,186.15,186.25
54,2024-02-01 10:36:00,186.2,186.25,186.15,186.25
55,2024-02-01 10:37:00,186.2,186.2,186.1,186.2
