,time,into,inth,intl,intc
0,2024-02-01 09:42:00,578.6,579.15,578.15,578.85
1,2024-02-01 09:43:00,578.9,579.1,578.7,579.05
2,2024-02-01 09:44:00,579.0,579.15,578.7,579.05
3,2024-02-01 09:45:00,578.95,579.05,578.2,578.8
4,2024-02-01 09:46:00,578.95,579.0,578.3,578.35
5,2024-02-01 09:47:00,578.3,578.85,578.05,578.8
6,2024-02-01 09:48:00,578.5,579.4,578.5,579.35
7,2024-02-01 09:49:00,579.4,579.85,579.2,579.65
8,2024-02-01 09:50:00,579.9,580.8,579.75,580.75
9,2024-02-01 09:51:00,580.7,581.55,580.6,581.35
10,2024-02-01 09:52:00,581.4,581.75,581.15,581.6
11,2024-02-01 09:53:00,581.65,581.65,581.15,581.25
12,2024-02-01 09:54:00,581.3,581.3,580.6,580.65
13,2024-02-01 09:55:00,580.45,580.5,579.95,580.35
14,2024-02-01 09:56:00,580.5,580.5,580.1,580.4
15,2024-02-01 09:57:00,580.3,580.35,579.8,580.2
16,2024-02-01 09:58:00,580.15,580.25,579.95,580.2
17,2024-02-01 09:59:00,580.35,580.35,580.0,580.2
18,2024-02-01 10:00:00,580.25,580.25,580.0,580.1
19,2024-02-01 10:01:00,580.05,580.05,579.0,579.35
20,2024-02-01 10:02:00,579.2,579.25,579.0,579.0
21,2024-02-01 10:03:00,579.05,579.2,578.35,578.65
22,2024-02-01 10:04:00,578.7,579.0,578.2,578.2
23,2024-02-01 10:05:00,578.25,578.7,578.15,578.6
24,2024-02-01 10:06:00,578.55,578.6,578.2,578.5
25,2024-02-01 10:07:00,578.55,578.85,578.5,578.8
26,2024-02-01 10:08:00,578.75,579.75,578.75,579.3
27,2024-02-01 10:09:00,579.2,579.3,579.0,579.05
28,2024-02-01 10:10:00,579.1,579.2,578.95,579.1
29,2024-02-01 10:11:00,579.15,579.25,579.05,579.2
30,2024-02-01 10:12:00,579.25,579.25,578.6,578.9
31,2024-02-01 10:13:00,578.8,579.0,578.65,578.7
32,2024-02-01 10:14:00,578.65,578.9,578.65,578.8
33,2024-02-01 10:15:00,578.85,578.85,578.35,578.85
34,2024-02-01 10:16:00,578.8,578.8,578.2,578.25
35,2024-02-01 10:17:00,578.5,578.65,578.4,578.6
36,2024-02-01 10:18:00,578.45,578.8,578.45,578.7
37,2024-02-01 10:19:00,578.75,579.15,578.65,579.05
38,2024-02-01 10:20:00,578.95,579.05,578.8,578.85
