,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1655.0,1655.0,1655.0,1655.0
1,2024-02-02 09:15:00,1656.3,1659.65,1652.9,1658.45
2,2024-02-02 09:16:00,1658.75,1658.75,1653.15,1654.35
3,2024-02-02 09:17:00,1653.7,1654.3,1650.0,1650.75
4,2024-02-02 09:18:00,1652.0,1654.55,1650.9,1654.35
5,2024-02-02 09:19:00,1653.35,1656.45,1650.7,1656.45
6,2024-02-02 09:20:00,1656.5,1658.4,1653.5,1658.05
7,2024-02-02 09:21:00,1658.1,1659.05,1656.9,1659.05
8,2024-02-02 09:22:00,1659.15,1661.75,1658.55,1660.4
9,2024-02-02 09:23:00,1660.3,1662.45,1659.6,1660.9
10,2024-02-02 09:24:00,1661.0,1664.45,1660.35,1663.9
11,2024-02-02 09:25:00,1663.1,1664.95,1662.15,1664.0
12,2024-02-02 09:26:00,1663.5,1664.2,1662.75,1663.8
13,2024-02-02 09:27:00,1664.2,1665.35,1663.9,1664.95
14,2024-02-02 09:28:00,1665.0,1665.0,1663.5,1664.8
15,2024-02-02 09:29:00,1664.05,1665.35,1663.6,1664.25
16,2024-02-02 09:30:00,1664.0,1664.65,1663.6,1663.95
17,2024-02-02 09:31:00,1663.9,1665.65,1662.1,1665.6
18,2024-02-02 09:32:00,1665.2,1666.0,1664.05,1666.0
19,2024-02-02 09:33:00,1666.35,1668.0,1666.0,1667.0
20,2024-02-02 09:34:00,1666.45,1668.0,1666.45,1667.0
21,2024-02-02 09:35:00,1666.7,1667.4,1666.45,1667.05
22,2024-02-02 09:36:00,1666.6,1667.15,1664.25,1664.8
23,2024-02-02 09:37:00,1664.95,1667.7,1664.95,1667.7
24,2024-02-02 09:38:00,1667.95,1668.3,1666.35,1667.75
25,2024-02-02 09:39:00,1667.85,1668.95,1665.85,1667.0
26,2024-02-02 09:40:00,1666.45,1667.0,1664.5,1664.5
27,2024-02-02 09:41:00,1665.25,1666.5,1664.3,1665.4
28,2024-02-02 09:42:00,1665.65,1668.45,1665.25,1666.85
29,2024-02-02 09:43:00,1667.35,1667.45,1665.45,1665.45
30,2024-02-02 09:44:00,1666.15,1666.15,1664.15,1665.05
31,2024-02-02 09:45:00,1665.55,1665.55,1661.05,1661.8
32,2024-02-02 09:46:00,1661.3,1664.65,1661.2,1663.1
33,2024-02-02 09:47:00,1663.25,1663.55,1661.9,1662.2
34,2024-02-02 09:48:00,1661.85,1662.2,1658.6,1659.25
35,2024-02-02 09:49:00,1658.6,1659.55,1657.2,1659.0
36,2024-02-02 09:50:00,1658.75,1660.0,1657.7,1659.75
37,2024-02-02 09:51:00,1660.0,1661.3,1658.85,1660.7
38,2024-02-02 09:52:00,1660.2,1662.25,1660.2,1661.4
39,2024-02-02 09:53:00,1660.55,1663.75,1660.05,1660.85
40,2024-02-02 09:54:00,1661.4,1661.9,1660.1,1661.0
41,2024-02-02 09:55:00,1660.95,1663.75,1660.95,1663.55
42,2024-02-02 09:56:00,1663.6,1665.55,1662.7,1662.7
43,2024-02-02 09:57:00,1663.3,1665.15,1661.55,1663.75
44,2024-02-02 09:58:00,1664.5,1665.95,1663.55,1664.0
45,2024-02-02 09:59:00,1663.85,1664.6,1662.65,1663.6
46,2024-02-02 10:00:00,1664.05,1665.85,1663.75,1664.65
47,2024-02-02 10:01:00,1664.5,1664.75,1662.65,1663.75
48,2024-02-02 10:02:00,1663.1,1665.0,1662.3,1664.95
49,2024-02-02 10:03:00,1665.0,1665.0,1664.15,1664.65
50,2024-02-02 10:04:00,1664.85,1666.15,1664.4,1665.35
51,2024-02-02 10:05:00,1665.85,1668.15,1665.35,1667.8
52,2024-02-02 10:06:00,1668.05,1668.05,1666.0,1666.1
53,2024-02-02 10:07:00,1666.05,1666.15,1663.7,1665.35
54,2024-02-02 10:08:00,1665.5,1666.0,1664.55,1664.7
55,2024-02-02 10:09:00,1665.45,1666.95,1664.45,1666.7
56,2024-02-02 10:10:00,1666.95,1667.8,1663.5,1664.1
57,2024-02-02 10:11:00,1663.75,1664.3,1663.05,1664.0
58,2024-02-02 10:12:00,1664.35,1664.35,1661.45,1662.95
59,2024-02-02 10:13:00,1662.6,1662.9,1661.2,1661.95
60,2024-02-02 10:14:00,1661.7,1662.5,1661.05,1661.3
61,2024-02-02 10:15:00,1661.5,1662.05,1661.0,1662.0
62,2024-02-02 10:16:00,1661.75,1662.75,1661.0,1661.7
63,2024-02-02 10:17:00,1662.15,1663.1,1661.7,1662.25
64,2024-02-02 10:18:00,1662.0,1662.45,1661.5,1661.5
65,2024-02-02 10:19:00,1661.55,1661.55,1660.2,1660.7
66,2024-02-02 10:20:00,1660.75,1662.0,1660.25,1661.25
67,2024-02-02 10:21:00,1661.7,1662.0,1660.45,1661.05
68,2024-02-02 10:22:00,1660.95,1660.95,1657.0,1658.35
69,2024-02-02 10:23:00,1657.95,1659.45,1657.95,1659.45
70,2024-02-02 10:24:00,1659.4,1660.0,1659.2,1659.45
71,2024-02-02 10:25:00,1659.75,1661.0,1659.5,1659.5
72,2024-02-02 10:26:00,1659.75,1661.0,1659.55,1660.9
73,2024-02-02 10:27:00,1660.6,1660.9,1660.0,1660.55
74,2024-02-02 10:28:00,1660.45,1661.65,1660.0,1661.6
75,2024-02-02 10:29:00,1661.35,1661.95,1660.0,1661.3
76,2024-02-02 10:30:00,1660.75,1661.9,1660.15,1660.75
77,2024-02-02 10:31:00,1660.7,1661.95,1660.4,1661.05
78,2024-02-02 10:32:00,1661.45,1662.45,1661.1,1662.4
79,2024-02-02 10:33:00,1662.45,1664.3,1662.45,1663.9
80,2024-02-02 10:34:00,1663.7,1665.0,1663.5,1664.6
81,2024-02-02 10:35:00,1664.65,1665.95,1664.55,1664.95
82,2024-02-02 10:36:00,1665.0,1665.95,1663.4,1663.45
83,2024-02-02 10:37:00,1663.5,1663.5,1661.55,1662.25
84,2024-02-02 10:38:00,1662.2,1663.0,1661.7,1663.0
85,2024-02-02 10:39:00,1662.4,1663.2,1661.85,1662.55
86,2024-02-02 10:40:00,1662.5,1663.65,1662.0,1662.8
87,2024-02-02 10:41:00,1662.75,1663.65,1662.15,1663.6
88,2024-02-02 10:42:00,1663.35,1663.35,1662.3,1662.9
89,2024-02-02 10:43:00,1663.1,1663.15,1662.35,1662.35
90,2024-02-02 10:44:00,1662.3,1662.5,1661.55,1662.45
91,2024-02-02 10:45:00,1662.35,1663.6,1662.15,1662.25
92,2024-02-02 10:46:00,1662.35,1663.35,1662.2,1663.35
93,2024-02-02 10:47:00,1663.3,1663.45,1662.0,1662.35
94,2024-02-02 10:48:00,1662.4,1663.25,1661.65,1661.65
95,2024-02-02 10:49:00,1661.55,1661.7,1660.55,1660.9
96,2024-02-02 10:50:00,1660.75,1661.0,1658.95,1658.95
97,2024-02-02 10:51:00,1659.4,1659.8,1658.25,1659.2
98,2024-02-02 10:52:00,1659.1,1659.2,1656.2,1656.3
99,2024-02-02 10:53:00,1656.35,1657.4,1656.3,1657.05
100,2024-02-02 10:54:00,1657.2,1658.6,1657.1,1658.5
101,2024-02-02 10:55:00,1658.55,1660.05,1658.55,1659.05
102,2024-02-02 10:56:00,1659.15,1660.0,1659.05,1659.7
103,2024-02-02 10:57:00,1659.95,1660.05,1659.6,1659.9
104,2024-02-02 10:58:00,1659.85,1659.85,1659.2,1659.2
105,2024-02-02 10:59:00,1659.25,1659.35,1658.75,1659.0
106,2024-02-02 11:00:00,1658.85,1660.0,1658.85,1659.65
107,2024-02-02 11:01:00,1659.75,1659.75,1659.2,1659.45
108,2024-02-02 11:02:00,1659.4,1660.0,1659.35,1659.65
109,2024-02-02 11:03:00,1659.75,1663.05,1659.4,1662.85
110,2024-02-02 11:04:00,1662.75,1662.75,1659.9,1660.2
111,2024-02-02 11:05:00,1660.8,1661.95,1660.4,1661.5
112,2024-02-02 11:06:00,1661.6,1663.5,1661.5,1662.95
113,2024-02-02 11:07:00,1663.0,1663.55,1658.6,1660.9
114,2024-02-02 11:08:00,1660.95,1662.95,1660.5,1660.6
115,2024-02-02 11:09:00,1660.55,1662.15,1660.55,1661.95
116,2024-02-02 11:10:00,1662.6,1662.85,1661.05,1661.7
117,2024-02-02 11:11:00,1661.6,1662.0,1660.6,1660.6
118,2024-02-02 11:12:00,1661.25,1661.25,1660.0,1660.2
119,2024-02-02 11:13:00,1660.25,1665.0,1660.2,1664.2
120,2024-02-02 11:14:00,1665.0,1667.8,1663.6,1665.1
121,2024-02-02 11:15:00,1665.85,1668.65,1665.65,1668.45
122,2024-02-02 11:16:00,1668.3,1669.5,1667.3,1668.6
123,2024-02-02 11:17:00,1668.1,1669.0,1666.85,1667.65
124,2024-02-02 11:18:00,1666.9,1668.0,1665.8,1666.3
125,2024-02-02 11:19:00,1665.8,1666.95,1665.0,1666.95
126,2024-02-02 11:20:00,1666.9,1667.8,1666.2,1667.45
127,2024-02-02 11:21:00,1667.5,1668.4,1666.0,1668.4
128,2024-02-02 11:22:00,1668.5,1668.9,1667.0,1668.35
129,2024-02-02 11:23:00,1668.65,1668.75,1668.3,1668.5
130,2024-02-02 11:24:00,1668.45,1669.0,1668.25,1669.0
131,2024-02-02 11:25:00,1668.45,1669.0,1668.0,1668.85
132,2024-02-02 11:26:00,1668.35,1670.0,1666.85,1667.35
133,2024-02-02 11:27:00,1666.95,1668.7,1666.7,1668.7
134,2024-02-02 11:28:00,1668.0,1668.25,1667.0,1667.25
135,2024-02-02 11:29:00,1667.35,1667.8,1666.8,1667.05
136,2024-02-02 11:30:00,1666.95,1667.3,1665.6,1666.45
137,2024-02-02 11:31:00,1667.0,1668.45,1665.05,1668.45
138,2024-02-02 11:32:00,1668.55,1668.95,1667.45,1668.65
139,2024-02-02 11:33:00,1668.0,1670.0,1667.2,1667.9
140,2024-02-02 11:34:00,1669.0,1669.7,1667.8,1669.65
141,2024-02-02 11:35:00,1669.95,1670.0,1669.4,1670.0
142,2024-02-02 11:36:00,1669.95,1672.0,1669.95,1671.45
143,2024-02-02 11:37:00,1670.45,1672.5,1670.0,1672.2
144,2024-02-02 11:38:00,1672.25,1673.0,1671.45,1672.35
145,2024-02-02 11:39:00,1673.2,1674.9,1672.2,1673.75
146,2024-02-02 11:40:00,1673.95,1677.8,1673.5,1677.8
147,2024-02-02 11:41:00,1677.55,1678.2,1673.75,1676.95
148,2024-02-02 11:42:00,1677.35,1681.0,1677.35,1678.1
149,2024-02-02 11:43:00,1678.7,1682.0,1678.15,1682.0
150,2024-02-02 11:44:00,1682.3,1683.0,1679.9,1680.75
151,2024-02-02 11:45:00,1680.9,1683.45,1680.5,1683.45
152,2024-02-02 11:46:00,1682.55,1685.75,1681.7,1683.6
153,2024-02-02 11:47:00,1684.4,1686.85,1683.3,1684.2
154,2024-02-02 11:48:00,1685.1,1687.0,1684.15,1685.55
155,2024-02-02 11:49:00,1684.8,1686.3,1683.95,1684.25
156,2024-02-02 11:50:00,1684.4,1685.95,1683.6,1685.4
157,2024-02-02 11:51:00,1684.8,1685.4,1682.75,1682.85
158,2024-02-02 11:52:00,1682.8,1684.55,1681.15,1682.65
159,2024-02-02 11:53:00,1683.7,1683.9,1678.9,1679.1
160,2024-02-02 11:54:00,1679.85,1683.55,1679.75,1683.1
161,2024-02-02 11:55:00,1682.25,1683.25,1681.4,1682.65
162,2024-02-02 11:56:00,1682.7,1682.85,1680.3,1681.5
163,2024-02-02 11:57:00,1681.6,1682.0,1680.2,1681.4
164,2024-02-02 11:58:00,1682.0,1682.0,1680.7,1681.05
165,2024-02-02 11:59:00,1681.65,1681.65,1680.0,1680.8
166,2024-02-02 12:00:00,1680.9,1682.0,1680.9,1680.95
167,2024-02-02 12:01:00,1682.0,1682.0,1680.9,1680.9
