,time,into,inth,intl,intc
0,2024-02-02 09:14:00,294.5,294.5,294.5,294.5
1,2024-02-02 09:15:00,294.65,294.8,292.9,293.45
2,2024-02-02 09:16:00,292.9,293.85,292.35,293.25
3,2024-02-02 09:17:00,293.35,293.35,292.25,292.7
4,2024-02-02 09:18:00,292.9,294.15,292.8,293.75
5,2024-02-02 09:19:00,293.5,294.4,293.5,294.2
6,2024-02-02 09:20:00,294.25,294.45,293.75,293.9
7,2024-02-02 09:21:00,293.85,294.0,293.0,293.25
8,2024-02-02 09:22:00,293.3,293.9,292.85,293.35
9,2024-02-02 09:23:00,293.15,293.25,292.15,292.75
10,2024-02-02 09:24:00,292.65,293.7,292.5,293.5
11,2024-02-02 09:25:00,293.45,293.65,293.15,293.15
12,2024-02-02 09:26:00,293.35,293.35,293.0,293.1
13,2024-02-02 09:27:00,293.25,293.25,292.5,292.75
14,2024-02-02 09:28:00,292.55,292.85,292.45,292.7
15,2024-02-02 09:29:00,292.85,292.9,292.55,292.75
16,2024-02-02 09:30:00,292.7,293.15,292.4,293.0
17,2024-02-02 09:31:00,292.8,293.0,292.0,292.8
18,2024-02-02 09:32:00,292.65,292.75,292.0,292.5
19,2024-02-02 09:33:00,292.45,292.65,292.0,292.45
20,2024-02-02 09:34:00,292.4,292.4,292.0,292.15
21,2024-02-02 09:35:00,292.3,292.8,292.0,292.35
22,2024-02-02 09:36:00,292.6,292.75,292.25,292.45
23,2024-02-02 09:37:00,292.4,293.4,292.4,293.15
24,2024-02-02 09:38:00,293.4,294.6,293.15,294.4
25,2024-02-02 09:39:00,294.45,294.6,293.85,294.1
26,2024-02-02 09:40:00,294.15,294.3,293.55,294.1
27,2024-02-02 09:41:00,293.85,294.45,293.85,293.95
28,2024-02-02 09:42:00,293.85,294.2,293.85,294.15
29,2024-02-02 09:43:00,294.05,294.4,294.05,294.25
30,2024-02-02 09:44:00,294.2,295.75,294.2,295.6
31,2024-02-02 09:45:00,295.65,295.65,294.45,294.95
32,2024-02-02 09:46:00,294.65,295.65,294.5,294.95
33,2024-02-02 09:47:00,294.65,295.5,294.35,295.15
