,time,into,inth,intl,intc
0,2024-02-02 09:14:00,992.5,992.5,992.5,992.5
1,2024-02-02 09:15:00,992.6,994.4,989.25,991.6
2,2024-02-02 09:16:00,990.75,991.25,989.25,991.05
3,2024-02-02 09:17:00,990.9,990.9,988.75,988.75
4,2024-02-02 09:18:00,990.05,990.05,989.0,989.65
5,2024-02-02 09:19:00,989.55,989.6,988.65,988.65
6,2024-02-02 09:20:00,988.75,988.75,987.05,987.6
7,2024-02-02 09:21:00,987.0,987.35,987.0,987.35
8,2024-02-02 09:22:00,987.4,988.45,987.4,988.05
9,2024-02-02 09:23:00,988.3,988.65,987.3,988.1
10,2024-02-02 09:24:00,988.45,989.0,987.75,988.65
11,2024-02-02 09:25:00,989.55,989.55,989.1,989.1
12,2024-02-02 09:26:00,989.0,989.0,989.0,989.0
13,2024-02-02 09:27:00,988.9,988.9,988.55,988.55
14,2024-02-02 09:28:00,988.7,988.7,988.7,988.7
15,2024-02-02 09:29:00,988.0,988.35,988.0,988.15
16,2024-02-02 09:30:00,988.15,988.15,988.15,988.15
17,2024-02-02 09:31:00,988.0,988.1,986.9,987.2
18,2024-02-02 09:32:00,987.65,987.95,987.65,987.95
19,2024-02-02 09:33:00,988.0,988.0,987.35,988.0
20,2024-02-02 09:34:00,988.1,988.1,987.5,987.5
21,2024-02-02 09:35:00,987.65,988.85,987.65,988.85
22,2024-02-02 09:36:00,988.6,989.4,988.6,989.4
23,2024-02-02 09:37:00,989.8,989.8,989.8,989.8
24,2024-02-02 09:38:00,990.55,990.85,990.4,990.65
25,2024-02-02 09:39:00,990.8,990.8,989.55,989.55
26,2024-02-02 09:40:00,990.45,990.45,990.45,990.45
27,2024-02-02 09:41:00,989.55,989.75,989.55,989.65
28,2024-02-02 09:42:00,990.65,990.65,988.75,988.75
29,2024-02-02 09:43:00,988.15,988.75,988.15,988.75
30,2024-02-02 09:44:00,988.85,988.95,988.2,988.85
31,2024-02-02 09:45:00,988.25,988.25,987.05,987.7
32,2024-02-02 09:46:00,988.4,988.4,988.4,988.4
33,2024-02-02 09:47:00,987.7,989.05,987.7,989.05
34,2024-02-02 09:48:00,988.75,988.75,988.4,988.5
35,2024-02-02 09:49:00,987.9,989.1,987.9,988.55
36,2024-02-02 09:50:00,989.25,990.45,988.95,990.45
37,2024-02-02 09:51:00,990.4,991.15,990.4,991.15
38,2024-02-02 09:52:00,991.2,991.2,990.3,990.5
39,2024-02-02 09:53:00,990.0,990.85,990.0,990.85
40,2024-02-02 09:54:00,990.8,990.95,989.75,990.9
41,2024-02-02 09:55:00,990.95,991.15,990.45,991.1
42,2024-02-02 09:56:00,991.0,991.3,991.0,991.1
43,2024-02-02 09:57:00,991.15,991.45,990.0,990.4
44,2024-02-02 09:58:00,990.65,990.75,989.8,990.75
45,2024-02-02 09:59:00,990.65,990.7,990.0,990.4
46,2024-02-02 10:00:00,990.55,990.85,990.05,990.05
47,2024-02-02 10:01:00,989.9,990.5,989.25,989.25
48,2024-02-02 10:02:00,988.6,989.25,988.6,989.25
49,2024-02-02 10:03:00,989.7,990.6,989.7,990.6
50,2024-02-02 10:04:00,990.8,990.8,990.8,990.8
51,2024-02-02 10:05:00,989.75,990.75,989.75,990.75
52,2024-02-02 10:06:00,990.05,990.05,988.55,988.55
53,2024-02-02 10:07:00,988.8,989.4,988.8,989.4
54,2024-02-02 10:08:00,988.5,988.5,988.5,988.5
55,2024-02-02 10:09:00,987.5,988.7,987.5,988.3
56,2024-02-02 10:10:00,988.3,988.3,988.3,988.3
57,2024-02-02 10:11:00,988.3,988.3,988.3,988.3
58,2024-02-02 10:12:00,988.3,988.3,988.3,988.3
59,2024-02-02 10:13:00,988.1,988.8,988.1,988.8
60,2024-02-02 10:14:00,988.8,988.8,988.8,988.8
61,2024-02-02 10:15:00,988.75,988.75,988.7,988.7
62,2024-02-02 10:16:00,988.1,988.1,988.1,988.1
63,2024-02-02 10:17:00,988.85,988.95,988.2,988.4
64,2024-02-02 10:18:00,988.1,988.1,987.65,987.65
65,2024-02-02 10:19:00,987.45,988.05,987.45,988.05
66,2024-02-02 10:20:00,987.8,987.8,987.8,987.8
67,2024-02-02 10:21:00,987.5,988.6,987.5,988.6
68,2024-02-02 10:22:00,988.6,988.6,988.6,988.6
69,2024-02-02 10:23:00,990.45,992.2,990.45,992.2
70,2024-02-02 10:24:00,992.25,992.5,992.05,992.5
71,2024-02-02 10:25:00,992.45,993.2,992.35,993.2
72,2024-02-02 10:26:00,993.2,993.2,993.2,993.2
73,2024-02-02 10:27:00,993.15,993.15,992.55,992.9
74,2024-02-02 10:28:00,993.35,993.35,992.25,993.25
75,2024-02-02 10:29:00,993.4,993.65,993.4,993.65
76,2024-02-02 10:30:00,993.6,993.6,992.65,992.75
77,2024-02-02 10:31:00,992.65,993.1,992.15,993.1
78,2024-02-02 10:32:00,993.2,993.2,993.2,993.2
79,2024-02-02 10:33:00,993.0,993.0,993.0,993.0
80,2024-02-02 10:34:00,993.15,993.15,993.0,993.0
81,2024-02-02 10:35:00,991.8,991.8,991.8,991.8
82,2024-02-02 10:36:00,991.95,991.95,990.5,990.5
83,2024-02-02 10:37:00,990.5,990.5,990.5,990.5
84,2024-02-02 10:38:00,991.35,991.35,991.35,991.35
85,2024-02-02 10:39:00,991.35,991.35,991.35,991.35
86,2024-02-02 10:40:00,990.55,992.35,990.55,992.35
87,2024-02-02 10:41:00,992.65,992.8,992.6,992.8
88,2024-02-02 10:42:00,993.15,993.15,992.25,992.25
89,2024-02-02 10:43:00,993.0,993.9,992.65,993.9
90,2024-02-02 10:44:00,993.95,993.95,993.75,993.95
91,2024-02-02 10:45:00,994.7,997.1,994.7,995.95
