,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1125.0,1125.0,1121.2,1121.8
1,2024-02-01 09:43:00,1122.55,1122.9,1117.8,1119.85
2,2024-02-01 09:44:00,1119.4,1121.3,1117.45,1120.85
3,2024-02-01 09:45:00,1120.05,1121.35,1119.05,1121.0
4,2024-02-01 09:46:00,1120.5,1121.25,1117.2,1119.75
5,2024-02-01 09:47:00,1119.9,1119.9,1115.3,1117.25
6,2024-02-01 09:48:00,1116.15,1118.1,1116.0,1116.2
7,2024-02-01 09:49:00,1116.8,1117.25,1104.75,1110.4
8,2024-02-01 09:50:00,1110.45,1112.0,1105.9,1108.5
9,2024-02-01 09:51:00,1108.45,1109.4,1101.1,1101.5
10,2024-02-01 09:52:00,1101.7,1101.7,1093.6,1095.25
11,2024-02-01 09:53:00,1092.05,1092.15,1081.55,1088.3
12,2024-02-01 09:54:00,1091.2,1092.9,1086.45,1090.9
13,2024-02-01 09:55:00,1091.65,1091.9,1087.5,1089.95
14,2024-02-01 09:56:00,1089.85,1100.75,1089.45,1097.8
15,2024-02-01 09:57:00,1097.9,1098.25,1093.0,1094.6
16,2024-02-01 09:58:00,1093.85,1096.45,1089.1,1090.8
17,2024-02-01 09:59:00,1091.5,1092.25,1090.05,1091.95
18,2024-02-01 10:00:00,1091.35,1092.0,1089.55,1090.9
19,2024-02-01 10:01:00,1091.0,1091.9,1087.45,1091.55
20,2024-02-01 10:02:00,1092.0,1092.0,1086.9,1088.0
21,2024-02-01 10:03:00,1089.15,1091.95,1088.0,1091.25
22,2024-02-01 10:04:00,1091.75,1094.7,1091.75,1093.45
23,2024-02-01 10:05:00,1093.05,1097.6,1092.6,1096.95
24,2024-02-01 10:06:00,1096.85,1098.0,1093.3,1095.8
25,2024-02-01 10:07:00,1095.05,1095.05,1090.0,1090.55
26,2024-02-01 10:08:00,1090.05,1093.8,1090.0,1091.85
27,2024-02-01 10:09:00,1091.9,1091.9,1090.0,1091.6
28,2024-02-01 10:10:00,1091.55,1092.95,1089.9,1092.95
29,2024-02-01 10:11:00,1093.0,1093.65,1088.3,1089.15
30,2024-02-01 10:12:00,1089.8,1090.0,1081.05,1083.95
31,2024-02-01 10:13:00,1083.55,1087.25,1082.7,1084.45
32,2024-02-01 10:14:00,1084.55,1084.55,1074.1,1075.35
33,2024-02-01 10:15:00,1075.25,1075.9,1066.35,1069.35
34,2024-02-01 10:16:00,1068.6,1073.9,1068.55,1072.05
35,2024-02-01 10:17:00,1072.2,1072.95,1057.65,1058.35
36,2024-02-01 10:18:00,1057.85,1057.85,1035.4,1039.4
37,2024-02-01 10:19:00,1040.3,1054.4,1040.3,1052.15
38,2024-02-01 10:20:00,1052.4,1052.85,1042.3,1049.85
39,2024-02-01 10:21:00,1049.6,1062.8,1046.15,1060.45
