,time,into,inth,intl,intc
0,2024-02-02 09:14:00,3875.05,3875.05,3875.05,3875.05
1,2024-02-02 09:15:00,3876.85,3897.4,3875.1,3897.25
2,2024-02-02 09:16:00,3896.8,3901.5,3890.25,3896.65
3,2024-02-02 09:17:00,3896.0,3898.2,3891.2,3897.7
4,2024-02-02 09:18:00,3897.25,3899.6,3896.3,3897.75
5,2024-02-02 09:19:00,3898.8,3905.0,3898.25,3905.0
6,2024-02-02 09:20:00,3906.45,3908.5,3902.2,3905.85
7,2024-02-02 09:21:00,3905.9,3908.95,3902.85,3904.1
8,2024-02-02 09:22:00,3904.2,3908.05,3903.55,3906.85
9,2024-02-02 09:23:00,3907.0,3908.9,3905.15,3908.75
10,2024-02-02 09:24:00,3908.8,3911.25,3908.0,3910.05
11,2024-02-02 09:25:00,3910.1,3912.0,3909.95,3911.0
12,2024-02-02 09:26:00,3911.05,3911.25,3906.4,3907.4
13,2024-02-02 09:27:00,3906.0,3913.0,3906.0,3911.9
14,2024-02-02 09:28:00,3912.3,3913.5,3911.9,3912.2
15,2024-02-02 09:29:00,3912.0,3913.8,3911.8,3912.95
16,2024-02-02 09:30:00,3913.85,3914.95,3912.2,3914.05
17,2024-02-02 09:31:00,3914.7,3914.7,3912.9,3913.45
18,2024-02-02 09:32:00,3913.05,3914.15,3910.5,3913.45
19,2024-02-02 09:33:00,3914.4,3914.75,3909.15,3909.15
20,2024-02-02 09:34:00,3910.05,3912.0,3908.9,3910.65
21,2024-02-02 09:35:00,3910.5,3912.5,3910.15,3911.0
22,2024-02-02 09:36:00,3911.3,3912.0,3906.0,3907.7
23,2024-02-02 09:37:00,3908.55,3911.9,3906.75,3911.9
24,2024-02-02 09:38:00,3911.3,3912.25,3909.45,3911.3
25,2024-02-02 09:39:00,3912.0,3914.0,3910.9,3913.15
26,2024-02-02 09:40:00,3913.75,3913.75,3912.5,3912.95
27,2024-02-02 09:41:00,3912.85,3913.25,3911.45,3912.15
28,2024-02-02 09:42:00,3912.2,3912.5,3910.2,3910.3
29,2024-02-02 09:43:00,3910.4,3912.45,3910.4,3912.2
30,2024-02-02 09:44:00,3912.35,3912.35,3910.3,3910.35
31,2024-02-02 09:45:00,3910.4,3910.5,3907.1,3907.1
32,2024-02-02 09:46:00,3906.6,3911.4,3906.6,3910.3
33,2024-02-02 09:47:00,3910.4,3911.0,3910.3,3910.95
34,2024-02-02 09:48:00,3910.45,3911.3,3907.1,3907.15
35,2024-02-02 09:49:00,3907.6,3907.6,3905.8,3905.8
36,2024-02-02 09:50:00,3905.95,3912.0,3905.55,3911.1
37,2024-02-02 09:51:00,3911.15,3917.65,3910.45,3915.05
38,2024-02-02 09:52:00,3915.0,3918.5,3915.0,3918.15
39,2024-02-02 09:53:00,3918.0,3918.8,3917.5,3917.95
40,2024-02-02 09:54:00,3918.8,3918.8,3917.6,3917.65
41,2024-02-02 09:55:00,3917.95,3919.9,3917.6,3919.0
42,2024-02-02 09:56:00,3918.95,3920.0,3917.0,3917.0
43,2024-02-02 09:57:00,3917.55,3917.55,3915.0,3915.7
44,2024-02-02 09:58:00,3915.75,3918.95,3915.75,3917.3
45,2024-02-02 09:59:00,3917.35,3918.3,3916.8,3918.0
46,2024-02-02 10:00:00,3918.3,3919.75,3916.9,3918.75
47,2024-02-02 10:01:00,3919.0,3924.7,3918.7,3924.7
48,2024-02-02 10:02:00,3925.0,3926.55,3921.25,3923.1
49,2024-02-02 10:03:00,3924.0,3925.5,3923.1,3925.0
50,2024-02-02 10:04:00,3924.8,3925.0,3922.25,3922.25
51,2024-02-02 10:05:00,3923.45,3924.0,3921.0,3923.95
52,2024-02-02 10:06:00,3923.45,3924.45,3922.05,3924.45
53,2024-02-02 10:07:00,3924.05,3926.7,3923.5,3924.55
54,2024-02-02 10:08:00,3923.55,3924.9,3920.15,3920.6
55,2024-02-02 10:09:00,3920.55,3923.6,3920.0,3922.8
56,2024-02-02 10:10:00,3922.75,3926.15,3922.65,3925.45
57,2024-02-02 10:11:00,3926.0,3927.0,3924.85,3926.75
58,2024-02-02 10:12:00,3926.25,3928.85,3925.05,3928.0
59,2024-02-02 10:13:00,3928.95,3931.1,3927.75,3929.1
60,2024-02-02 10:14:00,3927.9,3929.0,3925.25,3925.25
61,2024-02-02 10:15:00,3925.55,3925.55,3922.45,3922.5
62,2024-02-02 10:16:00,3922.95,3922.95,3920.25,3921.1
63,2024-02-02 10:17:00,3921.0,3925.0,3920.9,3924.45
64,2024-02-02 10:18:00,3924.0,3925.05,3923.2,3924.95
65,2024-02-02 10:19:00,3925.0,3927.9,3924.95,3926.4
66,2024-02-02 10:20:00,3925.45,3927.8,3925.45,3927.25
67,2024-02-02 10:21:00,3927.45,3927.9,3925.0,3925.4
68,2024-02-02 10:22:00,3925.0,3927.0,3924.45,3927.0
69,2024-02-02 10:23:00,3926.75,3930.0,3926.75,3930.0
70,2024-02-02 10:24:00,3929.85,3934.9,3929.85,3934.9
71,2024-02-02 10:25:00,3934.65,3935.0,3931.85,3935.0
72,2024-02-02 10:26:00,3934.35,3935.0,3933.85,3934.3
73,2024-02-02 10:27:00,3935.0,3938.0,3933.5,3937.75
74,2024-02-02 10:28:00,3937.2,3939.4,3937.2,3939.0
75,2024-02-02 10:29:00,3938.1,3939.15,3935.0,3935.5
76,2024-02-02 10:30:00,3935.0,3938.0,3935.0,3938.0
77,2024-02-02 10:31:00,3937.8,3938.7,3936.5,3938.7
78,2024-02-02 10:32:00,3937.75,3938.2,3936.1,3936.9
79,2024-02-02 10:33:00,3936.85,3938.15,3933.95,3933.95
80,2024-02-02 10:34:00,3933.9,3934.75,3930.55,3932.25
81,2024-02-02 10:35:00,3932.5,3933.0,3931.4,3932.5
82,2024-02-02 10:36:00,3931.75,3935.0,3931.65,3934.9
83,2024-02-02 10:37:00,3934.5,3935.0,3932.0,3932.9
84,2024-02-02 10:38:00,3932.0,3934.6,3932.0,3934.55
85,2024-02-02 10:39:00,3933.0,3935.0,3932.6,3934.9
86,2024-02-02 10:40:00,3935.0,3935.0,3932.0,3933.65
87,2024-02-02 10:41:00,3933.8,3934.4,3932.4,3934.4
88,2024-02-02 10:42:00,3933.4,3935.0,3933.15,3934.2
89,2024-02-02 10:43:00,3934.9,3935.0,3932.9,3934.45
90,2024-02-02 10:44:00,3932.4,3934.3,3929.75,3930.5
91,2024-02-02 10:45:00,3930.05,3930.6,3926.1,3926.1
92,2024-02-02 10:46:00,3927.0,3928.35,3924.95,3927.95
93,2024-02-02 10:47:00,3928.0,3929.25,3925.0,3927.75
94,2024-02-02 10:48:00,3927.55,3927.55,3924.25,3925.15
95,2024-02-02 10:49:00,3925.25,3926.0,3925.15,3925.75
96,2024-02-02 10:50:00,3925.8,3929.6,3925.75,3929.55
97,2024-02-02 10:51:00,3929.6,3933.95,3929.15,3933.1
98,2024-02-02 10:52:00,3934.0,3934.0,3927.65,3927.7
99,2024-02-02 10:53:00,3928.95,3929.2,3925.6,3926.0
100,2024-02-02 10:54:00,3925.4,3928.2,3923.85,3924.35
101,2024-02-02 10:55:00,3926.15,3929.0,3924.05,3928.75
102,2024-02-02 10:56:00,3928.8,3929.8,3927.3,3928.75
103,2024-02-02 10:57:00,3928.9,3930.0,3926.85,3930.0
104,2024-02-02 10:58:00,3929.85,3935.0,3929.75,3935.0
105,2024-02-02 10:59:00,3934.9,3939.0,3934.45,3936.0
106,2024-02-02 11:00:00,3935.75,3936.05,3929.85,3932.95
107,2024-02-02 11:01:00,3932.0,3932.0,3928.0,3929.55
108,2024-02-02 11:02:00,3929.95,3933.8,3929.9,3932.35
109,2024-02-02 11:03:00,3933.45,3938.0,3932.35,3938.0
110,2024-02-02 11:04:00,3937.3,3938.65,3937.0,3937.05
111,2024-02-02 11:05:00,3937.0,3938.0,3936.1,3937.15
112,2024-02-02 11:06:00,3937.05,3938.0,3935.0,3935.45
113,2024-02-02 11:07:00,3934.75,3935.9,3933.1,3934.6
114,2024-02-02 11:08:00,3935.0,3936.75,3934.2,3936.2
115,2024-02-02 11:09:00,3936.4,3937.1,3935.65,3936.55
116,2024-02-02 11:10:00,3937.0,3937.9,3935.0,3937.0
117,2024-02-02 11:11:00,3937.65,3937.85,3935.55,3935.8
