,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1997.55,1997.55,1997.55,1997.55
1,2024-02-02 09:15:00,1999.75,2020.2,1999.75,2015.25
2,2024-02-02 09:16:00,2013.3,2018.1,2010.55,2015.9
3,2024-02-02 09:17:00,2016.0,2016.85,2010.0,2010.0
4,2024-02-02 09:18:00,2010.1,2010.1,2008.0,2008.0
5,2024-02-02 09:19:00,2008.25,2012.15,2008.0,2011.8
6,2024-02-02 09:20:00,2012.35,2015.3,2009.0,2015.0
7,2024-02-02 09:21:00,2015.35,2021.65,2015.35,2020.35
8,2024-02-02 09:22:00,2021.15,2021.8,2018.8,2020.0
9,2024-02-02 09:23:00,2019.85,2022.5,2018.45,2022.5
10,2024-02-02 09:24:00,2021.95,2024.8,2020.05,2024.7
11,2024-02-02 09:25:00,2023.5,2027.95,2023.5,2027.05
12,2024-02-02 09:26:00,2028.0,2028.0,2025.0,2026.35
13,2024-02-02 09:27:00,2026.5,2026.95,2024.55,2025.0
14,2024-02-02 09:28:00,2024.35,2025.95,2023.65,2024.8
15,2024-02-02 09:29:00,2025.75,2027.0,2025.35,2026.95
16,2024-02-02 09:30:00,2027.2,2030.0,2025.5,2030.0
17,2024-02-02 09:31:00,2029.8,2031.0,2029.8,2030.0
18,2024-02-02 09:32:00,2030.35,2033.0,2030.35,2032.95
19,2024-02-02 09:33:00,2033.0,2033.0,2031.75,2032.8
20,2024-02-02 09:34:00,2031.65,2032.6,2030.0,2031.7
21,2024-02-02 09:35:00,2030.9,2031.85,2022.75,2023.05
22,2024-02-02 09:36:00,2023.4,2026.1,2023.25,2024.0
23,2024-02-02 09:37:00,2024.4,2025.0,2023.6,2024.05
24,2024-02-02 09:38:00,2024.8,2024.8,2022.55,2022.75
25,2024-02-02 09:39:00,2022.4,2023.3,2018.3,2019.6
26,2024-02-02 09:40:00,2019.65,2020.45,2018.0,2020.05
27,2024-02-02 09:41:00,2018.9,2021.2,2018.05,2020.3
28,2024-02-02 09:42:00,2019.2,2021.95,2018.2,2018.2
29,2024-02-02 09:43:00,2019.25,2019.45,2017.0,2018.0
30,2024-02-02 09:44:00,2017.05,2018.1,2017.0,2017.1
31,2024-02-02 09:45:00,2017.9,2017.9,2015.4,2015.75
32,2024-02-02 09:46:00,2016.85,2019.4,2015.1,2019.05
33,2024-02-02 09:47:00,2018.0,2018.95,2017.15,2018.6
34,2024-02-02 09:48:00,2017.25,2018.5,2015.35,2016.55
35,2024-02-02 09:49:00,2015.4,2017.75,2015.0,2016.25
36,2024-02-02 09:50:00,2017.2,2018.0,2016.15,2016.9
37,2024-02-02 09:51:00,2016.75,2017.55,2016.15,2016.25
38,2024-02-02 09:52:00,2016.15,2017.0,2015.0,2016.15
39,2024-02-02 09:53:00,2015.05,2016.95,2015.0,2016.0
40,2024-02-02 09:54:00,2016.2,2016.2,2015.45,2016.0
