,time,into,inth,intl,intc
0,2024-02-01 09:42:00,444.05,444.55,443.6,444.3
1,2024-02-01 09:43:00,444.35,444.5,444.05,444.45
2,2024-02-01 09:44:00,444.4,444.7,444.1,444.65
3,2024-02-01 09:45:00,444.9,444.95,444.7,444.8
4,2024-02-01 09:46:00,444.7,444.9,444.25,444.3
5,2024-02-01 09:47:00,444.35,444.55,443.8,443.9
6,2024-02-01 09:48:00,444.0,444.3,443.7,444.25
7,2024-02-01 09:49:00,444.2,444.2,443.75,444.15
8,2024-02-01 09:50:00,444.1,444.35,444.0,444.2
9,2024-02-01 09:51:00,444.3,444.35,443.9,443.9
10,2024-02-01 09:52:00,443.85,443.85,443.3,443.7
11,2024-02-01 09:53:00,443.65,444.0,443.3,444.0
12,2024-02-01 09:54:00,443.9,444.05,443.7,443.75
13,2024-02-01 09:55:00,443.55,443.7,443.5,443.55
14,2024-02-01 09:56:00,443.6,443.6,443.1,443.1
15,2024-02-01 09:57:00,443.05,443.45,442.8,443.35
16,2024-02-01 09:58:00,443.25,443.45,443.2,443.35
17,2024-02-01 09:59:00,443.3,444.05,443.3,443.95
18,2024-02-01 10:00:00,443.85,444.0,443.2,443.2
19,2024-02-01 10:01:00,443.25,443.45,443.05,443.35
20,2024-02-01 10:02:00,443.45,443.45,442.9,443.0
21,2024-02-01 10:03:00,442.9,443.4,442.9,443.2
22,2024-02-01 10:04:00,443.25,443.7,443.25,443.35
23,2024-02-01 10:05:00,443.2,443.6,443.2,443.5
24,2024-02-01 10:06:00,443.45,443.95,443.3,443.95
25,2024-02-01 10:07:00,443.85,444.8,443.75,444.6
26,2024-02-01 10:08:00,444.75,445.3,444.5,445.25
27,2024-02-01 10:09:00,445.1,445.3,444.25,444.5
28,2024-02-01 10:10:00,444.55,444.55,444.1,444.35
29,2024-02-01 10:11:00,444.3,444.65,444.15,444.6
30,2024-02-01 10:12:00,444.65,444.8,444.5,444.6
31,2024-02-01 10:13:00,444.55,444.6,443.8,443.9
32,2024-02-01 10:14:00,443.85,444.45,443.75,444.3
33,2024-02-01 10:15:00,444.35,444.35,443.65,443.65
34,2024-02-01 10:16:00,443.9,443.9,443.5,443.6
35,2024-02-01 10:17:00,443.55,444.25,443.55,444.25
36,2024-02-01 10:18:00,444.3,444.4,443.75,443.9
37,2024-02-01 10:19:00,443.85,443.9,443.7,443.9
38,2024-02-01 10:20:00,443.75,443.95,443.7,443.75
39,2024-02-01 10:21:00,443.65,443.75,443.1,443.1
40,2024-02-01 10:22:00,443.3,443.45,443.0,443.3
41,2024-02-01 10:23:00,443.25,443.35,442.95,443.1
42,2024-02-01 10:24:00,443.05,443.6,443.05,443.5
43,2024-02-01 10:25:00,443.4,443.5,443.05,443.2
44,2024-02-01 10:26:00,443.0,443.25,442.95,443.2
45,2024-02-01 10:27:00,443.0,443.15,442.85,443.0
46,2024-02-01 10:28:00,443.15,443.4,443.1,443.35
47,2024-02-01 10:29:00,443.4,444.2,443.4,444.0
48,2024-02-01 10:30:00,444.1,444.3,443.75,444.2
49,2024-02-01 10:31:00,444.15,444.45,444.15,444.3
50,2024-02-01 10:32:00,444.15,444.25,443.7,443.8
51,2024-02-01 10:33:00,443.75,444.1,443.4,443.85
52,2024-02-01 10:34:00,443.8,444.0,443.75,444.0
53,2024-02-01 10:35:00,443.9,443.95,443.5,443.95
54,2024-02-01 10:36:00,443.75,443.95,443.75,443.95
55,2024-02-01 10:37:00,443.9,443.95,443.55,443.65
56,2024-02-01 10:38:00,443.6,443.75,443.5,443.75
57,2024-02-01 10:39:00,443.7,443.85,443.65,443.8
58,2024-02-01 10:40:00,443.85,443.85,443.3,443.4
59,2024-02-01 10:41:00,443.45,443.7,443.45,443.6
60,2024-02-01 10:42:00,443.5,443.95,443.5,443.85
61,2024-02-01 10:43:00,443.8,443.95,443.7,443.85
62,2024-02-01 10:44:00,443.7,443.9,443.6,443.75
63,2024-02-01 10:45:00,443.7,443.9,443.65,443.9
64,2024-02-01 10:46:00,443.85,443.85,443.7,443.75
65,2024-02-01 10:47:00,443.8,443.95,443.6,443.6
66,2024-02-01 10:48:00,443.65,443.7,443.55,443.55
67,2024-02-01 10:49:00,443.6,443.6,443.35,443.4
68,2024-02-01 10:50:00,443.45,443.45,443.2,443.3
69,2024-02-01 10:51:00,443.25,443.45,443.25,443.3
70,2024-02-01 10:52:00,443.15,443.35,443.15,443.25
71,2024-02-01 10:53:00,443.3,443.3,443.0,443.05
72,2024-02-01 10:54:00,443.1,443.45,443.0,443.4
73,2024-02-01 10:55:00,443.35,443.45,443.2,443.45
74,2024-02-01 10:56:00,443.4,443.5,443.35,443.4
75,2024-02-01 10:57:00,443.2,443.6,443.2,443.5
76,2024-02-01 10:58:00,443.65,443.7,443.2,443.35
77,2024-02-01 10:59:00,443.3,443.35,443.2,443.25
78,2024-02-01 11:00:00,443.3,443.7,443.3,443.7
79,2024-02-01 11:01:00,443.65,444.2,443.65,444.1
80,2024-02-01 11:02:00,444.15,445.0,444.15,444.8
81,2024-02-01 11:03:00,444.65,444.7,444.0,444.0
82,2024-02-01 11:04:00,444.05,444.2,444.0,444.1
83,2024-02-01 11:05:00,444.05,444.2,444.0,444.1
84,2024-02-01 11:06:00,444.05,444.15,443.55,443.55
85,2024-02-01 11:07:00,443.5,443.8,443.25,443.7
86,2024-02-01 11:08:00,443.75,444.3,443.7,444.3
87,2024-02-01 11:09:00,444.25,444.3,443.8,443.8
88,2024-02-01 11:10:00,443.9,443.9,443.7,443.7
89,2024-02-01 11:11:00,443.65,443.85,443.6,443.85
90,2024-02-01 11:12:00,443.9,443.95,443.5,443.5
91,2024-02-01 11:13:00,443.6,443.6,443.0,443.3
92,2024-02-01 11:14:00,443.45,443.75,443.15,443.4
93,2024-02-01 11:15:00,443.3,443.95,443.3,443.6
94,2024-02-01 11:16:00,443.4,443.65,442.25,442.25
95,2024-02-01 11:17:00,442.3,442.6,441.3,442.55
96,2024-02-01 11:18:00,442.7,443.1,442.5,442.7
97,2024-02-01 11:19:00,442.65,442.9,442.5,442.55
98,2024-02-01 11:20:00,442.65,442.8,442.25,442.35
99,2024-02-01 11:21:00,442.4,443.0,442.25,442.75
100,2024-02-01 11:22:00,442.9,443.25,442.9,443.1
101,2024-02-01 11:23:00,443.2,443.2,443.0,443.1
102,2024-02-01 11:24:00,443.15,444.1,443.15,444.0
103,2024-02-01 11:25:00,443.95,444.0,443.3,443.9
104,2024-02-01 11:26:00,443.85,443.85,443.4,443.45
105,2024-02-01 11:27:00,443.4,444.15,443.3,444.15
106,2024-02-01 11:28:00,444.05,444.15,444.0,444.1
107,2024-02-01 11:29:00,444.05,444.1,444.0,444.05
108,2024-02-01 11:30:00,444.0,444.45,444.0,444.0
109,2024-02-01 11:31:00,444.05,444.3,444.0,444.1
110,2024-02-01 11:32:00,444.05,444.15,444.0,444.1
111,2024-02-01 11:33:00,444.05,444.2,444.05,444.05
112,2024-02-01 11:34:00,444.15,444.2,443.8,443.95
113,2024-02-01 11:35:00,443.9,444.05,443.9,444.05
114,2024-02-01 11:36:00,444.0,444.5,444.0,444.35
115,2024-02-01 11:37:00,444.45,444.9,444.35,444.9
116,2024-02-01 11:38:00,444.85,445.0,444.75,445.0
117,2024-02-01 11:39:00,445.05,445.1,444.35,444.45
118,2024-02-01 11:40:00,444.4,444.45,444.0,444.0
119,2024-02-01 11:41:00,444.05,444.3,444.0,444.15
120,2024-02-01 11:42:00,444.3,444.45,444.0,444.05
121,2024-02-01 11:43:00,444.0,444.6,444.0,444.45
122,2024-02-01 11:44:00,444.35,444.5,444.2,444.5
123,2024-02-01 11:45:00,444.45,445.1,444.45,445.0
124,2024-02-01 11:46:00,445.1,446.8,444.95,446.15
125,2024-02-01 11:47:00,446.1,446.15,444.7,444.9
126,2024-02-01 11:48:00,444.85,445.3,444.7,444.85
127,2024-02-01 11:49:00,444.9,445.0,444.1,444.8
