,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1807.0,1807.0,1807.0,1807.0
1,2024-02-02 09:15:00,1811.5,1813.35,1803.05,1805.95
2,2024-02-02 09:16:00,1806.0,1809.95,1806.0,1807.55
3,2024-02-02 09:17:00,1807.5,1807.5,1803.25,1803.65
4,2024-02-02 09:18:00,1803.0,1806.05,1803.0,1806.05
5,2024-02-02 09:19:00,1806.25,1806.25,1805.95,1805.95
6,2024-02-02 09:20:00,1804.0,1805.45,1800.3,1804.15
7,2024-02-02 09:21:00,1805.95,1806.7,1804.85,1805.1
8,2024-02-02 09:22:00,1806.5,1806.5,1806.15,1806.15
9,2024-02-02 09:23:00,1806.5,1806.5,1805.7,1805.7
10,2024-02-02 09:24:00,1805.0,1807.35,1805.0,1805.2
11,2024-02-02 09:25:00,1805.1,1806.65,1805.1,1805.1
12,2024-02-02 09:26:00,1805.0,1807.2,1805.0,1806.85
13,2024-02-02 09:27:00,1806.9,1806.9,1803.45,1803.6
14,2024-02-02 09:28:00,1804.45,1804.45,1803.2,1803.2
15,2024-02-02 09:29:00,1802.55,1804.55,1802.15,1802.15
16,2024-02-02 09:30:00,1802.2,1805.2,1800.95,1804.0
17,2024-02-02 09:31:00,1806.55,1808.7,1806.55,1808.7
18,2024-02-02 09:32:00,1807.1,1807.1,1806.15,1806.7
19,2024-02-02 09:33:00,1806.75,1808.9,1806.75,1807.35
20,2024-02-02 09:34:00,1807.05,1807.05,1805.0,1805.0
21,2024-02-02 09:35:00,1806.4,1808.35,1805.05,1808.35
22,2024-02-02 09:36:00,1807.5,1810.15,1806.7,1806.7
23,2024-02-02 09:37:00,1806.55,1808.15,1806.55,1806.8
24,2024-02-02 09:38:00,1805.6,1808.2,1805.4,1808.2
25,2024-02-02 09:39:00,1807.45,1808.55,1805.55,1805.55
26,2024-02-02 09:40:00,1806.9,1808.8,1806.9,1808.8
27,2024-02-02 09:41:00,1807.4,1807.4,1806.05,1806.7
28,2024-02-02 09:42:00,1808.75,1808.75,1807.4,1807.4
29,2024-02-02 09:43:00,1809.1,1809.1,1807.1,1807.1
30,2024-02-02 09:44:00,1807.1,1807.1,1807.1,1807.1
31,2024-02-02 09:45:00,1808.5,1808.5,1807.1,1807.1
32,2024-02-02 09:46:00,1806.55,1807.1,1806.0,1806.1
