,time,into,inth,intl,intc
0,2024-02-01 09:42:00,575.55,575.75,574.8,575.3
1,2024-02-01 09:43:00,575.25,575.4,574.95,574.95
2,2024-02-01 09:44:00,575.0,575.15,574.7,574.7
3,2024-02-01 09:45:00,574.75,574.9,574.3,574.9
4,2024-02-01 09:46:00,574.75,575.5,574.65,575.25
5,2024-02-01 09:47:00,575.15,575.35,574.35,574.5
6,2024-02-01 09:48:00,574.45,574.85,574.2,574.85
7,2024-02-01 09:49:00,574.6,574.65,574.25,574.5
8,2024-02-01 09:50:00,574.65,575.2,574.4,575.15
9,2024-02-01 09:51:00,575.2,575.2,574.65,574.95
10,2024-02-01 09:52:00,574.7,574.8,574.5,574.6
11,2024-02-01 09:53:00,574.55,574.6,574.35,574.45
12,2024-02-01 09:54:00,574.5,574.5,574.35,574.4
13,2024-02-01 09:55:00,574.35,574.75,573.7,574.75
14,2024-02-01 09:56:00,574.45,574.75,573.8,574.05
15,2024-02-01 09:57:00,574.1,574.2,573.75,574.15
16,2024-02-01 09:58:00,574.2,574.5,574.0,574.0
17,2024-02-01 09:59:00,574.05,574.25,573.6,573.9
18,2024-02-01 10:00:00,573.85,574.5,573.7,574.4
19,2024-02-01 10:01:00,574.45,574.75,574.2,574.45
20,2024-02-01 10:02:00,574.4,574.4,573.7,573.75
21,2024-02-01 10:03:00,573.8,574.05,573.7,573.7
22,2024-02-01 10:04:00,573.9,574.05,573.7,574.05
23,2024-02-01 10:05:00,573.9,573.9,573.35,573.5
24,2024-02-01 10:06:00,573.45,573.85,573.4,573.55
25,2024-02-01 10:07:00,573.65,574.05,573.55,573.8
26,2024-02-01 10:08:00,573.85,574.5,573.7,574.1
27,2024-02-01 10:09:00,574.15,574.45,573.65,573.8
28,2024-02-01 10:10:00,573.85,573.85,573.55,573.75
29,2024-02-01 10:11:00,573.6,574.4,573.55,574.2
30,2024-02-01 10:12:00,574.05,574.2,573.9,573.9
31,2024-02-01 10:13:00,573.85,574.45,573.75,573.95
32,2024-02-01 10:14:00,573.85,573.9,573.55,573.8
33,2024-02-01 10:15:00,573.75,573.75,573.1,573.1
34,2024-02-01 10:16:00,573.3,573.3,572.55,572.8
35,2024-02-01 10:17:00,572.75,572.9,572.5,572.9
36,2024-02-01 10:18:00,572.85,573.25,572.85,573.0
37,2024-02-01 10:19:00,573.15,573.2,573.0,573.0
38,2024-02-01 10:20:00,573.05,573.05,572.65,572.75
39,2024-02-01 10:21:00,572.65,573.05,572.65,572.75
40,2024-02-01 10:22:00,572.85,573.1,572.7,573.05
41,2024-02-01 10:23:00,573.0,573.45,572.9,573.0
42,2024-02-01 10:24:00,572.9,573.1,572.9,573.05
43,2024-02-01 10:25:00,572.9,573.1,572.9,573.0
44,2024-02-01 10:26:00,573.05,573.5,572.9,573.2
45,2024-02-01 10:27:00,573.4,573.5,573.2,573.25
46,2024-02-01 10:28:00,573.2,573.35,573.2,573.25
47,2024-02-01 10:29:00,573.3,573.7,573.1,573.35
48,2024-02-01 10:30:00,573.55,573.55,573.0,573.25
49,2024-02-01 10:31:00,573.2,573.3,572.75,572.85
50,2024-02-01 10:32:00,572.8,572.95,572.65,572.75
51,2024-02-01 10:33:00,572.7,572.9,572.65,572.85
52,2024-02-01 10:34:00,572.75,572.9,572.65,572.75
53,2024-02-01 10:35:00,572.7,572.75,572.3,572.7
54,2024-02-01 10:36:00,572.55,573.25,572.5,573.05
55,2024-02-01 10:37:00,573.2,573.2,572.8,572.95
56,2024-02-01 10:38:00,572.9,572.9,572.75,572.9
57,2024-02-01 10:39:00,572.85,572.9,572.75,572.8
58,2024-02-01 10:40:00,572.9,572.95,572.55,572.7
59,2024-02-01 10:41:00,572.55,572.7,572.5,572.55
60,2024-02-01 10:42:00,572.5,572.55,572.4,572.5
61,2024-02-01 10:43:00,572.45,573.0,572.35,572.65
62,2024-02-01 10:44:00,572.6,572.8,572.4,572.7
63,2024-02-01 10:45:00,572.65,572.95,572.45,572.95
64,2024-02-01 10:46:00,572.7,572.8,572.5,572.5
65,2024-02-01 10:47:00,572.55,572.7,572.4,572.6
66,2024-02-01 10:48:00,572.5,572.7,572.4,572.6
67,2024-02-01 10:49:00,572.55,572.65,572.4,572.5
68,2024-02-01 10:50:00,572.45,572.65,572.4,572.65
69,2024-02-01 10:51:00,572.6,572.75,572.4,572.55
70,2024-02-01 10:52:00,572.65,573.05,572.5,572.65
71,2024-02-01 10:53:00,572.6,573.2,572.5,573.2
72,2024-02-01 10:54:00,572.8,572.95,572.5,572.7
73,2024-02-01 10:55:00,572.75,573.15,572.7,573.15
74,2024-02-01 10:56:00,572.85,572.85,572.65,572.7
75,2024-02-01 10:57:00,572.65,573.25,572.5,572.95
76,2024-02-01 10:58:00,572.85,573.45,571.55,571.7
77,2024-02-01 10:59:00,571.6,572.65,571.5,572.45
78,2024-02-01 11:00:00,572.1,572.3,571.7,572.1
79,2024-02-01 11:01:00,572.2,572.25,571.85,571.9
80,2024-02-01 11:02:00,572.0,573.05,571.9,572.95
81,2024-02-01 11:03:00,572.85,572.9,571.85,571.95
82,2024-02-01 11:04:00,572.1,572.1,571.7,571.8
83,2024-02-01 11:05:00,571.85,571.9,571.25,571.45
84,2024-02-01 11:06:00,571.4,571.4,569.15,569.15
85,2024-02-01 11:07:00,568.95,570.0,568.95,569.85
86,2024-02-01 11:08:00,569.8,570.0,569.45,569.7
87,2024-02-01 11:09:00,569.95,569.95,569.4,569.5
88,2024-02-01 11:10:00,569.55,570.15,569.4,569.9
89,2024-02-01 11:11:00,569.85,570.2,569.35,569.7
90,2024-02-01 11:12:00,569.55,569.55,569.0,569.1
91,2024-02-01 11:13:00,569.05,569.45,569.0,569.1
92,2024-02-01 11:14:00,569.2,569.45,569.15,569.4
93,2024-02-01 11:15:00,569.25,569.8,569.25,569.75
94,2024-02-01 11:16:00,569.6,569.8,568.65,568.75
95,2024-02-01 11:17:00,568.65,568.95,567.2,568.55
96,2024-02-01 11:18:00,568.5,569.2,568.3,569.0
97,2024-02-01 11:19:00,569.3,569.55,568.8,568.95
98,2024-02-01 11:20:00,568.9,569.1,568.3,568.45
99,2024-02-01 11:21:00,568.5,569.0,568.3,568.9
100,2024-02-01 11:22:00,568.95,569.4,568.8,569.0
101,2024-02-01 11:23:00,568.85,569.25,568.85,569.0
102,2024-02-01 11:24:00,569.05,569.35,568.65,568.75
103,2024-02-01 11:25:00,569.05,569.15,568.5,568.9
104,2024-02-01 11:26:00,569.0,569.05,568.7,569.05
105,2024-02-01 11:27:00,569.0,569.55,568.75,569.4
106,2024-02-01 11:28:00,569.25,569.8,569.05,569.3
107,2024-02-01 11:29:00,569.4,569.75,569.3,569.5
108,2024-02-01 11:30:00,569.55,570.0,569.4,569.4
109,2024-02-01 11:31:00,569.6,569.85,569.4,569.4
110,2024-02-01 11:32:00,569.45,569.75,569.35,569.45
111,2024-02-01 11:33:00,569.55,569.8,569.35,569.35
112,2024-02-01 11:34:00,569.4,569.4,569.0,569.15
113,2024-02-01 11:35:00,569.3,569.3,569.0,569.05
114,2024-02-01 11:36:00,569.0,569.65,569.0,569.4
115,2024-02-01 11:37:00,569.35,569.9,569.2,569.9
116,2024-02-01 11:38:00,569.8,569.95,569.3,569.6
117,2024-02-01 11:39:00,569.7,569.9,569.35,569.85
118,2024-02-01 11:40:00,569.9,570.4,569.85,570.1
119,2024-02-01 11:41:00,570.05,570.6,569.4,569.55
120,2024-02-01 11:42:00,569.6,569.95,568.85,569.05
121,2024-02-01 11:43:00,569.0,569.3,568.85,568.85
122,2024-02-01 11:44:00,568.9,569.8,568.7,569.35
123,2024-02-01 11:45:00,569.3,569.45,569.0,569.3
124,2024-02-01 11:46:00,569.35,569.6,568.65,569.6
125,2024-02-01 11:47:00,569.45,569.65,569.0,569.55
126,2024-02-01 11:48:00,570.0,570.95,569.45,570.8
127,2024-02-01 11:49:00,570.75,571.55,570.0,570.0
128,2024-02-01 11:50:00,570.05,570.8,569.85,570.5
129,2024-02-01 11:51:00,570.55,570.7,569.4,569.65
130,2024-02-01 11:52:00,569.6,570.0,569.6,570.0
131,2024-02-01 11:53:00,569.95,570.25,569.7,569.75
132,2024-02-01 11:54:00,569.7,574.95,569.5,573.35
133,2024-02-01 11:55:00,573.5,574.45,572.95,573.2
134,2024-02-01 11:56:00,573.35,573.35,571.3,571.6
135,2024-02-01 11:57:00,571.65,573.6,571.3,573.05
136,2024-02-01 11:58:00,573.1,573.8,572.25,573.1
137,2024-02-01 11:59:00,573.0,573.5,572.6,573.5
138,2024-02-01 12:00:00,573.55,573.75,573.05,573.45
139,2024-02-01 12:01:00,573.4,575.15,573.2,574.2
140,2024-02-01 12:02:00,574.05,575.5,574.0,574.05
141,2024-02-01 12:03:00,574.0,574.0,572.95,573.85
142,2024-02-01 12:04:00,573.8,576.45,573.3,576.25
143,2024-02-01 12:05:00,576.05,577.95,576.05,577.5
144,2024-02-01 12:06:00,577.6,580.15,577.1,577.95
145,2024-02-01 12:07:00,577.9,578.4,577.0,577.1
146,2024-02-01 12:08:00,577.35,578.8,576.6,578.3
147,2024-02-01 12:09:00,578.25,578.75,577.45,578.05
148,2024-02-01 12:10:00,577.95,580.0,577.8,580.0
149,2024-02-01 12:11:00,580.4,580.9,579.65,580.5
150,2024-02-01 12:12:00,580.9,587.25,580.9,587.0
151,2024-02-01 12:13:00,586.9,588.9,586.0,586.25
152,2024-02-01 12:14:00,586.45,587.8,585.8,586.25
153,2024-02-01 12:15:00,586.0,591.4,586.0,588.95
154,2024-02-01 12:16:00,588.75,589.45,588.0,588.55
155,2024-02-01 12:17:00,588.65,590.75,586.8,587.45
156,2024-02-01 12:18:00,587.3,587.5,586.35,586.65
157,2024-02-01 12:19:00,586.4,587.35,586.0,587.0
158,2024-02-01 12:20:00,586.7,587.0,586.1,586.5
159,2024-02-01 12:21:00,586.4,586.9,586.0,586.85
160,2024-02-01 12:22:00,586.75,588.0,586.5,587.2
161,2024-02-01 12:23:00,587.15,587.15,586.0,586.45
162,2024-02-01 12:24:00,586.3,587.5,586.3,587.0
163,2024-02-01 12:25:00,587.05,587.7,586.85,587.5
164,2024-02-01 12:26:00,587.4,587.95,586.25,587.6
165,2024-02-01 12:27:00,587.5,588.9,587.25,588.6
166,2024-02-01 12:28:00,588.2,588.75,587.9,588.1
167,2024-02-01 12:29:00,588.3,588.5,586.7,587.15
168,2024-02-01 12:30:00,587.1,587.6,586.75,587.15
169,2024-02-01 12:31:00,587.1,587.1,586.0,586.0
170,2024-02-01 12:32:00,586.1,586.4,586.0,586.15
171,2024-02-01 12:33:00,586.2,589.0,586.05,588.8
172,2024-02-01 12:34:00,588.5,588.7,587.55,588.2
173,2024-02-01 12:35:00,588.25,588.95,586.85,587.2
174,2024-02-01 12:36:00,586.9,588.75,586.9,588.2
175,2024-02-01 12:37:00,588.35,590.55,588.2,589.95
176,2024-02-01 12:38:00,589.7,590.4,589.3,589.55
177,2024-02-01 12:39:00,589.5,589.7,588.8,588.95
178,2024-02-01 12:40:00,589.0,589.5,588.45,589.35
179,2024-02-01 12:41:00,589.4,590.3,589.1,589.95
180,2024-02-01 12:42:00,589.9,590.7,589.45,589.75
181,2024-02-01 12:43:00,589.7,590.15,589.5,590.0
182,2024-02-01 12:44:00,589.95,590.4,589.75,589.9
183,2024-02-01 12:45:00,589.95,590.3,588.7,588.7
184,2024-02-01 12:46:00,588.8,588.8,587.0,587.25
185,2024-02-01 12:47:00,587.0,587.9,586.65,587.5
186,2024-02-01 12:48:00,587.4,587.4,586.35,586.5
187,2024-02-01 12:49:00,586.65,586.75,586.05,586.55
188,2024-02-01 12:50:00,586.5,586.7,586.0,586.0
189,2024-02-01 12:51:00,586.2,587.8,586.0,587.75
190,2024-02-01 12:52:00,587.8,588.45,587.2,588.2
191,2024-02-01 12:53:00,588.45,589.1,588.2,588.85
192,2024-02-01 12:54:00,588.65,589.35,588.5,588.95
193,2024-02-01 12:55:00,589.2,589.25,588.2,588.5
194,2024-02-01 12:56:00,588.55,588.75,587.8,587.95
195,2024-02-01 12:57:00,588.05,588.35,587.95,588.3
196,2024-02-01 12:58:00,588.1,588.3,587.6,587.65
197,2024-02-01 12:59:00,587.7,587.75,586.75,587.7
198,2024-02-01 13:00:00,587.65,587.7,586.65,586.9
199,2024-02-01 13:01:00,586.75,587.45,586.55,587.05
200,2024-02-01 13:02:00,586.95,587.5,586.95,587.45
201,2024-02-01 13:03:00,587.15,587.6,587.0,587.6
