,time,into,inth,intl,intc
0,2024-02-02 09:14:00,143000.0,143000.0,143000.0,143000.0
1,2024-02-02 09:15:00,143496.6,143499.3,143092.2,143192.4
2,2024-02-02 09:16:00,143043.55,143200.55,142529.8,142540.35
3,2024-02-02 09:17:00,142744.5,142899.35,142540.7,142680.0
4,2024-02-02 09:18:00,142804.85,142998.55,142609.6,142609.6
5,2024-02-02 09:19:00,142611.65,142779.6,142348.35,142779.6
6,2024-02-02 09:20:00,142777.0,143200.0,142699.65,143182.35
7,2024-02-02 09:21:00,143028.8,143157.45,143000.0,143107.95
8,2024-02-02 09:22:00,143019.25,143118.75,143000.45,143000.45
9,2024-02-02 09:23:00,143000.0,143048.8,142879.75,142879.75
10,2024-02-02 09:24:00,142915.3,143000.0,142875.15,143000.0
11,2024-02-02 09:25:00,142937.6,142983.4,142834.05,142857.1
12,2024-02-02 09:26:00,142803.5,142900.0,142750.0,142805.35
13,2024-02-02 09:27:00,142824.85,142922.9,142805.35,142900.0
14,2024-02-02 09:28:00,142840.5,142910.35,142774.3,142774.5
15,2024-02-02 09:29:00,142852.5,142868.35,142500.0,142651.4
16,2024-02-02 09:30:00,142621.55,142782.15,142520.8,142695.15
17,2024-02-02 09:31:00,142695.1,142782.15,142586.0,142672.75
18,2024-02-02 09:32:00,142773.95,142805.8,142655.15,142655.15
19,2024-02-02 09:33:00,142702.4,142757.45,142669.85,142671.85
20,2024-02-02 09:34:00,142676.6,142788.3,142600.0,142670.25
21,2024-02-02 09:35:00,142776.5,142776.5,142659.8,142664.9
22,2024-02-02 09:36:00,142670.0,142788.3,142670.0,142681.35
23,2024-02-02 09:37:00,142747.0,142773.8,142674.2,142772.0
24,2024-02-02 09:38:00,142788.3,142883.45,142687.15,142883.45
25,2024-02-02 09:39:00,142870.3,143000.0,142789.25,142881.85
26,2024-02-02 09:40:00,142974.05,143000.0,142840.2,142881.4
27,2024-02-02 09:41:00,142897.4,142897.4,142777.8,142856.05
28,2024-02-02 09:42:00,142793.75,142872.4,142777.8,142777.8
29,2024-02-02 09:43:00,142747.0,142749.4,142670.0,142679.65
30,2024-02-02 09:44:00,142675.15,142762.1,142675.15,142762.1
31,2024-02-02 09:45:00,142762.0,142762.0,142600.0,142616.5
32,2024-02-02 09:46:00,142522.6,142672.45,142522.6,142672.4
33,2024-02-02 09:47:00,142596.35,142751.85,142522.55,142742.0
34,2024-02-02 09:48:00,142800.0,142800.0,142555.2,142555.2
35,2024-02-02 09:49:00,142664.45,142664.45,142532.05,142610.55
36,2024-02-02 09:50:00,142660.2,142660.2,142541.35,142553.0
37,2024-02-02 09:51:00,142549.3,142704.15,142549.3,142704.15
38,2024-02-02 09:52:00,142798.6,142915.25,142787.15,142787.15
39,2024-02-02 09:53:00,142796.65,142894.9,142788.75,142866.0
40,2024-02-02 09:54:00,142812.85,142902.05,142805.0,142902.05
41,2024-02-02 09:55:00,142887.85,142887.85,142750.0,142781.3
42,2024-02-02 09:56:00,142710.75,142800.0,142705.0,142705.0
43,2024-02-02 09:57:00,142749.4,142758.95,142679.6,142758.95
44,2024-02-02 09:58:00,142709.7,142789.85,142556.0,142556.0
45,2024-02-02 09:59:00,142556.7,142612.95,142540.0,142540.0
46,2024-02-02 10:00:00,142513.9,142599.1,142481.0,142561.1
47,2024-02-02 10:01:00,142496.05,142586.4,142481.0,142481.0
48,2024-02-02 10:02:00,142450.0,142507.1,142400.0,142400.0
49,2024-02-02 10:03:00,142402.1,142402.1,142150.55,142150.55
50,2024-02-02 10:04:00,142289.55,142507.0,142289.55,142500.0
51,2024-02-02 10:05:00,142400.0,142479.95,142367.1,142422.45
52,2024-02-02 10:06:00,142396.75,142398.95,142279.65,142311.4
