,time,into,inth,intl,intc
0,2024-02-01 09:42:00,149.75,149.9,149.65,149.7
1,2024-02-01 09:43:00,149.65,149.95,149.65,149.9
2,2024-02-01 09:44:00,149.95,150.0,149.7,150.0
3,2024-02-01 09:45:00,149.95,150.0,149.85,149.95
4,2024-02-01 09:46:00,149.9,149.95,149.75,149.85
5,2024-02-01 09:47:00,149.9,149.9,149.75,149.75
6,2024-02-01 09:48:00,149.85,150.15,149.75,150.0
7,2024-02-01 09:49:00,150.05,150.05,149.8,149.9
8,2024-02-01 09:50:00,149.85,150.05,149.85,150.0
9,2024-02-01 09:51:00,149.95,150.5,149.95,150.45
10,2024-02-01 09:52:00,150.5,150.5,150.4,150.45
11,2024-02-01 09:53:00,150.4,150.5,150.3,150.4
12,2024-02-01 09:54:00,150.3,150.45,150.15,150.15
13,2024-02-01 09:55:00,150.25,150.25,150.0,150.0
14,2024-02-01 09:56:00,150.05,150.55,150.0,150.4
15,2024-02-01 09:57:00,150.3,150.4,150.15,150.2
16,2024-02-01 09:58:00,150.1,150.25,150.0,150.05
17,2024-02-01 09:59:00,150.1,150.1,150.0,150.0
18,2024-02-01 10:00:00,150.05,150.05,149.85,149.85
19,2024-02-01 10:01:00,149.8,149.85,149.7,149.75
20,2024-02-01 10:02:00,149.7,149.8,149.65,149.65
21,2024-02-01 10:03:00,149.7,149.75,149.5,149.6
22,2024-02-01 10:04:00,149.5,149.65,149.5,149.55
23,2024-02-01 10:05:00,149.5,149.5,149.4,149.45
24,2024-02-01 10:06:00,149.5,149.5,149.0,149.5
25,2024-02-01 10:07:00,149.45,149.65,149.45,149.6
26,2024-02-01 10:08:00,149.65,149.95,149.55,149.7
27,2024-02-01 10:09:00,149.75,149.85,149.75,149.8
28,2024-02-01 10:10:00,149.75,149.8,149.55,149.7
29,2024-02-01 10:11:00,149.65,149.7,149.6,149.65
30,2024-02-01 10:12:00,149.6,149.7,149.4,149.6
31,2024-02-01 10:13:00,149.65,150.0,149.6,149.9
32,2024-02-01 10:14:00,149.85,150.0,149.8,150.0
33,2024-02-01 10:15:00,149.95,150.2,149.95,150.0
34,2024-02-01 10:16:00,150.05,150.15,149.85,150.0
35,2024-02-01 10:17:00,149.9,150.0,149.75,149.8
36,2024-02-01 10:18:00,149.75,150.0,149.75,150.0
37,2024-02-01 10:19:00,149.95,150.3,149.95,150.3
38,2024-02-01 10:20:00,150.2,150.45,150.2,150.45
39,2024-02-01 10:21:00,150.4,150.8,150.4,150.7
40,2024-02-01 10:22:00,150.85,151.15,150.7,151.0
41,2024-02-01 10:23:00,151.05,151.05,150.35,150.4
42,2024-02-01 10:24:00,150.35,150.35,150.1,150.2
43,2024-02-01 10:25:00,150.15,150.3,150.1,150.25
44,2024-02-01 10:26:00,150.1,150.35,150.1,150.35
45,2024-02-01 10:27:00,150.3,150.3,149.9,149.9
46,2024-02-01 10:28:00,150.0,150.3,149.85,150.3
