,time,into,inth,intl,intc
0,2024-02-02 09:14:00,79.75,79.75,79.75,79.75
1,2024-02-02 09:15:00,80.5,80.9,80.0,80.9
2,2024-02-02 09:16:00,80.8,81.1,80.7,80.9
3,2024-02-02 09:17:00,80.95,81.3,80.9,81.2
4,2024-02-02 09:18:00,81.15,81.2,81.0,81.1
5,2024-02-02 09:19:00,81.05,81.25,80.8,81.0
6,2024-02-02 09:20:00,80.9,81.0,80.75,80.75
7,2024-02-02 09:21:00,80.8,81.2,80.7,81.1
8,2024-02-02 09:22:00,81.15,81.4,81.0,81.4
9,2024-02-02 09:23:00,81.35,81.4,81.2,81.35
10,2024-02-02 09:24:00,81.3,81.4,81.2,81.3
11,2024-02-02 09:25:00,81.35,81.4,80.85,80.9
12,2024-02-02 09:26:00,80.8,80.85,80.65,80.65
13,2024-02-02 09:27:00,80.6,80.7,80.4,80.65
14,2024-02-02 09:28:00,80.6,80.85,80.5,80.7
15,2024-02-02 09:29:00,80.75,80.75,80.6,80.75
16,2024-02-02 09:30:00,80.8,80.85,80.7,80.8
17,2024-02-02 09:31:00,80.85,80.85,80.65,80.75
18,2024-02-02 09:32:00,80.7,80.95,80.7,80.95
19,2024-02-02 09:33:00,80.9,80.95,80.85,80.9
20,2024-02-02 09:34:00,80.85,81.45,80.85,81.4
21,2024-02-02 09:35:00,81.5,81.8,81.3,81.7
22,2024-02-02 09:36:00,81.75,81.9,81.65,81.65
23,2024-02-02 09:37:00,81.7,81.75,81.6,81.65
24,2024-02-02 09:38:00,81.7,81.75,81.6,81.65
25,2024-02-02 09:39:00,81.7,81.95,81.6,81.95
26,2024-02-02 09:40:00,82.0,82.4,81.95,82.1
27,2024-02-02 09:41:00,82.0,82.45,82.0,82.35
28,2024-02-02 09:42:00,82.45,82.8,82.3,82.7
29,2024-02-02 09:43:00,82.75,82.9,82.6,82.85
30,2024-02-02 09:44:00,82.9,82.9,82.75,82.85
31,2024-02-02 09:45:00,82.9,83.0,82.6,82.6
32,2024-02-02 09:46:00,82.65,82.95,82.45,82.9
33,2024-02-02 09:47:00,82.95,83.2,82.85,83.2
34,2024-02-02 09:48:00,83.25,83.4,83.1,83.3
35,2024-02-02 09:49:00,83.4,83.4,83.2,83.4
36,2024-02-02 09:50:00,83.35,83.5,82.9,83.1
37,2024-02-02 09:51:00,83.15,83.4,83.05,83.3
38,2024-02-02 09:52:00,83.4,83.75,83.35,83.7
39,2024-02-02 09:53:00,83.75,84.0,83.5,83.95
40,2024-02-02 09:54:00,83.9,83.95,83.7,83.85
41,2024-02-02 09:55:00,83.8,83.85,83.65,83.65
42,2024-02-02 09:56:00,83.75,84.2,83.7,83.95
43,2024-02-02 09:57:00,84.0,84.05,83.8,84.0
44,2024-02-02 09:58:00,83.9,84.25,83.85,84.25
45,2024-02-02 09:59:00,84.2,84.3,84.15,84.3
46,2024-02-02 10:00:00,84.25,84.35,84.0,84.15
47,2024-02-02 10:01:00,84.1,84.2,84.05,84.1
48,2024-02-02 10:02:00,84.15,84.3,84.1,84.2
49,2024-02-02 10:03:00,84.15,84.45,84.15,84.4
50,2024-02-02 10:04:00,84.3,84.8,84.3,84.5
51,2024-02-02 10:05:00,84.4,84.4,83.6,83.7
52,2024-02-02 10:06:00,83.65,84.05,83.55,84.0
53,2024-02-02 10:07:00,83.95,84.15,83.65,84.1
54,2024-02-02 10:08:00,84.0,84.0,83.7,83.75
55,2024-02-02 10:09:00,83.8,83.8,83.6,83.65
56,2024-02-02 10:10:00,83.7,83.7,83.35,83.45
57,2024-02-02 10:11:00,83.5,83.6,83.35,83.6
58,2024-02-02 10:12:00,83.55,83.9,83.4,83.75
59,2024-02-02 10:13:00,83.7,83.7,83.4,83.55
60,2024-02-02 10:14:00,83.5,83.85,83.5,83.6
61,2024-02-02 10:15:00,83.55,83.7,83.55,83.6
62,2024-02-02 10:16:00,83.65,83.85,83.6,83.75
63,2024-02-02 10:17:00,83.7,83.75,83.4,83.6
64,2024-02-02 10:18:00,83.55,83.7,83.55,83.55
65,2024-02-02 10:19:00,83.7,83.85,83.6,83.8
66,2024-02-02 10:20:00,83.75,83.8,83.7,83.8
67,2024-02-02 10:21:00,83.75,83.85,83.65,83.8
68,2024-02-02 10:22:00,83.85,84.25,83.75,84.25
69,2024-02-02 10:23:00,84.15,84.45,84.15,84.35
70,2024-02-02 10:24:00,84.5,84.7,84.4,84.7
71,2024-02-02 10:25:00,84.65,84.7,84.45,84.5
72,2024-02-02 10:26:00,84.55,84.95,84.55,84.95
73,2024-02-02 10:27:00,84.9,84.95,84.8,84.85
74,2024-02-02 10:28:00,84.9,85.1,84.85,85.1
75,2024-02-02 10:29:00,85.05,85.1,84.9,85.05
76,2024-02-02 10:30:00,85.0,85.4,85.0,85.35
77,2024-02-02 10:31:00,85.4,85.6,85.3,85.5
78,2024-02-02 10:32:00,85.45,85.55,85.35,85.55
79,2024-02-02 10:33:00,85.5,85.8,85.4,85.75
80,2024-02-02 10:34:00,85.7,85.85,85.65,85.8
81,2024-02-02 10:35:00,85.85,85.9,85.65,85.9
82,2024-02-02 10:36:00,85.85,85.9,85.8,85.9
83,2024-02-02 10:37:00,85.85,86.15,85.8,86.05
84,2024-02-02 10:38:00,86.0,86.15,86.0,86.1
85,2024-02-02 10:39:00,86.05,86.35,86.05,86.3
86,2024-02-02 10:40:00,86.35,86.35,85.85,85.95
87,2024-02-02 10:41:00,85.9,86.15,85.85,85.9
88,2024-02-02 10:42:00,85.85,85.9,85.2,85.25
89,2024-02-02 10:43:00,85.15,85.65,85.15,85.6
90,2024-02-02 10:44:00,85.55,85.85,85.3,85.85
91,2024-02-02 10:45:00,85.95,86.05,85.6,85.65
92,2024-02-02 10:46:00,85.6,85.6,85.0,85.4
93,2024-02-02 10:47:00,85.45,85.8,85.35,85.7
94,2024-02-02 10:48:00,85.65,85.65,85.05,85.25
95,2024-02-02 10:49:00,85.2,85.5,85.2,85.25
96,2024-02-02 10:50:00,85.35,85.4,85.2,85.35
97,2024-02-02 10:51:00,85.4,85.4,85.25,85.25
98,2024-02-02 10:52:00,85.35,85.35,85.2,85.25
99,2024-02-02 10:53:00,85.4,85.4,85.25,85.35
100,2024-02-02 10:54:00,85.3,85.4,85.3,85.3
101,2024-02-02 10:55:00,85.35,85.4,85.1,85.15
102,2024-02-02 10:56:00,85.2,85.25,84.95,85.0
103,2024-02-02 10:57:00,85.05,85.35,84.85,85.2
104,2024-02-02 10:58:00,85.3,85.4,85.15,85.3
105,2024-02-02 10:59:00,85.25,85.7,85.25,85.65
106,2024-02-02 11:00:00,85.7,86.0,85.6,85.95
107,2024-02-02 11:01:00,85.9,86.15,85.9,86.0
108,2024-02-02 11:02:00,85.9,86.05,85.9,86.0
109,2024-02-02 11:03:00,85.95,86.15,85.95,86.05
110,2024-02-02 11:04:00,85.95,86.0,85.9,85.9
111,2024-02-02 11:05:00,85.85,86.1,85.7,86.1
112,2024-02-02 11:06:00,86.05,86.35,86.05,86.3
113,2024-02-02 11:07:00,86.25,86.45,86.25,86.4
114,2024-02-02 11:08:00,86.45,86.6,86.4,86.5
115,2024-02-02 11:09:00,86.55,86.6,86.35,86.55
116,2024-02-02 11:10:00,86.6,86.75,86.55,86.65
117,2024-02-02 11:11:00,86.55,86.75,86.55,86.7
118,2024-02-02 11:12:00,86.75,86.75,86.45,86.5
119,2024-02-02 11:13:00,86.55,86.75,86.45,86.65
120,2024-02-02 11:14:00,86.7,86.7,86.5,86.55
121,2024-02-02 11:15:00,86.6,86.75,86.55,86.7
122,2024-02-02 11:16:00,86.65,86.95,86.65,86.7
123,2024-02-02 11:17:00,86.8,86.85,86.65,86.85
124,2024-02-02 11:18:00,86.8,87.0,86.5,86.65
125,2024-02-02 11:19:00,86.6,86.8,86.55,86.8
126,2024-02-02 11:20:00,86.75,86.8,86.6,86.7
127,2024-02-02 11:21:00,86.75,86.75,86.6,86.65
128,2024-02-02 11:22:00,86.6,86.8,86.6,86.6
129,2024-02-02 11:23:00,86.55,86.65,86.0,86.0
130,2024-02-02 11:24:00,86.05,86.25,86.05,86.15
131,2024-02-02 11:25:00,86.2,86.35,86.05,86.25
132,2024-02-02 11:26:00,86.2,86.4,86.1,86.35
133,2024-02-02 11:27:00,86.45,86.7,86.45,86.6
134,2024-02-02 11:28:00,86.7,86.75,86.5,86.55
135,2024-02-02 11:29:00,86.5,86.5,86.15,86.15
136,2024-02-02 11:30:00,86.25,86.25,86.0,86.05
137,2024-02-02 11:31:00,86.0,86.2,85.9,86.1
138,2024-02-02 11:32:00,86.2,86.2,86.0,86.05
139,2024-02-02 11:33:00,86.15,86.2,86.0,86.2
140,2024-02-02 11:34:00,86.1,86.2,86.05,86.1
141,2024-02-02 11:35:00,86.05,86.05,85.8,85.85
142,2024-02-02 11:36:00,85.8,86.05,85.75,85.75
143,2024-02-02 11:37:00,85.85,85.95,85.7,85.7
144,2024-02-02 11:38:00,85.8,85.9,85.7,85.8
145,2024-02-02 11:39:00,85.75,85.8,85.5,85.6
146,2024-02-02 11:40:00,85.55,85.85,85.5,85.75
147,2024-02-02 11:41:00,85.65,85.9,85.6,85.8
148,2024-02-02 11:42:00,85.85,85.9,85.75,85.75
149,2024-02-02 11:43:00,85.8,85.8,85.6,85.65
150,2024-02-02 11:44:00,85.6,85.6,85.25,85.4
151,2024-02-02 11:45:00,85.45,85.45,85.3,85.4
152,2024-02-02 11:46:00,85.3,85.6,85.3,85.6
153,2024-02-02 11:47:00,85.65,85.75,85.55,85.7
154,2024-02-02 11:48:00,85.65,85.75,85.6,85.65
155,2024-02-02 11:49:00,85.55,85.6,85.4,85.55
156,2024-02-02 11:50:00,85.5,85.6,85.35,85.4
157,2024-02-02 11:51:00,85.45,85.5,85.35,85.5
158,2024-02-02 11:52:00,85.45,85.5,85.35,85.4
159,2024-02-02 11:53:00,85.3,85.4,85.2,85.25
160,2024-02-02 11:54:00,85.2,85.3,85.1,85.15
161,2024-02-02 11:55:00,85.05,85.15,85.0,85.05
162,2024-02-02 11:56:00,85.1,85.2,85.05,85.15
163,2024-02-02 11:57:00,85.1,85.25,85.1,85.2
164,2024-02-02 11:58:00,85.15,85.15,85.0,85.1
165,2024-02-02 11:59:00,85.2,85.2,85.05,85.1
166,2024-02-02 12:00:00,85.15,85.2,85.0,85.0
167,2024-02-02 12:01:00,85.05,85.1,84.9,84.9
168,2024-02-02 12:02:00,84.95,84.95,84.8,84.8
169,2024-02-02 12:03:00,84.85,84.9,84.75,84.8
170,2024-02-02 12:04:00,84.85,84.85,84.6,84.6
171,2024-02-02 12:05:00,84.65,84.95,84.65,84.95
172,2024-02-02 12:06:00,84.9,85.0,84.8,84.85
173,2024-02-02 12:07:00,84.8,84.85,84.7,84.7
174,2024-02-02 12:08:00,84.75,84.95,84.7,84.95
175,2024-02-02 12:09:00,84.9,84.95,84.85,84.95
176,2024-02-02 12:10:00,85.0,85.0,84.9,84.95
177,2024-02-02 12:11:00,84.9,84.95,84.85,84.9
178,2024-02-02 12:12:00,84.85,85.0,84.7,84.7
179,2024-02-02 12:13:00,84.65,84.7,84.5,84.65
180,2024-02-02 12:14:00,84.6,84.75,84.6,84.75
181,2024-02-02 12:15:00,84.7,84.85,84.7,84.85
182,2024-02-02 12:16:00,84.9,84.95,84.8,84.85
183,2024-02-02 12:17:00,84.8,85.0,84.8,84.9
184,2024-02-02 12:18:00,84.85,84.9,84.8,84.9
185,2024-02-02 12:19:00,84.85,84.9,84.7,84.85
186,2024-02-02 12:20:00,84.75,84.8,84.75,84.75
187,2024-02-02 12:21:00,84.8,84.8,84.65,84.7
188,2024-02-02 12:22:00,84.6,84.75,84.6,84.7
189,2024-02-02 12:23:00,84.75,84.75,84.7,84.75
190,2024-02-02 12:24:00,84.7,84.75,84.55,84.55
191,2024-02-02 12:25:00,84.6,84.65,84.55,84.6
192,2024-02-02 12:26:00,84.55,84.75,84.55,84.75
193,2024-02-02 12:27:00,84.7,84.75,84.4,84.5
194,2024-02-02 12:28:00,84.55,84.55,84.25,84.3
195,2024-02-02 12:29:00,84.25,84.4,84.15,84.3
