,time,into,inth,intl,intc
0,2024-02-02 09:14:00,364.8,364.8,364.8,364.8
1,2024-02-02 09:15:00,363.9,366.0,363.3,364.95
2,2024-02-02 09:16:00,365.0,365.5,363.7,364.95
3,2024-02-02 09:17:00,365.4,365.5,364.6,364.8
4,2024-02-02 09:18:00,365.0,365.8,365.0,365.65
5,2024-02-02 09:19:00,365.15,365.5,364.45,364.9
6,2024-02-02 09:20:00,364.6,365.2,364.6,365.0
7,2024-02-02 09:21:00,364.9,365.0,364.5,364.95
8,2024-02-02 09:22:00,364.75,365.35,364.75,365.35
9,2024-02-02 09:23:00,365.1,365.35,364.9,365.0
10,2024-02-02 09:24:00,364.85,364.85,364.2,364.5
11,2024-02-02 09:25:00,364.2,364.55,364.1,364.5
12,2024-02-02 09:26:00,364.55,364.95,364.35,364.7
13,2024-02-02 09:27:00,364.9,365.25,364.9,365.0
14,2024-02-02 09:28:00,365.25,365.25,364.7,364.85
15,2024-02-02 09:29:00,364.9,365.2,364.55,364.7
16,2024-02-02 09:30:00,365.05,365.2,364.7,364.8
17,2024-02-02 09:31:00,365.1,365.45,364.8,365.1
18,2024-02-02 09:32:00,365.3,365.7,365.0,365.6
19,2024-02-02 09:33:00,365.8,365.9,365.6,365.9
20,2024-02-02 09:34:00,365.65,366.25,365.65,366.2
21,2024-02-02 09:35:00,366.25,366.25,366.0,366.2
22,2024-02-02 09:36:00,366.1,366.2,365.45,365.45
23,2024-02-02 09:37:00,365.7,367.0,365.6,366.9
24,2024-02-02 09:38:00,366.95,366.95,366.55,366.8
25,2024-02-02 09:39:00,366.9,367.15,366.8,367.15
26,2024-02-02 09:40:00,366.9,367.45,366.9,367.2
27,2024-02-02 09:41:00,367.1,367.2,366.55,367.0
28,2024-02-02 09:42:00,367.1,367.15,366.85,366.85
29,2024-02-02 09:43:00,366.65,366.95,366.5,366.8
30,2024-02-02 09:44:00,366.85,367.8,366.5,367.35
31,2024-02-02 09:45:00,367.6,367.6,366.25,366.25
32,2024-02-02 09:46:00,366.3,366.5,366.05,366.5
33,2024-02-02 09:47:00,366.25,366.8,366.1,366.8
34,2024-02-02 09:48:00,366.85,366.85,366.2,366.45
35,2024-02-02 09:49:00,366.35,367.0,366.35,367.0
36,2024-02-02 09:50:00,366.85,367.3,366.85,367.1
37,2024-02-02 09:51:00,367.25,367.25,366.7,366.7
38,2024-02-02 09:52:00,367.0,367.2,367.0,367.0
39,2024-02-02 09:53:00,367.2,367.2,367.0,367.2
40,2024-02-02 09:54:00,367.0,367.2,367.0,367.0
41,2024-02-02 09:55:00,367.1,367.1,366.5,366.7
42,2024-02-02 09:56:00,366.5,367.25,366.4,366.55
43,2024-02-02 09:57:00,367.0,367.2,366.45,366.45
44,2024-02-02 09:58:00,366.75,366.75,366.4,366.4
45,2024-02-02 09:59:00,366.3,366.3,366.0,366.05
46,2024-02-02 10:00:00,365.8,366.05,365.6,365.95
47,2024-02-02 10:01:00,365.75,366.0,365.75,365.75
48,2024-02-02 10:02:00,366.0,366.0,365.55,365.55
49,2024-02-02 10:03:00,365.85,365.95,365.65,365.95
50,2024-02-02 10:04:00,365.85,366.4,365.65,366.2
51,2024-02-02 10:05:00,366.15,366.45,366.1,366.4
52,2024-02-02 10:06:00,366.35,366.35,365.9,365.9
53,2024-02-02 10:07:00,366.15,366.15,365.5,365.55
54,2024-02-02 10:08:00,365.85,365.85,365.55,365.55
55,2024-02-02 10:09:00,365.8,365.8,365.2,365.2
56,2024-02-02 10:10:00,364.65,365.05,364.65,364.75
57,2024-02-02 10:11:00,364.95,365.0,364.6,364.6
58,2024-02-02 10:12:00,364.95,365.3,364.65,365.3
59,2024-02-02 10:13:00,365.0,365.4,365.0,365.2
60,2024-02-02 10:14:00,365.0,365.45,364.85,365.45
61,2024-02-02 10:15:00,365.15,365.85,365.15,365.85
62,2024-02-02 10:16:00,365.6,366.15,365.6,365.75
63,2024-02-02 10:17:00,366.0,366.0,365.15,365.6
64,2024-02-02 10:18:00,365.4,365.6,365.2,365.3
65,2024-02-02 10:19:00,365.35,365.55,365.25,365.35
66,2024-02-02 10:20:00,365.25,365.5,365.25,365.5
67,2024-02-02 10:21:00,365.35,365.5,365.35,365.35
68,2024-02-02 10:22:00,365.05,365.55,365.0,365.55
69,2024-02-02 10:23:00,365.3,365.5,365.3,365.5
70,2024-02-02 10:24:00,365.35,365.5,365.35,365.5
71,2024-02-02 10:25:00,365.6,365.6,364.7,364.7
72,2024-02-02 10:26:00,364.9,365.1,364.65,364.75
73,2024-02-02 10:27:00,364.7,364.95,364.35,364.65
74,2024-02-02 10:28:00,364.7,364.7,364.3,364.6
75,2024-02-02 10:29:00,364.75,365.4,364.6,365.1
76,2024-02-02 10:30:00,365.4,365.4,364.75,364.75
77,2024-02-02 10:31:00,365.0,365.25,364.85,365.0
78,2024-02-02 10:32:00,365.2,365.3,364.6,364.95
79,2024-02-02 10:33:00,364.65,364.95,364.6,364.6
80,2024-02-02 10:34:00,364.85,365.2,364.85,364.95
81,2024-02-02 10:35:00,364.9,364.9,364.6,364.9
82,2024-02-02 10:36:00,365.0,365.2,364.8,364.9
83,2024-02-02 10:37:00,365.2,365.3,365.0,365.0
84,2024-02-02 10:38:00,365.25,365.25,364.8,364.9
85,2024-02-02 10:39:00,364.85,365.0,364.6,365.0
86,2024-02-02 10:40:00,364.9,365.1,364.85,364.85
87,2024-02-02 10:41:00,365.0,365.1,364.4,364.4
88,2024-02-02 10:42:00,364.65,364.7,364.4,364.5
89,2024-02-02 10:43:00,364.9,365.5,364.85,365.5
90,2024-02-02 10:44:00,365.2,365.5,365.2,365.4
91,2024-02-02 10:45:00,365.1,365.55,365.1,365.3
92,2024-02-02 10:46:00,365.45,365.45,365.05,365.05
93,2024-02-02 10:47:00,365.3,365.9,365.3,365.4
94,2024-02-02 10:48:00,365.55,365.9,365.4,365.5
95,2024-02-02 10:49:00,365.8,365.8,365.5,365.8
96,2024-02-02 10:50:00,365.5,365.8,365.5,365.5
97,2024-02-02 10:51:00,365.85,365.9,365.5,365.5
98,2024-02-02 10:52:00,365.8,365.8,365.45,365.65
99,2024-02-02 10:53:00,365.4,365.65,365.4,365.65
100,2024-02-02 10:54:00,365.45,365.9,365.45,365.9
101,2024-02-02 10:55:00,365.65,365.9,365.65,365.8
102,2024-02-02 10:56:00,365.9,365.9,365.35,365.5
103,2024-02-02 10:57:00,365.15,365.5,365.1,365.5
104,2024-02-02 10:58:00,365.55,365.95,365.5,365.7
105,2024-02-02 10:59:00,365.9,365.9,365.7,365.8
106,2024-02-02 11:00:00,365.9,365.9,365.55,365.55
107,2024-02-02 11:01:00,365.4,365.7,365.4,365.45
108,2024-02-02 11:02:00,365.7,365.9,365.45,365.7
109,2024-02-02 11:03:00,365.9,365.9,365.65,365.65
110,2024-02-02 11:04:00,365.7,365.8,365.65,365.8
111,2024-02-02 11:05:00,365.6,365.95,365.6,365.65
112,2024-02-02 11:06:00,365.7,365.95,365.65,365.95
113,2024-02-02 11:07:00,365.65,365.65,365.55,365.55
114,2024-02-02 11:08:00,365.6,365.6,365.3,365.3
115,2024-02-02 11:09:00,365.45,365.55,365.3,365.55
116,2024-02-02 11:10:00,365.3,365.5,365.3,365.3
117,2024-02-02 11:11:00,365.5,365.5,365.3,365.5
118,2024-02-02 11:12:00,365.3,365.5,365.3,365.5
119,2024-02-02 11:13:00,365.3,365.75,365.3,365.75
120,2024-02-02 11:14:00,365.5,365.65,365.2,365.6
121,2024-02-02 11:15:00,365.35,365.6,365.05,365.35
122,2024-02-02 11:16:00,365.1,365.15,364.7,365.05
123,2024-02-02 11:17:00,364.75,364.9,364.5,364.6
124,2024-02-02 11:18:00,364.55,364.65,364.05,364.6
125,2024-02-02 11:19:00,364.25,364.6,364.25,364.6
126,2024-02-02 11:20:00,364.4,364.75,364.4,364.5
127,2024-02-02 11:21:00,364.75,364.85,364.5,364.55
128,2024-02-02 11:22:00,364.75,364.9,364.55,364.85
129,2024-02-02 11:23:00,365.0,365.15,364.8,364.9
130,2024-02-02 11:24:00,365.0,365.0,364.8,364.8
131,2024-02-02 11:25:00,364.75,365.0,364.75,364.95
132,2024-02-02 11:26:00,364.7,364.95,364.7,364.95
133,2024-02-02 11:27:00,365.0,365.0,364.8,364.8
134,2024-02-02 11:28:00,364.9,365.0,364.8,364.8
135,2024-02-02 11:29:00,364.7,364.9,364.7,364.7
136,2024-02-02 11:30:00,364.95,364.95,364.7,364.7
137,2024-02-02 11:31:00,364.9,365.0,364.7,365.0
138,2024-02-02 11:32:00,364.95,364.95,364.45,364.45
139,2024-02-02 11:33:00,364.4,364.5,364.4,364.45
140,2024-02-02 11:34:00,364.6,364.9,364.5,364.55
141,2024-02-02 11:35:00,364.6,364.95,364.6,364.9
142,2024-02-02 11:36:00,364.65,364.9,364.6,364.6
143,2024-02-02 11:37:00,364.65,364.8,364.6,364.7
144,2024-02-02 11:38:00,364.55,364.7,364.55,364.6
145,2024-02-02 11:39:00,364.5,364.75,364.5,364.7
146,2024-02-02 11:40:00,364.8,364.8,364.15,364.5
147,2024-02-02 11:41:00,364.25,364.45,364.1,364.45
148,2024-02-02 11:42:00,364.5,364.5,364.2,364.2
149,2024-02-02 11:43:00,364.05,364.25,363.9,363.9
150,2024-02-02 11:44:00,363.8,363.95,363.75,363.75
151,2024-02-02 11:45:00,363.85,363.85,363.6,363.6
152,2024-02-02 11:46:00,363.8,363.8,363.35,363.8
153,2024-02-02 11:47:00,363.75,363.9,363.55,363.9
154,2024-02-02 11:48:00,363.95,364.0,363.65,363.7
155,2024-02-02 11:49:00,363.65,364.0,363.65,363.95
156,2024-02-02 11:50:00,364.0,364.1,363.75,364.0
157,2024-02-02 11:51:00,364.2,364.45,364.0,364.3
158,2024-02-02 11:52:00,364.15,364.4,364.05,364.1
159,2024-02-02 11:53:00,364.35,364.35,364.0,364.2
160,2024-02-02 11:54:00,364.0,364.2,364.0,364.2
161,2024-02-02 11:55:00,363.95,364.0,363.9,364.0
162,2024-02-02 11:56:00,363.95,364.0,363.8,363.8
163,2024-02-02 11:57:00,363.75,364.0,363.65,363.95
164,2024-02-02 11:58:00,364.1,364.2,363.5,363.9
165,2024-02-02 11:59:00,364.0,364.0,363.5,363.5
166,2024-02-02 12:00:00,363.85,363.85,363.4,363.75
167,2024-02-02 12:01:00,363.4,363.65,363.4,363.55
168,2024-02-02 12:02:00,363.3,363.9,363.3,363.9
169,2024-02-02 12:03:00,363.75,363.95,363.75,363.8
170,2024-02-02 12:04:00,363.75,364.0,363.65,363.65
171,2024-02-02 12:05:00,363.85,364.85,363.7,364.85
172,2024-02-02 12:06:00,364.5,364.7,364.25,364.65
173,2024-02-02 12:07:00,364.45,365.0,364.45,364.9
174,2024-02-02 12:08:00,364.7,365.0,364.7,365.0
175,2024-02-02 12:09:00,365.35,365.4,365.05,365.35
176,2024-02-02 12:10:00,365.25,365.3,365.05,365.05
177,2024-02-02 12:11:00,365.25,365.35,365.25,365.35
178,2024-02-02 12:12:00,365.25,365.25,364.9,364.9
179,2024-02-02 12:13:00,365.1,365.1,364.15,364.4
180,2024-02-02 12:14:00,364.15,364.15,364.15,364.15
181,2024-02-02 12:15:00,364.2,364.45,364.2,364.2
182,2024-02-02 12:16:00,364.25,364.5,364.25,364.25
183,2024-02-02 12:17:00,364.3,364.6,364.3,364.6
184,2024-02-02 12:18:00,364.35,364.6,364.35,364.35
185,2024-02-02 12:19:00,364.45,364.45,364.35,364.35
186,2024-02-02 12:20:00,364.45,364.45,364.35,364.35
187,2024-02-02 12:21:00,364.45,364.45,364.15,364.15
188,2024-02-02 12:22:00,364.25,364.45,364.0,364.15
189,2024-02-02 12:23:00,363.9,364.2,363.9,364.2
190,2024-02-02 12:24:00,364.25,364.25,364.0,364.1
191,2024-02-02 12:25:00,364.0,364.35,364.0,364.25
192,2024-02-02 12:26:00,364.35,364.5,364.25,364.3
193,2024-02-02 12:27:00,364.25,364.25,363.7,363.7
194,2024-02-02 12:28:00,363.6,363.8,363.35,363.35
195,2024-02-02 12:29:00,363.55,363.55,363.0,363.0
196,2024-02-02 12:30:00,363.25,363.25,362.05,362.05
197,2024-02-02 12:31:00,361.7,361.7,361.1,361.3
198,2024-02-02 12:32:00,361.4,362.3,361.25,362.0
199,2024-02-02 12:33:00,362.2,362.2,361.15,362.05
200,2024-02-02 12:34:00,362.35,362.55,361.75,361.75
201,2024-02-02 12:35:00,362.05,362.15,361.7,361.75
202,2024-02-02 12:36:00,362.0,362.0,361.55,361.55
203,2024-02-02 12:37:00,361.8,362.7,361.55,362.7
204,2024-02-02 12:38:00,362.6,362.6,362.2,362.2
205,2024-02-02 12:39:00,362.25,363.35,362.25,363.05
206,2024-02-02 12:40:00,363.45,363.8,363.45,363.5
207,2024-02-02 12:41:00,363.4,363.7,362.95,363.25
208,2024-02-02 12:42:00,362.95,363.25,362.95,363.25
209,2024-02-02 12:43:00,363.45,363.45,362.9,363.3
210,2024-02-02 12:44:00,363.1,363.65,363.1,363.55
211,2024-02-02 12:45:00,363.85,364.0,363.7,364.0
212,2024-02-02 12:46:00,363.95,364.0,363.15,363.15
213,2024-02-02 12:47:00,363.1,363.4,363.1,363.4
214,2024-02-02 12:48:00,363.2,363.4,363.2,363.2
215,2024-02-02 12:49:00,363.05,363.05,362.8,362.8
216,2024-02-02 12:50:00,363.1,363.1,362.5,362.6
217,2024-02-02 12:51:00,362.9,363.9,362.9,363.85
218,2024-02-02 12:52:00,363.7,363.85,363.7,363.7
219,2024-02-02 12:53:00,363.85,363.95,363.65,363.65
220,2024-02-02 12:54:00,363.6,363.6,363.5,363.5
221,2024-02-02 12:55:00,363.3,363.65,363.1,363.1
222,2024-02-02 12:56:00,363.15,363.55,363.1,363.1
223,2024-02-02 12:57:00,363.3,363.75,363.25,363.75
224,2024-02-02 12:58:00,363.8,363.85,363.4,363.4
225,2024-02-02 12:59:00,363.3,363.85,363.3,363.55
226,2024-02-02 13:00:00,363.3,363.65,362.75,363.65
227,2024-02-02 13:01:00,363.7,364.15,363.7,363.85
228,2024-02-02 13:02:00,364.0,364.0,363.4,363.8
229,2024-02-02 13:03:00,363.5,363.75,363.5,363.75
230,2024-02-02 13:04:00,363.5,363.8,362.9,362.9
231,2024-02-02 13:05:00,362.8,363.05,362.75,363.0
232,2024-02-02 13:06:00,362.9,363.1,362.75,362.85
233,2024-02-02 13:07:00,363.05,363.1,362.85,363.1
234,2024-02-02 13:08:00,363.05,363.05,362.5,362.9
235,2024-02-02 13:09:00,362.7,362.9,361.65,362.05
236,2024-02-02 13:10:00,362.2,362.65,362.1,362.6
237,2024-02-02 13:11:00,362.3,363.15,362.3,362.75
238,2024-02-02 13:12:00,362.85,363.0,362.55,362.6
239,2024-02-02 13:13:00,362.7,362.7,362.55,362.55
240,2024-02-02 13:14:00,362.45,362.45,362.05,362.05
241,2024-02-02 13:15:00,362.1,362.1,361.0,361.65
242,2024-02-02 13:16:00,361.55,362.8,361.55,362.55
243,2024-02-02 13:17:00,362.6,362.6,362.35,362.4
244,2024-02-02 13:18:00,362.5,362.6,362.15,362.6
245,2024-02-02 13:19:00,362.3,362.55,362.25,362.45
246,2024-02-02 13:20:00,362.5,362.55,362.3,362.55
247,2024-02-02 13:21:00,362.5,362.5,362.25,362.25
248,2024-02-02 13:22:00,362.5,362.5,362.0,362.0
249,2024-02-02 13:23:00,362.1,362.45,361.5,361.8
250,2024-02-02 13:24:00,361.6,362.15,361.6,362.05
251,2024-02-02 13:25:00,362.1,362.35,361.55,361.55
252,2024-02-02 13:26:00,361.95,362.45,361.75,362.45
253,2024-02-02 13:27:00,362.25,362.25,361.9,362.25
254,2024-02-02 13:28:00,362.45,362.5,362.2,362.25
255,2024-02-02 13:29:00,362.3,362.6,362.3,362.4
256,2024-02-02 13:30:00,362.6,362.6,362.3,362.3
257,2024-02-02 13:31:00,362.6,362.65,361.95,361.95
258,2024-02-02 13:32:00,361.85,361.9,361.4,361.5
259,2024-02-02 13:33:00,361.75,362.35,361.5,362.35
260,2024-02-02 13:34:00,362.4,362.4,362.0,362.35
261,2024-02-02 13:35:00,361.95,362.25,361.95,362.1
262,2024-02-02 13:36:00,362.4,362.4,362.1,362.1
263,2024-02-02 13:37:00,362.15,362.25,362.0,362.2
264,2024-02-02 13:38:00,362.0,362.35,362.0,362.05
265,2024-02-02 13:39:00,362.3,362.5,362.1,362.45
266,2024-02-02 13:40:00,362.5,362.5,362.25,362.25
267,2024-02-02 13:41:00,362.05,362.35,362.05,362.35
268,2024-02-02 13:42:00,362.55,362.95,362.5,362.5
269,2024-02-02 13:43:00,362.55,362.8,362.45,362.8
270,2024-02-02 13:44:00,362.85,362.85,362.65,362.7
271,2024-02-02 13:45:00,362.5,362.95,362.5,362.75
272,2024-02-02 13:46:00,363.0,363.3,362.7,362.7
273,2024-02-02 13:47:00,362.5,362.9,362.5,362.5
274,2024-02-02 13:48:00,362.4,362.6,362.4,362.6
275,2024-02-02 13:49:00,362.4,362.4,362.0,362.0
276,2024-02-02 13:50:00,362.2,362.6,362.0,362.0
277,2024-02-02 13:51:00,361.75,362.05,361.75,362.0
278,2024-02-02 13:52:00,362.05,362.4,362.05,362.4
279,2024-02-02 13:53:00,362.45,362.6,362.2,362.6
280,2024-02-02 13:54:00,362.35,362.65,362.35,362.6
281,2024-02-02 13:55:00,362.55,362.6,362.3,362.55
282,2024-02-02 13:56:00,362.85,362.85,362.3,362.3
283,2024-02-02 13:57:00,362.1,362.3,362.0,362.2
284,2024-02-02 13:58:00,362.35,362.7,362.3,362.4
285,2024-02-02 13:59:00,362.55,362.9,362.55,362.85
286,2024-02-02 14:00:00,362.9,362.9,362.7,362.85
287,2024-02-02 14:01:00,362.45,362.8,362.0,362.8
288,2024-02-02 14:02:00,363.0,363.0,362.8,362.8
289,2024-02-02 14:03:00,363.0,363.1,362.25,362.3
290,2024-02-02 14:04:00,362.65,362.65,361.9,362.1
291,2024-02-02 14:05:00,362.0,362.05,361.85,361.9
292,2024-02-02 14:06:00,362.1,362.3,361.8,362.3
293,2024-02-02 14:07:00,362.1,362.4,362.0,362.15
294,2024-02-02 14:08:00,362.3,362.4,362.2,362.2
295,2024-02-02 14:09:00,362.45,362.6,362.15,362.15
