,time,into,inth,intl,intc
0,2024-02-01 09:42:00,370.6,371.3,370.45,370.7
1,2024-02-01 09:43:00,370.9,370.95,370.4,370.45
2,2024-02-01 09:44:00,370.4,370.65,369.65,370.6
3,2024-02-01 09:45:00,370.55,371.75,370.4,371.75
4,2024-02-01 09:46:00,371.5,371.8,371.3,371.6
5,2024-02-01 09:47:00,371.5,371.7,371.2,371.35
6,2024-02-01 09:48:00,371.5,371.85,371.5,371.65
7,2024-02-01 09:49:00,371.6,371.6,370.8,370.85
8,2024-02-01 09:50:00,370.8,371.85,370.8,371.85
9,2024-02-01 09:51:00,371.8,372.15,371.7,372.15
10,2024-02-01 09:52:00,372.0,372.6,371.85,372.0
11,2024-02-01 09:53:00,372.25,372.9,371.8,372.9
12,2024-02-01 09:54:00,372.85,372.85,372.05,372.7
13,2024-02-01 09:55:00,372.5,372.85,372.5,372.85
14,2024-02-01 09:56:00,372.75,373.3,372.7,372.95
15,2024-02-01 09:57:00,373.05,373.05,372.1,372.15
16,2024-02-01 09:58:00,372.2,372.8,372.2,372.7
17,2024-02-01 09:59:00,372.4,372.65,372.25,372.4
18,2024-02-01 10:00:00,372.7,372.8,372.5,372.55
19,2024-02-01 10:01:00,372.7,372.75,372.05,372.2
20,2024-02-01 10:02:00,372.4,372.7,372.15,372.7
21,2024-02-01 10:03:00,372.5,372.9,372.3,372.9
22,2024-02-01 10:04:00,372.6,373.0,372.5,372.75
23,2024-02-01 10:05:00,372.9,373.0,372.45,372.9
24,2024-02-01 10:06:00,372.8,372.9,372.2,372.3
25,2024-02-01 10:07:00,372.5,372.5,372.2,372.5
26,2024-02-01 10:08:00,372.4,372.8,372.4,372.8
27,2024-02-01 10:09:00,372.75,372.75,372.1,372.35
28,2024-02-01 10:10:00,372.25,372.25,372.0,372.0
29,2024-02-01 10:11:00,371.95,372.0,371.65,371.9
30,2024-02-01 10:12:00,371.8,372.25,371.8,372.0
31,2024-02-01 10:13:00,371.9,372.0,371.65,371.95
