,time,into,inth,intl,intc
0,2024-02-02 09:14:00,585.0,585.0,585.0,585.0
1,2024-02-02 09:15:00,584.95,587.7,584.7,587.7
2,2024-02-02 09:16:00,587.25,588.0,586.95,586.95
3,2024-02-02 09:17:00,587.3,587.3,586.15,587.0
4,2024-02-02 09:18:00,586.75,589.15,586.75,587.75
5,2024-02-02 09:19:00,587.4,588.8,587.4,588.3
6,2024-02-02 09:20:00,588.25,588.5,587.4,587.9
7,2024-02-02 09:21:00,587.6,588.35,587.6,587.9
8,2024-02-02 09:22:00,587.95,588.0,587.35,587.35
9,2024-02-02 09:23:00,587.4,587.85,587.2,587.3
10,2024-02-02 09:24:00,587.5,587.6,587.0,587.5
11,2024-02-02 09:25:00,587.2,587.9,587.1,587.55
12,2024-02-02 09:26:00,587.5,587.95,587.1,587.85
13,2024-02-02 09:27:00,587.45,588.0,586.25,586.35
14,2024-02-02 09:28:00,586.85,587.5,586.6,587.25
15,2024-02-02 09:29:00,587.5,588.3,587.25,588.3
16,2024-02-02 09:30:00,587.95,588.15,587.35,587.6
17,2024-02-02 09:31:00,587.95,588.0,587.25,587.45
18,2024-02-02 09:32:00,587.8,588.5,587.45,588.5
19,2024-02-02 09:33:00,588.15,588.7,588.0,588.6
20,2024-02-02 09:34:00,589.05,590.25,588.7,590.25
21,2024-02-02 09:35:00,590.15,592.85,589.7,592.55
22,2024-02-02 09:36:00,592.85,593.8,591.65,593.65
23,2024-02-02 09:37:00,593.6,593.75,592.2,593.0
24,2024-02-02 09:38:00,592.65,593.55,592.65,593.55
25,2024-02-02 09:39:00,593.05,593.35,592.5,593.0
26,2024-02-02 09:40:00,593.35,593.55,593.0,593.0
27,2024-02-02 09:41:00,593.05,593.3,592.55,592.75
28,2024-02-02 09:42:00,592.8,593.85,592.75,593.5
29,2024-02-02 09:43:00,593.25,593.7,593.2,593.5
30,2024-02-02 09:44:00,593.45,594.75,593.35,594.0
31,2024-02-02 09:45:00,594.25,594.25,593.25,593.75
32,2024-02-02 09:46:00,593.3,593.8,593.0,593.4
33,2024-02-02 09:47:00,593.0,593.4,592.9,592.9
34,2024-02-02 09:48:00,592.85,593.0,592.45,592.6
35,2024-02-02 09:49:00,592.95,593.0,592.35,592.9
36,2024-02-02 09:50:00,592.45,593.0,592.45,593.0
37,2024-02-02 09:51:00,592.7,593.1,591.9,592.4
38,2024-02-02 09:52:00,591.95,592.45,591.85,592.1
39,2024-02-02 09:53:00,592.15,592.15,591.25,591.75
40,2024-02-02 09:54:00,591.35,592.3,591.35,592.0
41,2024-02-02 09:55:00,592.2,593.85,592.0,593.85
42,2024-02-02 09:56:00,593.8,594.35,593.5,594.1
43,2024-02-02 09:57:00,594.0,594.1,593.4,593.7
44,2024-02-02 09:58:00,593.2,593.75,592.75,592.95
45,2024-02-02 09:59:00,592.7,592.9,592.7,592.9
46,2024-02-02 10:00:00,592.7,593.1,592.6,593.0
47,2024-02-02 10:01:00,592.9,593.0,592.0,592.05
48,2024-02-02 10:02:00,592.45,592.45,591.55,591.75
49,2024-02-02 10:03:00,591.95,592.0,591.75,591.85
50,2024-02-02 10:04:00,592.15,592.5,591.75,592.5
51,2024-02-02 10:05:00,592.3,592.5,591.8,592.0
52,2024-02-02 10:06:00,591.8,591.9,591.5,591.8
53,2024-02-02 10:07:00,591.65,591.8,591.5,591.5
54,2024-02-02 10:08:00,591.1,591.5,591.1,591.1
55,2024-02-02 10:09:00,591.0,591.0,590.65,590.65
56,2024-02-02 10:10:00,590.55,590.95,589.5,589.5
