,time,into,inth,intl,intc
0,2024-02-01 09:42:00,580.55,580.9,580.35,580.8
1,2024-02-01 09:43:00,580.85,580.9,579.65,580.15
2,2024-02-01 09:44:00,579.7,580.15,579.0,579.95
3,2024-02-01 09:45:00,580.0,580.25,579.65,580.15
4,2024-02-01 09:46:00,579.85,580.65,579.7,580.5
5,2024-02-01 09:47:00,580.4,580.5,580.0,580.45
6,2024-02-01 09:48:00,580.5,580.7,580.15,580.45
7,2024-02-01 09:49:00,580.5,580.5,579.25,579.6
8,2024-02-01 09:50:00,579.9,579.9,579.5,579.85
9,2024-02-01 09:51:00,579.8,579.8,579.05,579.15
10,2024-02-01 09:52:00,579.1,579.8,577.9,579.3
11,2024-02-01 09:53:00,579.25,579.8,578.5,578.5
12,2024-02-01 09:54:00,578.9,579.1,578.5,578.95
13,2024-02-01 09:55:00,578.6,578.85,578.45,578.8
14,2024-02-01 09:56:00,578.5,579.5,578.2,579.45
15,2024-02-01 09:57:00,579.4,579.4,578.95,579.0
16,2024-02-01 09:58:00,579.35,579.35,578.5,579.0
17,2024-02-01 09:59:00,578.8,579.05,578.45,578.8
18,2024-02-01 10:00:00,578.75,579.05,578.35,578.4
19,2024-02-01 10:01:00,578.5,579.05,578.0,578.95
20,2024-02-01 10:02:00,578.55,579.1,578.55,579.05
21,2024-02-01 10:03:00,579.25,579.25,578.2,578.7
22,2024-02-01 10:04:00,578.8,579.75,578.55,579.6
23,2024-02-01 10:05:00,579.3,579.7,578.85,579.0
24,2024-02-01 10:06:00,578.8,579.25,578.5,578.6
25,2024-02-01 10:07:00,578.95,579.15,578.55,579.0
26,2024-02-01 10:08:00,578.95,579.5,578.6,579.5
27,2024-02-01 10:09:00,579.45,579.45,579.45,579.45
28,2024-02-01 10:10:00,579.4,579.45,578.5,578.5
29,2024-02-01 10:11:00,578.55,579.0,578.55,578.95
30,2024-02-01 10:12:00,578.65,578.95,578.45,578.45
31,2024-02-01 10:13:00,578.85,578.85,578.35,578.35
32,2024-02-01 10:14:00,578.85,578.85,578.0,578.05
33,2024-02-01 10:15:00,578.3,578.3,577.1,577.4
34,2024-02-01 10:16:00,577.25,577.8,576.6,576.65
35,2024-02-01 10:17:00,577.0,577.0,576.25,576.55
36,2024-02-01 10:18:00,576.85,577.55,576.3,577.3
37,2024-02-01 10:19:00,577.7,577.7,577.15,577.35
38,2024-02-01 10:20:00,577.3,577.7,576.65,576.75
39,2024-02-01 10:21:00,577.0,577.0,576.5,576.75
40,2024-02-01 10:22:00,576.95,577.6,576.5,577.6
41,2024-02-01 10:23:00,577.15,578.7,577.0,578.7
