,time,into,inth,intl,intc
0,2024-02-02 09:14:00,169.0,169.0,169.0,169.0
1,2024-02-02 09:15:00,169.5,171.05,169.35,170.95
2,2024-02-02 09:16:00,170.9,172.25,170.9,172.0
3,2024-02-02 09:17:00,171.75,172.25,170.9,171.15
4,2024-02-02 09:18:00,171.1,171.7,171.1,171.45
5,2024-02-02 09:19:00,171.4,172.1,171.3,171.95
6,2024-02-02 09:20:00,171.9,172.25,171.55,172.0
7,2024-02-02 09:21:00,171.8,172.1,171.25,171.7
8,2024-02-02 09:22:00,171.75,173.25,171.65,173.25
9,2024-02-02 09:23:00,173.3,174.3,172.95,174.15
10,2024-02-02 09:24:00,174.2,175.3,173.9,175.15
11,2024-02-02 09:25:00,175.5,177.55,175.5,175.9
12,2024-02-02 09:26:00,175.7,176.6,175.65,176.2
13,2024-02-02 09:27:00,176.05,176.5,175.8,176.0
14,2024-02-02 09:28:00,175.8,176.65,175.8,176.45
15,2024-02-02 09:29:00,176.3,177.2,176.3,176.85
16,2024-02-02 09:30:00,177.0,177.0,176.4,176.4
17,2024-02-02 09:31:00,176.35,177.15,176.2,177.15
18,2024-02-02 09:32:00,177.1,177.85,176.95,177.5
19,2024-02-02 09:33:00,177.35,178.25,177.1,177.7
20,2024-02-02 09:34:00,177.5,177.7,177.35,177.65
21,2024-02-02 09:35:00,177.55,177.95,177.35,177.5
22,2024-02-02 09:36:00,177.6,178.4,177.3,178.05
23,2024-02-02 09:37:00,178.2,178.55,178.0,178.45
24,2024-02-02 09:38:00,178.3,179.25,178.3,179.0
25,2024-02-02 09:39:00,179.1,179.85,178.7,179.65
26,2024-02-02 09:40:00,179.6,180.75,179.3,180.7
27,2024-02-02 09:41:00,180.85,181.65,180.65,181.55
28,2024-02-02 09:42:00,181.4,182.4,181.4,181.75
29,2024-02-02 09:43:00,181.55,182.2,181.0,181.25
30,2024-02-02 09:44:00,181.15,181.55,180.6,181.0
31,2024-02-02 09:45:00,181.15,181.3,180.9,181.3
32,2024-02-02 09:46:00,181.2,181.95,181.0,181.25
33,2024-02-02 09:47:00,181.4,181.95,181.2,181.65
34,2024-02-02 09:48:00,181.55,182.0,181.35,182.0
35,2024-02-02 09:49:00,181.9,182.2,181.65,182.15
36,2024-02-02 09:50:00,182.1,182.85,182.0,182.8
37,2024-02-02 09:51:00,182.65,183.25,182.6,183.0
38,2024-02-02 09:52:00,183.1,183.4,183.0,183.35
39,2024-02-02 09:53:00,183.5,183.5,183.3,183.5
