,time,into,inth,intl,intc
0,2024-02-02 09:14:00,2300.0,2300.0,2300.0,2300.0
1,2024-02-02 09:15:00,2299.9,2299.9,2285.3,2288.0
2,2024-02-02 09:16:00,2287.2,2295.0,2287.2,2292.85
3,2024-02-02 09:17:00,2295.55,2295.55,2293.05,2295.4
4,2024-02-02 09:18:00,2295.3,2296.5,2292.7,2292.7
5,2024-02-02 09:19:00,2295.55,2295.55,2289.1,2289.1
6,2024-02-02 09:20:00,2289.0,2289.0,2286.9,2286.9
7,2024-02-02 09:21:00,2287.05,2289.85,2283.55,2289.85
8,2024-02-02 09:22:00,2289.1,2292.5,2289.1,2291.15
9,2024-02-02 09:23:00,2292.35,2292.35,2289.0,2290.0
10,2024-02-02 09:24:00,2291.05,2292.5,2290.0,2291.9
11,2024-02-02 09:25:00,2290.6,2291.9,2290.6,2291.9
12,2024-02-02 09:26:00,2290.35,2295.0,2290.35,2295.0
13,2024-02-02 09:27:00,2294.0,2294.0,2292.15,2292.25
14,2024-02-02 09:28:00,2293.8,2294.2,2292.25,2293.05
15,2024-02-02 09:29:00,2293.0,2293.0,2287.1,2290.45
16,2024-02-02 09:30:00,2291.2,2293.25,2289.5,2292.1
17,2024-02-02 09:31:00,2291.35,2292.25,2289.25,2289.25
18,2024-02-02 09:32:00,2290.45,2294.9,2290.0,2294.9
19,2024-02-02 09:33:00,2292.9,2293.15,2292.05,2292.55
20,2024-02-02 09:34:00,2291.75,2292.95,2289.55,2291.15
21,2024-02-02 09:35:00,2291.1,2293.0,2291.1,2291.95
22,2024-02-02 09:36:00,2293.15,2295.7,2293.05,2294.0
23,2024-02-02 09:37:00,2294.75,2297.7,2293.75,2297.7
24,2024-02-02 09:38:00,2298.0,2298.45,2296.3,2297.05
25,2024-02-02 09:39:00,2296.15,2296.15,2294.05,2294.05
26,2024-02-02 09:40:00,2295.15,2295.3,2293.55,2294.2
27,2024-02-02 09:41:00,2295.9,2296.15,2292.1,2292.1
28,2024-02-02 09:42:00,2293.75,2293.95,2292.25,2293.0
29,2024-02-02 09:43:00,2292.25,2293.25,2292.05,2292.3
30,2024-02-02 09:44:00,2291.4,2293.85,2291.4,2293.2
31,2024-02-02 09:45:00,2292.05,2292.05,2289.1,2289.3
32,2024-02-02 09:46:00,2289.1,2291.0,2289.1,2291.0
33,2024-02-02 09:47:00,2289.0,2289.65,2289.0,2289.65
34,2024-02-02 09:48:00,2289.6,2290.0,2289.05,2290.0
35,2024-02-02 09:49:00,2289.2,2290.0,2287.55,2290.0
36,2024-02-02 09:50:00,2289.1,2291.15,2289.1,2291.15
37,2024-02-02 09:51:00,2289.8,2291.35,2289.8,2290.2
38,2024-02-02 09:52:00,2290.6,2292.3,2290.05,2292.0
39,2024-02-02 09:53:00,2292.15,2292.15,2290.75,2291.75
40,2024-02-02 09:54:00,2290.05,2291.6,2290.0,2291.6
41,2024-02-02 09:55:00,2291.3,2291.85,2290.0,2290.75
42,2024-02-02 09:56:00,2290.5,2291.25,2289.0,2289.35
43,2024-02-02 09:57:00,2290.7,2290.8,2288.1,2289.95
44,2024-02-02 09:58:00,2291.85,2292.9,2289.4,2291.25
45,2024-02-02 09:59:00,2291.3,2292.9,2289.55,2291.5
46,2024-02-02 10:00:00,2291.3,2294.8,2291.3,2292.45
47,2024-02-02 10:01:00,2293.45,2293.45,2290.55,2291.3
48,2024-02-02 10:02:00,2290.0,2290.0,2288.0,2288.0
49,2024-02-02 10:03:00,2289.85,2290.9,2289.0,2290.9
50,2024-02-02 10:04:00,2290.8,2291.5,2289.8,2291.5
51,2024-02-02 10:05:00,2292.0,2292.15,2290.45,2290.75
52,2024-02-02 10:06:00,2291.75,2291.75,2288.35,2291.25
53,2024-02-02 10:07:00,2291.95,2291.95,2288.25,2288.25
54,2024-02-02 10:08:00,2289.0,2289.25,2288.7,2288.7
55,2024-02-02 10:09:00,2288.3,2288.3,2285.65,2286.0
56,2024-02-02 10:10:00,2288.0,2288.25,2287.0,2287.0
57,2024-02-02 10:11:00,2287.3,2287.6,2285.8,2285.8
58,2024-02-02 10:12:00,2287.4,2287.6,2285.35,2287.6
59,2024-02-02 10:13:00,2285.65,2286.8,2285.55,2285.6
60,2024-02-02 10:14:00,2285.8,2285.95,2282.7,2285.95
61,2024-02-02 10:15:00,2286.4,2288.25,2282.0,2283.6
62,2024-02-02 10:16:00,2282.75,2284.65,2282.75,2284.65
63,2024-02-02 10:17:00,2286.1,2286.4,2284.75,2284.75
64,2024-02-02 10:18:00,2284.6,2286.2,2283.25,2285.3
65,2024-02-02 10:19:00,2284.3,2285.45,2283.05,2285.4
66,2024-02-02 10:20:00,2285.8,2285.8,2285.8,2285.8
67,2024-02-02 10:21:00,2286.7,2288.55,2285.8,2288.55
68,2024-02-02 10:22:00,2287.25,2289.45,2287.25,2289.45
69,2024-02-02 10:23:00,2288.6,2289.05,2287.25,2289.05
70,2024-02-02 10:24:00,2288.95,2289.05,2288.0,2289.05
71,2024-02-02 10:25:00,2288.55,2288.95,2287.3,2287.3
72,2024-02-02 10:26:00,2288.8,2288.8,2288.4,2288.6
73,2024-02-02 10:27:00,2290.0,2290.0,2285.8,2285.8
74,2024-02-02 10:28:00,2287.9,2288.85,2287.3,2287.7
75,2024-02-02 10:29:00,2288.8,2288.8,2288.8,2288.8
76,2024-02-02 10:30:00,2287.75,2288.8,2287.55,2288.8
77,2024-02-02 10:31:00,2287.3,2288.85,2287.05,2288.85
78,2024-02-02 10:32:00,2287.25,2287.3,2285.95,2285.95
79,2024-02-02 10:33:00,2285.85,2287.2,2285.85,2287.2
80,2024-02-02 10:34:00,2287.0,2287.2,2285.8,2285.8
81,2024-02-02 10:35:00,2285.8,2285.8,2285.8,2285.8
82,2024-02-02 10:36:00,2285.85,2285.85,2285.8,2285.8
83,2024-02-02 10:37:00,2287.2,2288.85,2287.2,2288.85
84,2024-02-02 10:38:00,2287.05,2287.45,2287.05,2287.1
85,2024-02-02 10:39:00,2288.5,2288.5,2288.5,2288.5
86,2024-02-02 10:40:00,2287.5,2287.5,2287.5,2287.5
87,2024-02-02 10:41:00,2287.35,2288.8,2287.1,2287.1
88,2024-02-02 10:42:00,2286.05,2287.75,2286.05,2287.3
89,2024-02-02 10:43:00,2285.85,2286.65,2285.85,2286.65
90,2024-02-02 10:44:00,2287.15,2288.7,2287.15,2287.35
91,2024-02-02 10:45:00,2290.2,2290.2,2289.65,2289.75
92,2024-02-02 10:46:00,2289.0,2289.0,2286.2,2287.25
93,2024-02-02 10:47:00,2286.1,2287.25,2285.8,2287.25
94,2024-02-02 10:48:00,2288.2,2288.3,2286.85,2286.85
95,2024-02-02 10:49:00,2286.4,2286.4,2286.05,2286.05
96,2024-02-02 10:50:00,2286.1,2287.35,2286.1,2287.35
97,2024-02-02 10:51:00,2287.35,2287.35,2287.35,2287.35
98,2024-02-02 10:52:00,2287.15,2287.15,2285.05,2285.05
99,2024-02-02 10:53:00,2285.3,2287.4,2285.3,2287.4
100,2024-02-02 10:54:00,2288.05,2289.6,2288.05,2289.6
101,2024-02-02 10:55:00,2287.95,2288.85,2287.95,2288.85
102,2024-02-02 10:56:00,2287.25,2288.8,2287.25,2288.8
103,2024-02-02 10:57:00,2286.7,2288.5,2286.7,2288.5
104,2024-02-02 10:58:00,2287.75,2289.45,2287.4,2287.4
105,2024-02-02 10:59:00,2288.6,2288.6,2287.0,2287.0
106,2024-02-02 11:00:00,2288.55,2288.55,2286.85,2286.85
107,2024-02-02 11:01:00,2286.7,2288.2,2286.7,2288.2
108,2024-02-02 11:02:00,2286.9,2288.2,2286.7,2286.7
109,2024-02-02 11:03:00,2286.75,2288.2,2286.75,2287.55
110,2024-02-02 11:04:00,2286.1,2287.45,2286.1,2287.3
111,2024-02-02 11:05:00,2285.35,2285.35,2285.35,2285.35
112,2024-02-02 11:06:00,2285.35,2285.35,2285.35,2285.35
113,2024-02-02 11:07:00,2284.45,2285.35,2284.45,2285.35
