,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1450.7,1451.45,1450.0,1450.9
1,2024-02-01 09:43:00,1450.7,1451.0,1450.0,1450.1
2,2024-02-01 09:44:00,1451.0,1451.85,1450.0,1451.85
3,2024-02-01 09:45:00,1452.4,1452.4,1451.1,1451.35
4,2024-02-01 09:46:00,1451.4,1453.7,1451.4,1452.5
5,2024-02-01 09:47:00,1451.45,1452.1,1448.25,1448.95
6,2024-02-01 09:48:00,1448.3,1449.35,1448.0,1448.4
7,2024-02-01 09:49:00,1448.2,1448.2,1446.4,1447.1
8,2024-02-01 09:50:00,1446.75,1449.35,1446.75,1449.15
9,2024-02-01 09:51:00,1449.35,1450.05,1449.05,1449.75
10,2024-02-01 09:52:00,1450.05,1450.05,1448.0,1448.85
11,2024-02-01 09:53:00,1447.8,1448.95,1445.4,1446.1
12,2024-02-01 09:54:00,1447.0,1447.0,1442.4,1443.0
13,2024-02-01 09:55:00,1443.9,1445.75,1443.55,1444.75
14,2024-02-01 09:56:00,1444.0,1445.0,1443.9,1444.25
15,2024-02-01 09:57:00,1444.0,1446.45,1443.25,1446.45
16,2024-02-01 09:58:00,1446.9,1447.8,1446.35,1446.7
17,2024-02-01 09:59:00,1446.15,1447.15,1445.0,1445.0
18,2024-02-01 10:00:00,1445.75,1445.95,1444.15,1445.95
19,2024-02-01 10:01:00,1445.0,1446.3,1445.0,1445.3
20,2024-02-01 10:02:00,1445.95,1445.95,1445.0,1445.9
21,2024-02-01 10:03:00,1445.25,1445.85,1443.1,1443.8
22,2024-02-01 10:04:00,1444.0,1444.95,1443.9,1444.05
23,2024-02-01 10:05:00,1444.0,1444.65,1443.6,1444.55
24,2024-02-01 10:06:00,1443.8,1444.8,1440.9,1441.95
25,2024-02-01 10:07:00,1442.05,1442.95,1441.9,1442.95
26,2024-02-01 10:08:00,1442.9,1443.3,1441.8,1442.15
27,2024-02-01 10:09:00,1442.75,1442.75,1441.05,1441.2
28,2024-02-01 10:10:00,1441.15,1442.0,1441.05,1441.95
29,2024-02-01 10:11:00,1441.2,1442.3,1441.2,1441.9
30,2024-02-01 10:12:00,1441.45,1441.95,1441.0,1441.55
31,2024-02-01 10:13:00,1441.0,1442.45,1441.0,1442.45
32,2024-02-01 10:14:00,1442.6,1443.4,1441.65,1442.65
33,2024-02-01 10:15:00,1442.7,1445.0,1442.7,1445.0
34,2024-02-01 10:16:00,1445.1,1448.35,1444.45,1446.75
35,2024-02-01 10:17:00,1446.95,1450.95,1446.95,1449.95
36,2024-02-01 10:18:00,1449.8,1450.0,1448.3,1449.05
37,2024-02-01 10:19:00,1449.9,1449.9,1448.3,1448.95
38,2024-02-01 10:20:00,1448.45,1449.35,1447.25,1449.0
39,2024-02-01 10:21:00,1448.9,1449.0,1447.9,1447.9
40,2024-02-01 10:22:00,1448.35,1448.9,1447.3,1448.9
41,2024-02-01 10:23:00,1448.5,1449.6,1448.0,1449.6
42,2024-02-01 10:24:00,1449.95,1450.7,1449.0,1449.95
43,2024-02-01 10:25:00,1450.0,1450.7,1448.75,1449.75
44,2024-02-01 10:26:00,1449.7,1450.7,1449.7,1450.65
45,2024-02-01 10:27:00,1450.0,1451.65,1449.6,1450.55
46,2024-02-01 10:28:00,1451.0,1451.0,1450.15,1451.0
47,2024-02-01 10:29:00,1450.9,1451.4,1450.0,1450.0
48,2024-02-01 10:30:00,1448.75,1450.5,1448.75,1450.4
49,2024-02-01 10:31:00,1450.0,1450.45,1449.2,1449.2
50,2024-02-01 10:32:00,1449.0,1449.0,1447.05,1448.05
51,2024-02-01 10:33:00,1448.95,1449.55,1447.5,1449.4
52,2024-02-01 10:34:00,1449.3,1450.0,1448.5,1449.9
53,2024-02-01 10:35:00,1449.0,1449.95,1448.45,1449.95
54,2024-02-01 10:36:00,1450.0,1450.5,1449.4,1450.5
55,2024-02-01 10:37:00,1451.15,1451.25,1450.0,1450.5
56,2024-02-01 10:38:00,1450.0,1450.95,1449.75,1449.75
57,2024-02-01 10:39:00,1450.7,1450.7,1448.6,1448.6
58,2024-02-01 10:40:00,1449.0,1450.0,1448.7,1449.6
59,2024-02-01 10:41:00,1448.9,1449.85,1448.6,1449.35
60,2024-02-01 10:42:00,1449.3,1449.35,1448.5,1449.3
61,2024-02-01 10:43:00,1448.6,1449.25,1446.35,1447.15
62,2024-02-01 10:44:00,1447.0,1447.15,1446.0,1447.0
63,2024-02-01 10:45:00,1446.55,1447.65,1445.55,1445.55
64,2024-02-01 10:46:00,1445.25,1446.25,1445.1,1446.0
65,2024-02-01 10:47:00,1445.2,1446.95,1445.2,1446.75
66,2024-02-01 10:48:00,1446.8,1448.0,1445.75,1447.95
67,2024-02-01 10:49:00,1448.0,1449.0,1447.1,1448.65
68,2024-02-01 10:50:00,1448.0,1448.75,1446.8,1448.75
69,2024-02-01 10:51:00,1447.9,1448.65,1445.95,1447.2
70,2024-02-01 10:52:00,1447.0,1448.45,1446.25,1448.25
71,2024-02-01 10:53:00,1448.2,1449.7,1447.55,1449.7
72,2024-02-01 10:54:00,1449.0,1449.7,1448.05,1448.05
73,2024-02-01 10:55:00,1447.8,1448.4,1446.35,1447.15
74,2024-02-01 10:56:00,1447.1,1447.1,1445.0,1445.7
75,2024-02-01 10:57:00,1445.0,1447.35,1445.0,1447.35
76,2024-02-01 10:58:00,1447.4,1448.7,1445.0,1448.7
77,2024-02-01 10:59:00,1448.85,1449.7,1448.0,1449.7
78,2024-02-01 11:00:00,1450.4,1450.5,1447.45,1447.8
79,2024-02-01 11:01:00,1447.35,1447.35,1445.0,1446.9
80,2024-02-01 11:02:00,1446.05,1446.8,1446.05,1446.1
81,2024-02-01 11:03:00,1446.15,1446.9,1445.75,1446.9
82,2024-02-01 11:04:00,1446.25,1447.0,1446.25,1446.25
83,2024-02-01 11:05:00,1446.3,1446.3,1445.8,1445.95
84,2024-02-01 11:06:00,1445.25,1445.9,1444.9,1445.0
85,2024-02-01 11:07:00,1445.05,1446.15,1445.0,1446.15
86,2024-02-01 11:08:00,1446.1,1448.0,1445.9,1447.85
87,2024-02-01 11:09:00,1447.8,1447.8,1446.35,1446.35
