,time,into,inth,intl,intc
0,2024-02-01 09:42:00,8352.8,8355.8,8345.85,8355.8
1,2024-02-01 09:43:00,8354.95,8367.95,8351.1,8365.6
2,2024-02-01 09:44:00,8366.2,8366.2,8358.0,8360.6
3,2024-02-01 09:45:00,8363.75,8370.0,8353.6,8370.0
4,2024-02-01 09:46:00,8371.0,8371.0,8354.1,8365.0
5,2024-02-01 09:47:00,8361.15,8365.5,8354.35,8358.8
6,2024-02-01 09:48:00,8354.25,8363.85,8353.35,8358.5
7,2024-02-01 09:49:00,8358.0,8360.0,8350.0,8350.0
8,2024-02-01 09:50:00,8353.9,8360.0,8350.0,8358.35
9,2024-02-01 09:51:00,8355.5,8360.0,8355.0,8359.35
10,2024-02-01 09:52:00,8359.0,8360.0,8358.7,8360.0
11,2024-02-01 09:53:00,8362.45,8362.45,8355.0,8357.6
12,2024-02-01 09:54:00,8358.0,8362.95,8358.0,8360.0
13,2024-02-01 09:55:00,8353.75,8357.85,8350.5,8354.6
14,2024-02-01 09:56:00,8353.15,8355.4,8353.15,8355.35
15,2024-02-01 09:57:00,8349.2,8349.2,8342.1,8345.0
16,2024-02-01 09:58:00,8341.05,8345.0,8341.05,8344.7
17,2024-02-01 09:59:00,8344.65,8344.65,8338.15,8338.15
18,2024-02-01 10:00:00,8338.05,8351.3,8337.2,8351.3
19,2024-02-01 10:01:00,8351.6,8351.6,8340.0,8340.0
20,2024-02-01 10:02:00,8345.1,8345.1,8337.6,8343.15
21,2024-02-01 10:03:00,8342.75,8343.15,8330.0,8337.1
22,2024-02-01 10:04:00,8337.0,8340.1,8332.5,8335.15
23,2024-02-01 10:05:00,8338.7,8341.0,8335.55,8340.9
24,2024-02-01 10:06:00,8340.75,8341.55,8337.9,8341.55
25,2024-02-01 10:07:00,8342.1,8351.25,8336.5,8351.25
26,2024-02-01 10:08:00,8349.35,8349.35,8340.1,8340.1
27,2024-02-01 10:09:00,8340.05,8340.05,8334.5,8334.5
28,2024-02-01 10:10:00,8336.35,8341.65,8336.1,8340.0
29,2024-02-01 10:11:00,8340.4,8341.95,8340.0,8340.05
30,2024-02-01 10:12:00,8343.55,8343.55,8331.6,8331.6
31,2024-02-01 10:13:00,8331.15,8341.4,8331.15,8341.4
32,2024-02-01 10:14:00,8336.0,8338.5,8331.8,8333.55
33,2024-02-01 10:15:00,8331.0,8334.5,8321.05,8322.05
