,time,into,inth,intl,intc
0,2024-02-02 09:14:00,2513.05,2513.05,2513.05,2513.05
1,2024-02-02 09:15:00,2513.1,2518.0,2500.0,2501.15
2,2024-02-02 09:16:00,2497.8,2500.3,2483.6,2496.0
3,2024-02-02 09:17:00,2496.95,2502.0,2493.05,2502.0
4,2024-02-02 09:18:00,2499.8,2504.7,2499.7,2502.3
5,2024-02-02 09:19:00,2502.85,2504.2,2490.0,2491.25
6,2024-02-02 09:20:00,2490.55,2494.95,2487.5,2493.15
7,2024-02-02 09:21:00,2492.65,2494.15,2481.05,2486.7
8,2024-02-02 09:22:00,2484.45,2492.7,2484.45,2485.8
9,2024-02-02 09:23:00,2488.2,2498.8,2485.75,2496.5
10,2024-02-02 09:24:00,2493.95,2496.0,2488.6,2495.95
11,2024-02-02 09:25:00,2495.9,2497.0,2492.95,2492.95
12,2024-02-02 09:26:00,2492.55,2492.55,2485.0,2486.1
13,2024-02-02 09:27:00,2485.0,2487.2,2480.45,2481.75
14,2024-02-02 09:28:00,2480.05,2485.65,2478.15,2480.0
15,2024-02-02 09:29:00,2479.0,2489.5,2479.0,2482.9
16,2024-02-02 09:30:00,2482.85,2483.95,2479.95,2481.0
17,2024-02-02 09:31:00,2481.85,2485.15,2480.25,2483.0
18,2024-02-02 09:32:00,2480.0,2488.3,2480.0,2486.25
19,2024-02-02 09:33:00,2487.1,2491.9,2486.95,2491.75
20,2024-02-02 09:34:00,2490.0,2490.1,2486.55,2488.1
21,2024-02-02 09:35:00,2486.8,2491.9,2486.8,2491.9
22,2024-02-02 09:36:00,2492.0,2494.35,2491.85,2493.45
23,2024-02-02 09:37:00,2493.5,2499.0,2493.5,2497.8
24,2024-02-02 09:38:00,2496.15,2498.95,2496.15,2498.95
25,2024-02-02 09:39:00,2496.55,2499.2,2495.0,2496.0
26,2024-02-02 09:40:00,2493.5,2493.5,2489.25,2492.0
27,2024-02-02 09:41:00,2490.35,2492.0,2489.05,2489.8
28,2024-02-02 09:42:00,2489.95,2490.6,2486.05,2490.6
29,2024-02-02 09:43:00,2490.5,2491.65,2489.1,2489.25
30,2024-02-02 09:44:00,2488.85,2488.85,2484.3,2485.5
31,2024-02-02 09:45:00,2486.25,2487.1,2483.35,2485.65
32,2024-02-02 09:46:00,2485.05,2486.75,2485.05,2486.75
33,2024-02-02 09:47:00,2486.7,2488.6,2485.45,2488.35
34,2024-02-02 09:48:00,2486.95,2488.1,2486.7,2488.1
35,2024-02-02 09:49:00,2486.45,2495.8,2486.05,2494.75
36,2024-02-02 09:50:00,2494.5,2494.55,2490.65,2492.9
37,2024-02-02 09:51:00,2492.95,2492.95,2491.5,2492.45
38,2024-02-02 09:52:00,2493.55,2496.1,2493.55,2496.1
39,2024-02-02 09:53:00,2495.55,2496.5,2493.0,2496.5
40,2024-02-02 09:54:00,2495.25,2497.0,2494.95,2495.6
41,2024-02-02 09:55:00,2496.9,2497.0,2494.95,2494.95
42,2024-02-02 09:56:00,2495.05,2501.25,2495.05,2501.25
43,2024-02-02 09:57:00,2501.3,2501.75,2496.95,2497.75
44,2024-02-02 09:58:00,2498.05,2501.85,2498.05,2501.4
45,2024-02-02 09:59:00,2502.1,2502.1,2497.3,2500.0
46,2024-02-02 10:00:00,2501.5,2502.1,2497.85,2498.25
47,2024-02-02 10:01:00,2498.0,2498.0,2495.3,2495.3
48,2024-02-02 10:02:00,2496.95,2497.3,2494.95,2496.2
49,2024-02-02 10:03:00,2494.65,2498.0,2494.65,2496.45
50,2024-02-02 10:04:00,2495.1,2496.7,2493.0,2495.5
51,2024-02-02 10:05:00,2494.0,2497.75,2494.0,2496.45
52,2024-02-02 10:06:00,2496.95,2496.95,2491.0,2492.75
53,2024-02-02 10:07:00,2491.3,2492.7,2488.4,2492.2
54,2024-02-02 10:08:00,2492.7,2492.95,2488.2,2488.2
55,2024-02-02 10:09:00,2490.25,2492.7,2490.0,2490.0
56,2024-02-02 10:10:00,2491.85,2492.7,2490.25,2491.35
57,2024-02-02 10:11:00,2489.5,2491.35,2489.5,2491.35
58,2024-02-02 10:12:00,2491.45,2491.95,2491.45,2491.95
59,2024-02-02 10:13:00,2491.7,2492.95,2491.7,2492.95
