,time,into,inth,intl,intc
0,2024-02-01 09:42:00,243.3,243.55,243.3,243.5
1,2024-02-01 09:43:00,243.4,243.7,243.0,243.7
2,2024-02-01 09:44:00,243.55,243.85,243.0,243.3
3,2024-02-01 09:45:00,243.25,243.4,243.05,243.2
4,2024-02-01 09:46:00,243.1,243.2,242.85,243.0
5,2024-02-01 09:47:00,242.85,243.15,242.85,243.0
6,2024-02-01 09:48:00,243.15,243.15,243.0,243.0
7,2024-02-01 09:49:00,242.85,242.85,242.5,242.5
8,2024-02-01 09:50:00,242.45,242.6,242.4,242.5
9,2024-02-01 09:51:00,242.4,242.6,242.3,242.4
10,2024-02-01 09:52:00,242.6,242.7,242.4,242.45
11,2024-02-01 09:53:00,242.7,242.75,242.5,242.55
12,2024-02-01 09:54:00,242.75,243.0,242.55,242.8
13,2024-02-01 09:55:00,243.0,243.0,242.8,242.95
14,2024-02-01 09:56:00,242.8,243.0,242.8,243.0
15,2024-02-01 09:57:00,242.8,242.9,242.45,242.55
16,2024-02-01 09:58:00,242.65,242.7,242.45,242.65
17,2024-02-01 09:59:00,242.6,242.65,242.45,242.45
18,2024-02-01 10:00:00,242.65,242.65,242.45,242.65
19,2024-02-01 10:01:00,242.6,242.6,242.3,242.5
20,2024-02-01 10:02:00,242.45,242.5,242.3,242.3
21,2024-02-01 10:03:00,242.45,242.45,242.3,242.45
22,2024-02-01 10:04:00,242.5,242.65,242.35,242.4
23,2024-02-01 10:05:00,242.45,242.6,242.35,242.5
24,2024-02-01 10:06:00,242.2,242.4,242.15,242.3
25,2024-02-01 10:07:00,242.15,242.3,242.05,242.2
26,2024-02-01 10:08:00,242.05,242.4,242.05,242.2
27,2024-02-01 10:09:00,242.4,242.5,242.2,242.45
28,2024-02-01 10:10:00,242.25,242.4,242.0,242.2
29,2024-02-01 10:11:00,242.05,242.2,241.65,242.15
30,2024-02-01 10:12:00,242.1,242.1,241.9,241.95
31,2024-02-01 10:13:00,241.65,242.2,241.65,242.15
32,2024-02-01 10:14:00,242.2,242.2,241.95,242.0
33,2024-02-01 10:15:00,241.95,242.1,241.95,242.1
34,2024-02-01 10:16:00,241.95,242.1,241.55,241.55
35,2024-02-01 10:17:00,241.7,242.0,241.7,242.0
36,2024-02-01 10:18:00,241.95,242.35,241.95,242.3
37,2024-02-01 10:19:00,242.1,242.3,242.05,242.25
38,2024-02-01 10:20:00,242.1,242.25,242.05,242.25
39,2024-02-01 10:21:00,242.0,242.2,241.75,242.0
40,2024-02-01 10:22:00,242.15,242.4,242.15,242.4
41,2024-02-01 10:23:00,242.3,242.45,242.25,242.25
42,2024-02-01 10:24:00,242.15,242.25,242.15,242.25
