,time,into,inth,intl,intc
0,2024-02-01 09:42:00,173.55,173.65,173.35,173.5
1,2024-02-01 09:43:00,173.4,173.5,173.2,173.5
2,2024-02-01 09:44:00,173.35,173.65,173.35,173.65
3,2024-02-01 09:45:00,173.6,173.7,173.45,173.65
4,2024-02-01 09:46:00,173.7,173.75,173.5,173.55
5,2024-02-01 09:47:00,173.65,173.7,173.55,173.65
6,2024-02-01 09:48:00,173.6,173.95,173.6,173.9
7,2024-02-01 09:49:00,173.85,173.85,173.65,173.8
8,2024-02-01 09:50:00,173.7,173.85,173.65,173.85
9,2024-02-01 09:51:00,173.9,173.95,173.75,173.95
10,2024-02-01 09:52:00,173.85,173.95,173.75,173.9
11,2024-02-01 09:53:00,173.85,174.2,173.8,174.15
12,2024-02-01 09:54:00,174.45,174.6,174.0,174.15
13,2024-02-01 09:55:00,174.2,174.35,174.05,174.35
14,2024-02-01 09:56:00,174.3,174.4,174.05,174.35
15,2024-02-01 09:57:00,174.4,174.45,174.25,174.35
16,2024-02-01 09:58:00,174.45,174.5,173.75,173.9
17,2024-02-01 09:59:00,173.85,174.05,173.65,173.85
18,2024-02-01 10:00:00,173.9,174.25,173.65,173.85
19,2024-02-01 10:01:00,173.9,174.05,173.55,173.75
20,2024-02-01 10:02:00,173.6,173.85,173.55,173.75
21,2024-02-01 10:03:00,173.7,174.2,173.5,174.1
22,2024-02-01 10:04:00,174.15,174.15,174.0,174.05
23,2024-02-01 10:05:00,174.1,174.9,174.05,174.85
24,2024-02-01 10:06:00,174.8,174.85,174.6,174.85
25,2024-02-01 10:07:00,174.8,174.85,174.8,174.85
26,2024-02-01 10:08:00,174.8,175.25,174.8,175.2
27,2024-02-01 10:09:00,175.15,175.2,174.9,175.0
28,2024-02-01 10:10:00,174.95,175.05,174.95,174.95
29,2024-02-01 10:11:00,175.0,175.0,174.95,175.0
30,2024-02-01 10:12:00,174.95,175.0,174.85,174.85
31,2024-02-01 10:13:00,174.95,175.0,174.85,174.9
32,2024-02-01 10:14:00,174.95,175.0,174.8,174.9
33,2024-02-01 10:15:00,175.0,175.0,174.55,174.7
34,2024-02-01 10:16:00,174.85,174.85,174.6,174.7
35,2024-02-01 10:17:00,174.65,174.7,174.2,174.6
36,2024-02-01 10:18:00,174.55,174.7,174.0,174.2
37,2024-02-01 10:19:00,174.05,174.2,174.0,174.1
38,2024-02-01 10:20:00,174.15,174.4,174.1,174.2
39,2024-02-01 10:21:00,174.35,174.35,174.1,174.1
40,2024-02-01 10:22:00,174.2,174.6,174.05,174.5
41,2024-02-01 10:23:00,174.35,174.5,174.35,174.4
42,2024-02-01 10:24:00,174.55,174.55,174.25,174.25
43,2024-02-01 10:25:00,174.3,174.4,174.25,174.3
44,2024-02-01 10:26:00,174.4,174.5,174.3,174.5
45,2024-02-01 10:27:00,174.4,174.9,174.4,174.9
46,2024-02-01 10:28:00,174.8,175.0,174.75,174.85
47,2024-02-01 10:29:00,174.75,174.85,174.4,174.45
48,2024-02-01 10:30:00,174.4,174.45,174.3,174.3
49,2024-02-01 10:31:00,174.45,174.45,174.3,174.35
50,2024-02-01 10:32:00,174.3,174.4,174.3,174.35
51,2024-02-01 10:33:00,174.3,174.45,174.3,174.3
52,2024-02-01 10:34:00,174.35,174.4,174.3,174.35
53,2024-02-01 10:35:00,174.3,174.35,174.2,174.25
54,2024-02-01 10:36:00,174.2,174.35,174.2,174.3
55,2024-02-01 10:37:00,174.25,174.3,174.05,174.05
56,2024-02-01 10:38:00,174.1,174.2,174.05,174.2
57,2024-02-01 10:39:00,174.0,174.1,173.65,173.7
58,2024-02-01 10:40:00,173.65,174.0,173.5,173.85
59,2024-02-01 10:41:00,173.8,173.9,173.75,173.75
60,2024-02-01 10:42:00,173.8,173.95,173.75,173.9
61,2024-02-01 10:43:00,173.95,173.95,173.9,173.95
62,2024-02-01 10:44:00,173.9,174.0,173.85,173.9
63,2024-02-01 10:45:00,174.0,174.0,173.75,173.8
64,2024-02-01 10:46:00,173.75,173.8,173.65,173.75
65,2024-02-01 10:47:00,173.7,173.7,173.6,173.65
66,2024-02-01 10:48:00,173.7,173.8,173.6,173.8
67,2024-02-01 10:49:00,173.85,174.0,173.6,173.8
