,time,into,inth,intl,intc
0,2024-02-02 09:14:00,2525.0,2525.0,2525.0,2525.0
1,2024-02-02 09:15:00,2569.8,2623.5,2555.9,2621.4
2,2024-02-02 09:16:00,2627.95,2636.75,2607.15,2634.45
3,2024-02-02 09:17:00,2630.65,2634.9,2616.4,2618.95
4,2024-02-02 09:18:00,2619.0,2622.85,2616.0,2620.0
5,2024-02-02 09:19:00,2620.9,2634.0,2607.05,2607.05
6,2024-02-02 09:20:00,2606.5,2611.6,2585.0,2594.75
7,2024-02-02 09:21:00,2593.5,2598.15,2582.65,2585.4
8,2024-02-02 09:22:00,2583.15,2598.3,2583.15,2592.0
9,2024-02-02 09:23:00,2590.7,2590.7,2576.45,2579.1
10,2024-02-02 09:24:00,2577.0,2587.0,2577.0,2586.9
11,2024-02-02 09:25:00,2587.7,2589.35,2580.0,2583.05
12,2024-02-02 09:26:00,2584.8,2594.65,2580.7,2582.3
13,2024-02-02 09:27:00,2580.55,2586.45,2571.55,2586.45
14,2024-02-02 09:28:00,2585.1,2593.2,2582.7,2590.0
15,2024-02-02 09:29:00,2589.35,2593.0,2584.2,2586.0
16,2024-02-02 09:30:00,2590.7,2590.7,2578.0,2584.1
17,2024-02-02 09:31:00,2581.55,2584.0,2572.45,2573.05
18,2024-02-02 09:32:00,2573.65,2575.0,2565.0,2574.35
19,2024-02-02 09:33:00,2575.65,2580.35,2573.45,2578.25
20,2024-02-02 09:34:00,2578.75,2579.95,2570.3,2571.7
21,2024-02-02 09:35:00,2571.9,2578.65,2571.45,2572.75
22,2024-02-02 09:36:00,2572.65,2583.85,2572.55,2576.35
23,2024-02-02 09:37:00,2578.3,2589.4,2576.8,2588.95
24,2024-02-02 09:38:00,2589.0,2593.0,2585.05,2590.45
25,2024-02-02 09:39:00,2591.5,2591.5,2576.4,2576.55
26,2024-02-02 09:40:00,2577.0,2582.1,2575.0,2579.5
27,2024-02-02 09:41:00,2581.1,2582.9,2570.4,2573.95
28,2024-02-02 09:42:00,2573.2,2578.85,2573.2,2576.75
29,2024-02-02 09:43:00,2577.05,2577.95,2572.0,2572.95
30,2024-02-02 09:44:00,2573.1,2575.0,2571.0,2571.85
31,2024-02-02 09:45:00,2571.8,2576.35,2562.2,2576.35
32,2024-02-02 09:46:00,2576.3,2578.25,2574.85,2575.0
33,2024-02-02 09:47:00,2577.0,2577.15,2575.0,2575.7
34,2024-02-02 09:48:00,2575.65,2577.4,2573.45,2575.0
35,2024-02-02 09:49:00,2575.75,2579.4,2575.0,2578.45
36,2024-02-02 09:50:00,2578.4,2580.0,2574.3,2575.75
37,2024-02-02 09:51:00,2575.8,2582.0,2575.75,2579.0
38,2024-02-02 09:52:00,2577.6,2581.7,2575.55,2577.05
39,2024-02-02 09:53:00,2575.0,2578.9,2569.15,2572.65
40,2024-02-02 09:54:00,2572.1,2573.45,2569.1,2570.35
41,2024-02-02 09:55:00,2571.55,2572.7,2570.1,2571.15
42,2024-02-02 09:56:00,2571.45,2573.1,2570.1,2570.1
43,2024-02-02 09:57:00,2570.0,2571.25,2566.7,2569.6
44,2024-02-02 09:58:00,2569.75,2569.75,2563.65,2563.7
45,2024-02-02 09:59:00,2563.65,2564.65,2555.5,2563.2
46,2024-02-02 10:00:00,2560.95,2564.25,2560.0,2561.65
47,2024-02-02 10:01:00,2562.4,2565.5,2561.2,2565.5
48,2024-02-02 10:02:00,2565.0,2565.1,2560.5,2565.1
49,2024-02-02 10:03:00,2565.7,2566.0,2562.0,2564.5
50,2024-02-02 10:04:00,2564.0,2566.4,2562.3,2563.3
51,2024-02-02 10:05:00,2563.55,2563.55,2557.0,2557.2
52,2024-02-02 10:06:00,2557.8,2562.55,2557.2,2562.0
53,2024-02-02 10:07:00,2561.3,2561.8,2555.35,2557.0
54,2024-02-02 10:08:00,2556.55,2559.05,2546.55,2546.7
55,2024-02-02 10:09:00,2546.55,2550.9,2542.0,2542.0
56,2024-02-02 10:10:00,2543.3,2548.85,2542.0,2548.85
57,2024-02-02 10:11:00,2547.05,2549.8,2542.05,2543.55
58,2024-02-02 10:12:00,2543.4,2549.0,2543.4,2547.75
59,2024-02-02 10:13:00,2548.15,2549.15,2544.05,2544.05
60,2024-02-02 10:14:00,2545.75,2547.05,2542.8,2544.15
61,2024-02-02 10:15:00,2545.15,2545.4,2539.95,2541.05
62,2024-02-02 10:16:00,2541.55,2542.7,2540.0,2540.0
63,2024-02-02 10:17:00,2540.1,2542.45,2537.6,2540.2
64,2024-02-02 10:18:00,2540.0,2545.0,2540.0,2544.15
