,time,into,inth,intl,intc
0,2024-02-02 09:14:00,6320.0,6320.0,6320.0,6320.0
1,2024-02-02 09:15:00,6319.9,6343.35,6301.3,6343.35
2,2024-02-02 09:16:00,6338.7,6348.15,6335.05,6347.95
3,2024-02-02 09:17:00,6348.55,6354.95,6343.0,6352.75
4,2024-02-02 09:18:00,6351.95,6359.05,6347.0,6350.2
5,2024-02-02 09:19:00,6348.25,6348.25,6327.45,6327.5
6,2024-02-02 09:20:00,6324.85,6325.9,6312.65,6319.25
7,2024-02-02 09:21:00,6319.55,6319.55,6307.05,6317.7
8,2024-02-02 09:22:00,6317.9,6325.8,6317.9,6322.9
9,2024-02-02 09:23:00,6319.25,6331.45,6316.5,6331.45
10,2024-02-02 09:24:00,6327.85,6331.45,6324.4,6324.75
11,2024-02-02 09:25:00,6330.0,6334.9,6327.2,6330.95
12,2024-02-02 09:26:00,6331.85,6339.0,6331.85,6338.45
13,2024-02-02 09:27:00,6339.95,6347.3,6339.0,6344.65
14,2024-02-02 09:28:00,6344.95,6347.0,6341.4,6347.0
15,2024-02-02 09:29:00,6344.4,6352.95,6344.4,6351.7
16,2024-02-02 09:30:00,6350.45,6350.45,6339.55,6344.4
17,2024-02-02 09:31:00,6341.3,6345.0,6339.0,6341.9
18,2024-02-02 09:32:00,6341.0,6342.0,6335.3,6339.9
19,2024-02-02 09:33:00,6339.1,6341.0,6337.15,6337.45
20,2024-02-02 09:34:00,6339.35,6340.0,6338.2,6340.0
21,2024-02-02 09:35:00,6341.0,6341.0,6336.55,6337.6
22,2024-02-02 09:36:00,6339.8,6340.0,6336.3,6337.5
23,2024-02-02 09:37:00,6337.55,6340.0,6337.55,6340.0
24,2024-02-02 09:38:00,6338.3,6340.0,6335.45,6336.5
25,2024-02-02 09:39:00,6336.8,6340.0,6335.2,6335.8
26,2024-02-02 09:40:00,6335.6,6340.0,6335.6,6339.35
27,2024-02-02 09:41:00,6339.3,6340.0,6337.35,6338.55
28,2024-02-02 09:42:00,6340.0,6340.0,6338.3,6340.0
29,2024-02-02 09:43:00,6339.9,6340.0,6337.4,6339.85
30,2024-02-02 09:44:00,6340.0,6340.0,6339.65,6340.0
31,2024-02-02 09:45:00,6338.5,6340.0,6338.05,6339.95
32,2024-02-02 09:46:00,6340.0,6340.0,6339.25,6340.0
33,2024-02-02 09:47:00,6339.95,6340.0,6336.85,6340.0
34,2024-02-02 09:48:00,6339.65,6341.0,6338.3,6339.15
35,2024-02-02 09:49:00,6339.95,6340.0,6339.4,6340.0
36,2024-02-02 09:50:00,6340.05,6340.05,6340.0,6340.0
37,2024-02-02 09:51:00,6339.95,6340.0,6339.95,6340.0
38,2024-02-02 09:52:00,6341.0,6341.0,6339.95,6340.0
39,2024-02-02 09:53:00,6342.0,6342.0,6339.95,6340.0
40,2024-02-02 09:54:00,6339.95,6340.95,6338.85,6340.0
41,2024-02-02 09:55:00,6340.8,6341.0,6339.25,6339.25
42,2024-02-02 09:56:00,6339.0,6342.55,6337.0,6339.05
43,2024-02-02 09:57:00,6339.9,6340.0,6336.4,6338.4
44,2024-02-02 09:58:00,6337.95,6340.0,6337.65,6339.95
45,2024-02-02 09:59:00,6339.2,6339.2,6326.0,6332.0
46,2024-02-02 10:00:00,6332.05,6332.55,6325.55,6328.85
47,2024-02-02 10:01:00,6329.5,6329.5,6325.0,6327.3
48,2024-02-02 10:02:00,6327.8,6327.8,6321.1,6323.95
49,2024-02-02 10:03:00,6324.0,6324.0,6314.3,6314.5
50,2024-02-02 10:04:00,6314.7,6319.85,6314.0,6314.8
51,2024-02-02 10:05:00,6316.8,6323.2,6315.6,6323.2
52,2024-02-02 10:06:00,6326.2,6331.95,6325.0,6327.85
53,2024-02-02 10:07:00,6327.0,6333.0,6326.55,6329.85
54,2024-02-02 10:08:00,6327.65,6330.3,6325.3,6326.95
